Date,areaConsumption
2017-06-29 02:00:00,40511.0
2017-06-29 03:00:00,38217.0
2017-06-29 04:00:00,36934.0
2017-06-29 05:00:00,37384.0
2017-06-29 06:00:00,39081.0
2017-06-29 07:00:00,43364.0
2017-06-29 08:00:00,47633.0
2017-06-29 09:00:00,50036.0
2017-06-29 10:00:00,51563.0
2017-06-29 11:00:00,52429.0
2017-06-29 12:00:00,53275.0
2017-06-29 13:00:00,53346.0
2017-06-29 14:00:00,52354.0
2017-06-29 15:00:00,51461.0
2017-06-29 16:00:00,50220.0
2017-06-29 17:00:00,49186.0
2017-06-29 18:00:00,48863.0
2017-06-29 19:00:00,49772.0
2017-06-29 20:00:00,48339.0
2017-06-29 21:00:00,45119.0
2017-06-29 22:00:00,44382.0
2017-06-29 23:00:00,48812.0
2017-06-30 00:00:00,47274.0
2017-06-30 01:00:00,41565.0
2017-06-30 02:00:00,40339.0
2017-06-30 03:00:00,38285.0
2017-06-30 04:00:00,36994.0
2017-06-30 05:00:00,37195.0
2017-06-30 06:00:00,38928.0
2017-06-30 07:00:00,43019.0
2017-06-30 08:00:00,47418.0
2017-06-30 09:00:00,50059.0
2017-06-30 10:00:00,51505.0
2017-06-30 11:00:00,52275.0
2017-06-30 12:00:00,53210.0
2017-06-30 13:00:00,53189.0
2017-06-30 14:00:00,51671.0
2017-06-30 15:00:00,50463.0
2017-06-30 16:00:00,49034.0
2017-06-30 17:00:00,47586.0
2017-06-30 18:00:00,47467.0
2017-06-30 19:00:00,47971.0
2017-06-30 20:00:00,46740.0
2017-06-30 21:00:00,44152.0
2017-06-30 22:00:00,44008.0
2017-06-30 23:00:00,48620.0
2017-07-01 00:00:00,46758.0
2017-07-01 01:00:00,41245.0
2017-07-01 02:00:00,39568.0
2017-07-01 03:00:00,37133.0
2017-07-01 04:00:00,35256.0
2017-07-01 05:00:00,34775.0
2017-07-01 06:00:00,34805.0
2017-07-01 07:00:00,35741.0
2017-07-01 08:00:00,38194.0
2017-07-01 09:00:00,41625.0
2017-07-01 10:00:00,43912.0
2017-07-01 11:00:00,45144.0
2017-07-01 12:00:00,46339.0
2017-07-01 13:00:00,47461.0
2017-07-01 14:00:00,44836.0
2017-07-01 15:00:00,43545.0
2017-07-01 16:00:00,42231.0
2017-07-01 17:00:00,41325.0
2017-07-01 18:00:00,41525.0
2017-07-01 19:00:00,42697.0
2017-07-01 20:00:00,42050.0
2017-07-01 21:00:00,40046.0
2017-07-01 22:00:00,39982.0
2017-07-01 23:00:00,45519.0
2017-07-02 00:00:00,44771.0
2017-07-02 01:00:00,39163.0
2017-07-02 02:00:00,37485.0
2017-07-02 03:00:00,35006.0
2017-07-02 04:00:00,33169.0
2017-07-02 05:00:00,32522.0
2017-07-02 06:00:00,31702.0
2017-07-02 07:00:00,31955.0
2017-07-02 08:00:00,33488.0
2017-07-02 09:00:00,36252.0
2017-07-02 10:00:00,39099.0
2017-07-02 11:00:00,41286.0
2017-07-02 12:00:00,43105.0
2017-07-02 13:00:00,44926.0
2017-07-02 14:00:00,41832.0
2017-07-02 15:00:00,40209.0
2017-07-02 16:00:00,38951.0
2017-07-02 17:00:00,38312.0
2017-07-02 18:00:00,38919.0
2017-07-02 19:00:00,40714.0
2017-07-02 20:00:00,41235.0
2017-07-02 21:00:00,40297.0
2017-07-02 22:00:00,40597.0
2017-07-02 23:00:00,45677.0
2017-07-03 00:00:00,44627.0
2017-07-03 01:00:00,39415.0
2017-07-03 02:00:00,37778.0
2017-07-03 03:00:00,35600.0
2017-07-03 04:00:00,34299.0
2017-07-03 05:00:00,35018.0
2017-07-03 06:00:00,37312.0
2017-07-03 07:00:00,41752.0
2017-07-03 08:00:00,46525.0
2017-07-03 09:00:00,49324.0
2017-07-03 10:00:00,51094.0
2017-07-03 11:00:00,52105.0
2017-07-03 12:00:00,52887.0
2017-07-03 13:00:00,53451.0
2017-07-03 14:00:00,52645.0
2017-07-03 15:00:00,51890.0
2017-07-03 16:00:00,50792.0
2017-07-03 17:00:00,49435.0
2017-07-03 18:00:00,49098.0
2017-07-03 19:00:00,50398.0
2017-07-03 20:00:00,48973.0
2017-07-03 21:00:00,45602.0
2017-07-03 22:00:00,44940.0
2017-07-03 23:00:00,49759.0
2017-07-04 00:00:00,47933.0
2017-07-04 01:00:00,42148.0
2017-07-04 02:00:00,40752.0
2017-07-04 03:00:00,38433.0
2017-07-04 04:00:00,37048.0
2017-07-04 05:00:00,37132.0
2017-07-04 06:00:00,38921.0
2017-07-04 07:00:00,43039.0
2017-07-04 08:00:00,47547.0
2017-07-04 09:00:00,50217.0
2017-07-04 10:00:00,51935.0
2017-07-04 11:00:00,53043.0
2017-07-04 12:00:00,54353.0
2017-07-04 13:00:00,54916.0
2017-07-04 14:00:00,53854.0
2017-07-04 15:00:00,53284.0
2017-07-04 16:00:00,52419.0
2017-07-04 17:00:00,51346.0
2017-07-04 18:00:00,50694.0
2017-07-04 19:00:00,51292.0
2017-07-04 20:00:00,50028.0
2017-07-04 21:00:00,46624.0
2017-07-04 22:00:00,45916.0
2017-07-04 23:00:00,50636.0
2017-07-05 00:00:00,48443.0
2017-07-05 01:00:00,42488.0
2017-07-05 02:00:00,40894.0
2017-07-05 03:00:00,38702.0
2017-07-05 04:00:00,37304.0
2017-07-05 05:00:00,37599.0
2017-07-05 06:00:00,39048.0
2017-07-05 07:00:00,42929.0
2017-07-05 08:00:00,47537.0
2017-07-05 09:00:00,50643.0
2017-07-05 10:00:00,52739.0
2017-07-05 11:00:00,53913.0
2017-07-05 12:00:00,55329.0
2017-07-05 13:00:00,55932.0
2017-07-05 14:00:00,55054.0
2017-07-05 15:00:00,54630.0
2017-07-05 16:00:00,53783.0
2017-07-05 17:00:00,52845.0
2017-07-05 18:00:00,52303.0
2017-07-05 19:00:00,52784.0
2017-07-05 20:00:00,50720.0
2017-07-05 21:00:00,47711.0
2017-07-05 22:00:00,47116.0
2017-07-05 23:00:00,51567.0
2017-07-06 00:00:00,49446.0
2017-07-06 01:00:00,43626.0
2017-07-06 02:00:00,41886.0
2017-07-06 03:00:00,39537.0
2017-07-06 04:00:00,38016.0
2017-07-06 05:00:00,38242.0
2017-07-06 06:00:00,39875.0
2017-07-06 07:00:00,44079.0
2017-07-06 08:00:00,48519.0
2017-07-06 09:00:00,51429.0
2017-07-06 10:00:00,53561.0
2017-07-06 11:00:00,54766.0
2017-07-06 12:00:00,56132.0
2017-07-06 13:00:00,56155.0
2017-07-06 14:00:00,55859.0
2017-07-06 15:00:00,55371.0
2017-07-06 16:00:00,54453.0
2017-07-06 17:00:00,53515.0
2017-07-06 18:00:00,52902.0
2017-07-06 19:00:00,53366.0
2017-07-06 20:00:00,51484.0
2017-07-06 21:00:00,48295.0
2017-07-06 22:00:00,47862.0
2017-07-06 23:00:00,52160.0
2017-07-07 00:00:00,49667.0
2017-07-07 01:00:00,43787.0
2017-07-07 02:00:00,42395.0
2017-07-07 03:00:00,40210.0
2017-07-07 04:00:00,38617.0
2017-07-07 05:00:00,38887.0
2017-07-07 06:00:00,40582.0
2017-07-07 07:00:00,44480.0
2017-07-07 08:00:00,48821.0
2017-07-07 09:00:00,51913.0
2017-07-07 10:00:00,54068.0
2017-07-07 11:00:00,55263.0
2017-07-07 12:00:00,56334.0
2017-07-07 13:00:00,56945.0
2017-07-07 14:00:00,55820.0
2017-07-07 15:00:00,55163.0
2017-07-07 16:00:00,54263.0
2017-07-07 17:00:00,53206.0
2017-07-07 18:00:00,52678.0
2017-07-07 19:00:00,52437.0
2017-07-07 20:00:00,50567.0
2017-07-07 21:00:00,47525.0
2017-07-07 22:00:00,47163.0
2017-07-07 23:00:00,51773.0
2017-07-08 00:00:00,49449.0
2017-07-08 01:00:00,43360.0
2017-07-08 02:00:00,41522.0
2017-07-08 03:00:00,38889.0
2017-07-08 04:00:00,37145.0
2017-07-08 05:00:00,36295.0
2017-07-08 06:00:00,36228.0
2017-07-08 07:00:00,37254.0
2017-07-08 08:00:00,39660.0
2017-07-08 09:00:00,42870.0
2017-07-08 10:00:00,45468.0
2017-07-08 11:00:00,46914.0
2017-07-08 12:00:00,48185.0
2017-07-08 13:00:00,49754.0
2017-07-08 14:00:00,47545.0
2017-07-08 15:00:00,46822.0
2017-07-08 16:00:00,45983.0
2017-07-08 17:00:00,44816.0
2017-07-08 18:00:00,45223.0
2017-07-08 19:00:00,45478.0
2017-07-08 20:00:00,44344.0
2017-07-08 21:00:00,42118.0
2017-07-08 22:00:00,42259.0
2017-07-08 23:00:00,47111.0
2017-07-09 00:00:00,45703.0
2017-07-09 01:00:00,40241.0
2017-07-09 02:00:00,38764.0
2017-07-09 03:00:00,36200.0
2017-07-09 04:00:00,34520.0
2017-07-09 05:00:00,33850.0
2017-07-09 06:00:00,33062.0
2017-07-09 07:00:00,33050.0
2017-07-09 08:00:00,34426.0
2017-07-09 09:00:00,37226.0
2017-07-09 10:00:00,39684.0
2017-07-09 11:00:00,41806.0
2017-07-09 12:00:00,43421.0
2017-07-09 13:00:00,45257.0
2017-07-09 14:00:00,42620.0
2017-07-09 15:00:00,41552.0
2017-07-09 16:00:00,40615.0
2017-07-09 17:00:00,39881.0
2017-07-09 18:00:00,40459.0
2017-07-09 19:00:00,41680.0
2017-07-09 20:00:00,42323.0
2017-07-09 21:00:00,41610.0
2017-07-09 22:00:00,41953.0
2017-07-09 23:00:00,46505.0
2017-07-10 00:00:00,44494.0
2017-07-10 01:00:00,39462.0
2017-07-10 02:00:00,37934.0
2017-07-10 03:00:00,36035.0
2017-07-10 04:00:00,34970.0
2017-07-10 05:00:00,35824.0
2017-07-10 06:00:00,38130.0
2017-07-10 07:00:00,41835.0
2017-07-10 08:00:00,46150.0
2017-07-10 09:00:00,49494.0
2017-07-10 10:00:00,51710.0
2017-07-10 11:00:00,53076.0
2017-07-10 12:00:00,54199.0
2017-07-10 13:00:00,54305.0
2017-07-10 14:00:00,53510.0
2017-07-10 15:00:00,52840.0
2017-07-10 16:00:00,51643.0
2017-07-10 17:00:00,50098.0
2017-07-10 18:00:00,49543.0
2017-07-10 19:00:00,50479.0
2017-07-10 20:00:00,49040.0
2017-07-10 21:00:00,45797.0
2017-07-10 22:00:00,45512.0
2017-07-10 23:00:00,49720.0
2017-07-11 00:00:00,47536.0
2017-07-11 01:00:00,42130.0
2017-07-11 02:00:00,40704.0
2017-07-11 03:00:00,38584.0
2017-07-11 04:00:00,37335.0
2017-07-11 05:00:00,37610.0
2017-07-11 06:00:00,39473.0
2017-07-11 07:00:00,42790.0
2017-07-11 08:00:00,46881.0
2017-07-11 09:00:00,50086.0
2017-07-11 10:00:00,52026.0
2017-07-11 11:00:00,53173.0
2017-07-11 12:00:00,54278.0
2017-07-11 13:00:00,54424.0
2017-07-11 14:00:00,53482.0
2017-07-11 15:00:00,52875.0
2017-07-11 16:00:00,51910.0
2017-07-11 17:00:00,50839.0
2017-07-11 18:00:00,50168.0
2017-07-11 19:00:00,50928.0
2017-07-11 20:00:00,49757.0
2017-07-11 21:00:00,46352.0
2017-07-11 22:00:00,46312.0
2017-07-11 23:00:00,50231.0
2017-07-12 00:00:00,48418.0
2017-07-12 01:00:00,42636.0
2017-07-12 02:00:00,41319.0
2017-07-12 03:00:00,39327.0
2017-07-12 04:00:00,37888.0
2017-07-12 05:00:00,38288.0
2017-07-12 06:00:00,40276.0
2017-07-12 07:00:00,43433.0
2017-07-12 08:00:00,47553.0
2017-07-12 09:00:00,50653.0
2017-07-12 10:00:00,52900.0
2017-07-12 11:00:00,54142.0
2017-07-12 12:00:00,55283.0
2017-07-12 13:00:00,55452.0
2017-07-12 14:00:00,54719.0
2017-07-12 15:00:00,53777.0
2017-07-12 16:00:00,52616.0
2017-07-12 17:00:00,51417.0
2017-07-12 18:00:00,50714.0
2017-07-12 19:00:00,51520.0
2017-07-12 20:00:00,50116.0
2017-07-12 21:00:00,47028.0
2017-07-12 22:00:00,46513.0
2017-07-12 23:00:00,50714.0
2017-07-13 00:00:00,48591.0
2017-07-13 01:00:00,42695.0
2017-07-13 02:00:00,41344.0
2017-07-13 03:00:00,39113.0
2017-07-13 04:00:00,37703.0
2017-07-13 05:00:00,37875.0
2017-07-13 06:00:00,39740.0
2017-07-13 07:00:00,43203.0
2017-07-13 08:00:00,47063.0
2017-07-13 09:00:00,50316.0
2017-07-13 10:00:00,52219.0
2017-07-13 11:00:00,53454.0
2017-07-13 12:00:00,54581.0
2017-07-13 13:00:00,54876.0
2017-07-13 14:00:00,53724.0
2017-07-13 15:00:00,52887.0
2017-07-13 16:00:00,51923.0
2017-07-13 17:00:00,50404.0
2017-07-13 18:00:00,49901.0
2017-07-13 19:00:00,49980.0
2017-07-13 20:00:00,48479.0
2017-07-13 21:00:00,45281.0
2017-07-13 22:00:00,45100.0
2017-07-13 23:00:00,49221.0
2017-07-14 00:00:00,47642.0
2017-07-14 01:00:00,42271.0
2017-07-14 02:00:00,40581.0
2017-07-14 03:00:00,38131.0
2017-07-14 04:00:00,36156.0
2017-07-14 05:00:00,35112.0
2017-07-14 06:00:00,34702.0
2017-07-14 07:00:00,34935.0
2017-07-14 08:00:00,36886.0
2017-07-14 09:00:00,39671.0
2017-07-14 10:00:00,42245.0
2017-07-14 11:00:00,43674.0
2017-07-14 12:00:00,45098.0
2017-07-14 13:00:00,46805.0
2017-07-14 14:00:00,44419.0
2017-07-14 15:00:00,43071.0
2017-07-14 16:00:00,42289.0
2017-07-14 17:00:00,41184.0
2017-07-14 18:00:00,41462.0
2017-07-14 19:00:00,42196.0
2017-07-14 20:00:00,41969.0
2017-07-14 21:00:00,40338.0
2017-07-14 22:00:00,40946.0
2017-07-14 23:00:00,45391.0
2017-07-15 00:00:00,44677.0
2017-07-15 01:00:00,39493.0
2017-07-15 02:00:00,38020.0
2017-07-15 03:00:00,35613.0
2017-07-15 04:00:00,34106.0
2017-07-15 05:00:00,33809.0
2017-07-15 06:00:00,34004.0
2017-07-15 07:00:00,34482.0
2017-07-15 08:00:00,36551.0
2017-07-15 09:00:00,39388.0
2017-07-15 10:00:00,41884.0
2017-07-15 11:00:00,43477.0
2017-07-15 12:00:00,44694.0
2017-07-15 13:00:00,46420.0
2017-07-15 14:00:00,44333.0
2017-07-15 15:00:00,43542.0
2017-07-15 16:00:00,42422.0
2017-07-15 17:00:00,41678.0
2017-07-15 18:00:00,41970.0
2017-07-15 19:00:00,42797.0
2017-07-15 20:00:00,42032.0
2017-07-15 21:00:00,40229.0
2017-07-15 22:00:00,40832.0
2017-07-15 23:00:00,45373.0
2017-07-16 00:00:00,44143.0
2017-07-16 01:00:00,38919.0
2017-07-16 02:00:00,37448.0
2017-07-16 03:00:00,35062.0
2017-07-16 04:00:00,33334.0
2017-07-16 05:00:00,32621.0
2017-07-16 06:00:00,32203.0
2017-07-16 07:00:00,32045.0
2017-07-16 08:00:00,33683.0
2017-07-16 09:00:00,36349.0
2017-07-16 10:00:00,38902.0
2017-07-16 11:00:00,40761.0
2017-07-16 12:00:00,42343.0
2017-07-16 13:00:00,44181.0
2017-07-16 14:00:00,41681.0
2017-07-16 15:00:00,40651.0
2017-07-16 16:00:00,39866.0
2017-07-16 17:00:00,39332.0
2017-07-16 18:00:00,39997.0
2017-07-16 19:00:00,41520.0
2017-07-16 20:00:00,42087.0
2017-07-16 21:00:00,41325.0
2017-07-16 22:00:00,42215.0
2017-07-16 23:00:00,46899.0
2017-07-17 00:00:00,44987.0
2017-07-17 01:00:00,39627.0
2017-07-17 02:00:00,38215.0
2017-07-17 03:00:00,36220.0
2017-07-17 04:00:00,35114.0
2017-07-17 05:00:00,35743.0
2017-07-17 06:00:00,38289.0
2017-07-17 07:00:00,41497.0
2017-07-17 08:00:00,45670.0
2017-07-17 09:00:00,49216.0
2017-07-17 10:00:00,51659.0
2017-07-17 11:00:00,53138.0
2017-07-17 12:00:00,54734.0
2017-07-17 13:00:00,55434.0
2017-07-17 14:00:00,54747.0
2017-07-17 15:00:00,54394.0
2017-07-17 16:00:00,53472.0
2017-07-17 17:00:00,52206.0
2017-07-17 18:00:00,51638.0
2017-07-17 19:00:00,52021.0
2017-07-17 20:00:00,50748.0
2017-07-17 21:00:00,47628.0
2017-07-17 22:00:00,47621.0
2017-07-17 23:00:00,51350.0
2017-07-18 00:00:00,48910.0
2017-07-18 01:00:00,43471.0
2017-07-18 02:00:00,42272.0
2017-07-18 03:00:00,40050.0
2017-07-18 04:00:00,38506.0
2017-07-18 05:00:00,38594.0
2017-07-18 06:00:00,40610.0
2017-07-18 07:00:00,43537.0
2017-07-18 08:00:00,47534.0
2017-07-18 09:00:00,50904.0
2017-07-18 10:00:00,53324.0
2017-07-18 11:00:00,54793.0
2017-07-18 12:00:00,56153.0
2017-07-18 13:00:00,56506.0
2017-07-18 14:00:00,55901.0
2017-07-18 15:00:00,55535.0
2017-07-18 16:00:00,54831.0
2017-07-18 17:00:00,53835.0
2017-07-18 18:00:00,52893.0
2017-07-18 19:00:00,53196.0
2017-07-18 20:00:00,51528.0
2017-07-18 21:00:00,48374.0
2017-07-18 22:00:00,48301.0
2017-07-18 23:00:00,52031.0
2017-07-19 00:00:00,49614.0
2017-07-19 01:00:00,43907.0
2017-07-19 02:00:00,42631.0
2017-07-19 03:00:00,40422.0
2017-07-19 04:00:00,39027.0
2017-07-19 05:00:00,39389.0
2017-07-19 06:00:00,41404.0
2017-07-19 07:00:00,44423.0
2017-07-19 08:00:00,48204.0
2017-07-19 09:00:00,51516.0
2017-07-19 10:00:00,53763.0
2017-07-19 11:00:00,55168.0
2017-07-19 12:00:00,56220.0
2017-07-19 13:00:00,56453.0
2017-07-19 14:00:00,55459.0
2017-07-19 15:00:00,55018.0
2017-07-19 16:00:00,53974.0
2017-07-19 17:00:00,52753.0
2017-07-19 18:00:00,52005.0
2017-07-19 19:00:00,52378.0
2017-07-19 20:00:00,50898.0
2017-07-19 21:00:00,47551.0
2017-07-19 22:00:00,47454.0
2017-07-19 23:00:00,51031.0
2017-07-20 00:00:00,48827.0
2017-07-20 01:00:00,43331.0
2017-07-20 02:00:00,42206.0
2017-07-20 03:00:00,39964.0
2017-07-20 04:00:00,38481.0
2017-07-20 05:00:00,38897.0
2017-07-20 06:00:00,40842.0
2017-07-20 07:00:00,43772.0
2017-07-20 08:00:00,47260.0
2017-07-20 09:00:00,50341.0
2017-07-20 10:00:00,52226.0
2017-07-20 11:00:00,53419.0
2017-07-20 12:00:00,54750.0
2017-07-20 13:00:00,54978.0
2017-07-20 14:00:00,53974.0
2017-07-20 15:00:00,53308.0
2017-07-20 16:00:00,52245.0
2017-07-20 17:00:00,50699.0
2017-07-20 18:00:00,49904.0
2017-07-20 19:00:00,50480.0
2017-07-20 20:00:00,49047.0
2017-07-20 21:00:00,45985.0
2017-07-20 22:00:00,46174.0
2017-07-20 23:00:00,49969.0
2017-07-21 00:00:00,47835.0
2017-07-21 01:00:00,42423.0
2017-07-21 02:00:00,41232.0
2017-07-21 03:00:00,39112.0
2017-07-21 04:00:00,37890.0
2017-07-21 05:00:00,38111.0
2017-07-21 06:00:00,40074.0
2017-07-21 07:00:00,42888.0
2017-07-21 08:00:00,46586.0
2017-07-21 09:00:00,49623.0
2017-07-21 10:00:00,51631.0
2017-07-21 11:00:00,52786.0
2017-07-21 12:00:00,53630.0
2017-07-21 13:00:00,53868.0
2017-07-21 14:00:00,52482.0
2017-07-21 15:00:00,51488.0
2017-07-21 16:00:00,50201.0
2017-07-21 17:00:00,48939.0
2017-07-21 18:00:00,48746.0
2017-07-21 19:00:00,49186.0
2017-07-21 20:00:00,47575.0
2017-07-21 21:00:00,44889.0
2017-07-21 22:00:00,45181.0
2017-07-21 23:00:00,49103.0
2017-07-22 00:00:00,47237.0
2017-07-22 01:00:00,41681.0
2017-07-22 02:00:00,40038.0
2017-07-22 03:00:00,37486.0
2017-07-22 04:00:00,35799.0
2017-07-22 05:00:00,35309.0
2017-07-22 06:00:00,35692.0
2017-07-22 07:00:00,35999.0
2017-07-22 08:00:00,38179.0
2017-07-22 09:00:00,41063.0
2017-07-22 10:00:00,43518.0
2017-07-22 11:00:00,44851.0
2017-07-22 12:00:00,46138.0
2017-07-22 13:00:00,47605.0
2017-07-22 14:00:00,45094.0
2017-07-22 15:00:00,44117.0
2017-07-22 16:00:00,42876.0
2017-07-22 17:00:00,41887.0
2017-07-22 18:00:00,42207.0
2017-07-22 19:00:00,43114.0
2017-07-22 20:00:00,42489.0
2017-07-22 21:00:00,40641.0
2017-07-22 22:00:00,41089.0
2017-07-22 23:00:00,45356.0
2017-07-23 00:00:00,44170.0
2017-07-23 01:00:00,39033.0
2017-07-23 02:00:00,37615.0
2017-07-23 03:00:00,35192.0
2017-07-23 04:00:00,33366.0
2017-07-23 05:00:00,32800.0
2017-07-23 06:00:00,32665.0
2017-07-23 07:00:00,32124.0
2017-07-23 08:00:00,33697.0
2017-07-23 09:00:00,36177.0
2017-07-23 10:00:00,38825.0
2017-07-23 11:00:00,40717.0
2017-07-23 12:00:00,42320.0
2017-07-23 13:00:00,43924.0
2017-07-23 14:00:00,41312.0
2017-07-23 15:00:00,39931.0
2017-07-23 16:00:00,38851.0
2017-07-23 17:00:00,38249.0
2017-07-23 18:00:00,39106.0
2017-07-23 19:00:00,40650.0
2017-07-23 20:00:00,41326.0
2017-07-23 21:00:00,40636.0
2017-07-23 22:00:00,41723.0
2017-07-23 23:00:00,45588.0
2017-07-24 00:00:00,43986.0
2017-07-24 01:00:00,38801.0
2017-07-24 02:00:00,37489.0
2017-07-24 03:00:00,35438.0
2017-07-24 04:00:00,34335.0
2017-07-24 05:00:00,35137.0
2017-07-24 06:00:00,37561.0
2017-07-24 07:00:00,40464.0
2017-07-24 08:00:00,44609.0
2017-07-24 09:00:00,48034.0
2017-07-24 10:00:00,49822.0
2017-07-24 11:00:00,51302.0
2017-07-24 12:00:00,52432.0
2017-07-24 13:00:00,52948.0
2017-07-24 14:00:00,51749.0
2017-07-24 15:00:00,50873.0
2017-07-24 16:00:00,49953.0
2017-07-24 17:00:00,48631.0
2017-07-24 18:00:00,48010.0
2017-07-24 19:00:00,49131.0
2017-07-24 20:00:00,48202.0
2017-07-24 21:00:00,45031.0
2017-07-24 22:00:00,45151.0
2017-07-24 23:00:00,48702.0
2017-07-25 00:00:00,46864.0
2017-07-25 01:00:00,41399.0
2017-07-25 02:00:00,40087.0
2017-07-25 03:00:00,37746.0
2017-07-25 04:00:00,36513.0
2017-07-25 05:00:00,36761.0
2017-07-25 06:00:00,39218.0
2017-07-25 07:00:00,41955.0
2017-07-25 08:00:00,45736.0
2017-07-25 09:00:00,49048.0
2017-07-25 10:00:00,50959.0
2017-07-25 11:00:00,52061.0
2017-07-25 12:00:00,53153.0
2017-07-25 13:00:00,53060.0
2017-07-25 14:00:00,52110.0
2017-07-25 15:00:00,51073.0
2017-07-25 16:00:00,49875.0
2017-07-25 17:00:00,48789.0
2017-07-25 18:00:00,48329.0
2017-07-25 19:00:00,49481.0
2017-07-25 20:00:00,48100.0
2017-07-25 21:00:00,45261.0
2017-07-25 22:00:00,45434.0
2017-07-25 23:00:00,48927.0
2017-07-26 00:00:00,47303.0
2017-07-26 01:00:00,41748.0
2017-07-26 02:00:00,40238.0
2017-07-26 03:00:00,37996.0
2017-07-26 04:00:00,36694.0
2017-07-26 05:00:00,36832.0
2017-07-26 06:00:00,38987.0
2017-07-26 07:00:00,41846.0
2017-07-26 08:00:00,45759.0
2017-07-26 09:00:00,49100.0
2017-07-26 10:00:00,50959.0
2017-07-26 11:00:00,52184.0
2017-07-26 12:00:00,53409.0
2017-07-26 13:00:00,53361.0
2017-07-26 14:00:00,52394.0
2017-07-26 15:00:00,51405.0
2017-07-26 16:00:00,50236.0
2017-07-26 17:00:00,49262.0
2017-07-26 18:00:00,48786.0
2017-07-26 19:00:00,49873.0
2017-07-26 20:00:00,48644.0
2017-07-26 21:00:00,45902.0
2017-07-26 22:00:00,45988.0
2017-07-26 23:00:00,49355.0
2017-07-27 00:00:00,47747.0
2017-07-27 01:00:00,42016.0
2017-07-27 02:00:00,40525.0
2017-07-27 03:00:00,38332.0
2017-07-27 04:00:00,36917.0
2017-07-27 05:00:00,37042.0
2017-07-27 06:00:00,39285.0
2017-07-27 07:00:00,41898.0
2017-07-27 08:00:00,45799.0
2017-07-27 09:00:00,49120.0
2017-07-27 10:00:00,51029.0
2017-07-27 11:00:00,52245.0
2017-07-27 12:00:00,53298.0
2017-07-27 13:00:00,53346.0
2017-07-27 14:00:00,52334.0
2017-07-27 15:00:00,51429.0
2017-07-27 16:00:00,50267.0
2017-07-27 17:00:00,48984.0
2017-07-27 18:00:00,48644.0
2017-07-27 19:00:00,49402.0
2017-07-27 20:00:00,48097.0
2017-07-27 21:00:00,45072.0
2017-07-27 22:00:00,45688.0
2017-07-27 23:00:00,49166.0
2017-07-28 00:00:00,47443.0
2017-07-28 01:00:00,41819.0
2017-07-28 02:00:00,40293.0
2017-07-28 03:00:00,37989.0
2017-07-28 04:00:00,36528.0
2017-07-28 05:00:00,36624.0
2017-07-28 06:00:00,38741.0
2017-07-28 07:00:00,41416.0
2017-07-28 08:00:00,45106.0
2017-07-28 09:00:00,48401.0
2017-07-28 10:00:00,50259.0
2017-07-28 11:00:00,51373.0
2017-07-28 12:00:00,52191.0
2017-07-28 13:00:00,52570.0
2017-07-28 14:00:00,50955.0
2017-07-28 15:00:00,50037.0
2017-07-28 16:00:00,48860.0
2017-07-28 17:00:00,47563.0
2017-07-28 18:00:00,47135.0
2017-07-28 19:00:00,47710.0
2017-07-28 20:00:00,46315.0
2017-07-28 21:00:00,43626.0
2017-07-28 22:00:00,44522.0
2017-07-28 23:00:00,47905.0
2017-07-29 00:00:00,46342.0
2017-07-29 01:00:00,40631.0
2017-07-29 02:00:00,38927.0
2017-07-29 03:00:00,36414.0
2017-07-29 04:00:00,34577.0
2017-07-29 05:00:00,34050.0
2017-07-29 06:00:00,34510.0
2017-07-29 07:00:00,34560.0
2017-07-29 08:00:00,36751.0
2017-07-29 09:00:00,39707.0
2017-07-29 10:00:00,42481.0
2017-07-29 11:00:00,43881.0
2017-07-29 12:00:00,45020.0
2017-07-29 13:00:00,46848.0
2017-07-29 14:00:00,44604.0
2017-07-29 15:00:00,43562.0
2017-07-29 16:00:00,42593.0
2017-07-29 17:00:00,41783.0
2017-07-29 18:00:00,42120.0
2017-07-29 19:00:00,42923.0
2017-07-29 20:00:00,42156.0
2017-07-29 21:00:00,40180.0
2017-07-29 22:00:00,41456.0
2017-07-29 23:00:00,45108.0
2017-07-30 00:00:00,43762.0
2017-07-30 01:00:00,38534.0
2017-07-30 02:00:00,37055.0
2017-07-30 03:00:00,34633.0
2017-07-30 04:00:00,32852.0
2017-07-30 05:00:00,32191.0
2017-07-30 06:00:00,32147.0
2017-07-30 07:00:00,31406.0
2017-07-30 08:00:00,32918.0
2017-07-30 09:00:00,35633.0
2017-07-30 10:00:00,38331.0
2017-07-30 11:00:00,40207.0
2017-07-30 12:00:00,41727.0
2017-07-30 13:00:00,43509.0
2017-07-30 14:00:00,40776.0
2017-07-30 15:00:00,39438.0
2017-07-30 16:00:00,38259.0
2017-07-30 17:00:00,37429.0
2017-07-30 18:00:00,38059.0
2017-07-30 19:00:00,39614.0
2017-07-30 20:00:00,40389.0
2017-07-30 21:00:00,39725.0
2017-07-30 22:00:00,41028.0
2017-07-30 23:00:00,44781.0
2017-07-31 00:00:00,43049.0
2017-07-31 01:00:00,37723.0
2017-07-31 02:00:00,36294.0
2017-07-31 03:00:00,34190.0
2017-07-31 04:00:00,32929.0
2017-07-31 05:00:00,33338.0
2017-07-31 06:00:00,35612.0
2017-07-31 07:00:00,37840.0
2017-07-31 08:00:00,41324.0
2017-07-31 09:00:00,44957.0
2017-07-31 10:00:00,47399.0
