Date,areaConsumption
2017-06-14 14:00:00,56394.78
2017-06-14 15:00:00,56445.9
2017-06-14 16:00:00,54902.64
2017-06-14 17:00:00,54008.57
2017-06-14 18:00:00,54369.19
2017-06-14 19:00:00,55334.8
2017-06-14 20:00:00,51869.61
2017-06-14 21:00:00,48303.77
2017-06-14 22:00:00,50087.36
2017-06-14 23:00:00,55177.78
2017-06-15 00:00:00,53943.21
2017-06-15 01:00:00,50222.94
2017-06-15 02:00:00,49189.15
2017-06-15 03:00:00,45843.43
2017-06-15 04:00:00,42465.25
2017-06-15 05:00:00,41064.15
2017-06-15 06:00:00,40836.33
2017-06-15 07:00:00,44236.89
2017-06-15 08:00:00,49426.3
2017-06-15 09:00:00,51699.14
2017-06-15 10:00:00,52618.36
2017-06-15 11:00:00,53849.99
2017-06-15 12:00:00,55092.57
2017-06-15 13:00:00,56548.55
2017-06-15 14:00:00,56791.44
2017-06-15 15:00:00,57430.91
2017-06-15 16:00:00,56637.2
2017-06-15 17:00:00,56329.41
2017-06-15 18:00:00,56505.39
2017-06-15 19:00:00,56105.8
2017-06-15 20:00:00,52199.89
2017-06-15 21:00:00,49146.27
2017-06-15 22:00:00,50470.87
2017-06-15 23:00:00,54797.29
2017-06-16 00:00:00,53357.69
2017-06-16 01:00:00,49270.67
2017-06-16 02:00:00,48110.3
2017-06-16 03:00:00,45298.89
2017-06-16 04:00:00,42918.0
2017-06-16 05:00:00,41405.29
2017-06-16 06:00:00,41354.67
2017-06-16 07:00:00,46190.99
2017-06-16 08:00:00,50775.6
2017-06-16 09:00:00,53197.03
2017-06-16 10:00:00,54746.58
2017-06-16 11:00:00,55971.71
2017-06-16 12:00:00,57146.91
2017-06-16 13:00:00,57954.83
2017-06-16 14:00:00,57477.52
2017-06-16 15:00:00,57201.24
2017-06-16 16:00:00,55667.57
2017-06-16 17:00:00,54451.95
2017-06-16 18:00:00,54543.54
2017-06-16 19:00:00,54982.43
2017-06-16 20:00:00,51651.68
2017-06-16 21:00:00,48291.09
2017-06-16 22:00:00,49069.79
2017-06-16 23:00:00,54063.6
2017-06-17 00:00:00,53235.59
2017-06-17 01:00:00,46352.01
2017-06-17 02:00:00,44617.84
2017-06-17 03:00:00,42406.09
2017-06-17 04:00:00,40950.82
2017-06-17 05:00:00,39479.96
2017-06-17 06:00:00,38078.4
2017-06-17 07:00:00,39852.05
2017-06-17 08:00:00,42421.04
2017-06-17 09:00:00,44705.31
2017-06-17 10:00:00,46502.01
2017-06-17 11:00:00,46871.75
2017-06-17 12:00:00,48484.95
2017-06-17 13:00:00,50376.34
2017-06-17 14:00:00,49184.35
2017-06-17 15:00:00,48972.42
2017-06-17 16:00:00,48840.26
2017-06-17 17:00:00,48027.17
2017-06-17 18:00:00,48703.729999999996
2017-06-17 19:00:00,48899.67
2017-06-17 20:00:00,46723.58
2017-06-17 21:00:00,43973.66
2017-06-17 22:00:00,45751.13
2017-06-17 23:00:00,52405.13
2017-06-18 00:00:00,52640.67
2017-06-18 01:00:00,48683.63
2017-06-18 02:00:00,47163.119999999995
2017-06-18 03:00:00,44335.42
2017-06-18 04:00:00,42756.36
2017-06-18 05:00:00,40774.69
2017-06-18 06:00:00,38049.270000000004
2017-06-18 07:00:00,37638.33
2017-06-18 08:00:00,38600.63
2017-06-18 09:00:00,40662.79
2017-06-18 10:00:00,43346.72
2017-06-18 11:00:00,44926.42
2017-06-18 12:00:00,46592.67
2017-06-18 13:00:00,49130.42
2017-06-18 14:00:00,46880.64
2017-06-18 15:00:00,46451.31
2017-06-18 16:00:00,46446.58
2017-06-18 17:00:00,45230.479999999996
2017-06-18 18:00:00,47180.81
2017-06-18 19:00:00,48843.16
2017-06-18 20:00:00,46297.5
2017-06-18 21:00:00,44876.15
2017-06-18 22:00:00,47110.18
2017-06-18 23:00:00,52832.020000000004
2017-06-19 00:00:00,52325.8
2017-06-19 01:00:00,47979.72
2017-06-19 02:00:00,46873.94
2017-06-19 03:00:00,43975.89
2017-06-19 04:00:00,42175.22
2017-06-19 05:00:00,41385.36
2017-06-19 06:00:00,41913.979999999996
2017-06-19 07:00:00,44370.24
2017-06-19 08:00:00,48249.28
2017-06-19 09:00:00,51088.47
2017-06-19 10:00:00,53327.3
2017-06-19 11:00:00,55666.65
2017-06-19 12:00:00,56241.32
2017-06-19 13:00:00,56668.03
2017-06-19 14:00:00,56658.73
2017-06-19 15:00:00,57053.14
2017-06-19 16:00:00,56561.41
2017-06-19 17:00:00,56243.0
2017-06-19 18:00:00,56397.74
2017-06-19 19:00:00,57396.479999999996
2017-06-19 20:00:00,53936.12
2017-06-19 21:00:00,49944.31
2017-06-19 22:00:00,50623.53
2017-06-19 23:00:00,54902.34
2017-06-20 00:00:00,53475.76
2017-06-20 01:00:00,48441.32
2017-06-20 02:00:00,47325.85
2017-06-20 03:00:00,44485.4
2017-06-20 04:00:00,42679.81
2017-06-20 05:00:00,40940.55
2017-06-20 06:00:00,40931.21
2017-06-20 07:00:00,45045.7
2017-06-20 08:00:00,49396.48
2017-06-20 09:00:00,52586.86
2017-06-20 10:00:00,54311.8
2017-06-20 11:00:00,55716.79
2017-06-20 12:00:00,56477.27
2017-06-20 13:00:00,56628.86
2017-06-20 14:00:00,56139.76
2017-06-20 15:00:00,55932.56
2017-06-20 16:00:00,55104.24
2017-06-20 17:00:00,54715.87
2017-06-20 18:00:00,54621.38
2017-06-20 19:00:00,54792.17
2017-06-20 20:00:00,51650.52
2017-06-20 21:00:00,48583.04
2017-06-20 22:00:00,50722.24
2017-06-20 23:00:00,55666.77
2017-06-21 00:00:00,53630.41
2017-06-21 01:00:00,48951.270000000004
2017-06-21 02:00:00,47775.95
2017-06-21 03:00:00,45396.3
2017-06-21 04:00:00,42770.24
2017-06-21 05:00:00,40554.67
2017-06-21 06:00:00,41844.51
2017-06-21 07:00:00,44683.75
2017-06-21 08:00:00,48977.5
2017-06-21 09:00:00,51501.65
2017-06-21 10:00:00,53204.75
2017-06-21 11:00:00,55050.85
2017-06-21 12:00:00,56272.62
2017-06-21 13:00:00,57454.26
2017-06-21 14:00:00,57551.2
2017-06-21 15:00:00,57262.19
2017-06-21 16:00:00,56653.58
2017-06-21 17:00:00,56406.41
2017-06-21 18:00:00,57068.79
2017-06-21 19:00:00,57252.85
2017-06-21 20:00:00,53132.04
2017-06-21 21:00:00,49489.0
2017-06-21 22:00:00,51835.89
2017-06-21 23:00:00,56593.56
2017-06-22 00:00:00,54957.13
2017-06-22 01:00:00,49656.83
2017-06-22 02:00:00,48622.7
2017-06-22 03:00:00,46779.229999999996
2017-06-22 04:00:00,43893.67
2017-06-22 05:00:00,41898.78
2017-06-22 06:00:00,42495.29
2017-06-22 07:00:00,47396.16
2017-06-22 08:00:00,51471.59
2017-06-22 09:00:00,53953.08
2017-06-22 10:00:00,55372.09
2017-06-22 11:00:00,57337.16
2017-06-22 12:00:00,58346.82
2017-06-22 13:00:00,58760.76
2017-06-22 14:00:00,58578.71
2017-06-22 15:00:00,58849.24
2017-06-22 16:00:00,57515.19
2017-06-22 17:00:00,57854.96
2017-06-22 18:00:00,57635.53
2017-06-22 19:00:00,57670.22
2017-06-22 20:00:00,54568.35
2017-06-22 21:00:00,50940.79
2017-06-22 22:00:00,52251.36
2017-06-22 23:00:00,56669.39
2017-06-23 00:00:00,54413.23
2017-06-23 01:00:00,48880.1
2017-06-23 02:00:00,47646.89
2017-06-23 03:00:00,45296.59
2017-06-23 04:00:00,42986.31
2017-06-23 05:00:00,41735.94
2017-06-23 06:00:00,43374.15
2017-06-23 07:00:00,48647.93
2017-06-23 08:00:00,52269.79
2017-06-23 09:00:00,54221.82
2017-06-23 10:00:00,54749.19
2017-06-23 11:00:00,56182.53
2017-06-23 12:00:00,57265.45
2017-06-23 13:00:00,57623.44
2017-06-23 14:00:00,56529.74
2017-06-23 15:00:00,56073.0
2017-06-23 16:00:00,54646.13
2017-06-23 17:00:00,55148.56
2017-06-23 18:00:00,56263.71
2017-06-23 19:00:00,56059.85
2017-06-23 20:00:00,52237.53
2017-06-23 21:00:00,49031.62
2017-06-23 22:00:00,49930.82
2017-06-23 23:00:00,55402.92
2017-06-24 00:00:00,53080.1
2017-06-24 01:00:00,47626.99
2017-06-24 02:00:00,45851.62
2017-06-24 03:00:00,43572.11
2017-06-24 04:00:00,41849.94
2017-06-24 05:00:00,40576.26
2017-06-24 06:00:00,38786.66
2017-06-24 07:00:00,39433.93
2017-06-24 08:00:00,42620.07
2017-06-24 09:00:00,45987.18
2017-06-24 10:00:00,47660.44
2017-06-24 11:00:00,48565.79
2017-06-24 12:00:00,50068.88
2017-06-24 13:00:00,51451.52
2017-06-24 14:00:00,49691.13
2017-06-24 15:00:00,49657.51
2017-06-24 16:00:00,48190.64
2017-06-24 17:00:00,48396.44
2017-06-24 18:00:00,49561.57
2017-06-24 19:00:00,49891.3
2017-06-24 20:00:00,46671.82
2017-06-24 21:00:00,44226.55
2017-06-24 22:00:00,46943.49
2017-06-24 23:00:00,52509.6
2017-06-25 00:00:00,51209.09
2017-06-25 01:00:00,45979.86
2017-06-25 02:00:00,43705.19
2017-06-25 03:00:00,40577.76
2017-06-25 04:00:00,39539.31
2017-06-25 05:00:00,38994.07
2017-06-25 06:00:00,38167.35
2017-06-25 07:00:00,37630.4
2017-06-25 08:00:00,37657.82
2017-06-25 09:00:00,39587.67
2017-06-25 10:00:00,41162.3
2017-06-25 11:00:00,42085.96
2017-06-25 12:00:00,43545.16
2017-06-25 13:00:00,45472.94
2017-06-25 14:00:00,44450.31
2017-06-25 15:00:00,44797.56
2017-06-25 16:00:00,45062.91
2017-06-25 17:00:00,43874.68
2017-06-25 18:00:00,44720.62
2017-06-25 19:00:00,46030.58
2017-06-25 20:00:00,45100.12
2017-06-25 21:00:00,43293.46
2017-06-25 22:00:00,43969.83
2017-06-25 23:00:00,49640.86
2017-06-26 00:00:00,48381.94
2017-06-26 01:00:00,44533.09
2017-06-26 02:00:00,43802.53
2017-06-26 03:00:00,41153.51
2017-06-26 04:00:00,39892.9
2017-06-26 05:00:00,39134.7
2017-06-26 06:00:00,40556.47
2017-06-26 07:00:00,45285.07
2017-06-26 08:00:00,49549.01
2017-06-26 09:00:00,51881.29
2017-06-26 10:00:00,52672.54
2017-06-26 11:00:00,53533.22
2017-06-26 12:00:00,54296.93
2017-06-26 13:00:00,55028.93
2017-06-26 14:00:00,54244.34
2017-06-26 15:00:00,53408.64
2017-06-26 16:00:00,52835.83
2017-06-26 17:00:00,52900.32
2017-06-26 18:00:00,53728.94
2017-06-26 19:00:00,55709.69
2017-06-26 20:00:00,52020.06
2017-06-26 21:00:00,48011.48
2017-06-26 22:00:00,48080.63
2017-06-26 23:00:00,53826.68
2017-06-27 00:00:00,53129.74
2017-06-27 01:00:00,48581.66
2017-06-27 02:00:00,47359.29
2017-06-27 03:00:00,43989.15
2017-06-27 04:00:00,41313.26
2017-06-27 05:00:00,41417.63
2017-06-27 06:00:00,42720.59
2017-06-27 07:00:00,46969.83
2017-06-27 08:00:00,50889.27
2017-06-27 09:00:00,51973.34
2017-06-27 10:00:00,53233.41
2017-06-27 11:00:00,54751.08
2017-06-27 12:00:00,55170.59
2017-06-27 13:00:00,55885.92
2017-06-27 14:00:00,54525.74
2017-06-27 15:00:00,56345.98
2017-06-27 16:00:00,55017.53
2017-06-27 17:00:00,53491.31
2017-06-27 18:00:00,53699.79
2017-06-27 19:00:00,55052.21
2017-06-27 20:00:00,52910.81
2017-06-27 21:00:00,48606.3
2017-06-27 22:00:00,48844.24
2017-06-27 23:00:00,53941.74
2017-06-28 00:00:00,52172.97
2017-06-28 01:00:00,47439.53
2017-06-28 02:00:00,46875.94
2017-06-28 03:00:00,44952.63
2017-06-28 04:00:00,42829.46
2017-06-28 05:00:00,42286.69
2017-06-28 06:00:00,43211.93
2017-06-28 07:00:00,46864.68
2017-06-28 08:00:00,50978.46
2017-06-28 09:00:00,52881.24
2017-06-28 10:00:00,54272.99
2017-06-28 11:00:00,55358.1
2017-06-28 12:00:00,56138.72
2017-06-28 13:00:00,57018.64
2017-06-28 14:00:00,57153.14
2017-06-28 15:00:00,56778.25
2017-06-28 16:00:00,55106.0
2017-06-28 17:00:00,54708.61
2017-06-28 18:00:00,54847.05
2017-06-28 19:00:00,56566.979999999996
2017-06-28 20:00:00,53340.729999999996
2017-06-28 21:00:00,48912.88
2017-06-28 22:00:00,49994.4
2017-06-28 23:00:00,54780.66
2017-06-29 00:00:00,53926.87
2017-06-29 01:00:00,50006.03
2017-06-29 02:00:00,49014.26
2017-06-29 03:00:00,45910.09
2017-06-29 04:00:00,44441.979999999996
2017-06-29 05:00:00,44084.76
2017-06-29 06:00:00,44816.06
2017-06-29 07:00:00,48734.69
2017-06-29 08:00:00,53046.68
2017-06-29 09:00:00,55105.01
2017-06-29 10:00:00,56163.65
2017-06-29 11:00:00,57478.07
2017-06-29 12:00:00,57854.34
2017-06-29 13:00:00,58446.979999999996
2017-06-29 14:00:00,58602.07
2017-06-29 15:00:00,58501.770000000004
2017-06-29 16:00:00,56662.62
2017-06-29 17:00:00,55477.58
2017-06-29 18:00:00,55643.35
2017-06-29 19:00:00,56955.03
2017-06-29 20:00:00,53343.6
2017-06-29 21:00:00,48800.84
2017-06-29 22:00:00,48746.74
2017-06-29 23:00:00,54037.17
2017-06-30 00:00:00,53529.6
2017-06-30 01:00:00,48063.520000000004
2017-06-30 02:00:00,47131.76
2017-06-30 03:00:00,44978.58
2017-06-30 04:00:00,42504.979999999996
2017-06-30 05:00:00,40987.67
2017-06-30 06:00:00,41544.68
2017-06-30 07:00:00,45020.73
2017-06-30 08:00:00,49686.64
2017-06-30 09:00:00,52162.03
2017-06-30 10:00:00,53579.58
2017-06-30 11:00:00,54247.13
2017-06-30 12:00:00,55405.58
2017-06-30 13:00:00,55537.96
2017-06-30 14:00:00,54297.62
2017-06-30 15:00:00,53880.51
2017-06-30 16:00:00,53295.2
2017-06-30 17:00:00,52539.31
2017-06-30 18:00:00,53631.24
2017-06-30 19:00:00,53371.13
2017-06-30 20:00:00,50482.14
2017-06-30 21:00:00,46912.78
2017-06-30 22:00:00,46496.24
2017-06-30 23:00:00,51892.11
2017-07-01 00:00:00,51147.83
2017-07-01 01:00:00,45825.4
2017-07-01 02:00:00,44805.99
2017-07-01 03:00:00,42278.54
2017-07-01 04:00:00,40761.13
2017-07-01 05:00:00,40337.45
2017-07-01 06:00:00,40190.18
2017-07-01 07:00:00,40381.96
2017-07-01 08:00:00,42275.77
2017-07-01 09:00:00,45152.2
2017-07-01 10:00:00,47256.9
2017-07-01 11:00:00,48931.66
2017-07-01 12:00:00,49155.02
2017-07-01 13:00:00,50558.31
2017-07-01 14:00:00,48879.0
2017-07-01 15:00:00,48241.56
2017-07-01 16:00:00,46339.29
2017-07-01 17:00:00,45313.11
2017-07-01 18:00:00,46347.36
2017-07-01 19:00:00,47671.1
2017-07-01 20:00:00,45043.74
2017-07-01 21:00:00,42131.05
2017-07-01 22:00:00,43940.68
2017-07-01 23:00:00,49673.19
2017-07-02 00:00:00,49289.53
2017-07-02 01:00:00,43454.28
2017-07-02 02:00:00,42678.39
2017-07-02 03:00:00,40035.72
2017-07-02 04:00:00,37966.95
2017-07-02 05:00:00,36899.54
2017-07-02 06:00:00,36266.05
2017-07-02 07:00:00,36821.42
2017-07-02 08:00:00,37800.15
2017-07-02 09:00:00,40338.31
2017-07-02 10:00:00,42104.84
2017-07-02 11:00:00,44120.52
2017-07-02 12:00:00,45545.68
2017-07-02 13:00:00,47805.89
2017-07-02 14:00:00,45463.09
2017-07-02 15:00:00,44334.74
2017-07-02 16:00:00,43094.89
2017-07-02 17:00:00,42917.94
2017-07-02 18:00:00,43974.32
2017-07-02 19:00:00,45782.88
2017-07-02 20:00:00,44371.2
2017-07-02 21:00:00,41428.2
2017-07-02 22:00:00,41589.29
2017-07-02 23:00:00,47287.92
2017-07-03 00:00:00,47168.17
2017-07-03 01:00:00,43063.31
2017-07-03 02:00:00,41774.0
2017-07-03 03:00:00,39287.21
2017-07-03 04:00:00,38618.82
2017-07-03 05:00:00,37539.28
2017-07-03 06:00:00,38583.46
2017-07-03 07:00:00,42690.76
2017-07-03 08:00:00,47768.31
2017-07-03 09:00:00,49860.04
2017-07-03 10:00:00,51389.18
2017-07-03 11:00:00,52125.47
2017-07-03 12:00:00,52557.06
2017-07-03 13:00:00,53810.32
2017-07-03 14:00:00,53676.91
2017-07-03 15:00:00,53293.96
2017-07-03 16:00:00,52270.37
2017-07-03 17:00:00,50165.92
2017-07-03 18:00:00,51169.4
2017-07-03 19:00:00,52949.92
2017-07-03 20:00:00,49635.55
2017-07-03 21:00:00,45016.4
2017-07-03 22:00:00,46519.7
2017-07-03 23:00:00,50798.65
2017-07-04 00:00:00,49749.16
2017-07-04 01:00:00,45009.2
2017-07-04 02:00:00,43960.61
2017-07-04 03:00:00,41252.35
2017-07-04 04:00:00,39684.23
2017-07-04 05:00:00,37923.69
2017-07-04 06:00:00,39087.37
2017-07-04 07:00:00,43280.44
2017-07-04 08:00:00,47612.45
2017-07-04 09:00:00,50355.04
2017-07-04 10:00:00,51685.22
2017-07-04 11:00:00,52625.77
2017-07-04 12:00:00,54206.9
2017-07-04 13:00:00,54775.95
2017-07-04 14:00:00,54524.34
2017-07-04 15:00:00,54400.19
2017-07-04 16:00:00,53103.04
2017-07-04 17:00:00,51876.73
2017-07-04 18:00:00,52390.49
2017-07-04 19:00:00,53962.38
2017-07-04 20:00:00,51521.89
2017-07-04 21:00:00,47263.96
2017-07-04 22:00:00,48896.24
2017-07-04 23:00:00,53897.7
2017-07-05 00:00:00,53121.93
2017-07-05 01:00:00,48344.34
2017-07-05 02:00:00,47079.1
2017-07-05 03:00:00,44281.57
2017-07-05 04:00:00,41851.43
2017-07-05 05:00:00,40342.4
2017-07-05 06:00:00,40312.01
2017-07-05 07:00:00,44134.99
2017-07-05 08:00:00,48373.47
2017-07-05 09:00:00,51111.81
2017-07-05 10:00:00,52462.8
2017-07-05 11:00:00,54151.74
2017-07-05 12:00:00,55163.74
2017-07-05 13:00:00,56397.61
2017-07-05 14:00:00,56430.46
2017-07-05 15:00:00,55876.52
2017-07-05 16:00:00,54080.52
2017-07-05 17:00:00,52531.72
2017-07-05 18:00:00,52979.12
2017-07-05 19:00:00,54580.0
2017-07-05 20:00:00,51491.85
2017-07-05 21:00:00,48490.48
2017-07-05 22:00:00,50426.1
2017-07-05 23:00:00,55384.3
2017-07-06 00:00:00,54101.06
2017-07-06 01:00:00,49903.57
2017-07-06 02:00:00,49073.19
2017-07-06 03:00:00,45825.270000000004
2017-07-06 04:00:00,43328.85
2017-07-06 05:00:00,42327.48
2017-07-06 06:00:00,42328.26
2017-07-06 07:00:00,45163.42
2017-07-06 08:00:00,49002.57
2017-07-06 09:00:00,51530.71
2017-07-06 10:00:00,53291.9
2017-07-06 11:00:00,54893.97
2017-07-06 12:00:00,56571.44
2017-07-06 13:00:00,57208.1
2017-07-06 14:00:00,57525.99
2017-07-06 15:00:00,57409.55
2017-07-06 16:00:00,56631.58
2017-07-06 17:00:00,56358.73
2017-07-06 18:00:00,56358.92
2017-07-06 19:00:00,56890.07
2017-07-06 20:00:00,53630.65
2017-07-06 21:00:00,49638.67
2017-07-06 22:00:00,50989.76
2017-07-06 23:00:00,55599.2
2017-07-07 00:00:00,53593.8
2017-07-07 01:00:00,48711.01
2017-07-07 02:00:00,48414.66
2017-07-07 03:00:00,46379.32
2017-07-07 04:00:00,44067.08
2017-07-07 05:00:00,42698.02
2017-07-07 06:00:00,43808.95
2017-07-07 07:00:00,47364.57
2017-07-07 08:00:00,51836.17
2017-07-07 09:00:00,55037.04
2017-07-07 10:00:00,56476.68
2017-07-07 11:00:00,57764.16
2017-07-07 12:00:00,57546.41
2017-07-07 13:00:00,57998.77
2017-07-07 14:00:00,57385.64
2017-07-07 15:00:00,57271.9
2017-07-07 16:00:00,55838.91
2017-07-07 17:00:00,55041.16
2017-07-07 18:00:00,55924.65
2017-07-07 19:00:00,56810.81
2017-07-07 20:00:00,52679.59
2017-07-07 21:00:00,50285.7
2017-07-07 22:00:00,53265.15
2017-07-07 23:00:00,58123.74
2017-07-08 00:00:00,57116.3
2017-07-08 01:00:00,51630.26
2017-07-08 02:00:00,49760.74
2017-07-08 03:00:00,47037.09
2017-07-08 04:00:00,45601.75
2017-07-08 05:00:00,44746.21
2017-07-08 06:00:00,43814.75
2017-07-08 07:00:00,43375.99
2017-07-08 08:00:00,44112.5
2017-07-08 09:00:00,46216.1
2017-07-08 10:00:00,47019.88
2017-07-08 11:00:00,48820.65
2017-07-08 12:00:00,49567.44
2017-07-08 13:00:00,51602.17
2017-07-08 14:00:00,50140.82
2017-07-08 15:00:00,50456.88
2017-07-08 16:00:00,50876.76
2017-07-08 17:00:00,50690.57
2017-07-08 18:00:00,52598.8
2017-07-08 19:00:00,53435.25
2017-07-08 20:00:00,50056.01
2017-07-08 21:00:00,46726.24
2017-07-08 22:00:00,48440.9
2017-07-08 23:00:00,53059.65
2017-07-09 00:00:00,53109.51
2017-07-09 01:00:00,48768.06
2017-07-09 02:00:00,47887.85
2017-07-09 03:00:00,45855.4
2017-07-09 04:00:00,44098.7
2017-07-09 05:00:00,42633.26
2017-07-09 06:00:00,40333.2
2017-07-09 07:00:00,39975.71
2017-07-09 08:00:00,40729.6
2017-07-09 09:00:00,42107.14
2017-07-09 10:00:00,43380.71
2017-07-09 11:00:00,46516.82
2017-07-09 12:00:00,48545.05
2017-07-09 13:00:00,51117.26
2017-07-09 14:00:00,49203.76
2017-07-09 15:00:00,49526.29
2017-07-09 16:00:00,48640.24
2017-07-09 17:00:00,47249.479999999996
2017-07-09 18:00:00,48246.479999999996
2017-07-09 19:00:00,47965.72
2017-07-09 20:00:00,46716.69
2017-07-09 21:00:00,44714.26
2017-07-09 22:00:00,47047.54
2017-07-09 23:00:00,53154.15
2017-07-10 00:00:00,52092.68
2017-07-10 01:00:00,47833.2
2017-07-10 02:00:00,46128.11
2017-07-10 03:00:00,43463.29
2017-07-10 04:00:00,43472.36
2017-07-10 05:00:00,43032.04
2017-07-10 06:00:00,44158.78
2017-07-10 07:00:00,47281.2
2017-07-10 08:00:00,51262.520000000004
2017-07-10 09:00:00,53949.44
2017-07-10 10:00:00,55567.14
2017-07-10 11:00:00,56486.9
2017-07-10 12:00:00,57066.04
2017-07-10 13:00:00,58301.93
2017-07-10 14:00:00,58568.09
2017-07-10 15:00:00,58914.01
2017-07-10 16:00:00,57612.6
2017-07-10 17:00:00,55549.35
2017-07-10 18:00:00,55473.270000000004
2017-07-10 19:00:00,57051.33
2017-07-10 20:00:00,53429.29
2017-07-10 21:00:00,49554.59
2017-07-10 22:00:00,51252.53
2017-07-10 23:00:00,56415.39
2017-07-11 00:00:00,54259.97
2017-07-11 01:00:00,50221.99
2017-07-11 02:00:00,48489.15
2017-07-11 03:00:00,45707.92
2017-07-11 04:00:00,44977.59
2017-07-11 05:00:00,43644.66
2017-07-11 06:00:00,44373.19
2017-07-11 07:00:00,47091.01
2017-07-11 08:00:00,50660.56
2017-07-11 09:00:00,53577.48
2017-07-11 10:00:00,54533.38
2017-07-11 11:00:00,56346.35
2017-07-11 12:00:00,57317.29
2017-07-11 13:00:00,58223.65
2017-07-11 14:00:00,58298.520000000004
2017-07-11 15:00:00,58503.8
2017-07-11 16:00:00,58156.96
2017-07-11 17:00:00,57193.51
2017-07-11 18:00:00,57291.32
2017-07-11 19:00:00,58540.76
2017-07-11 20:00:00,55009.32
2017-07-11 21:00:00,50294.71
2017-07-11 22:00:00,52787.16
2017-07-11 23:00:00,58001.94
2017-07-12 00:00:00,57197.869999999995
2017-07-12 01:00:00,53150.4
2017-07-12 02:00:00,51665.85
2017-07-12 03:00:00,49518.68
2017-07-12 04:00:00,48006.53
2017-07-12 05:00:00,47672.34
2017-07-12 06:00:00,48693.880000000005
2017-07-12 07:00:00,50744.34
2017-07-12 08:00:00,54348.76
2017-07-12 09:00:00,56751.49
2017-07-12 10:00:00,57810.28
2017-07-12 11:00:00,59800.92
2017-07-12 12:00:00,60272.55
2017-07-12 13:00:00,60037.05
2017-07-12 14:00:00,59027.16
2017-07-12 15:00:00,57763.28
2017-07-12 16:00:00,56029.55
2017-07-12 17:00:00,54806.85
2017-07-12 18:00:00,54962.36
2017-07-12 19:00:00,55999.84
2017-07-12 20:00:00,54115.97
2017-07-12 21:00:00,50094.38
2017-07-12 22:00:00,51299.84
2017-07-12 23:00:00,56878.88
2017-07-13 00:00:00,55303.270000000004
2017-07-13 01:00:00,50332.96
2017-07-13 02:00:00,49086.37
2017-07-13 03:00:00,45499.83
2017-07-13 04:00:00,43565.87
2017-07-13 05:00:00,42910.31
2017-07-13 06:00:00,44176.93
2017-07-13 07:00:00,46992.02
2017-07-13 08:00:00,49858.51
2017-07-13 09:00:00,51988.4
2017-07-13 10:00:00,53406.62
2017-07-13 11:00:00,55184.97
2017-07-13 12:00:00,56217.15
2017-07-13 13:00:00,57968.24
2017-07-13 14:00:00,57763.49
2017-07-13 15:00:00,56761.76
2017-07-13 16:00:00,55798.67
2017-07-13 17:00:00,54783.979999999996
2017-07-13 18:00:00,56240.93
2017-07-13 19:00:00,57032.43
2017-07-13 20:00:00,53916.87
2017-07-13 21:00:00,49764.19
2017-07-13 22:00:00,51157.5
2017-07-13 23:00:00,55748.0
2017-07-14 00:00:00,55256.08
2017-07-14 01:00:00,51224.74
2017-07-14 02:00:00,49526.99
2017-07-14 03:00:00,47566.81
2017-07-14 04:00:00,46968.39
2017-07-14 05:00:00,46499.25
2017-07-14 06:00:00,46192.05
2017-07-14 07:00:00,46190.6
2017-07-14 08:00:00,47787.81
2017-07-14 09:00:00,50112.2
2017-07-14 10:00:00,50634.979999999996
2017-07-14 11:00:00,53020.69
2017-07-14 12:00:00,54890.58
2017-07-14 13:00:00,57023.229999999996
2017-07-14 14:00:00,54668.41
2017-07-14 15:00:00,53731.26
2017-07-14 16:00:00,51828.75
2017-07-14 17:00:00,50295.72
2017-07-14 18:00:00,50845.92
2017-07-14 19:00:00,50805.74
2017-07-14 20:00:00,48173.51
2017-07-14 21:00:00,45183.04
2017-07-14 22:00:00,47703.75
2017-07-14 23:00:00,52473.14
2017-07-15 00:00:00,52228.4
2017-07-15 01:00:00,48208.520000000004
2017-07-15 02:00:00,46838.49
2017-07-15 03:00:00,44585.96
2017-07-15 04:00:00,43810.09
2017-07-15 05:00:00,43996.229999999996
2017-07-15 06:00:00,43072.020000000004
2017-07-15 07:00:00,43074.31
2017-07-15 08:00:00,44571.92
2017-07-15 09:00:00,46927.63
2017-07-15 10:00:00,47242.13
2017-07-15 11:00:00,48634.54
2017-07-15 12:00:00,49880.770000000004
2017-07-15 13:00:00,51945.2
2017-07-15 14:00:00,50853.45
2017-07-15 15:00:00,50804.15
2017-07-15 16:00:00,50294.53
2017-07-15 17:00:00,49644.94
2017-07-15 18:00:00,49867.020000000004
2017-07-15 19:00:00,50046.19
2017-07-15 20:00:00,47546.13
2017-07-15 21:00:00,44065.73
2017-07-15 22:00:00,45539.14
2017-07-15 23:00:00,50776.93
2017-07-16 00:00:00,51060.68
2017-07-16 01:00:00,47158.54
2017-07-16 02:00:00,45245.54
2017-07-16 03:00:00,41949.58
2017-07-16 04:00:00,40252.770000000004
2017-07-16 05:00:00,39691.42
2017-07-16 06:00:00,38241.38
2017-07-16 07:00:00,37253.99
2017-07-16 08:00:00,38385.32
2017-07-16 09:00:00,40870.979999999996
2017-07-16 10:00:00,42539.69
2017-07-16 11:00:00,44229.09
2017-07-16 12:00:00,46593.36
2017-07-16 13:00:00,49408.729999999996
2017-07-16 14:00:00,47179.92
2017-07-16 15:00:00,46991.0
2017-07-16 16:00:00,45888.3
