Date,AREAS,areaConsumption
2018-05-30 10:00:00,DE,68800.63
2018-05-30 11:00:00,DE,68951.14
2018-05-30 12:00:00,DE,67293.92
2018-05-30 13:00:00,DE,66677.79
2018-05-30 14:00:00,DE,65431.9
2018-05-30 15:00:00,DE,64787.69
2018-05-30 16:00:00,DE,64157.16
2018-05-30 17:00:00,DE,63979.11
2018-05-30 18:00:00,DE,62243.1
2018-05-30 19:00:00,DE,59446.19
2018-05-30 20:00:00,DE,56962.98
2018-05-30 21:00:00,DE,52872.87
2018-05-30 22:00:00,DE,48539.55
2018-05-30 23:00:00,DE,46261.54
2018-05-31 00:00:00,DE,44297.43
2018-05-31 01:00:00,DE,44218.92
2018-05-31 02:00:00,DE,43698.86
2018-05-31 03:00:00,DE,44056.94
2018-05-31 04:00:00,DE,45628.75
2018-05-31 05:00:00,DE,49322.96
2018-05-31 06:00:00,DE,52592.18
2018-05-31 07:00:00,DE,54644.99
2018-05-31 08:00:00,DE,55841.87
2018-05-31 09:00:00,DE,57711.66
2018-05-31 10:00:00,DE,58463.23
2018-05-31 11:00:00,DE,57529.37
2018-05-31 12:00:00,DE,56606.71
2018-05-31 13:00:00,DE,55209.31
2018-05-31 14:00:00,DE,54673.47
2018-05-31 15:00:00,DE,54376.26
2018-05-31 16:00:00,DE,55582.33
2018-05-31 17:00:00,DE,55880.0
2018-05-31 18:00:00,DE,55132.74
2018-05-31 19:00:00,DE,53815.34
2018-05-31 20:00:00,DE,53194.91
2018-05-31 21:00:00,DE,49582.5
2018-05-31 22:00:00,DE,46077.02
2018-05-31 23:00:00,DE,43862.47
2018-06-01 00:00:00,DE,41867.86
2018-06-01 01:00:00,DE,41892.43
2018-06-01 02:00:00,DE,42165.82
2018-06-01 03:00:00,DE,44189.27
2018-06-01 04:00:00,DE,48615.34
2018-06-01 05:00:00,DE,55488.56
2018-06-01 06:00:00,DE,58854.24
2018-06-01 07:00:00,DE,60998.81
2018-06-01 08:00:00,DE,63227.53
2018-06-01 09:00:00,DE,64222.95
2018-06-01 10:00:00,DE,64082.91
2018-06-01 11:00:00,DE,62986.12
2018-06-01 12:00:00,DE,61235.91
2018-06-01 13:00:00,DE,61008.6
2018-06-01 14:00:00,DE,59477.23
2018-06-01 15:00:00,DE,59228.83
2018-06-01 16:00:00,DE,59402.12
2018-06-01 17:00:00,DE,58775.25
2018-06-01 18:00:00,DE,56756.52
2018-06-01 19:00:00,DE,54510.33
2018-06-01 20:00:00,DE,52700.5
2018-06-01 21:00:00,DE,49123.77
2018-06-01 22:00:00,DE,46037.33
2018-06-01 23:00:00,DE,43335.78
2018-06-02 00:00:00,DE,41993.39
2018-06-02 01:00:00,DE,41570.69
2018-06-02 02:00:00,DE,41404.58
2018-06-02 03:00:00,DE,41361.11
2018-06-02 04:00:00,DE,42760.63
2018-06-02 05:00:00,DE,45766.11
2018-06-02 06:00:00,DE,49515.9
2018-06-02 07:00:00,DE,52548.64
2018-06-02 08:00:00,DE,55002.95
2018-06-02 09:00:00,DE,56001.86
2018-06-02 10:00:00,DE,56203.06
2018-06-02 11:00:00,DE,54646.11
2018-06-02 12:00:00,DE,52700.27
2018-06-02 13:00:00,DE,51812.44
2018-06-02 14:00:00,DE,50702.08
2018-06-02 15:00:00,DE,50815.13
2018-06-02 16:00:00,DE,51253.33
2018-06-02 17:00:00,DE,50656.45
2018-06-02 18:00:00,DE,49823.94
2018-06-02 19:00:00,DE,47508.65
2018-06-02 20:00:00,DE,47066.62
2018-06-02 21:00:00,DE,44049.18
2018-06-02 22:00:00,DE,41640.31
2018-06-02 23:00:00,DE,39566.52
2018-06-03 00:00:00,DE,37847.89
2018-06-03 01:00:00,DE,37231.97
2018-06-03 02:00:00,DE,36668.59
2018-06-03 03:00:00,DE,36604.94
2018-06-03 04:00:00,DE,36960.83
2018-06-03 05:00:00,DE,38690.76
2018-06-03 06:00:00,DE,41750.15
2018-06-03 07:00:00,DE,45044.44
2018-06-03 08:00:00,DE,47549.96
2018-06-03 09:00:00,DE,49989.6
2018-06-03 10:00:00,DE,50993.51
2018-06-03 11:00:00,DE,49195.89
2018-06-03 12:00:00,DE,47547.97
2018-06-03 13:00:00,DE,47116.88
2018-06-03 14:00:00,DE,46320.97
2018-06-03 15:00:00,DE,46567.68
2018-06-03 16:00:00,DE,47901.21
2018-06-03 17:00:00,DE,49070.42
2018-06-03 18:00:00,DE,49144.87
2018-06-03 19:00:00,DE,48159.8
2018-06-03 20:00:00,DE,49191.29
2018-06-03 21:00:00,DE,46542.86
2018-06-03 22:00:00,DE,43479.68
2018-06-03 23:00:00,DE,41620.3
2018-06-04 00:00:00,DE,40537.97
2018-06-04 01:00:00,DE,40410.91
2018-06-04 02:00:00,DE,41392.0
2018-06-04 03:00:00,DE,43741.94
2018-06-04 04:00:00,DE,50857.38
2018-06-04 05:00:00,DE,58547.0
2018-06-04 06:00:00,DE,62827.93
2018-06-04 07:00:00,DE,64564.52
2018-06-04 08:00:00,DE,66451.32
2018-06-04 09:00:00,DE,67823.91
2018-06-04 10:00:00,DE,68203.28
2018-06-04 11:00:00,DE,68103.83
2018-06-04 12:00:00,DE,66654.5
2018-06-04 13:00:00,DE,66740.95
2018-06-04 14:00:00,DE,65016.64
2018-06-04 15:00:00,DE,64394.96
2018-06-04 16:00:00,DE,63830.56
2018-06-04 17:00:00,DE,63851.57
2018-06-04 18:00:00,DE,62340.33
2018-06-04 19:00:00,DE,59699.58
2018-06-04 20:00:00,DE,57549.87
2018-06-04 21:00:00,DE,53249.84
2018-06-04 22:00:00,DE,49206.12
2018-06-04 23:00:00,DE,46783.93
2018-06-05 00:00:00,DE,45140.62
2018-06-05 01:00:00,DE,45491.89
2018-06-05 02:00:00,DE,46000.16
2018-06-05 03:00:00,DE,47865.05
2018-06-05 04:00:00,DE,54145.02
2018-06-05 05:00:00,DE,61673.44
2018-06-05 06:00:00,DE,66102.76
2018-06-05 07:00:00,DE,66732.29
2018-06-05 08:00:00,DE,68242.5
2018-06-05 09:00:00,DE,69476.42
2018-06-05 10:00:00,DE,69699.28
2018-06-05 11:00:00,DE,69478.67
2018-06-05 12:00:00,DE,67828.71
2018-06-05 13:00:00,DE,67362.29
2018-06-05 14:00:00,DE,65822.64
2018-06-05 15:00:00,DE,64579.99
2018-06-05 16:00:00,DE,64156.86
2018-06-05 17:00:00,DE,63863.88
2018-06-05 18:00:00,DE,62095.77
2018-06-05 19:00:00,DE,59885.37
2018-06-05 20:00:00,DE,57806.04
2018-06-05 21:00:00,DE,53266.69
2018-06-05 22:00:00,DE,49701.25
2018-06-05 23:00:00,DE,47893.54
2018-06-06 00:00:00,DE,46445.18
2018-06-06 01:00:00,DE,45720.37
2018-06-06 02:00:00,DE,46502.84
2018-06-06 03:00:00,DE,48303.46
2018-06-06 04:00:00,DE,54504.85
2018-06-06 05:00:00,DE,61781.59
2018-06-06 06:00:00,DE,66371.59
2018-06-06 07:00:00,DE,67353.18
2018-06-06 08:00:00,DE,68903.33
2018-06-06 09:00:00,DE,70433.51
2018-06-06 10:00:00,DE,70084.99
2018-06-06 11:00:00,DE,70728.52
2018-06-06 12:00:00,DE,69207.97
2018-06-06 13:00:00,DE,68190.97
2018-06-06 14:00:00,DE,66462.13
2018-06-06 15:00:00,DE,65596.59
2018-06-06 16:00:00,DE,65125.56
2018-06-06 17:00:00,DE,64656.02
2018-06-06 18:00:00,DE,63326.71
2018-06-06 19:00:00,DE,61005.82
2018-06-06 20:00:00,DE,58830.89
2018-06-06 21:00:00,DE,54945.31
2018-06-06 22:00:00,DE,50960.35
2018-06-06 23:00:00,DE,48450.9
2018-06-07 00:00:00,DE,46778.12
2018-06-07 01:00:00,DE,46419.4
2018-06-07 02:00:00,DE,46145.4
2018-06-07 03:00:00,DE,48068.13
2018-06-07 04:00:00,DE,54413.03
2018-06-07 05:00:00,DE,61447.02
2018-06-07 06:00:00,DE,65926.01
2018-06-07 07:00:00,DE,66871.59
2018-06-07 08:00:00,DE,68378.24
2018-06-07 09:00:00,DE,69971.16
2018-06-07 10:00:00,DE,70308.36
2018-06-07 11:00:00,DE,69764.35
2018-06-07 12:00:00,DE,68264.43
2018-06-07 13:00:00,DE,67608.57
2018-06-07 14:00:00,DE,66747.62
2018-06-07 15:00:00,DE,65736.0
2018-06-07 16:00:00,DE,65595.0
2018-06-07 17:00:00,DE,65455.19
2018-06-07 18:00:00,DE,63377.77
2018-06-07 19:00:00,DE,60845.67
2018-06-07 20:00:00,DE,58355.46
2018-06-07 21:00:00,DE,54150.83
2018-06-07 22:00:00,DE,50811.37
2018-06-07 23:00:00,DE,48222.97
2018-06-08 00:00:00,DE,46270.48
2018-06-08 01:00:00,DE,46402.21
2018-06-08 02:00:00,DE,46421.93
2018-06-08 03:00:00,DE,48070.14
2018-06-08 04:00:00,DE,54393.06
2018-06-08 05:00:00,DE,61663.91
2018-06-08 06:00:00,DE,65709.14
2018-06-08 07:00:00,DE,66548.36
2018-06-08 08:00:00,DE,68159.24
2018-06-08 09:00:00,DE,70111.7
2018-06-08 10:00:00,DE,70224.53
2018-06-08 11:00:00,DE,68827.02
2018-06-08 12:00:00,DE,66905.9
2018-06-08 13:00:00,DE,65359.52
2018-06-08 14:00:00,DE,63740.1
2018-06-08 15:00:00,DE,64104.26
2018-06-08 16:00:00,DE,63582.14
2018-06-08 17:00:00,DE,63036.79
2018-06-08 18:00:00,DE,60687.25
2018-06-08 19:00:00,DE,57921.82
2018-06-08 20:00:00,DE,56072.29
2018-06-08 21:00:00,DE,52586.32
2018-06-08 22:00:00,DE,49286.05
2018-06-08 23:00:00,DE,46477.46
2018-06-09 00:00:00,DE,44427.92
2018-06-09 01:00:00,DE,43472.52
2018-06-09 02:00:00,DE,43142.09
2018-06-09 03:00:00,DE,42922.25
2018-06-09 04:00:00,DE,44405.85
2018-06-09 05:00:00,DE,48149.21
2018-06-09 06:00:00,DE,52757.79
2018-06-09 07:00:00,DE,55963.12
2018-06-09 08:00:00,DE,57640.92
2018-06-09 09:00:00,DE,58289.87
2018-06-09 10:00:00,DE,58007.74
2018-06-09 11:00:00,DE,56504.92
2018-06-09 12:00:00,DE,54643.99
2018-06-09 13:00:00,DE,54170.94
2018-06-09 14:00:00,DE,53111.06
2018-06-09 15:00:00,DE,53426.05
2018-06-09 16:00:00,DE,53977.16
2018-06-09 17:00:00,DE,54005.26
2018-06-09 18:00:00,DE,52083.0
2018-06-09 19:00:00,DE,49891.73
2018-06-09 20:00:00,DE,48984.43
2018-06-09 21:00:00,DE,46593.65
2018-06-09 22:00:00,DE,43253.87
2018-06-09 23:00:00,DE,40461.52
2018-06-10 00:00:00,DE,39157.47
2018-06-10 01:00:00,DE,38339.03
2018-06-10 02:00:00,DE,37948.29
2018-06-10 03:00:00,DE,37448.23
2018-06-10 04:00:00,DE,37644.66
2018-06-10 05:00:00,DE,39714.24
2018-06-10 06:00:00,DE,43092.16
2018-06-10 07:00:00,DE,45828.47
2018-06-10 08:00:00,DE,48309.15
2018-06-10 09:00:00,DE,50860.82
2018-06-10 10:00:00,DE,52297.99
2018-06-10 11:00:00,DE,50305.28
2018-06-10 12:00:00,DE,48850.29
2018-06-10 13:00:00,DE,48398.9
2018-06-10 14:00:00,DE,48204.69
2018-06-10 15:00:00,DE,48412.28
2018-06-10 16:00:00,DE,50245.96
2018-06-10 17:00:00,DE,50742.55
2018-06-10 18:00:00,DE,50950.51
2018-06-10 19:00:00,DE,49754.33
2018-06-10 20:00:00,DE,50337.81
2018-06-10 21:00:00,DE,48153.04
2018-06-10 22:00:00,DE,44848.87
2018-06-10 23:00:00,DE,43471.13
2018-06-11 00:00:00,DE,42452.77
2018-06-11 01:00:00,DE,42440.19
2018-06-11 02:00:00,DE,43159.1
2018-06-11 03:00:00,DE,45272.11
2018-06-11 04:00:00,DE,52620.62
2018-06-11 05:00:00,DE,60850.5
2018-06-11 06:00:00,DE,65254.94
2018-06-11 07:00:00,DE,67244.57
2018-06-11 08:00:00,DE,68770.52
2018-06-11 09:00:00,DE,70230.58
2018-06-11 10:00:00,DE,69963.44
2018-06-11 11:00:00,DE,70731.76
2018-06-11 12:00:00,DE,69481.49
2018-06-11 13:00:00,DE,68908.08
2018-06-11 14:00:00,DE,67665.05
2018-06-11 15:00:00,DE,67134.03
2018-06-11 16:00:00,DE,66865.77
2018-06-11 17:00:00,DE,66377.59
2018-06-11 18:00:00,DE,63950.7
2018-06-11 19:00:00,DE,61171.1
2018-06-11 20:00:00,DE,58409.47
2018-06-11 21:00:00,DE,54200.9
2018-06-11 22:00:00,DE,50638.64
2018-06-11 23:00:00,DE,48348.15
2018-06-12 00:00:00,DE,46782.62
2018-06-12 01:00:00,DE,46186.57
2018-06-12 02:00:00,DE,46357.97
2018-06-12 03:00:00,DE,48738.85
2018-06-12 04:00:00,DE,55047.47
2018-06-12 05:00:00,DE,61980.45
2018-06-12 06:00:00,DE,66076.01
2018-06-12 07:00:00,DE,66920.52
2018-06-12 08:00:00,DE,67830.22
2018-06-12 09:00:00,DE,69376.62
2018-06-12 10:00:00,DE,69425.12
2018-06-12 11:00:00,DE,69365.48
2018-06-12 12:00:00,DE,67743.34
2018-06-12 13:00:00,DE,67644.14
2018-06-12 14:00:00,DE,66273.09
2018-06-12 15:00:00,DE,65560.22
2018-06-12 16:00:00,DE,64931.66
2018-06-12 17:00:00,DE,64932.02
2018-06-12 18:00:00,DE,62791.37
2018-06-12 19:00:00,DE,60322.3
2018-06-12 20:00:00,DE,57418.77
2018-06-12 21:00:00,DE,52728.24
2018-06-12 22:00:00,DE,48790.07
2018-06-12 23:00:00,DE,46731.54
2018-06-13 00:00:00,DE,45450.11
2018-06-13 01:00:00,DE,45460.81
2018-06-13 02:00:00,DE,45907.56
2018-06-13 03:00:00,DE,47975.35
2018-06-13 04:00:00,DE,55013.23
2018-06-13 05:00:00,DE,61999.76
2018-06-13 06:00:00,DE,65765.25
2018-06-13 07:00:00,DE,67050.86
2018-06-13 08:00:00,DE,68784.86
2018-06-13 09:00:00,DE,70104.36
2018-06-13 10:00:00,DE,69411.68
2018-06-13 11:00:00,DE,68850.5
2018-06-13 12:00:00,DE,67396.96
2018-06-13 13:00:00,DE,67400.91
2018-06-13 14:00:00,DE,66034.2
2018-06-13 15:00:00,DE,65198.51
2018-06-13 16:00:00,DE,64894.4
2018-06-13 17:00:00,DE,64499.65
2018-06-13 18:00:00,DE,62488.45
2018-06-13 19:00:00,DE,59580.1
2018-06-13 20:00:00,DE,56951.66
2018-06-13 21:00:00,DE,53128.25
2018-06-13 22:00:00,DE,49111.78
2018-06-13 23:00:00,DE,47072.59
2018-06-14 00:00:00,DE,45457.96
2018-06-14 01:00:00,DE,45106.54
2018-06-14 02:00:00,DE,45329.56
2018-06-14 03:00:00,DE,47477.83
2018-06-14 04:00:00,DE,54108.17
2018-06-14 05:00:00,DE,61466.94
2018-06-14 06:00:00,DE,65716.43
2018-06-14 07:00:00,DE,66557.43
2018-06-14 08:00:00,DE,68534.76
2018-06-14 09:00:00,DE,69500.12
2018-06-14 10:00:00,DE,69148.52
2018-06-14 11:00:00,DE,68590.85
2018-06-14 12:00:00,DE,67002.91
2018-06-14 13:00:00,DE,67130.18
2018-06-14 14:00:00,DE,65620.13
2018-06-14 15:00:00,DE,65071.19
2018-06-14 16:00:00,DE,65476.7
2018-06-14 17:00:00,DE,65062.35
2018-06-14 18:00:00,DE,62660.7
2018-06-14 19:00:00,DE,60146.19
2018-06-14 20:00:00,DE,57766.2
2018-06-14 21:00:00,DE,53622.11
2018-06-14 22:00:00,DE,49760.58
2018-06-14 23:00:00,DE,47313.88
2018-06-15 00:00:00,DE,45693.57
2018-06-15 01:00:00,DE,45380.1
2018-06-15 02:00:00,DE,45661.68
2018-06-15 03:00:00,DE,48132.93
2018-06-15 04:00:00,DE,54262.98
2018-06-15 05:00:00,DE,61311.07
2018-06-15 06:00:00,DE,65520.65
2018-06-15 07:00:00,DE,66491.49
2018-06-15 08:00:00,DE,68108.21
2018-06-15 09:00:00,DE,69593.19
2018-06-15 10:00:00,DE,69118.77
2018-06-15 11:00:00,DE,67863.67
2018-06-15 12:00:00,DE,65942.08
2018-06-15 13:00:00,DE,64907.55
2018-06-15 14:00:00,DE,63207.71
2018-06-15 15:00:00,DE,62726.67
2018-06-15 16:00:00,DE,62141.37
2018-06-15 17:00:00,DE,61595.78
2018-06-15 18:00:00,DE,59135.23
2018-06-15 19:00:00,DE,56806.48
2018-06-15 20:00:00,DE,55004.49
2018-06-15 21:00:00,DE,51411.0
2018-06-15 22:00:00,DE,46955.44
2018-06-15 23:00:00,DE,44351.89
2018-06-16 00:00:00,DE,43022.1
2018-06-16 01:00:00,DE,42642.15
2018-06-16 02:00:00,DE,42003.18
2018-06-16 03:00:00,DE,41852.16
2018-06-16 04:00:00,DE,43333.31
2018-06-16 05:00:00,DE,46238.12
2018-06-16 06:00:00,DE,50877.97
2018-06-16 07:00:00,DE,54388.16
2018-06-16 08:00:00,DE,56143.63
2018-06-16 09:00:00,DE,57357.57
2018-06-16 10:00:00,DE,57226.58
2018-06-16 11:00:00,DE,56182.22
2018-06-16 12:00:00,DE,53513.12
2018-06-16 13:00:00,DE,52354.78
2018-06-16 14:00:00,DE,51969.89
2018-06-16 15:00:00,DE,52410.23
2018-06-16 16:00:00,DE,52840.3
2018-06-16 17:00:00,DE,52264.75
2018-06-16 18:00:00,DE,50584.16
2018-06-16 19:00:00,DE,48330.71
2018-06-16 20:00:00,DE,48060.09
2018-06-16 21:00:00,DE,45653.81
2018-06-16 22:00:00,DE,42729.51
2018-06-16 23:00:00,DE,40480.38
2018-06-17 00:00:00,DE,38763.98
2018-06-17 01:00:00,DE,37523.92
2018-06-17 02:00:00,DE,37427.41
2018-06-17 03:00:00,DE,36799.26
2018-06-17 04:00:00,DE,37308.04
2018-06-17 05:00:00,DE,39446.81
2018-06-17 06:00:00,DE,42831.13
2018-06-17 07:00:00,DE,46235.77
2018-06-17 08:00:00,DE,48942.28
2018-06-17 09:00:00,DE,51268.04
2018-06-17 10:00:00,DE,52002.6
2018-06-17 11:00:00,DE,50297.8
2018-06-17 12:00:00,DE,48886.33
2018-06-17 13:00:00,DE,48254.38
2018-06-17 14:00:00,DE,47810.91
2018-06-17 15:00:00,DE,48173.73
2018-06-17 16:00:00,DE,48898.54
2018-06-17 17:00:00,DE,49208.51
2018-06-17 18:00:00,DE,48390.51
2018-06-17 19:00:00,DE,47927.3
2018-06-17 20:00:00,DE,48975.44
2018-06-17 21:00:00,DE,46291.1
2018-06-17 22:00:00,DE,43624.92
2018-06-17 23:00:00,DE,42037.74
2018-06-18 00:00:00,DE,41166.05
2018-06-18 01:00:00,DE,41412.56
2018-06-18 02:00:00,DE,41883.26
2018-06-18 03:00:00,DE,44443.33
2018-06-18 04:00:00,DE,51747.84
2018-06-18 05:00:00,DE,60315.58
2018-06-18 06:00:00,DE,64901.05
2018-06-18 07:00:00,DE,66084.21
2018-06-18 08:00:00,DE,68053.0
2018-06-18 09:00:00,DE,69247.31
2018-06-18 10:00:00,DE,70092.51
2018-06-18 11:00:00,DE,70040.73
2018-06-18 12:00:00,DE,68770.88
2018-06-18 13:00:00,DE,68177.83
2018-06-18 14:00:00,DE,66414.88
2018-06-18 15:00:00,DE,65733.59
2018-06-18 16:00:00,DE,65314.19
2018-06-18 17:00:00,DE,64983.3
2018-06-18 18:00:00,DE,62444.89
2018-06-18 19:00:00,DE,59535.56
2018-06-18 20:00:00,DE,57577.67
2018-06-18 21:00:00,DE,53427.86
2018-06-18 22:00:00,DE,49472.31
2018-06-18 23:00:00,DE,46931.98
2018-06-19 00:00:00,DE,45707.74
2018-06-19 01:00:00,DE,45791.85
2018-06-19 02:00:00,DE,46681.27
2018-06-19 03:00:00,DE,48816.73
2018-06-19 04:00:00,DE,55978.38
2018-06-19 05:00:00,DE,63220.42
2018-06-19 06:00:00,DE,67416.73
2018-06-19 07:00:00,DE,68491.3
2018-06-19 08:00:00,DE,69949.7
2018-06-19 09:00:00,DE,71594.57
2018-06-19 10:00:00,DE,71410.84
2018-06-19 11:00:00,DE,70749.04
2018-06-19 12:00:00,DE,69746.15
2018-06-19 13:00:00,DE,69276.74
2018-06-19 14:00:00,DE,67679.1
2018-06-19 15:00:00,DE,67007.3
2018-06-19 16:00:00,DE,66615.29
2018-06-19 17:00:00,DE,65953.7
2018-06-19 18:00:00,DE,63434.87
2018-06-19 19:00:00,DE,60411.14
2018-06-19 20:00:00,DE,58121.36
2018-06-19 21:00:00,DE,54445.38
2018-06-19 22:00:00,DE,50331.5
2018-06-19 23:00:00,DE,47993.96
2018-06-20 00:00:00,DE,46741.77
2018-06-20 01:00:00,DE,46044.43
2018-06-20 02:00:00,DE,46787.11
2018-06-20 03:00:00,DE,48846.09
2018-06-20 04:00:00,DE,55439.62
2018-06-20 05:00:00,DE,62431.19
2018-06-20 06:00:00,DE,66561.64
2018-06-20 07:00:00,DE,68022.0
2018-06-20 08:00:00,DE,69765.6
2018-06-20 09:00:00,DE,71201.75
2018-06-20 10:00:00,DE,70753.96
2018-06-20 11:00:00,DE,70859.56
2018-06-20 12:00:00,DE,69419.98
2018-06-20 13:00:00,DE,69057.61
2018-06-20 14:00:00,DE,67415.45
2018-06-20 15:00:00,DE,66984.37
2018-06-20 16:00:00,DE,66455.38
2018-06-20 17:00:00,DE,65749.16
2018-06-20 18:00:00,DE,63920.95
2018-06-20 19:00:00,DE,60794.68
2018-06-20 20:00:00,DE,58355.59
2018-06-20 21:00:00,DE,54503.02
2018-06-20 22:00:00,DE,50753.07
2018-06-20 23:00:00,DE,48362.95
2018-06-21 00:00:00,DE,46231.3
2018-06-21 01:00:00,DE,46189.17
2018-06-21 02:00:00,DE,46479.09
2018-06-21 03:00:00,DE,48378.3
2018-06-21 04:00:00,DE,55077.87
2018-06-21 05:00:00,DE,62188.52
2018-06-21 06:00:00,DE,67105.1
2018-06-21 07:00:00,DE,68692.12
2018-06-21 08:00:00,DE,70532.71
2018-06-21 09:00:00,DE,73025.61
2018-06-21 10:00:00,DE,72671.66
2018-06-21 11:00:00,DE,72245.26
2018-06-21 12:00:00,DE,70754.0
2018-06-21 13:00:00,DE,70122.91
2018-06-21 14:00:00,DE,68921.02
2018-06-21 15:00:00,DE,68212.19
2018-06-21 16:00:00,DE,67827.19
2018-06-21 17:00:00,DE,66837.71
2018-06-21 18:00:00,DE,64195.6
2018-06-21 19:00:00,DE,60809.66
2018-06-21 20:00:00,DE,58666.01
2018-06-21 21:00:00,DE,54995.84
2018-06-21 22:00:00,DE,50665.7
2018-06-21 23:00:00,DE,48046.94
2018-06-22 00:00:00,DE,46790.17
2018-06-22 01:00:00,DE,46882.66
2018-06-22 02:00:00,DE,47204.82
2018-06-22 03:00:00,DE,49195.71
2018-06-22 04:00:00,DE,54794.8
2018-06-22 05:00:00,DE,61984.03
2018-06-22 06:00:00,DE,66366.9
2018-06-22 07:00:00,DE,67965.38
2018-06-22 08:00:00,DE,69228.76
2018-06-22 09:00:00,DE,69754.44
2018-06-22 10:00:00,DE,69247.56
2018-06-22 11:00:00,DE,68737.77
2018-06-22 12:00:00,DE,66788.24
2018-06-22 13:00:00,DE,66406.9
2018-06-22 14:00:00,DE,64546.02
2018-06-22 15:00:00,DE,64275.87
2018-06-22 16:00:00,DE,63947.58
2018-06-22 17:00:00,DE,62921.12
2018-06-22 18:00:00,DE,60945.03
2018-06-22 19:00:00,DE,57316.91
2018-06-22 20:00:00,DE,55530.22
2018-06-22 21:00:00,DE,51718.81
2018-06-22 22:00:00,DE,47878.47
2018-06-22 23:00:00,DE,45601.35
2018-06-23 00:00:00,DE,43996.06
2018-06-23 01:00:00,DE,43613.31
2018-06-23 02:00:00,DE,43458.36
2018-06-23 03:00:00,DE,43084.66
2018-06-23 04:00:00,DE,44119.59
2018-06-23 05:00:00,DE,47400.35
2018-06-23 06:00:00,DE,51092.82
2018-06-23 07:00:00,DE,54586.18
2018-06-23 08:00:00,DE,56707.81
2018-06-23 09:00:00,DE,58229.58
2018-06-23 10:00:00,DE,57903.98
2018-06-23 11:00:00,DE,55856.95
2018-06-23 12:00:00,DE,53871.63
2018-06-23 13:00:00,DE,52837.53
2018-06-23 14:00:00,DE,52007.67
2018-06-23 15:00:00,DE,52340.39
2018-06-23 16:00:00,DE,52827.73
2018-06-23 17:00:00,DE,52212.05
2018-06-23 18:00:00,DE,49525.12
2018-06-23 19:00:00,DE,47108.66
2018-06-23 20:00:00,DE,46506.84
2018-06-23 21:00:00,DE,45032.75
2018-06-23 22:00:00,DE,41737.27
2018-06-23 23:00:00,DE,39765.9
2018-06-24 00:00:00,DE,38146.2
2018-06-24 01:00:00,DE,37619.71
2018-06-24 02:00:00,DE,37423.45
2018-06-24 03:00:00,DE,36726.2
2018-06-24 04:00:00,DE,36715.9
2018-06-24 05:00:00,DE,38315.23
2018-06-24 06:00:00,DE,41495.73
2018-06-24 07:00:00,DE,44618.55
2018-06-24 08:00:00,DE,47152.58
2018-06-24 09:00:00,DE,49686.81
2018-06-24 10:00:00,DE,50358.58
2018-06-24 11:00:00,DE,49000.81
2018-06-24 12:00:00,DE,47502.11
2018-06-24 13:00:00,DE,47345.22
2018-06-24 14:00:00,DE,46391.49
2018-06-24 15:00:00,DE,47297.82
2018-06-24 16:00:00,DE,49308.13
2018-06-24 17:00:00,DE,49893.69
2018-06-24 18:00:00,DE,49140.3
2018-06-24 19:00:00,DE,48024.59
2018-06-24 20:00:00,DE,48625.21
2018-06-24 21:00:00,DE,45988.75
2018-06-24 22:00:00,DE,43309.1
2018-06-24 23:00:00,DE,41678.41
2018-06-25 00:00:00,DE,40825.22
2018-06-25 01:00:00,DE,41235.98
2018-06-25 02:00:00,DE,42329.18
2018-06-25 03:00:00,DE,44482.84
2018-06-25 04:00:00,DE,51738.98
2018-06-25 05:00:00,DE,60058.38
2018-06-25 06:00:00,DE,64321.77
2018-06-25 07:00:00,DE,65800.07
2018-06-25 08:00:00,DE,66787.74
2018-06-25 09:00:00,DE,68078.8
2018-06-25 10:00:00,DE,68930.07
2018-06-25 11:00:00,DE,68483.89
2018-06-25 12:00:00,DE,67166.84
2018-06-25 13:00:00,DE,65687.4
2018-06-25 14:00:00,DE,64592.43
2018-06-25 15:00:00,DE,64062.67
2018-06-25 16:00:00,DE,63820.61
2018-06-25 17:00:00,DE,63803.2
2018-06-25 18:00:00,DE,62142.79
2018-06-25 19:00:00,DE,59293.62
2018-06-25 20:00:00,DE,57200.85
2018-06-25 21:00:00,DE,52874.89
2018-06-25 22:00:00,DE,48467.87
2018-06-25 23:00:00,DE,46359.93
2018-06-26 00:00:00,DE,44788.64
2018-06-26 01:00:00,DE,44641.6
2018-06-26 02:00:00,DE,45290.17
2018-06-26 03:00:00,DE,47305.3
2018-06-26 04:00:00,DE,53329.27
2018-06-26 05:00:00,DE,60924.9
2018-06-26 06:00:00,DE,65389.2
2018-06-26 07:00:00,DE,66013.39
2018-06-26 08:00:00,DE,67194.57
2018-06-26 09:00:00,DE,68793.04
2018-06-26 10:00:00,DE,68656.9
2018-06-26 11:00:00,DE,68665.13
2018-06-26 12:00:00,DE,66825.79
2018-06-26 13:00:00,DE,65929.07
2018-06-26 14:00:00,DE,65159.46
2018-06-26 15:00:00,DE,64493.85
2018-06-26 16:00:00,DE,64126.65
2018-06-26 17:00:00,DE,63794.21
2018-06-26 18:00:00,DE,61780.67
2018-06-26 19:00:00,DE,58945.61
2018-06-26 20:00:00,DE,56853.12
2018-06-26 21:00:00,DE,52629.98
2018-06-26 22:00:00,DE,49154.66
2018-06-26 23:00:00,DE,46599.08
2018-06-27 00:00:00,DE,45289.76
2018-06-27 01:00:00,DE,45192.2
2018-06-27 02:00:00,DE,45686.45
