Date,areaConsumption
2013-07-17 01:00:00,40338.0
2013-07-17 02:00:00,38664.0
2013-07-17 03:00:00,39085.0
2013-07-17 04:00:00,40848.0
2013-07-17 05:00:00,43787.0
2013-07-17 06:00:00,48153.0
2013-07-17 07:00:00,51524.0
2013-07-17 08:00:00,53992.0
2013-07-17 09:00:00,55389.0
2013-07-17 10:00:00,56538.0
2013-07-17 11:00:00,56868.0
2013-07-17 12:00:00,56350.0
2013-07-17 13:00:00,55793.0
2013-07-17 14:00:00,54535.0
2013-07-17 15:00:00,53317.0
2013-07-17 16:00:00,52378.0
2013-07-17 17:00:00,52695.0
2013-07-17 18:00:00,50674.0
2013-07-17 19:00:00,47681.0
2013-07-17 20:00:00,47856.0
2013-07-17 21:00:00,51788.0
2013-07-17 22:00:00,49518.0
2013-07-17 23:00:00,43877.0
2013-07-18 00:00:00,42869.0
2013-07-18 01:00:00,40397.0
2013-07-18 02:00:00,38908.0
2013-07-18 03:00:00,39048.0
2013-07-18 04:00:00,41190.0
2013-07-18 05:00:00,44078.0
2013-07-18 06:00:00,48177.0
2013-07-18 07:00:00,51434.0
2013-07-18 08:00:00,53877.0
2013-07-18 09:00:00,55199.0
2013-07-18 10:00:00,56494.0
2013-07-18 11:00:00,56564.0
2013-07-18 12:00:00,56219.0
2013-07-18 13:00:00,55463.0
2013-07-18 14:00:00,54311.0
2013-07-18 15:00:00,52961.0
2013-07-18 16:00:00,52063.0
2013-07-18 17:00:00,52494.0
2013-07-18 18:00:00,50515.0
2013-07-18 19:00:00,47727.0
2013-07-18 20:00:00,47444.0
2013-07-18 21:00:00,51507.0
2013-07-18 22:00:00,49269.0
2013-07-18 23:00:00,43607.0
2013-07-19 00:00:00,42358.0
2013-07-19 01:00:00,40069.0
2013-07-19 02:00:00,38662.0
2013-07-19 03:00:00,38735.0
2013-07-19 04:00:00,40904.0
2013-07-19 05:00:00,43675.0
2013-07-19 06:00:00,47903.0
2013-07-19 07:00:00,51090.0
2013-07-19 08:00:00,53633.0
2013-07-19 09:00:00,54658.0
2013-07-19 10:00:00,55757.0
2013-07-19 11:00:00,55976.0
2013-07-19 12:00:00,55165.0
2013-07-19 13:00:00,54636.0
2013-07-19 14:00:00,53174.0
2013-07-19 15:00:00,51764.0
2013-07-19 16:00:00,51391.0
2013-07-19 17:00:00,51527.0
2013-07-19 18:00:00,49211.0
2013-07-19 19:00:00,46714.0
2013-07-19 20:00:00,46719.0
2013-07-19 21:00:00,50834.0
2013-07-19 22:00:00,48690.0
2013-07-19 23:00:00,42846.0
2013-07-20 00:00:00,41471.0
2013-07-20 01:00:00,38809.0
2013-07-20 02:00:00,36982.0
2013-07-20 03:00:00,36282.0
2013-07-20 04:00:00,36367.0
2013-07-20 05:00:00,36721.0
2013-07-20 06:00:00,39033.0
2013-07-20 07:00:00,42356.0
2013-07-20 08:00:00,45123.0
2013-07-20 09:00:00,46394.0
2013-07-20 10:00:00,47635.0
2013-07-20 11:00:00,48794.0
2013-07-20 12:00:00,46879.0
2013-07-20 13:00:00,45926.0
2013-07-20 14:00:00,44940.0
2013-07-20 15:00:00,44284.0
2013-07-20 16:00:00,44417.0
2013-07-20 17:00:00,45125.0
2013-07-20 18:00:00,44026.0
2013-07-20 19:00:00,42239.0
2013-07-20 20:00:00,42791.0
2013-07-20 21:00:00,47421.0
2013-07-20 22:00:00,45433.0
2013-07-20 23:00:00,40625.0
2013-07-21 00:00:00,39355.0
2013-07-21 01:00:00,36793.0
2013-07-21 02:00:00,34808.0
2013-07-21 03:00:00,33864.0
2013-07-21 04:00:00,33307.0
2013-07-21 05:00:00,32917.0
2013-07-21 06:00:00,34428.0
2013-07-21 07:00:00,37235.0
2013-07-21 08:00:00,39924.0
2013-07-21 09:00:00,41666.0
2013-07-21 10:00:00,43129.0
2013-07-21 11:00:00,44915.0
2013-07-21 12:00:00,42468.0
2013-07-21 13:00:00,41436.0
2013-07-21 14:00:00,40552.0
2013-07-21 15:00:00,40126.0
2013-07-21 16:00:00,40891.0
2013-07-21 17:00:00,42073.0
2013-07-21 18:00:00,42810.0
2013-07-21 19:00:00,42480.0
2013-07-21 20:00:00,43671.0
2013-07-21 21:00:00,48051.0
2013-07-21 22:00:00,45966.0
2013-07-21 23:00:00,40381.0
2013-07-22 00:00:00,39285.0
2013-07-22 01:00:00,37059.0
2013-07-22 02:00:00,35964.0
2013-07-22 03:00:00,36706.0
2013-07-22 04:00:00,39144.0
2013-07-22 05:00:00,42394.0
2013-07-22 06:00:00,46859.0
2013-07-22 07:00:00,50861.0
2013-07-22 08:00:00,53578.0
2013-07-22 09:00:00,55110.0
2013-07-22 10:00:00,56440.0
2013-07-22 11:00:00,56864.0
2013-07-22 12:00:00,56566.0
2013-07-22 13:00:00,55889.0
2013-07-22 14:00:00,54811.0
2013-07-22 15:00:00,53580.0
2013-07-22 16:00:00,52916.0
2013-07-22 17:00:00,53183.0
2013-07-22 18:00:00,51640.0
2013-07-22 19:00:00,48800.0
2013-07-22 20:00:00,48172.0
2013-07-22 21:00:00,52081.0
2013-07-22 22:00:00,49532.0
2013-07-22 23:00:00,43992.0
2013-07-23 00:00:00,42874.0
2013-07-23 01:00:00,40681.0
2013-07-23 02:00:00,39297.0
2013-07-23 03:00:00,39445.0
2013-07-23 04:00:00,41431.0
2013-07-23 05:00:00,44244.0
2013-07-23 06:00:00,48224.0
2013-07-23 07:00:00,51766.0
2013-07-23 08:00:00,54397.0
2013-07-23 09:00:00,55991.0
2013-07-23 10:00:00,57140.0
2013-07-23 11:00:00,57316.0
2013-07-23 12:00:00,56711.0
2013-07-23 13:00:00,56139.0
2013-07-23 14:00:00,54946.0
2013-07-23 15:00:00,53712.0
2013-07-23 16:00:00,52826.0
2013-07-23 17:00:00,53156.0
2013-07-23 18:00:00,51140.0
2013-07-23 19:00:00,48194.0
2013-07-23 20:00:00,47953.0
2013-07-23 21:00:00,51645.0
2013-07-23 22:00:00,49178.0
2013-07-23 23:00:00,43505.0
2013-07-24 00:00:00,42327.0
2013-07-24 01:00:00,40200.0
2013-07-24 02:00:00,38899.0
2013-07-24 03:00:00,39128.0
2013-07-24 04:00:00,41082.0
2013-07-24 05:00:00,43799.0
2013-07-24 06:00:00,47648.0
2013-07-24 07:00:00,51413.0
2013-07-24 08:00:00,53864.0
2013-07-24 09:00:00,55221.0
2013-07-24 10:00:00,56620.0
2013-07-24 11:00:00,56590.0
2013-07-24 12:00:00,56044.0
2013-07-24 13:00:00,55500.0
2013-07-24 14:00:00,54432.0
2013-07-24 15:00:00,53312.0
2013-07-24 16:00:00,52495.0
2013-07-24 17:00:00,53020.0
2013-07-24 18:00:00,51181.0
2013-07-24 19:00:00,48328.0
2013-07-24 20:00:00,48399.0
2013-07-24 21:00:00,52154.0
2013-07-24 22:00:00,49725.0
2013-07-24 23:00:00,44195.0
2013-07-25 00:00:00,42975.0
2013-07-25 01:00:00,40655.0
2013-07-25 02:00:00,39327.0
2013-07-25 03:00:00,39434.0
2013-07-25 04:00:00,41412.0
2013-07-25 05:00:00,44109.0
2013-07-25 06:00:00,48254.0
2013-07-25 07:00:00,51814.0
2013-07-25 08:00:00,54185.0
2013-07-25 09:00:00,55741.0
2013-07-25 10:00:00,56930.0
2013-07-25 11:00:00,57091.0
2013-07-25 12:00:00,56418.0
2013-07-25 13:00:00,56082.0
2013-07-25 14:00:00,54963.0
2013-07-25 15:00:00,53814.0
2013-07-25 16:00:00,53166.0
2013-07-25 17:00:00,53418.0
2013-07-25 18:00:00,51388.0
2013-07-25 19:00:00,48712.0
2013-07-25 20:00:00,49082.0
2013-07-25 21:00:00,52575.0
2013-07-25 22:00:00,49880.0
2013-07-25 23:00:00,44195.0
2013-07-26 00:00:00,42910.0
2013-07-26 01:00:00,40603.0
2013-07-26 02:00:00,39017.0
2013-07-26 03:00:00,39359.0
2013-07-26 04:00:00,41239.0
2013-07-26 05:00:00,43964.0
2013-07-26 06:00:00,47682.0
2013-07-26 07:00:00,51452.0
2013-07-26 08:00:00,53898.0
2013-07-26 09:00:00,54968.0
2013-07-26 10:00:00,55965.0
2013-07-26 11:00:00,56081.0
2013-07-26 12:00:00,54444.0
2013-07-26 13:00:00,54174.0
2013-07-26 14:00:00,52811.0
2013-07-26 15:00:00,51544.0
2013-07-26 16:00:00,51120.0
2013-07-26 17:00:00,51322.0
2013-07-26 18:00:00,49153.0
2013-07-26 19:00:00,46767.0
2013-07-26 20:00:00,47191.0
2013-07-26 21:00:00,50636.0
2013-07-26 22:00:00,48072.0
2013-07-26 23:00:00,42380.0
2013-07-27 00:00:00,40686.0
2013-07-27 01:00:00,38194.0
2013-07-27 02:00:00,36287.0
2013-07-27 03:00:00,35707.0
2013-07-27 04:00:00,36077.0
2013-07-27 05:00:00,36195.0
2013-07-27 06:00:00,38230.0
2013-07-27 07:00:00,41429.0
2013-07-27 08:00:00,44101.0
2013-07-27 09:00:00,45557.0
2013-07-27 10:00:00,47145.0
2013-07-27 11:00:00,48627.0
2013-07-27 12:00:00,46632.0
2013-07-27 13:00:00,45740.0
2013-07-27 14:00:00,44691.0
2013-07-27 15:00:00,43662.0
2013-07-27 16:00:00,43961.0
2013-07-27 17:00:00,44504.0
2013-07-27 18:00:00,43454.0
2013-07-27 19:00:00,41679.0
2013-07-27 20:00:00,42433.0
2013-07-27 21:00:00,46237.0
2013-07-27 22:00:00,44107.0
2013-07-27 23:00:00,39271.0
2013-07-28 00:00:00,37999.0
2013-07-28 01:00:00,35649.0
2013-07-28 02:00:00,33988.0
2013-07-28 03:00:00,33109.0
2013-07-28 04:00:00,33023.0
2013-07-28 05:00:00,32279.0
2013-07-28 06:00:00,33726.0
2013-07-28 07:00:00,36260.0
2013-07-28 08:00:00,38808.0
2013-07-28 09:00:00,40440.0
2013-07-28 10:00:00,42165.0
2013-07-28 11:00:00,43622.0
2013-07-28 12:00:00,41033.0
2013-07-28 13:00:00,39801.0
2013-07-28 14:00:00,38749.0
2013-07-28 15:00:00,38193.0
2013-07-28 16:00:00,38620.0
2013-07-28 17:00:00,40208.0
2013-07-28 18:00:00,40836.0
2013-07-28 19:00:00,40552.0
2013-07-28 20:00:00,41575.0
2013-07-28 21:00:00,45320.0
2013-07-28 22:00:00,42956.0
2013-07-28 23:00:00,38015.0
2013-07-29 00:00:00,36896.0
2013-07-29 01:00:00,34913.0
2013-07-29 02:00:00,33708.0
2013-07-29 03:00:00,34158.0
2013-07-29 04:00:00,36620.0
2013-07-29 05:00:00,39199.0
2013-07-29 06:00:00,42958.0
2013-07-29 07:00:00,46588.0
2013-07-29 08:00:00,48750.0
2013-07-29 09:00:00,50131.0
2013-07-29 10:00:00,51356.0
2013-07-29 11:00:00,51735.0
2013-07-29 12:00:00,50791.0
2013-07-29 13:00:00,50220.0
2013-07-29 14:00:00,48845.0
2013-07-29 15:00:00,47826.0
2013-07-29 16:00:00,47285.0
2013-07-29 17:00:00,47921.0
2013-07-29 18:00:00,46752.0
2013-07-29 19:00:00,44218.0
2013-07-29 20:00:00,44569.0
2013-07-29 21:00:00,47901.0
2013-07-29 22:00:00,45615.0
2013-07-29 23:00:00,40335.0
2013-07-30 00:00:00,39190.0
2013-07-30 01:00:00,37116.0
2013-07-30 02:00:00,35735.0
2013-07-30 03:00:00,35970.0
2013-07-30 04:00:00,38152.0
2013-07-30 05:00:00,40304.0
2013-07-30 06:00:00,44212.0
2013-07-30 07:00:00,47577.0
2013-07-30 08:00:00,49625.0
2013-07-30 09:00:00,51056.0
2013-07-30 10:00:00,52358.0
2013-07-30 11:00:00,52402.0
2013-07-30 12:00:00,51595.0
2013-07-30 13:00:00,50685.0
2013-07-30 14:00:00,49624.0
2013-07-30 15:00:00,48626.0
2013-07-30 16:00:00,48123.0
2013-07-30 17:00:00,48890.0
2013-07-30 18:00:00,47497.0
2013-07-30 19:00:00,44771.0
2013-07-30 20:00:00,45106.0
2013-07-30 21:00:00,48275.0
2013-07-30 22:00:00,46155.0
2013-07-30 23:00:00,40822.0
2013-07-31 00:00:00,39591.0
2013-07-31 01:00:00,37460.0
2013-07-31 02:00:00,35935.0
2013-07-31 03:00:00,36157.0
2013-07-31 04:00:00,38373.0
2013-07-31 05:00:00,40608.0
2013-07-31 06:00:00,44389.0
2013-07-31 07:00:00,47751.0
2013-07-31 08:00:00,50199.0
2013-07-31 09:00:00,51446.0
2013-07-31 10:00:00,52746.0
2013-07-31 11:00:00,53052.0
2013-07-31 12:00:00,52267.0
2013-07-31 13:00:00,51713.0
2013-07-31 14:00:00,50570.0
2013-07-31 15:00:00,49753.0
2013-07-31 16:00:00,49322.0
2013-07-31 17:00:00,49867.0
2013-07-31 18:00:00,48228.0
2013-07-31 19:00:00,45673.0
2013-07-31 20:00:00,46250.0
2013-07-31 21:00:00,49632.0
2013-07-31 22:00:00,47155.0
2013-07-31 23:00:00,41543.0
2013-08-01 00:00:00,40307.0
2013-08-01 01:00:00,38017.0
2013-08-01 02:00:00,36536.0
2013-08-01 03:00:00,36651.0
2013-08-01 04:00:00,38743.0
2013-08-01 05:00:00,40846.0
2013-08-01 06:00:00,44649.0
2013-08-01 07:00:00,48462.0
2013-08-01 08:00:00,50826.0
2013-08-01 09:00:00,52594.0
2013-08-01 10:00:00,53935.0
2013-08-01 11:00:00,54575.0
2013-08-01 12:00:00,53796.0
2013-08-01 13:00:00,53407.0
2013-08-01 14:00:00,52161.0
2013-08-01 15:00:00,51137.0
2013-08-01 16:00:00,50486.0
2013-08-01 17:00:00,50629.0
2013-08-01 18:00:00,48749.0
2013-08-01 19:00:00,46007.0
2013-08-01 20:00:00,46759.0
2013-08-01 21:00:00,49876.0
2013-08-01 22:00:00,47334.0
2013-08-01 23:00:00,41849.0
2013-08-02 00:00:00,40542.0
2013-08-02 01:00:00,38330.0
2013-08-02 02:00:00,36737.0
2013-08-02 03:00:00,36923.0
2013-08-02 04:00:00,38818.0
2013-08-02 05:00:00,40811.0
2013-08-02 06:00:00,44531.0
2013-08-02 07:00:00,48025.0
2013-08-02 08:00:00,50428.0
2013-08-02 09:00:00,51859.0
2013-08-02 10:00:00,53106.0
2013-08-02 11:00:00,53659.0
2013-08-02 12:00:00,52411.0
2013-08-02 13:00:00,51565.0
2013-08-02 14:00:00,50338.0
2013-08-02 15:00:00,49265.0
2013-08-02 16:00:00,48960.0
2013-08-02 17:00:00,48950.0
2013-08-02 18:00:00,46887.0
2013-08-02 19:00:00,44558.0
2013-08-02 20:00:00,45387.0
2013-08-02 21:00:00,48077.0
2013-08-02 22:00:00,45666.0
2013-08-02 23:00:00,40314.0
2013-08-03 00:00:00,38971.0
2013-08-03 01:00:00,36547.0
2013-08-03 02:00:00,34748.0
2013-08-03 03:00:00,34194.0
2013-08-03 04:00:00,34569.0
2013-08-03 05:00:00,34272.0
2013-08-03 06:00:00,36393.0
2013-08-03 07:00:00,39521.0
2013-08-03 08:00:00,42069.0
2013-08-03 09:00:00,43332.0
2013-08-03 10:00:00,44602.0
2013-08-03 11:00:00,46082.0
2013-08-03 12:00:00,44056.0
2013-08-03 13:00:00,43259.0
2013-08-03 14:00:00,42259.0
2013-08-03 15:00:00,41500.0
2013-08-03 16:00:00,41710.0
2013-08-03 17:00:00,42579.0
2013-08-03 18:00:00,41653.0
2013-08-03 19:00:00,40098.0
2013-08-03 20:00:00,41326.0
2013-08-03 21:00:00,45046.0
2013-08-03 22:00:00,43291.0
2013-08-03 23:00:00,38368.0
2013-08-04 00:00:00,37125.0
2013-08-04 01:00:00,34642.0
2013-08-04 02:00:00,32978.0
2013-08-04 03:00:00,32265.0
2013-08-04 04:00:00,32337.0
2013-08-04 05:00:00,31292.0
2013-08-04 06:00:00,32710.0
2013-08-04 07:00:00,35233.0
2013-08-04 08:00:00,37676.0
2013-08-04 09:00:00,39479.0
2013-08-04 10:00:00,40834.0
2013-08-04 11:00:00,42490.0
2013-08-04 12:00:00,40198.0
2013-08-04 13:00:00,38972.0
2013-08-04 14:00:00,37932.0
2013-08-04 15:00:00,37491.0
2013-08-04 16:00:00,38040.0
2013-08-04 17:00:00,39382.0
2013-08-04 18:00:00,40164.0
2013-08-04 19:00:00,39848.0
2013-08-04 20:00:00,41583.0
2013-08-04 21:00:00,45259.0
2013-08-04 22:00:00,42866.0
2013-08-04 23:00:00,37750.0
2013-08-05 00:00:00,36651.0
2013-08-05 01:00:00,34492.0
2013-08-05 02:00:00,33174.0
2013-08-05 03:00:00,33556.0
2013-08-05 04:00:00,35651.0
2013-08-05 05:00:00,37280.0
2013-08-05 06:00:00,40630.0
2013-08-05 07:00:00,44279.0
2013-08-05 08:00:00,46842.0
2013-08-05 09:00:00,48314.0
2013-08-05 10:00:00,49929.0
2013-08-05 11:00:00,50894.0
2013-08-05 12:00:00,49961.0
2013-08-05 13:00:00,49218.0
2013-08-05 14:00:00,48041.0
2013-08-05 15:00:00,47035.0
2013-08-05 16:00:00,46531.0
2013-08-05 17:00:00,47045.0
2013-08-05 18:00:00,45865.0
2013-08-05 19:00:00,43737.0
2013-08-05 20:00:00,44398.0
2013-08-05 21:00:00,47588.0
2013-08-05 22:00:00,45014.0
2013-08-05 23:00:00,39635.0
2013-08-06 00:00:00,38492.0
2013-08-06 01:00:00,36387.0
2013-08-06 02:00:00,34973.0
2013-08-06 03:00:00,35122.0
2013-08-06 04:00:00,36944.0
2013-08-06 05:00:00,38551.0
2013-08-06 06:00:00,41711.0
2013-08-06 07:00:00,44999.0
2013-08-06 08:00:00,47349.0
2013-08-06 09:00:00,48674.0
2013-08-06 10:00:00,49724.0
2013-08-06 11:00:00,50333.0
2013-08-06 12:00:00,49125.0
2013-08-06 13:00:00,48332.0
2013-08-06 14:00:00,47206.0
2013-08-06 15:00:00,46248.0
2013-08-06 16:00:00,45950.0
2013-08-06 17:00:00,46528.0
2013-08-06 18:00:00,45173.0
2013-08-06 19:00:00,43176.0
2013-08-06 20:00:00,43608.0
2013-08-06 21:00:00,46504.0
2013-08-06 22:00:00,44111.0
2013-08-06 23:00:00,38908.0
2013-08-07 00:00:00,37796.0
2013-08-07 01:00:00,35703.0
2013-08-07 02:00:00,34288.0
2013-08-07 03:00:00,34422.0
2013-08-07 04:00:00,36271.0
2013-08-07 05:00:00,37996.0
2013-08-07 06:00:00,41126.0
2013-08-07 07:00:00,44325.0
2013-08-07 08:00:00,46700.0
2013-08-07 09:00:00,47869.0
2013-08-07 10:00:00,49275.0
2013-08-07 11:00:00,49143.0
2013-08-07 12:00:00,47733.0
2013-08-07 13:00:00,46868.0
2013-08-07 14:00:00,45664.0
2013-08-07 15:00:00,44673.0
2013-08-07 16:00:00,44408.0
2013-08-07 17:00:00,45323.0
2013-08-07 18:00:00,44047.0
2013-08-07 19:00:00,41944.0
2013-08-07 20:00:00,42275.0
2013-08-07 21:00:00,44946.0
2013-08-07 22:00:00,42918.0
2013-08-07 23:00:00,38168.0
2013-08-08 00:00:00,36851.0
2013-08-08 01:00:00,34856.0
2013-08-08 02:00:00,33346.0
2013-08-08 03:00:00,33615.0
2013-08-08 04:00:00,35790.0
2013-08-08 05:00:00,37326.0
2013-08-08 06:00:00,40489.0
2013-08-08 07:00:00,43608.0
2013-08-08 08:00:00,45910.0
2013-08-08 09:00:00,47351.0
2013-08-08 10:00:00,48127.0
2013-08-08 11:00:00,48423.0
2013-08-08 12:00:00,47060.0
2013-08-08 13:00:00,46331.0
2013-08-08 14:00:00,45004.0
2013-08-08 15:00:00,44006.0
2013-08-08 16:00:00,43740.0
2013-08-08 17:00:00,44592.0
2013-08-08 18:00:00,43268.0
2013-08-08 19:00:00,41164.0
2013-08-08 20:00:00,42197.0
2013-08-08 21:00:00,45248.0
2013-08-08 22:00:00,43180.0
2013-08-08 23:00:00,38079.0
2013-08-09 00:00:00,37199.0
2013-08-09 01:00:00,34823.0
2013-08-09 02:00:00,33295.0
2013-08-09 03:00:00,33482.0
2013-08-09 04:00:00,35423.0
2013-08-09 05:00:00,37042.0
2013-08-09 06:00:00,40243.0
2013-08-09 07:00:00,43291.0
2013-08-09 08:00:00,45617.0
2013-08-09 09:00:00,46705.0
2013-08-09 10:00:00,47683.0
2013-08-09 11:00:00,48461.0
2013-08-09 12:00:00,46722.0
2013-08-09 13:00:00,45875.0
2013-08-09 14:00:00,44368.0
2013-08-09 15:00:00,43388.0
2013-08-09 16:00:00,43250.0
2013-08-09 17:00:00,43956.0
2013-08-09 18:00:00,42580.0
2013-08-09 19:00:00,40707.0
2013-08-09 20:00:00,41917.0
2013-08-09 21:00:00,45009.0
2013-08-09 22:00:00,42911.0
2013-08-09 23:00:00,37749.0
2013-08-10 00:00:00,36519.0
2013-08-10 01:00:00,34056.0
2013-08-10 02:00:00,32368.0
2013-08-10 03:00:00,31963.0
2013-08-10 04:00:00,32649.0
2013-08-10 05:00:00,32314.0
2013-08-10 06:00:00,34172.0
2013-08-10 07:00:00,37224.0
2013-08-10 08:00:00,39711.0
2013-08-10 09:00:00,41052.0
2013-08-10 10:00:00,42311.0
2013-08-10 11:00:00,43891.0
2013-08-10 12:00:00,41639.0
2013-08-10 13:00:00,40655.0
2013-08-10 14:00:00,39423.0
2013-08-10 15:00:00,38569.0
2013-08-10 16:00:00,39147.0
2013-08-10 17:00:00,40022.0
2013-08-10 18:00:00,39286.0
2013-08-10 19:00:00,37879.0
2013-08-10 20:00:00,39603.0
2013-08-10 21:00:00,43000.0
2013-08-10 22:00:00,41407.0
2013-08-10 23:00:00,36628.0
2013-08-11 00:00:00,35359.0
2013-08-11 01:00:00,32833.0
2013-08-11 02:00:00,31093.0
2013-08-11 03:00:00,30433.0
2013-08-11 04:00:00,30584.0
2013-08-11 05:00:00,29627.0
2013-08-11 06:00:00,30869.0
2013-08-11 07:00:00,33452.0
2013-08-11 08:00:00,36103.0
2013-08-11 09:00:00,37622.0
2013-08-11 10:00:00,39009.0
2013-08-11 11:00:00,40774.0
2013-08-11 12:00:00,38152.0
2013-08-11 13:00:00,37004.0
2013-08-11 14:00:00,35711.0
2013-08-11 15:00:00,35138.0
2013-08-11 16:00:00,35692.0
2013-08-11 17:00:00,37335.0
2013-08-11 18:00:00,38134.0
2013-08-11 19:00:00,37996.0
2013-08-11 20:00:00,39942.0
2013-08-11 21:00:00,43275.0
2013-08-11 22:00:00,41079.0
2013-08-11 23:00:00,36160.0
2013-08-12 00:00:00,35075.0
2013-08-12 01:00:00,32974.0
2013-08-12 02:00:00,31629.0
2013-08-12 03:00:00,31875.0
2013-08-12 04:00:00,34038.0
2013-08-12 05:00:00,35507.0
2013-08-12 06:00:00,38576.0
2013-08-12 07:00:00,41827.0
2013-08-12 08:00:00,44214.0
2013-08-12 09:00:00,45581.0
2013-08-12 10:00:00,47081.0
2013-08-12 11:00:00,48077.0
2013-08-12 12:00:00,46778.0
2013-08-12 13:00:00,45911.0
2013-08-12 14:00:00,44638.0
2013-08-12 15:00:00,43772.0
2013-08-12 16:00:00,43598.0
2013-08-12 17:00:00,44510.0
2013-08-12 18:00:00,43684.0
2013-08-12 19:00:00,41670.0
2013-08-12 20:00:00,42626.0
2013-08-12 21:00:00,45485.0
2013-08-12 22:00:00,43297.0
2013-08-12 23:00:00,38067.0
2013-08-13 00:00:00,37012.0
2013-08-13 01:00:00,34793.0
2013-08-13 02:00:00,33236.0
2013-08-13 03:00:00,33392.0
2013-08-13 04:00:00,35231.0
2013-08-13 05:00:00,36670.0
2013-08-13 06:00:00,39563.0
2013-08-13 07:00:00,42663.0
2013-08-13 08:00:00,45136.0
2013-08-13 09:00:00,46339.0
2013-08-13 10:00:00,47608.0
2013-08-13 11:00:00,48122.0
2013-08-13 12:00:00,46894.0
2013-08-13 13:00:00,46105.0
2013-08-13 14:00:00,44796.0
2013-08-13 15:00:00,43695.0
2013-08-13 16:00:00,43673.0
2013-08-13 17:00:00,44664.0
2013-08-13 18:00:00,43460.0
2013-08-13 19:00:00,41858.0
2013-08-13 20:00:00,42892.0
2013-08-13 21:00:00,45675.0
2013-08-13 22:00:00,43501.0
2013-08-13 23:00:00,38370.0
2013-08-14 00:00:00,37273.0
2013-08-14 01:00:00,34986.0
2013-08-14 02:00:00,33465.0
2013-08-14 03:00:00,33541.0
2013-08-14 04:00:00,35290.0
2013-08-14 05:00:00,36789.0
2013-08-14 06:00:00,39687.0
2013-08-14 07:00:00,42822.0
2013-08-14 08:00:00,45033.0
2013-08-14 09:00:00,46131.0
2013-08-14 10:00:00,47402.0
2013-08-14 11:00:00,48310.0
2013-08-14 12:00:00,46666.0
2013-08-14 13:00:00,46048.0
2013-08-14 14:00:00,44494.0
2013-08-14 15:00:00,43674.0
2013-08-14 16:00:00,43598.0
2013-08-14 17:00:00,44367.0
2013-08-14 18:00:00,43287.0
2013-08-14 19:00:00,41529.0
2013-08-14 20:00:00,42754.0
2013-08-14 21:00:00,45549.0
2013-08-14 22:00:00,43485.0
2013-08-14 23:00:00,38470.0
2013-08-15 00:00:00,37273.0
2013-08-15 01:00:00,34853.0
2013-08-15 02:00:00,33081.0
2013-08-15 03:00:00,32396.0
2013-08-15 04:00:00,32751.0
2013-08-15 05:00:00,32226.0
2013-08-15 06:00:00,33601.0
2013-08-15 07:00:00,36150.0
2013-08-15 08:00:00,38628.0
2013-08-15 09:00:00,40136.0
2013-08-15 10:00:00,41585.0
2013-08-15 11:00:00,43078.0
2013-08-15 12:00:00,40627.0
2013-08-15 13:00:00,39413.0
2013-08-15 14:00:00,38166.0
2013-08-15 15:00:00,37721.0
2013-08-15 16:00:00,38022.0
2013-08-15 17:00:00,39286.0
2013-08-15 18:00:00,39630.0
2013-08-15 19:00:00,39150.0
2013-08-15 20:00:00,40794.0
2013-08-15 21:00:00,43843.0
2013-08-15 22:00:00,42258.0
2013-08-15 23:00:00,37344.0
2013-08-16 00:00:00,36223.0
2013-08-16 01:00:00,34030.0
2013-08-16 02:00:00,32628.0
2013-08-16 03:00:00,32655.0
2013-08-16 04:00:00,34248.0
2013-08-16 05:00:00,35013.0
2013-08-16 06:00:00,37560.0
2013-08-16 07:00:00,40748.0
2013-08-16 08:00:00,43234.0
2013-08-16 09:00:00,44615.0
2013-08-16 10:00:00,46085.0
2013-08-16 11:00:00,47510.0
2013-08-16 12:00:00,45948.0
2013-08-16 13:00:00,45172.0
2013-08-16 14:00:00,43955.0
2013-08-16 15:00:00,43151.0
2013-08-16 16:00:00,43381.0
2013-08-16 17:00:00,44170.0
2013-08-16 18:00:00,43004.0
2013-08-16 19:00:00,41814.0
2013-08-16 20:00:00,42655.0
2013-08-16 21:00:00,45262.0
2013-08-16 22:00:00,43324.0
2013-08-16 23:00:00,38347.0
2013-08-17 00:00:00,36885.0
2013-08-17 01:00:00,34534.0
2013-08-17 02:00:00,32831.0
2013-08-17 03:00:00,32564.0
2013-08-17 04:00:00,33229.0
2013-08-17 05:00:00,33166.0
2013-08-17 06:00:00,34760.0
2013-08-17 07:00:00,37671.0
2013-08-17 08:00:00,40320.0
2013-08-17 09:00:00,41647.0
2013-08-17 10:00:00,42986.0
2013-08-17 11:00:00,44447.0
2013-08-17 12:00:00,42469.0
2013-08-17 13:00:00,41755.0
2013-08-17 14:00:00,40588.0
2013-08-17 15:00:00,39935.0
2013-08-17 16:00:00,40189.0
2013-08-17 17:00:00,41106.0
2013-08-17 18:00:00,40506.0
2013-08-17 19:00:00,39798.0
2013-08-17 20:00:00,40760.0
2013-08-17 21:00:00,43786.0
2013-08-17 22:00:00,42243.0
2013-08-17 23:00:00,37323.0
2013-08-18 00:00:00,36160.0
2013-08-18 01:00:00,33816.0
2013-08-18 02:00:00,32070.0
2013-08-18 03:00:00,31331.0
2013-08-18 04:00:00,31575.0
2013-08-18 05:00:00,30836.0
2013-08-18 06:00:00,31863.0
2013-08-18 07:00:00,34387.0
2013-08-18 08:00:00,36931.0
2013-08-18 09:00:00,38733.0
