Date,areaConsumption
2016-07-11 12:00:00,55183
2016-07-11 13:00:00,54443
2016-07-11 14:00:00,53872
2016-07-11 15:00:00,52709
2016-07-11 16:00:00,51161
2016-07-11 17:00:00,50459
2016-07-11 18:00:00,51079
2016-07-11 19:00:00,49958
2016-07-11 20:00:00,47029
2016-07-11 21:00:00,46513
2016-07-11 22:00:00,50707
2016-07-11 23:00:00,48426
2016-07-12 00:00:00,42928
2016-07-12 01:00:00,41590
2016-07-12 02:00:00,39504
2016-07-12 03:00:00,37967
2016-07-12 04:00:00,38072
2016-07-12 05:00:00,39837
2016-07-12 06:00:00,43146
2016-07-12 07:00:00,47498
2016-07-12 08:00:00,50689
2016-07-12 09:00:00,52584
2016-07-12 10:00:00,53870
2016-07-12 11:00:00,54919
2016-07-12 12:00:00,54774
2016-07-12 13:00:00,53922
2016-07-12 14:00:00,53063
2016-07-12 15:00:00,51787
2016-07-12 16:00:00,50445
2016-07-12 17:00:00,49606
2016-07-12 18:00:00,50245
2016-07-12 19:00:00,49100
2016-07-12 20:00:00,46262
2016-07-12 21:00:00,45853
2016-07-12 22:00:00,50314
2016-07-12 23:00:00,48196
2016-07-13 00:00:00,42734
2016-07-13 01:00:00,41410
2016-07-13 02:00:00,39074
2016-07-13 03:00:00,37649
2016-07-13 04:00:00,37994
2016-07-13 05:00:00,39584
2016-07-13 06:00:00,42737
2016-07-13 07:00:00,47031
2016-07-13 08:00:00,50156
2016-07-13 09:00:00,52156
2016-07-13 10:00:00,53054
2016-07-13 11:00:00,53972
2016-07-13 12:00:00,53904
2016-07-13 13:00:00,53029
2016-07-13 14:00:00,52069
2016-07-13 15:00:00,50617
2016-07-13 16:00:00,49239
2016-07-13 17:00:00,48524
2016-07-13 18:00:00,49048
2016-07-13 19:00:00,47628
2016-07-13 20:00:00,44569
2016-07-13 21:00:00,44582
2016-07-13 22:00:00,49168
2016-07-13 23:00:00,47723
2016-07-14 00:00:00,42181
2016-07-14 01:00:00,40603
2016-07-14 02:00:00,37986
2016-07-14 03:00:00,36038
2016-07-14 04:00:00,34918
2016-07-14 05:00:00,34506
2016-07-14 06:00:00,34521
2016-07-14 07:00:00,36180
2016-07-14 08:00:00,38993
2016-07-14 09:00:00,41498
2016-07-14 10:00:00,43085
2016-07-14 11:00:00,44362
2016-07-14 12:00:00,46195
2016-07-14 13:00:00,43497
2016-07-14 14:00:00,42169
2016-07-14 15:00:00,40644
2016-07-14 16:00:00,39721
2016-07-14 17:00:00,40091
2016-07-14 18:00:00,41444
2016-07-14 19:00:00,41550
2016-07-14 20:00:00,40116
2016-07-14 21:00:00,40804
2016-07-14 22:00:00,45511
2016-07-14 23:00:00,45001
2016-07-15 00:00:00,40089
2016-07-15 01:00:00,38679
2016-07-15 02:00:00,36325
2016-07-15 03:00:00,34881
2016-07-15 04:00:00,35167
2016-07-15 05:00:00,36522
2016-07-15 06:00:00,38400
2016-07-15 07:00:00,41428
2016-07-15 08:00:00,44320
2016-07-15 09:00:00,46641
2016-07-15 10:00:00,47882
2016-07-15 11:00:00,48923
2016-07-15 12:00:00,50000
2016-07-15 13:00:00,48242
2016-07-15 14:00:00,47167
2016-07-15 15:00:00,45921
2016-07-15 16:00:00,45012
2016-07-15 17:00:00,44895
2016-07-15 18:00:00,45824
2016-07-15 19:00:00,44749
2016-07-15 20:00:00,42516
2016-07-15 21:00:00,42894
2016-07-15 22:00:00,47470
2016-07-15 23:00:00,45942
2016-07-16 00:00:00,40685
2016-07-16 01:00:00,39136
2016-07-16 02:00:00,36544
2016-07-16 03:00:00,34921
2016-07-16 04:00:00,34370
2016-07-16 05:00:00,34632
2016-07-16 06:00:00,35007
2016-07-16 07:00:00,37068
2016-07-16 08:00:00,40063
2016-07-16 09:00:00,42640
2016-07-16 10:00:00,43856
2016-07-16 11:00:00,45016
2016-07-16 12:00:00,46650
2016-07-16 13:00:00,44456
2016-07-16 14:00:00,43399
2016-07-16 15:00:00,42201
2016-07-16 16:00:00,41339
2016-07-16 17:00:00,41520
2016-07-16 18:00:00,42498
2016-07-16 19:00:00,41919
2016-07-16 20:00:00,40217
2016-07-16 21:00:00,40864
2016-07-16 22:00:00,45834
2016-07-16 23:00:00,44646
2016-07-17 00:00:00,39576
2016-07-17 01:00:00,38081
2016-07-17 02:00:00,35341
2016-07-17 03:00:00,33534
2016-07-17 04:00:00,32772
2016-07-17 05:00:00,32219
2016-07-17 06:00:00,31740
2016-07-17 07:00:00,33478
2016-07-17 08:00:00,36176
2016-07-17 09:00:00,38803
2016-07-17 10:00:00,40604
2016-07-17 11:00:00,42052
2016-07-17 12:00:00,43857
2016-07-17 13:00:00,41327
2016-07-17 14:00:00,40161
2016-07-17 15:00:00,39210
2016-07-17 16:00:00,38675
2016-07-17 17:00:00,39242
2016-07-17 18:00:00,40746
2016-07-17 19:00:00,41593
2016-07-17 20:00:00,41110
2016-07-17 21:00:00,41938
2016-07-17 22:00:00,46869
2016-07-17 23:00:00,44926
2016-07-18 00:00:00,39707
2016-07-18 01:00:00,38225
2016-07-18 02:00:00,36184
2016-07-18 03:00:00,34705
2016-07-18 04:00:00,35393
2016-07-18 05:00:00,37710
2016-07-18 06:00:00,41221
2016-07-18 07:00:00,45609
2016-07-18 08:00:00,49241
2016-07-18 09:00:00,51845
2016-07-18 10:00:00,53226
2016-07-18 11:00:00,54251
2016-07-18 12:00:00,55177
2016-07-18 13:00:00,54735
2016-07-18 14:00:00,54224
2016-07-18 15:00:00,53295
2016-07-18 16:00:00,51949
2016-07-18 17:00:00,51346
2016-07-18 18:00:00,51758
2016-07-18 19:00:00,50518
2016-07-18 20:00:00,47630
2016-07-18 21:00:00,47573
2016-07-18 22:00:00,51818
2016-07-18 23:00:00,49528
2016-07-19 00:00:00,43633
2016-07-19 01:00:00,42200
2016-07-19 02:00:00,39767
2016-07-19 03:00:00,38348
2016-07-19 04:00:00,38394
2016-07-19 05:00:00,40251
2016-07-19 06:00:00,43386
2016-07-19 07:00:00,47677
2016-07-19 08:00:00,51252
2016-07-19 09:00:00,53731
2016-07-19 10:00:00,55337
2016-07-19 11:00:00,56688
2016-07-19 12:00:00,57074
2016-07-19 13:00:00,56365
2016-07-19 14:00:00,55621
2016-07-19 15:00:00,54644
2016-07-19 16:00:00,53590
2016-07-19 17:00:00,52742
2016-07-19 18:00:00,52884
2016-07-19 19:00:00,51218
2016-07-19 20:00:00,48483
2016-07-19 21:00:00,48299
2016-07-19 22:00:00,52662
2016-07-19 23:00:00,50074
2016-07-20 00:00:00,44214
2016-07-20 01:00:00,42807
2016-07-20 02:00:00,40663
2016-07-20 03:00:00,38814
2016-07-20 04:00:00,39252
2016-07-20 05:00:00,41145
2016-07-20 06:00:00,44147
2016-07-20 07:00:00,48053
2016-07-20 08:00:00,51537
2016-07-20 09:00:00,53936
2016-07-20 10:00:00,55488
2016-07-20 11:00:00,56551
2016-07-20 12:00:00,56636
2016-07-20 13:00:00,55909
2016-07-20 14:00:00,55529
2016-07-20 15:00:00,54108
2016-07-20 16:00:00,52738
2016-07-20 17:00:00,51984
2016-07-20 18:00:00,52288
2016-07-20 19:00:00,50635
2016-07-20 20:00:00,47612
2016-07-20 21:00:00,47943
2016-07-20 22:00:00,51588
2016-07-20 23:00:00,49446
2016-07-21 00:00:00,43751
2016-07-21 01:00:00,42624
2016-07-21 02:00:00,40406
2016-07-21 03:00:00,38885
2016-07-21 04:00:00,38984
2016-07-21 05:00:00,41006
2016-07-21 06:00:00,43837
2016-07-21 07:00:00,47668
2016-07-21 08:00:00,51166
2016-07-21 09:00:00,53221
2016-07-21 10:00:00,54615
2016-07-21 11:00:00,55729
2016-07-21 12:00:00,55955
2016-07-21 13:00:00,55326
2016-07-21 14:00:00,54633
2016-07-21 15:00:00,53548
2016-07-21 16:00:00,52294
2016-07-21 17:00:00,51531
2016-07-21 18:00:00,52015
2016-07-21 19:00:00,50311
2016-07-21 20:00:00,47449
2016-07-21 21:00:00,47484
2016-07-21 22:00:00,51140
2016-07-21 23:00:00,49074
2016-07-22 00:00:00,43221
2016-07-22 01:00:00,41985
2016-07-22 02:00:00,39823
2016-07-22 03:00:00,38345
2016-07-22 04:00:00,38434
2016-07-22 05:00:00,40498
2016-07-22 06:00:00,43371
2016-07-22 07:00:00,47069
2016-07-22 08:00:00,50346
2016-07-22 09:00:00,52285
2016-07-22 10:00:00,53265
2016-07-22 11:00:00,54420
2016-07-22 12:00:00,54531
2016-07-22 13:00:00,53185
2016-07-22 14:00:00,52526
2016-07-22 15:00:00,51146
2016-07-22 16:00:00,49832
2016-07-22 17:00:00,49358
2016-07-22 18:00:00,49475
2016-07-22 19:00:00,47954
2016-07-22 20:00:00,45160
2016-07-22 21:00:00,45483
2016-07-22 22:00:00,49537
2016-07-22 23:00:00,47433
2016-07-23 00:00:00,41838
2016-07-23 01:00:00,40134
2016-07-23 02:00:00,37790
2016-07-23 03:00:00,35984
2016-07-23 04:00:00,35493
2016-07-23 05:00:00,35966
2016-07-23 06:00:00,36239
2016-07-23 07:00:00,38294
2016-07-23 08:00:00,41131
2016-07-23 09:00:00,43774
2016-07-23 10:00:00,45128
2016-07-23 11:00:00,46240
2016-07-23 12:00:00,47592
2016-07-23 13:00:00,45272
2016-07-23 14:00:00,44439
2016-07-23 15:00:00,43337
2016-07-23 16:00:00,42270
2016-07-23 17:00:00,42558
2016-07-23 18:00:00,43475
2016-07-23 19:00:00,42616
2016-07-23 20:00:00,40771
2016-07-23 21:00:00,41548
2016-07-23 22:00:00,46044
2016-07-23 23:00:00,44669
2016-07-24 00:00:00,39494
2016-07-24 01:00:00,37955
2016-07-24 02:00:00,35450
2016-07-24 03:00:00,33765
2016-07-24 04:00:00,33188
2016-07-24 05:00:00,32994
2016-07-24 06:00:00,32311
2016-07-24 07:00:00,33835
2016-07-24 08:00:00,36563
2016-07-24 09:00:00,39050
2016-07-24 10:00:00,41101
2016-07-24 11:00:00,42461
2016-07-24 12:00:00,44174
2016-07-24 13:00:00,41445
2016-07-24 14:00:00,40221
2016-07-24 15:00:00,39209
2016-07-24 16:00:00,38614
2016-07-24 17:00:00,39244
2016-07-24 18:00:00,40711
2016-07-24 19:00:00,41452
2016-07-24 20:00:00,40879
2016-07-24 21:00:00,42330
2016-07-24 22:00:00,46500
2016-07-24 23:00:00,44565
2016-07-25 00:00:00,39338
2016-07-25 01:00:00,37996
2016-07-25 02:00:00,35887
2016-07-25 03:00:00,34791
2016-07-25 04:00:00,35517
2016-07-25 05:00:00,38046
2016-07-25 06:00:00,40861
2016-07-25 07:00:00,44947
2016-07-25 08:00:00,48606
2016-07-25 09:00:00,51060
2016-07-25 10:00:00,52392
2016-07-25 11:00:00,53591
2016-07-25 12:00:00,54138
2016-07-25 13:00:00,53218
2016-07-25 14:00:00,52638
2016-07-25 15:00:00,51561
2016-07-25 16:00:00,50494
2016-07-25 17:00:00,49873
2016-07-25 18:00:00,50391
2016-07-25 19:00:00,49203
2016-07-25 20:00:00,46384
2016-07-25 21:00:00,46796
2016-07-25 22:00:00,50404
2016-07-25 23:00:00,48282
2016-07-26 00:00:00,42261
2016-07-26 01:00:00,40887
2016-07-26 02:00:00,38664
2016-07-26 03:00:00,37227
2016-07-26 04:00:00,37480
2016-07-26 05:00:00,39496
2016-07-26 06:00:00,41887
2016-07-26 07:00:00,46001
2016-07-26 08:00:00,49295
2016-07-26 09:00:00,51642
2016-07-26 10:00:00,52901
2016-07-26 11:00:00,54181
2016-07-26 12:00:00,54396
2016-07-26 13:00:00,53753
2016-07-26 14:00:00,52941
2016-07-26 15:00:00,51844
2016-07-26 16:00:00,50595
2016-07-26 17:00:00,49897
2016-07-26 18:00:00,50505
2016-07-26 19:00:00,48981
2016-07-26 20:00:00,46100
2016-07-26 21:00:00,46759
2016-07-26 22:00:00,50039
2016-07-26 23:00:00,48079
2016-07-27 00:00:00,42404
2016-07-27 01:00:00,41119
2016-07-27 02:00:00,38813
2016-07-27 03:00:00,37261
2016-07-27 04:00:00,37570
2016-07-27 05:00:00,39651
2016-07-27 06:00:00,41965
2016-07-27 07:00:00,45776
2016-07-27 08:00:00,49303
2016-07-27 09:00:00,51496
2016-07-27 10:00:00,52744
2016-07-27 11:00:00,53908
2016-07-27 12:00:00,54177
2016-07-27 13:00:00,53013
2016-07-27 14:00:00,52477
2016-07-27 15:00:00,51280
2016-07-27 16:00:00,50237
2016-07-27 17:00:00,49705
2016-07-27 18:00:00,50358
2016-07-27 19:00:00,48951
2016-07-27 20:00:00,46166
2016-07-27 21:00:00,46822
2016-07-27 22:00:00,50113
2016-07-27 23:00:00,48229
2016-07-28 00:00:00,42568
2016-07-28 01:00:00,41273
2016-07-28 02:00:00,38975
2016-07-28 03:00:00,37430
2016-07-28 04:00:00,37652
2016-07-28 05:00:00,39781
2016-07-28 06:00:00,42438
2016-07-28 07:00:00,46162
2016-07-28 08:00:00,49433
2016-07-28 09:00:00,51529
2016-07-28 10:00:00,52771
2016-07-28 11:00:00,53882
2016-07-28 12:00:00,53934
2016-07-28 13:00:00,52924
2016-07-28 14:00:00,52117
2016-07-28 15:00:00,50927
2016-07-28 16:00:00,49867
2016-07-28 17:00:00,49229
2016-07-28 18:00:00,49958
2016-07-28 19:00:00,48707
2016-07-28 20:00:00,45891
2016-07-28 21:00:00,46627
2016-07-28 22:00:00,49714
2016-07-28 23:00:00,48275
2016-07-29 00:00:00,42324
2016-07-29 01:00:00,40986
2016-07-29 02:00:00,38596
2016-07-29 03:00:00,37257
2016-07-29 04:00:00,37377
2016-07-29 05:00:00,39581
2016-07-29 06:00:00,41858
2016-07-29 07:00:00,45514
2016-07-29 08:00:00,48580
2016-07-29 09:00:00,50859
2016-07-29 10:00:00,51874
2016-07-29 11:00:00,52873
2016-07-29 12:00:00,53195
2016-07-29 13:00:00,51588
2016-07-29 14:00:00,50952
2016-07-29 15:00:00,49667
2016-07-29 16:00:00,48418
2016-07-29 17:00:00,48007
2016-07-29 18:00:00,48468
2016-07-29 19:00:00,46724
2016-07-29 20:00:00,44368
2016-07-29 21:00:00,45248
2016-07-29 22:00:00,48664
2016-07-29 23:00:00,46684
2016-07-30 00:00:00,41074
2016-07-30 01:00:00,39435
2016-07-30 02:00:00,36996
2016-07-30 03:00:00,35156
2016-07-30 04:00:00,34641
2016-07-30 05:00:00,35195
2016-07-30 06:00:00,35156
2016-07-30 07:00:00,37205
2016-07-30 08:00:00,40158
2016-07-30 09:00:00,42764
2016-07-30 10:00:00,44166
2016-07-30 11:00:00,45485
2016-07-30 12:00:00,47062
2016-07-30 13:00:00,44899
2016-07-30 14:00:00,44083
2016-07-30 15:00:00,42832
2016-07-30 16:00:00,41874
2016-07-30 17:00:00,42173
2016-07-30 18:00:00,42952
2016-07-30 19:00:00,42093
2016-07-30 20:00:00,40417
2016-07-30 21:00:00,41588
2016-07-30 22:00:00,45400
2016-07-30 23:00:00,43950
2016-07-31 00:00:00,38730
2016-07-31 01:00:00,37422
2016-07-31 02:00:00,34911
2016-07-31 03:00:00,33185
2016-07-31 04:00:00,32564
2016-07-31 05:00:00,32589
2016-07-31 06:00:00,31789
2016-07-31 07:00:00,33046
2016-07-31 08:00:00,35620
2016-07-31 09:00:00,38177
2016-07-31 10:00:00,39971
2016-07-31 11:00:00,41504
2016-07-31 12:00:00,43134
2016-07-31 13:00:00,40304
2016-07-31 14:00:00,38993
2016-07-31 15:00:00,37781
2016-07-31 16:00:00,37047
2016-07-31 17:00:00,37538
2016-07-31 18:00:00,39068
2016-07-31 19:00:00,39697
2016-07-31 20:00:00,39065
2016-07-31 21:00:00,40544
2016-07-31 22:00:00,44236
2016-07-31 23:00:00,42668
2016-08-01 00:00:00,37472
2016-08-01 01:00:00,36141
2016-08-01 02:00:00,34108
2016-08-01 03:00:00,32818
2016-08-01 04:00:00,33267
2016-08-01 05:00:00,35448
2016-08-01 06:00:00,37383
2016-08-01 07:00:00,40938
2016-08-01 08:00:00,44464
2016-08-01 09:00:00,46478
2016-08-01 10:00:00,47744
2016-08-01 11:00:00,49022
2016-08-01 12:00:00,49951
2016-08-01 13:00:00,48624
2016-08-01 14:00:00,47837
2016-08-01 15:00:00,46605
2016-08-01 16:00:00,45492
2016-08-01 17:00:00,45090
2016-08-01 18:00:00,46013
2016-08-01 19:00:00,45223
2016-08-01 20:00:00,42922
2016-08-01 21:00:00,43773
2016-08-01 22:00:00,46773
2016-08-01 23:00:00,44933
2016-08-02 00:00:00,39417
2016-08-02 01:00:00,38200
2016-08-02 02:00:00,36032
2016-08-02 03:00:00,34610
2016-08-02 04:00:00,34694
2016-08-02 05:00:00,36615
2016-08-02 06:00:00,38536
2016-08-02 07:00:00,42140
2016-08-02 08:00:00,45597
2016-08-02 09:00:00,47630
2016-08-02 10:00:00,48922
2016-08-02 11:00:00,50181
2016-08-02 12:00:00,50658
2016-08-02 13:00:00,49307
2016-08-02 14:00:00,48494
2016-08-02 15:00:00,47336
2016-08-02 16:00:00,46268
2016-08-02 17:00:00,45935
2016-08-02 18:00:00,46986
2016-08-02 19:00:00,45946
2016-08-02 20:00:00,43565
2016-08-02 21:00:00,44430
2016-08-02 22:00:00,47584
2016-08-02 23:00:00,45406
2016-08-03 00:00:00,39825
2016-08-03 01:00:00,38480
2016-08-03 02:00:00,36390
2016-08-03 03:00:00,34964
2016-08-03 04:00:00,35066
2016-08-03 05:00:00,36916
2016-08-03 06:00:00,38821
2016-08-03 07:00:00,42175
2016-08-03 08:00:00,45592
2016-08-03 09:00:00,47891
2016-08-03 10:00:00,49286
2016-08-03 11:00:00,50668
2016-08-03 12:00:00,51163
2016-08-03 13:00:00,49970
2016-08-03 14:00:00,49224
2016-08-03 15:00:00,48083
2016-08-03 16:00:00,47067
2016-08-03 17:00:00,46652
2016-08-03 18:00:00,47354
2016-08-03 19:00:00,46186
2016-08-03 20:00:00,43725
2016-08-03 21:00:00,44715
2016-08-03 22:00:00,47758
2016-08-03 23:00:00,45642
2016-08-04 00:00:00,40147
2016-08-04 01:00:00,38805
2016-08-04 02:00:00,36689
2016-08-04 03:00:00,35134
2016-08-04 04:00:00,35196
2016-08-04 05:00:00,37249
2016-08-04 06:00:00,38991
2016-08-04 07:00:00,42439
2016-08-04 08:00:00,45736
2016-08-04 09:00:00,48019
2016-08-04 10:00:00,49326
2016-08-04 11:00:00,50550
2016-08-04 12:00:00,50905
2016-08-04 13:00:00,49498
2016-08-04 14:00:00,48698
2016-08-04 15:00:00,47509
2016-08-04 16:00:00,46369
2016-08-04 17:00:00,45924
2016-08-04 18:00:00,46685
2016-08-04 19:00:00,45563
2016-08-04 20:00:00,43129
2016-08-04 21:00:00,43390
2016-08-04 22:00:00,46415
2016-08-04 23:00:00,44595
2016-08-05 00:00:00,39342
2016-08-05 01:00:00,38097
2016-08-05 02:00:00,35908
2016-08-05 03:00:00,34446
2016-08-05 04:00:00,34494
2016-08-05 05:00:00,36443
2016-08-05 06:00:00,38137
2016-08-05 07:00:00,41457
2016-08-05 08:00:00,44691
2016-08-05 09:00:00,46654
2016-08-05 10:00:00,47679
2016-08-05 11:00:00,48776
2016-08-05 12:00:00,49131
2016-08-05 13:00:00,47527
2016-08-05 14:00:00,46399
2016-08-05 15:00:00,45007
2016-08-05 16:00:00,43795
2016-08-05 17:00:00,43698
2016-08-05 18:00:00,44497
2016-08-05 19:00:00,43233
2016-08-05 20:00:00,41207
2016-08-05 21:00:00,42662
2016-08-05 22:00:00,45938
2016-08-05 23:00:00,44196
2016-08-06 00:00:00,38667
2016-08-06 01:00:00,37245
2016-08-06 02:00:00,34838
2016-08-06 03:00:00,33123
2016-08-06 04:00:00,32665
2016-08-06 05:00:00,33261
2016-08-06 06:00:00,33123
2016-08-06 07:00:00,35013
2016-08-06 08:00:00,37886
2016-08-06 09:00:00,40389
2016-08-06 10:00:00,41588
2016-08-06 11:00:00,42864
2016-08-06 12:00:00,44374
2016-08-06 13:00:00,42244
2016-08-06 14:00:00,41256
2016-08-06 15:00:00,40123
2016-08-06 16:00:00,39238
2016-08-06 17:00:00,39702
2016-08-06 18:00:00,40677
2016-08-06 19:00:00,40044
2016-08-06 20:00:00,38575
2016-08-06 21:00:00,40180
2016-08-06 22:00:00,43840
2016-08-06 23:00:00,42593
2016-08-07 00:00:00,37440
2016-08-07 01:00:00,36072
2016-08-07 02:00:00,33626
2016-08-07 03:00:00,31868
2016-08-07 04:00:00,31250
2016-08-07 05:00:00,31457
2016-08-07 06:00:00,30545
2016-08-07 07:00:00,31867
2016-08-07 08:00:00,34572
2016-08-07 09:00:00,37113
2016-08-07 10:00:00,38777
2016-08-07 11:00:00,40040
2016-08-07 12:00:00,41838
2016-08-07 13:00:00,39359
2016-08-07 14:00:00,38261
2016-08-07 15:00:00,37087
2016-08-07 16:00:00,36489
2016-08-07 17:00:00,37017
2016-08-07 18:00:00,38504
2016-08-07 19:00:00,39303
2016-08-07 20:00:00,38790
2016-08-07 21:00:00,40904
2016-08-07 22:00:00,44116
2016-08-07 23:00:00,42409
2016-08-08 00:00:00,37228
2016-08-08 01:00:00,35925
2016-08-08 02:00:00,33762
2016-08-08 03:00:00,32362
2016-08-08 04:00:00,32668
2016-08-08 05:00:00,34525
2016-08-08 06:00:00,36167
2016-08-08 07:00:00,39139
2016-08-08 08:00:00,42519
2016-08-08 09:00:00,44961
2016-08-08 10:00:00,46214
2016-08-08 11:00:00,47542
2016-08-08 12:00:00,48726
2016-08-08 13:00:00,47355
2016-08-08 14:00:00,46642
2016-08-08 15:00:00,45527
2016-08-08 16:00:00,44549
2016-08-08 17:00:00,44436
2016-08-08 18:00:00,45283
2016-08-08 19:00:00,44507
2016-08-08 20:00:00,42375
2016-08-08 21:00:00,43377
2016-08-08 22:00:00,46109
2016-08-08 23:00:00,44179
2016-08-09 00:00:00,38797
2016-08-09 01:00:00,37569
2016-08-09 02:00:00,35370
2016-08-09 03:00:00,33989
2016-08-09 04:00:00,34071
2016-08-09 05:00:00,35746
2016-08-09 06:00:00,37234
2016-08-09 07:00:00,40217
2016-08-09 08:00:00,43357
2016-08-09 09:00:00,45464
2016-08-09 10:00:00,46609
2016-08-09 11:00:00,47866
2016-08-09 12:00:00,48558
2016-08-09 13:00:00,47095
2016-08-09 14:00:00,46252
2016-08-09 15:00:00,45087
2016-08-09 16:00:00,43860
2016-08-09 17:00:00,43702
2016-08-09 18:00:00,44602
2016-08-09 19:00:00,43607
2016-08-09 20:00:00,41779
2016-08-09 21:00:00,42684
2016-08-09 22:00:00,45439
2016-08-09 23:00:00,43715
2016-08-10 00:00:00,38517
2016-08-10 01:00:00,37195
2016-08-10 02:00:00,35166
2016-08-10 03:00:00,33646
2016-08-10 04:00:00,33678
2016-08-10 05:00:00,35484
2016-08-10 06:00:00,36955
2016-08-10 07:00:00,39941
2016-08-10 08:00:00,42961
2016-08-10 09:00:00,45007
2016-08-10 10:00:00,46025
2016-08-10 11:00:00,47195
2016-08-10 12:00:00,47768
2016-08-10 13:00:00,46082
2016-08-10 14:00:00,45166
2016-08-10 15:00:00,43887
2016-08-10 16:00:00,42892
2016-08-10 17:00:00,42830
2016-08-10 18:00:00,43865
2016-08-10 19:00:00,43156
2016-08-10 20:00:00,41310
2016-08-10 21:00:00,42219
2016-08-10 22:00:00,45027
2016-08-10 23:00:00,43366
2016-08-11 00:00:00,38224
2016-08-11 01:00:00,37053
2016-08-11 02:00:00,34939
2016-08-11 03:00:00,33530
2016-08-11 04:00:00,33644
2016-08-11 05:00:00,35506
2016-08-11 06:00:00,37020
2016-08-11 07:00:00,39983
2016-08-11 08:00:00,43099
2016-08-11 09:00:00,45075
2016-08-11 10:00:00,46212
2016-08-11 11:00:00,47445
2016-08-11 12:00:00,48111
2016-08-11 13:00:00,46576
2016-08-11 14:00:00,45625
2016-08-11 15:00:00,44229
2016-08-11 16:00:00,43164
2016-08-11 17:00:00,43150
2016-08-11 18:00:00,44169
2016-08-11 19:00:00,43391
2016-08-11 20:00:00,41733
2016-08-11 21:00:00,42651
2016-08-11 22:00:00,45566
2016-08-11 23:00:00,43974
2016-08-12 00:00:00,38751
2016-08-12 01:00:00,37450
2016-08-12 02:00:00,35300
2016-08-12 03:00:00,33713
2016-08-12 04:00:00,33768
2016-08-12 05:00:00,35679
2016-08-12 06:00:00,37062
2016-08-12 07:00:00,39927
2016-08-12 08:00:00,43103
2016-08-12 09:00:00,45177
2016-08-12 10:00:00,46313
2016-08-12 11:00:00,47453
2016-08-12 12:00:00,48519
2016-08-12 13:00:00,47001
2016-08-12 14:00:00,46181
2016-08-12 15:00:00,44916
2016-08-12 16:00:00,43915
2016-08-12 17:00:00,43935
2016-08-12 18:00:00,44852
2016-08-12 19:00:00,43764
2016-08-12 20:00:00,42069
2016-08-12 21:00:00,43454
2016-08-12 22:00:00,46324
2016-08-12 23:00:00,44747
2016-08-13 00:00:00,39367
2016-08-13 01:00:00,37762
2016-08-13 02:00:00,35236
2016-08-13 03:00:00,33427
2016-08-13 04:00:00,33050
2016-08-13 05:00:00,33758
2016-08-13 06:00:00,33494
2016-08-13 07:00:00,35302
2016-08-13 08:00:00,38124
2016-08-13 09:00:00,40723
2016-08-13 10:00:00,42058
2016-08-13 11:00:00,43273
2016-08-13 12:00:00,44951
2016-08-13 13:00:00,42938
2016-08-13 14:00:00,42156
2016-08-13 15:00:00,41069
2016-08-13 16:00:00,40330
2016-08-13 17:00:00,40553
2016-08-13 18:00:00,41321
2016-08-13 19:00:00,40788
2016-08-13 20:00:00,39470
2016-08-13 21:00:00,41087
2016-08-13 22:00:00,44150
2016-08-13 23:00:00,42890
2016-08-14 00:00:00,37729
2016-08-14 01:00:00,36329
2016-08-14 02:00:00,33880
2016-08-14 03:00:00,32085
2016-08-14 04:00:00,31389
2016-08-14 05:00:00,31616
2016-08-14 06:00:00,30788
2016-08-14 07:00:00,32102
2016-08-14 08:00:00,34734
2016-08-14 09:00:00,37116
2016-08-14 10:00:00,38765
2016-08-14 11:00:00,39859
2016-08-14 12:00:00,41672
2016-08-14 13:00:00,39283
2016-08-14 14:00:00,38238
2016-08-14 15:00:00,37257
2016-08-14 16:00:00,36502
2016-08-14 17:00:00,37082
2016-08-14 18:00:00,38310
2016-08-14 19:00:00,38932
2016-08-14 20:00:00,38854
2016-08-14 21:00:00,40579
2016-08-14 22:00:00,43586
2016-08-14 23:00:00,42108
2016-08-15 00:00:00,37127
2016-08-15 01:00:00,35730
2016-08-15 02:00:00,33400
2016-08-15 03:00:00,31883
2016-08-15 04:00:00,31384
2016-08-15 05:00:00,31913
2016-08-15 06:00:00,31449
2016-08-15 07:00:00,32844
2016-08-15 08:00:00,35636
2016-08-15 09:00:00,38290
2016-08-15 10:00:00,39858
2016-08-15 11:00:00,41354
2016-08-15 12:00:00,43147
2016-08-15 13:00:00,41038
2016-08-15 14:00:00,40110
2016-08-15 15:00:00,39189
2016-08-15 16:00:00,38590
2016-08-15 17:00:00,39085
2016-08-15 18:00:00,40395
2016-08-15 19:00:00,40723
2016-08-15 20:00:00,40150
2016-08-15 21:00:00,41617
2016-08-15 22:00:00,44353
2016-08-15 23:00:00,42584
2016-08-16 00:00:00,37446
2016-08-16 01:00:00,36241
2016-08-16 02:00:00,34181
2016-08-16 03:00:00,32854
2016-08-16 04:00:00,33146
2016-08-16 05:00:00,35253
2016-08-16 06:00:00,36980
2016-08-16 07:00:00,40155
2016-08-16 08:00:00,43625
2016-08-16 09:00:00,46267
2016-08-16 10:00:00,47768
2016-08-16 11:00:00,49213
2016-08-16 12:00:00,50399
2016-08-16 13:00:00,49212
2016-08-16 14:00:00,48610
2016-08-16 15:00:00,47739
2016-08-16 16:00:00,46738
2016-08-16 17:00:00,46572
2016-08-16 18:00:00,47341
2016-08-16 19:00:00,45984
2016-08-16 20:00:00,44300
2016-08-16 21:00:00,44913
