Date;Solar;WindOnShore;WindOffShore
30/07/2019 07:00;0,077879202;0,148293074;0,0004
30/07/2019 08:00;0,214870625;0,113073242;0
30/07/2019 09:00;0,344354523;0,090829143;0
30/07/2019 10:00;0,446626865;0,089902134;0
30/07/2019 11:00;0,510897688;0,110292087;0
30/07/2019 12:00;0,561093709;0,129755136;0
30/07/2019 13:00;0,570474133;0,159413132;0
30/07/2019 14:00;0,548891375;0,193705103;0
30/07/2019 15:00;0,503382866;0,21780195;0,0004
30/07/2019 16:00;0,413307017;0,226142847;0,0026
30/07/2019 17:00;0,298837067;0,208532944;0,0021
30/07/2019 18:00;0,150121596;0,179801377;0,0045
30/07/2019 19:00;0,0351846;0,141801832;0,0161
30/07/2019 20:00;0,000938252;0,113070514;0,0323
30/07/2019 21:00;0;0,101948619;0,0435
30/07/2019 22:00;0;0,101948414;0,0489
30/07/2019 23:00;0;0,103801813;0,0484
01/08/2019 00:00;0;0,104728405;0,237
31/07/2019 01:00;0;0,104728194;0,0584
31/07/2019 02:00;0;0,112142354;0,0812
31/07/2019 03:00;0;0,116776101;0,1086
31/07/2019 04:00;0;0,121409829;0,131
31/07/2019 05:00;0;0,11492205;0,1318
31/07/2019 06:00;0,007974805;0,10565393;0,0919
31/07/2019 07:00;0,078340399;0,094532274;0,0568
31/07/2019 08:00;0,210157787;0,080630307;0,0362
31/07/2019 09:00;0,336813957;0,078776578;0,0349
31/07/2019 10:00;0,432508572;0,081556764;0,0287
31/07/2019 11:00;0,509438527;0,086190498;0,0191
31/07/2019 12:00;0,542742065;0,094531324;0,0111
31/07/2019 13:00;0,56760166;0,108432771;0,008
31/07/2019 14:00;0,547897466;0,124187711;0,0094
31/07/2019 15:00;0,485975491;0,140869359;0,0152
31/07/2019 16:00;0,39215617;0,154770629;0,0246
31/07/2019 17:00;0,265970823;0,163111233;0,0323
31/07/2019 18:00;0,144008284;0,148282641;0,0307
31/07/2019 19:00;0,03705735;0,110284993;0,0421
31/07/2019 20:00;0,001407235;0,08989599;0,0926
31/07/2019 21:00;0;0,083408483;0,1644
31/07/2019 22:00;0;0,090822388;0,2197
31/07/2019 23:00;0;0,104723563;0,2335
01/08/2019 00:00;0;0,108430374;0,237
01/08/2019 01:00;0;0,113990677;0,2417
01/08/2019 02:00;0;0,127891722;0,2335
01/08/2019 03:00;0;0,130671714;0,2141
01/08/2019 04:00;0;0,120477224;0,2021
01/08/2019 05:00;0;0,11398976;0,1751
01/08/2019 06:00;0,007973995;0,112136043;0,0982
01/08/2019 07:00;0,077394333;0,092674229;0,0283
01/08/2019 08:00;0,210605506;0,070432273;0,003
01/08/2019 09:00;0,336310711;0,054677575;0,0001
01/08/2019 10:00;0,440438524;0,055604202;0
01/08/2019 11:00;0,507510614;0,071358583;0
01/08/2019 12:00;0,537996499;0,089893099;0
01/08/2019 13:00;0,52955142;0,114914658;0
01/08/2019 14:00;0,504689918;0,114914427;0
01/08/2019 15:00;0,458721796;0,108427105;0
01/08/2019 16:00;0,380390391;0,109353612;0
01/08/2019 17:00;0,269696116;0,10379305;0
01/08/2019 18:00;0,132736831;0,106573007;0,0272
01/08/2019 19:00;0,031425195;0,102865913;0,0675
01/08/2019 20:00;0,000938062;0,089891653;0,0718
01/08/2019 21:00;0;0,075990729;0,0362
01/08/2019 22:00;0;0,060236433;0,0173
01/08/2019 23:00;0;0,070430149;0,0173
02/08/2019 00:00;0;0,068576586;0,0214
02/08/2019 01:00;0;0,077843536;0,0279
02/08/2019 02:00;0;0,082476914;0,043
02/08/2019 03:00;0;0,083403453;0,0851
02/08/2019 04:00;0;0,063942519;0,1605
02/08/2019 05:00;0;0,071356001;0,2164
02/08/2019 06:00;0,005628131;0,078769453;0,1682
02/08/2019 07:00;0,050183958;0,070429017;0,1132
02/08/2019 08:00;0,160400382;0,075989049;0,1056
02/08/2019 09:00;0,295942143;0,111203263;0,0812
02/08/2019 10:00;0,394431521;0,147344028;0,0459
02/08/2019 11:00;0,435701942;0,113982887;0,0242
02/08/2019 12:00;0,437107096;0,058381361;0,009
02/08/2019 13:00;0,462431088;0,073208226;0,0039
02/08/2019 14:00;0,453049231;0,15290295;0,0025
02/08/2019 15:00;0,389264256;0,250204325;0,0185
02/08/2019 16:00;0,295933381;0,239083652;0,043
02/08/2019 17:00;0,209638133;0,236303135;0,0646
02/08/2019 18:00;0,110680962;0,265956327;0,0805
02/08/2019 19:00;0,029546064;0,259469066;0,1378
02/08/2019 20:00;0,000937966;0,210354856;0,3083
02/08/2019 21:00;0;0,228887863;0,4763
02/08/2019 22:00;0;0,266880859;0,2549
02/08/2019 23:00;0;0,303020366;0,1791
03/08/2019 00:00;0;0,277073111;0,3392
03/08/2019 01:00;0;0,206646085;0,4376
03/08/2019 02:00;0;0,158459236;0,402
03/08/2019 03:00;0;0,147338993;0,3324
03/08/2019 04:00;0;0,146412039;0,2513
03/08/2019 05:00;0;0,147338401;0,1521
03/08/2019 06:00;0,006565487;0,156604652;0,0812
03/08/2019 07:00;0,067530434;0,154751032;0,0552
03/08/2019 08:00;0,209155875;0,141777607;0,0371
03/08/2019 09:00;0,348904289;0,148263866;0,0272
03/08/2019 10:00;0,454417777;0,16123663;0,0228
03/08/2019 11:00;0,521945146;0,171429406;0,0194
03/08/2019 12:00;0,563679616;0,189961933;0,0152
03/08/2019 13:00;0,566021979;0,225173936;0,0076
03/08/2019 14:00;0,543979055;0,257605878;0,0019
03/08/2019 15:00;0,499895879;0,279844672;0,0001
03/08/2019 16:00;0,41735971;0,297450196;0
03/08/2019 17:00;0,297308918;0,290963158;0,0019
03/08/2019 18:00;0,14865383;0,273356558;0,0076
03/08/2019 19:00;0,031887753;0,25852992;0,0283
03/08/2019 20:00;0,000937871;0,212197966;0,0435
03/08/2019 21:00;0;0,176059094;0,0474
03/08/2019 22:00;0;0,169572366;0,0435
03/08/2019 23:00;0;0,173278517;0,0323
04/08/2019 00:00;0;0,175131411;0,0182
04/08/2019 01:00;0;0,177910918;0,0058
04/08/2019 02:00;0;0,169571003;0,0004
04/08/2019 03:00;0;0,158451274;0
04/08/2019 04:00;0;0,154744501;0,0003
04/08/2019 05:00;0;0,140845011;0,0045
04/08/2019 06:00;0,006095905;0,126018967;0,0123
04/08/2019 07:00;0,072681631;0,088027778;0,0291
04/08/2019 08:00;0,213823765;0,093587239;0,0328
04/08/2019 09:00;0,346524329;0,111192536;0,0228
04/08/2019 10:00;0,45390275;0,11026571;0,0036
04/08/2019 11:00;0,516265304;0,110265488;0,0008
04/08/2019 12:00;0,551899813;0,12416425;0,001
04/08/2019 13:00;0,564088927;0,145475731;0,0026
04/08/2019 14:00;0,547206146;0,163080747;0,0164
04/08/2019 15:00;0,494687269;0,169566572;0,0562
04/08/2019 16:00;0,408408331;0,169566231;0,1109
04/08/2019 17:00;0,290245336;0,159373405;0,1195
04/08/2019 18:00;0,144418717;0,136208393;0,1634
04/08/2019 19:00;0,029540067;0,109337129;0,2197
04/08/2019 20:00;0,000937776;0,093584982;0,2164
04/08/2019 21:00;0;0,073199987;0,1712
04/08/2019 22:00;0;0,061154297;0,1387
04/08/2019 23:00;0;0,054668125;0,1203
05/08/2019 00:00;0;0,062080628;0,0997
05/08/2019 01:00;0;0,067639951;0,0755
05/08/2019 02:00;0;0,076905543;0,0505
05/08/2019 03:00;0;0,084317956;0,0336
05/08/2019 04:00;0;0,082464648;0,0231
05/08/2019 05:00;0;0,07319881;0,0176
05/08/2019 06:00;0,006564154;0,066712706;0,0096
05/08/2019 07:00;0,070329924;0,052814119;0,0046
05/08/2019 08:00;0,210051153;0,040768712;0,003
05/08/2019 09:00;0,344144853;0,03891551;0,0012
05/08/2019 10:00;0,445886065;0,04447478;0
05/08/2019 11:00;0,515744056;0,053740251;0
05/08/2019 12:00;0,55137495;0,063932239;0
05/08/2019 13:00;0,56028085;0,074124186;0
05/08/2019 14:00;0,526989969;0,087095743;0
05/08/2019 15:00;0,486666615;0,097287603;0
05/08/2019 16:00;0,402271859;0,105626328;0
05/08/2019 17:00;0,284589727;0,11025884;0,0002
05/08/2019 18:00;0,138309085;0,100066646;0,0573
05/08/2019 19:00;0,028599385;0,076902916;0,1004
05/08/2019 20:00;0,00046884;0,063004672;0,0858
05/08/2019 21:00;0;0,046326871;0,0489
05/08/2019 22:00;0;0,039841029;0,0272
05/08/2019 23:00;0;0,038914416;0,0246
06/08/2019 00:00;0;0,036134742;0,0328
06/08/2019 01:00;0;0,044473439;0,043
06/08/2019 02:00;0;0,054665159;0,0552
06/08/2019 03:00;0;0,063930312;0,0681
06/08/2019 04:00;0;0,062077134;0,0838
06/08/2019 05:00;0;0,063003532;0,0912
06/08/2019 06:00;0,005625847;0,062076885;0,067
06/08/2019 07:00;0,067978695;0,047252459;0,0494
06/08/2019 08:00;0,189401908;0,026868991;0,0246
06/08/2019 09:00;0,327232607;0,020383332;0,0144
06/08/2019 10:00;0,431776442;0,019456778;0,0084
06/08/2019 11:00;0,49834573;0,024089295;0,0017
06/08/2019 12:00;0,530691422;0,041692927;0
06/08/2019 13:00;0,525532304;0,065782042;0
06/08/2019 14:00;0,512872355;0,096356601;0,0001
06/08/2019 15:00;0,462239492;0,117665997;0,0011
06/08/2019 16:00;0,370352591;0,1352693;0,0044
06/08/2019 17:00;0,261120913;0,133416027;0,0078
06/08/2019 18:00;0,124231148;0,131562763;0,008
06/08/2019 19:00;0,023908535;0,124150526;0,0207
06/08/2019 20:00;0,000468793;0,114885331;0,0469
06/08/2019 21:00;0;0,115811593;0,0831
06/08/2019 22:00;0;0,113958378;0,1171
06/08/2019 23:00;0;0,124149529;0,1361
07/08/2019 00:00;0;0,126928741;0,1413
07/08/2019 01:00;0;0,127854971;0,1512
07/08/2019 02:00;0;0,135266581;0,1624
07/08/2019 03:00;0;0,145457607;0,1673
07/08/2019 04:00;0;0,133413078;0,1781
07/08/2019 05:00;0;0,128780421;0,1812
07/08/2019 06:00;0,006562822;0,118588926;0,1396
07/08/2019 07:00;0,065627943;0,088941516;0,1011
07/08/2019 08:00;0,186570077;0,061147169;0,0905
07/08/2019 09:00;0,297198314;0,050955872;0,0584
07/08/2019 10:00;0,391418838;0,061146924;0,0291
07/08/2019 11:00;0,456575253;0,082455534;0,0123
07/08/2019 12:00;0,48048014;0,111175778;0,0204
07/08/2019 13:00;0,497353437;0,148234073;0,0792
07/08/2019 14:00;0,435475391;0,197336213;0,1335
07/08/2019 15:00;0,382035461;0,235320645;0,1361
07/08/2019 16:00;0,31781466;0,254775777;0,1078
07/08/2019 17:00;0,226406832;0,267745642;0,1093
07/08/2019 18:00;0,107343572;0,238098587;0,1405
07/08/2019 19:00;0,023906109;0,192701971;0,1771
07/08/2019 20:00;0,000468745;0,182510635;0,1761
07/08/2019 21:00;0;0,170466443;0,154
07/08/2019 22:00;0;0,167686762;0,1449
07/08/2019 23:00;0;0,193626867;0,1352
08/08/2019 00:00;0;0,208449557;0,1243
08/08/2019 01:00;0;0,221419307;0,1147
08/08/2019 02:00;0;0,227903933;0,1171
08/08/2019 03:00;0;0,228829912;0,1187
08/08/2019 04:00;0;0,218638667;0,094
08/08/2019 05:00;0;0,190845233;0,0557
08/08/2019 06:00;0,006093431;0,147302578;0,026
08/08/2019 07:00;0,055778092;0,094495803;0,0119
08/08/2019 08:00;0,148115988;0,047247807;0,0041
08/08/2019 09:00;0,264357799;0,033351326;0,0011
08/08/2019 10:00;0,361849925;0,031498411;0
08/08/2019 11:00;0,437780313;0,049100366;0
08/08/2019 12:00;0,482774964;0,059290889;0
08/08/2019 13:00;0,485116481;0,071334207;0
08/08/2019 14:00;0,458866693;0,089862392;0
08/08/2019 15:00;0,40261984;0,122286721;0
08/08/2019 16:00;0,343092523;0,141741142;0
08/08/2019 17:00;0,238570159;0,13340316;0
08/08/2019 18:00;0,128892959;0,108389849;0,0049
08/08/2019 19:00;0,026715882;0,082450233;0,0194
08/08/2019 20:00;0,000468698;0,073186014;0,0353
08/08/2019 21:00;0;0,082449901;0,0242
08/08/2019 22:00;0;0,092640152;0,0105
08/08/2019 23:00;0;0,094492766;0,003
09/08/2019 00:00;0;0,101903758;0,0002
09/08/2019 01:00;0;0,121357868;0
09/08/2019 02:00;0;0,118578442;0,0003
09/08/2019 03:00;0;0,12135738;0,0052
09/08/2019 04:00;0;0,143590505;0,0061
09/08/2019 05:00;0;0,171381871;0,0024
09/08/2019 06:00;0,005155457;0,17879262;0,0007
09/08/2019 07:00;0,063739925;0,170454798;0,0015
09/08/2019 08:00;0,194968357;0,162117009;0,0045
09/08/2019 09:00;0,325727009;0,160263921;0,0092
09/08/2019 10:00;0,435394406;0,156558083;0,0067
09/08/2019 11:00;0,500537417;0,142662108;0,0007
09/08/2019 12:00;0,524905934;0,13061894;0
09/08/2019 13:00;0,523029059;0,128765931;0
09/08/2019 14:00;0,504749029;0,139882133;0
09/08/2019 15:00;0,46725409;0,148219181;0
09/08/2019 16:00;0,391329504;0,141734307;0
09/08/2019 17:00;0,271351887;0,12783853;0,0123
09/08/2019 18:00;0,127005269;0,111163716;0,067
09/08/2019 19:00;0,024838564;0,075035357;0,1078
09/08/2019 20:00;0,00046865;0,050949832;0,1056
09/08/2019 21:00;0;0,037980707;0,0878
09/08/2019 22:00;0;0,038906988;0,0786
09/08/2019 23:00;0;0,039833265;0,0718
10/08/2019 00:00;0;0,036127772;0,0584
10/08/2019 01:00;0;0,030569592;0,0445
10/08/2019 02:00;0;0,025937783;0,0319
10/08/2019 03:00;0;0,034274859;0,0279
10/08/2019 04:00;0;0,036127482;0,0307
10/08/2019 05:00;0;0,039832784;0,0384
10/08/2019 06:00;0,004217673;0,04261173;0,0328
10/08/2019 07:00;0,066076601;0,038906284;0,0134
10/08/2019 08:00;0,197291714;0,0314955;0,0116
10/08/2019 09:00;0,331317464;0,025011082;0,01
10/08/2019 10:00;0,438161979;0,024084697;0,0034
10/08/2019 11:00;0,506578714;0,026863647;0,0001
10/08/2019 12:00;0,540785722;0,03520057;0
10/08/2019 13:00;0,54031482;0,05187442;0
10/08/2019 14:00;0,51360151;0,067621876;0
10/08/2019 15:00;0,472830048;0,089853545;0
10/08/2019 16:00;0,394570088;0,108379832;0
10/08/2019 17:00;0,274604625;0,110232257;0
10/08/2019 18:00;0,13074124;0,093558282;0
10/08/2019 19:00;0,023898835;0,062989608;0
10/08/2019 20:00;0;0,038905268;0,0036
10/08/2019 21:00;0;0,028715735;0,0094
10/08/2019 22:00;0;0,025010429;0,0131
10/08/2019 23:00;0;0,023157758;0,0235
11/08/2019 00:00;0;0,023157712;0,0366
11/08/2019 01:00;0;0,026862891;0,051
11/08/2019 02:00;0;0,030568056;0,0629
11/08/2019 03:00;0;0,039831024;0,064
11/08/2019 04:00;0;0,044462449;0,0601
11/08/2019 05:00;0;0,052799052;0,0525
11/08/2019 06:00;0,003748663;0,053725243;0,0291
11/08/2019 07:00;0,065132738;0,047241067;0
11/08/2019 08:00;0,202426072;0,037978036;0
11/08/2019 09:00;0,335032477;0,039830544;0
11/08/2019 10:00;0,439523267;0,054651101;0
11/08/2019 11:00;0,510744495;0,067619023;0
11/08/2019 12:00;0,550102297;0,075029176;0
11/08/2019 13:00;0,549162834;0,072250173;0
11/08/2019 14:00;0,526669298;0,082439134;0
11/08/2019 15:00;0,481684831;0,093554335;0,0152
11/08/2019 16:00;0,386095938;0,100964377;0,0464
11/08/2019 17:00;0,263799872;0,103743004;0,0623
11/08/2019 18:00;0,116671209;0,089848671;0,1033
11/08/2019 19:00;0,02249074;0,06576539;0,1109
11/08/2019 20:00;0,000468555;0,047239833;0,0831
11/08/2019 21:00;0;0,036124506;0,0579
11/08/2019 22:00;0;0,027788026;0,0371
11/08/2019 23:00;0;0,025009173;0,0218
12/08/2019 00:00;0;0,023156595;0,0123
12/08/2019 01:00;0;0,021304025;0,0092
12/08/2019 02:00;0;0,025009022;0,0094
12/08/2019 03:00;0;0,030566521;0,0121
12/08/2019 04:00;0;0,032418972;0,0191
12/08/2019 05:00;0;0,034271416;0,0207
12/08/2019 06:00;0,004685353;0,032418842;0,0185
12/08/2019 07:00;0,062314933;0,02408252;0,0082
12/08/2019 08:00;0,175230726;0,017598729;0,0008
12/08/2019 09:00;0,272684096;0,016672447;0,0002
12/08/2019 10:00;0,360297566;0,019451149;0,0002
12/08/2019 11:00;0,416050568;0,02222984;0,0005
12/08/2019 12:00;0,461495583;0,029639727;0,0003
12/08/2019 13:00;0,468052934;0,040754543;0
12/08/2019 14:00;0,396367477;0,05742674;0
12/08/2019 15:00;0,350919605;0,077803814;0
12/08/2019 16:00;0,286262981;0,07595119;0
12/08/2019 17:00;0,187873928;0,087992056;0
12/08/2019 18:00;0,081052499;0,087991879;0
12/08/2019 19:00;0,014523797;0,069467133;0,0073
12/08/2019 20:00;0;0,042606423;0,017
12/08/2019 21:00;0;0,031491641;0,0328
12/08/2019 22:00;0;0,034270246;0,0812
12/08/2019 23:00;0;0,043532387;0,1335
14/08/2019 00:00;0;0,054646929;0,0204
13/08/2019 01:00;0;0,057425471;0,0997
13/08/2019 02:00;0;0,059277787;0,044
13/08/2019 03:00;0;0,066687376;0,0078
13/08/2019 04:00;0;0,072244512;0,0003
13/08/2019 05:00;0;0,065760898;0,0008
13/08/2019 06:00;0,003279415;0,056498686;0,0059
13/08/2019 07:00;0,062777101;0,061129604;0,0119
13/08/2019 08:00;0,184582635;0,060203276;0,0131
13/08/2019 09:00;0,315756778;0,064834167;0,0023
13/08/2019 10:00;0,425848217;0,062055436;0
13/08/2019 11:00;0,497523538;0,071317298;0
13/08/2019 12:00;0,530783227;0,089841091;0
13/08/2019 13:00;0,520943032;0,106512419;0
13/08/2019 14:00;0,489084737;0,133371805;0
13/08/2019 15:00;0,421622992;0,154673935;0,0001
13/08/2019 16:00;0,293260975;0,181533116;0,0126
13/08/2019 17:00;0,196755734;0,188942252;0,0332
13/08/2019 18:00;0,087602778;0,162082488;0,0315
13/08/2019 19:00;0,020612331;0,138001384;0,0362
13/08/2019 20:00;0;0,115772741;0,0357
13/08/2019 21:00;0;0,109289248;0,0139
13/08/2019 22:00;0;0,125960236;0,0012
13/08/2019 23:00;0;0,150040568;0,0035
15/08/2019 00:00;0;0,195422816;0,237
14/08/2019 01:00;0;0,250066608;0,0612
14/08/2019 02:00;0;0,272294204;0,1187
14/08/2019 03:00;0;0,301004893;0,1904
14/08/2019 04:00;0;0,345460307;0,4005
14/08/2019 05:00;0;0,358425925;0,6457
14/08/2019 06:00;0,002810642;0,350089735;0,7249
14/08/2019 07:00;0,056681037;0,332491964;0,7443
14/08/2019 08:00;0,189248284;0,309337306;0,6999
14/08/2019 09:00;0,306356077;0,303779739;0,6023
14/08/2019 10:00;0,409878341;0,297296037;0,4519
14/08/2019 11:00;0,475925297;0,262101587;0,3405
14/08/2019 12:00;0,503092136;0,29173793;0,2735
14/08/2019 13:00;0,500279452;0,323226454;0,2382
14/08/2019 14:00;0,48060351;0,331561141;0,1957
14/08/2019 15:00;0,425796048;0,350083406;0,154
14/08/2019 16:00;0,366304844;0,369531742;0,1227
14/08/2019 17:00;0,269809078;0,408429;0,1041
14/08/2019 18:00;0,132561886;0,404723615;0,0954
14/08/2019 19:00;0,0224839;0,390830715;0,1086
14/08/2019 20:00;0;0,331557144;0,1413
14/08/2019 21:00;0;0,293584926;0,1904
14/08/2019 22:00;0;0,280618467;0,237
14/08/2019 23:00;0;0,302845064;0,2537
16/08/2019 00:00;0;0,324145442;0,0119
15/08/2019 01:00;0;0,313957383;0,1989
15/08/2019 02:00;0;0,288025221;0,1624
15/08/2019 03:00;0;0,256536418;0,1327
15/08/2019 04:00;0;0,269501616;0,1147
15/08/2019 05:00;0;0,27783616;0,1063
15/08/2019 06:00;0,002810357;0,275983364;0,0933
15/08/2019 07:00;0,059954027;0,265795525;0,1041
15/08/2019 08:00;0,193912987;0,264868876;0,0975
15/08/2019 09:00;0,333959845;0,262090005;0,0858
15/08/2019 10:00;0,440281807;0,249123921;0,0445
15/08/2019 11:00;0,499764579;0,234305671;0,0027
15/08/2019 12:00;0,531143991;0,22689634;0
15/08/2019 13:00;0,518963894;0,229674201;0
15/08/2019 14:00;0,518493325;0,2444914;0
15/08/2019 15:00;0,48148951;0,258382438;0
15/08/2019 16:00;0,39718033;0,277830021;0
15/08/2019 17:00;0,276807292;0,324134373;0,0257
15/08/2019 18:00;0,124117805;0,30190741;0,1211
15/08/2019 19:00;0,020608152;0,242636756;0,1702
15/08/2019 20:00;0;0,171327136;0,1692
15/08/2019 21:00;0;0,127800526;0,1268
15/08/2019 22:00;0;0,100017602;0,0761
15/08/2019 23:00;0;0,08797827;0,0416
17/08/2019 00:00;0;0,082421582;0,0336
16/08/2019 01:00;0;0,086125749;0,002
16/08/2019 02:00;0;0,086125576;0,0084
16/08/2019 03:00;0;0,0953862;0,0742
16/08/2019 04:00;0;0,100016397;0,1449
16/08/2019 05:00;0;0,090755437;0,131
16/08/2019 06:00;0,002810072;0,081494514;0,0912
16/08/2019 07:00;0,06275801;0,064825052;0,0912
16/08/2019 08:00;0,210753621;0,044451375;0,1048
16/08/2019 09:00;0,352659569;0,060194449;0,1139
16/08/2019 10:00;0,456628987;0,07871566;0,1063
16/08/2019 11:00;0,537180755;0,089828278;0,0954
16/08/2019 12:00;0,572303497;0,105571167;0,0767
16/08/2019 13:00;0,573237742;0,132426724;0,059
16/08/2019 14:00;0,542325574;0,171320942;0,043
16/08/2019 15:00;0,487060634;0,225957978;0,0246
16/08/2019 16:00;0,382153653;0,236144134;0,0249
16/08/2019 17:00;0,265071145;0,230587338;0,0299
16/08/2019 18:00;0,118485365;0,203731375;0,0349
16/08/2019 19:00;0,023884301;0,142611676;0,0384
16/08/2019 20:00;0;0,100013182;0,0384
16/08/2019 21:00;0;0,075935782;0,0323
16/08/2019 22:00;0;0,062044966;0,0371
16/08/2019 23:00;0;0,061118799;0,0402
18/08/2019 00:00;0;0,065748879;0,0158
17/08/2019 01:00;0;0,067600824;0,0246
17/08/2019 02:00;0;0,071304836;0,0111
17/08/2019 03:00;0;0,065748483;0,002
17/08/2019 04:00;0;0,063896284;0,0001
17/08/2019 05:00;0;0,056487906;0
17/08/2019 06:00;0,003278085;0,056487793;0
17/08/2019 07:00;0,061815057;0,044449321;0
17/08/2019 08:00;0,19762003;0,037967052;0
17/08/2019 09:00;0,327804352;0,049079262;0
17/08/2019 10:00;0,436446237;0,050931207;0
17/08/2019 11:00;0,491702375;0,052783145;0
17/08/2019 12:00;0,539933757;0,064821276;0
17/08/2019 13:00;0,540399761;0,087971555;0
17/08/2019 14:00;0,488886454;0,111121741;0
17/08/2019 15:00;0,446270903;0,133345821;0
17/08/2019 16:00;0,359169294;0,132419543;0,0029
17/08/2019 17:00;0,243971854;0,121307169;0,1139
17/08/2019 18:00;0,104425132;0,102786784;0,1586
17/08/2019 19:00;0,018262614;0,084266474;0,1624
17/08/2019 20:00;0;0,054634197;0,1378
17/08/2019 21:00;0;0,037966061;0,1011
17/08/2019 22:00;0;0,023149991;0,0693
17/08/2019 23:00;0;0,021297949;0,0357
19/08/2019 00:00;0;0,019445914;0,01
18/08/2019 01:00;0;0,021297863;0,0096
18/08/2019 02:00;0;0,022223813;0,0094
18/08/2019 03:00;0;0,020371787;0,0123
18/08/2019 04:00;0;0,022223723;0,0173
18/08/2019 05:00;0;0,023149665;0,0198
18/08/2019 06:00;0,002341252;0,022223634;0,0123
18/08/2019 07:00;0,059935799;0,016667692;0,004
18/08/2019 08:00;0,20040948;0,012963734;0,0024
18/08/2019 09:00;0,344159687;0,014815667;0,0041
18/08/2019 10:00;0,45044928;0,017593569;0,004
18/08/2019 11:00;0,522556418;0,021297435;0,0014
18/08/2019 12:00;0,543624946;0,028705181;0,0004
18/08/2019 13:00;0,537067338;0,037038869;0,0011
18/08/2019 14:00;0,494923958;0,049076403;0,004
18/08/2019 15:00;0,469637307;0,060187921;0,0152
18/08/2019 16:00;0,37037043;0,074077292;0,0499
18/08/2019 17:00;0,256121074;0,096300286;0,1179
18/08/2019 18:00;0,109565043;0,103707792;0,2021
18/08/2019 19:00;0,014514966;0,072224925;0,2197
18/08/2019 20:00;0;0,045371977;0,1761
18/08/2019 21:00;0;0,03518636;0,1109
18/08/2019 22:00;0;0,02963056;0,0454
18/08/2019 23:00;0;0,024074781;0,015
20/08/2019 00:00;0;0,017593074;0,0053
19/08/2019 01:00;0;0,016667089;0,0128
19/08/2019 02:00;0;0,014815161;0,0224
19/08/2019 03:00;0;0,013889185;0,0469
19/08/2019 04:00;0;0,014815101;0,0755
19/08/2019 05:00;0;0,012037246;0,0954
19/08/2019 06:00;0,002341015;0,009259401;0,0805
19/08/2019 07:00;0,058993323;0,009259383;0,0525
19/08/2019 08:00;0,196175381;0,009259364;0,0445
19/08/2019 09:00;0,326801522;0,008333411;0,0221
19/08/2019 10:00;0,432612222;0,003703731;0,0055
19/08/2019 11:00;0,48972995;0,008333377;0,0001
19/08/2019 12:00;0,545442622;0,018518579;0
19/08/2019 13:00;0,547781265;0,031481521;0
19/08/2019 14:00;0,521092285;0,046296262;0
19/08/2019 15:00;0,469121532;0,056481326;0
19/08/2019 16:00;0,381101112;0,065740428;0,0454
19/08/2019 17:00;0,244858772;0,085184609;0,073
19/08/2019 18:00;0,106744865;0,082406684;0,0997
19/08/2019 19:00;0,014513495;0,053703125;0,1019
19/08/2019 20:00;0;0,029629251;0,0742
19/08/2019 21:00;0;0,017592332;0,043
19/08/2019 22:00;0;0,011110924;0,0182
19/08/2019 23:00;0;0,007407268;0,0092
21/08/2019 00:00;0;0,00833316;0,0416
20/08/2019 01:00;0;0,008333143;0,0059
20/08/2019 02:00;0;0,009259029;0,0092
20/08/2019 03:00;0;0,009259011;0,0126
20/08/2019 04:00;0;0,01203669;0,0111
20/08/2019 05:00;0;0,014814358;0,0074
20/08/2019 06:00;0,002340778;0,017592014;0,0021
20/08/2019 07:00;0,055242117;0,021295553;0
20/08/2019 08:00;0,184919866;0,019443727;0
20/08/2019 09:00;0,309915023;0,014814239;0
20/08/2019 10:00;0,411033598;0,017591873;0
20/08/2019 11:00;0,485467017;0,024998927;0
20/08/2019 12:00;0,513553587;0,032405952;0
20/08/2019 13:00;0,513551419;0,041664711;0,0008
20/08/2019 14:00;0,500441339;0,054626956;0,009
20/08/2019 15:00;0,455966143;0,06666327;0,0349
20/08/2019 16:00;0,370295376;0,087958305;0,0658
20/08/2019 17:00;0,24202516;0,102772129;0,0838
20/08/2019 18:00;0,101584599;0,089809698;0,1163
20/08/2019 19:00;0,012639505;0,050922922;0,1285
20/08/2019 20:00;0;0,032405431;0,1203
20/08/2019 21:00;0;0,020369087;0,1163
20/08/2019 22:00;0;0,016665583;0,1056
20/08/2019 23:00;0;0,015739686;0,0687
22/08/2019 00:00;0;0,017591378;0,3324
21/08/2019 01:00;0;0,013887902;0,0201
21/08/2019 02:00;0;0,010184441;0,0066
21/08/2019 03:00;0;0,009258564;0,0023
21/08/2019 04:00;0;0,0101844;0,0044
21/08/2019 05:00;0;0,008332675;0,0121
21/08/2019 06:00;0,001872432;0,008332658;0,0167
21/08/2019 07:00;0,049619247;0,007406792;0,0067
21/08/2019 08:00;0,168517486;0,005555083;0,0024
21/08/2019 09:00;0,290223334;0,005555072;0
21/08/2019 10:00;0,397417049;0,007406747;0,0001
21/08/2019 11:00;0,484013538;0,01203594;0,0224
21/08/2019 12:00;0,512565364;0,023145993;0,059
21/08/2019 13:00;0,513967483;0,040736865;0,0997
21/08/2019 14:00;0,481198855;0,053698488;0,1327
21/08/2019 15:00;0,4437496;0,081473404;0,1568
21/08/2019 16:00;0,352002416;0,105544879;0,1863
21/08/2019 17:00;0,226085704;0,116654632;0,2186
21/08/2019 18:00;0,090340283;0,092582856;0,2164
