Date;Solar;WindOnShore;WindOffShore
2019-05-25 12:00:00;0,4527050230886691;0,051846836396005666;0,0
2019-05-25 13:00:00;0,5279605966032801;0,03542837797687745;0,0
2019-05-25 14:00:00;0,4784301450978764;0,028947337271102377;0,0
2019-05-25 15:00:00;0,3463665033152863;0,029379143648861232;0,0
2019-05-25 16:00:00;0,28816768684270566;0,04320426503034951;0,0
2019-05-25 17:00:00;0,20898805913005508;0,04968449311164008;0,0032824524066259074
2019-05-25 18:00:00;0,12225739087911805;0,03240266181208705;0,00164115384355982
2019-05-25 19:00:00;0,038886719005738604;0,02505785084838047;0,0
2019-05-25 20:00:00;0,002517803463659576;0,020305331584703594;0,0005470030477311363
2019-05-25 21:00:00;0,0;0,029377683140026915;0,0005469789341928146
2019-05-25 22:00:00;0,0;0,03931392670553674;0,011486051278388266
2019-05-25 23:00:00;0,0;0,03888158338590534;0,10610455841775693
2019-05-26 00:00:00;0,0;0,053137723700407154;0,12196017321206491
2019-05-26 01:00:00;0,0;0,0756018260430093;0,13672062532393112
2019-05-26 02:00:00;0,0;0,09244946703373441;0,142730041978249
2019-05-26 03:00:00;0,0;0,12312093369519031;0,19412617564692183
2019-05-26 04:00:00;0,0002797189220782273;0,15465589152901854;0,3258988785646907
2019-05-26 05:00:00;0,025174286592840402;0,19267026860690128;0,32424415872027085
2019-05-26 06:00:00;0,09370273912398763;0,18143686636162867;0,34172625498733084
2019-05-26 07:00:00;0,18824149375775615;0,1283007211256804;0,40403931969326257
2019-05-26 08:00:00;0,2967621419994314;0,11361215524016019;0,5160978512898452
2019-05-26 09:00:00;0,3778690130972343;0,1291625588945053;0,5767576730338547
2019-05-26 10:00:00;0,4489043194405155;0,13564116219894667;0,5745455997783383
2019-05-26 11:00:00;0,47434837027356086;0,18574909729134148;0,6089587064713251
2019-05-26 12:00:00;0,4662297498800816;0,2319684625617186;0,7428531635674204
2019-05-26 13:00:00;0,4027352949608857;0,2781870620411825;0,6979997801147072
2019-05-26 14:00:00;0,35154853731835806;0,2859601078371271;0,6903170626216211
2019-05-26 15:00:00;0,3028804850133369;0,256152476079457;0,753685904934817
2019-05-26 16:00:00;0,28833297875247643;0,269541013406044;0,6913492934154929
2019-05-26 17:00:00;0,2268032772179033;0,29588792412772086;0,745968554456503
2019-05-26 18:00:00;0,09508241561435614;0,30409251531941783;0,7475751194567608
2019-05-26 19:00:00;0,02293126220713335;0,2816288033438539;0,7819684813721408
2019-05-26 20:00:00;0,0008389347444122093;0,2647807152493432;0,7797483451309548
2019-05-26 21:00:00;0,0;0,2630507664252148;0,7655075858027096
2019-05-26 22:00:00;0,0;0,24490730550486728;0,7660202538631209
2019-05-26 23:00:00;0,0;0,272980837616163;0,46603887661397025
2019-05-27 00:00:00;0,0;0,2725466482377333;0,08140297202797202
2019-05-27 01:00:00;0,0;0,23064770932069512;0,10598309573863689
2019-05-27 02:00:00;0,0;0,1865898596789348;0,10597842965041286
2019-05-27 03:00:00;0,0;0,1382135659928361;0,04916308637924345
2019-05-27 04:00:00;0,0;0,09372529807969934;0,04151366753448622
2019-05-27 05:00:00;0,01621699156932205;0,05744406170754826;0,01857108634495157
2019-05-27 06:00:00;0,08919197896498697;0,030665372918860713;0,00983131881081445
2019-05-27 07:00:00;0,21752417674710697;0,019867541832476035;0,11196286907751149
2019-05-27 08:00:00;0,37297230634729295;0,01813977924610462;0,17640202414570816
2019-05-27 09:00:00;0,49570387295819307;0,02461806792243859;0,18950095438728262
2019-05-27 10:00:00;0,506319725097352;0,036278957494693044;0,15508905601792966
2019-05-27 11:00:00;0,4845044602835139;0,06132820588670315;0,15726648742961477
2019-05-27 12:00:00;0,48309859586449466;0,0872408097196651;0,1392402412151114
2019-05-27 13:00:00;0,44898351790561675;0,10019653571779318;0,13650403322670226
2019-05-27 14:00:00;0,3950206869277841;0,10451448625444598;0,10701445283488326
2019-05-27 15:00:00;0,30136253441089184;0,10494549507603948;0,0960903823982882
2019-05-27 16:00:00;0,2292330178262562;0,1256744285105779;0,2232911203071247
2019-05-27 17:00:00;0,17555604331051272;0,14424368201787338;0,4662157134483164
2019-05-27 18:00:00;0,09839921299010533;0,13862825879641352;0,4853015626834454
2019-05-27 19:00:00;0,039974019504007904;0,12264828480526657;0,3690094753659056
2019-05-27 20:00:00;0,002236271818328954;0,12869326114426613;0,34170084240047494
2019-05-27 21:00:00;0,0;0,13344257833990975;0,22324200751068748
2019-05-27 22:00:00;0,0;0,13775996743973629;0,006003799664993462
2019-05-27 23:00:00;0,0;0,13084929289678646;0,0
2019-05-28 00:00:00;0,0;0,11400636050429713;0,0
2019-05-28 01:00:00;0,0;0,09370899750716674;0,1358862603269359
2019-05-28 02:00:00;0,0;0,08204867314222165;0,013642598796710327
2019-05-28 03:00:00;0,0;0,08334348827606931;0,0010913599054553419
2019-05-28 04:00:00;0,0;0,06866064710308502;0,003819591689884037
2019-05-28 05:00:00;0,013695127522235439;0,04750068322900535;0,020188382548796378
2019-05-28 06:00:00;0,05226421472931226;0,0427502608670962;0,03109965417423729
2019-05-28 07:00:00;0,09698065663866624;0,06563622059354167;0,008183759659047383
2019-05-28 08:00:00;0,13806239951853122;0,09672626089590096;0,0
2019-05-28 09:00:00;0,19311648071122667;0,10708890200750285;0,0010910720044001588
2019-05-28 10:00:00;0,28170505881552743;0,09327020677025291;0,014183312463554691
2019-05-28 11:00:00;0,3948836013631496;0,08895140501577559;0,0201830573159722
2019-05-28 12:00:00;0,3842575932745829;0,06865609842659412;0,03327330738020339
2019-05-28 13:00:00;0,3261245099081951;0,07642785402226647;0,028908324100493973
2019-05-28 14:00:00;0,34568067906296945;0,09715324719571662;0,01145373813003965
2019-05-28 15:00:00;0,32611373192954357;0,07944910868179071;0,0027269606380041934
2019-05-28 16:00:00;0,22215606928007933;0,06779025419718736;0,02072398992338947
2019-05-28 17:00:00;0,15508752342597393;0,07081216322523023;0,12106640935053617
2019-05-28 18:00:00;0,08941835579701574;0,07037979894527896;0,14123793665769505
2019-05-28 19:00:00;0,030737051921183766;0,06822034449676997;0,12487284201808915
2019-05-28 20:00:00;0,003911923788681602;0,061743218241782166;0,1232315375533259
2019-05-28 21:00:00;0,0;0,05440266489070376;0,10741392078736846
2019-05-28 22:00:00;0,0;0,046198705892094585;0,0697887193326852
2019-05-28 23:00:00;0,0;0,03885840281909728;0,026714820227632375
2019-05-29 00:00:00;0,0;0,033677003586535824;0,005451764579362756
2019-05-29 01:00:00;0,0;0,03842600642779495;0,0010903050103373611
2019-05-29 02:00:00;0,0;0,034539944499513836;0,0
2019-05-29 03:00:00;0,0;0,03238092985019014;0,0
2019-05-29 04:00:00;0,0008381585923630357;0,026768013702194907;0,0
2019-05-29 05:00:00;0,03184950033114372;0,023313883411657414;0,005450567151422853
2019-05-29 06:00:00;0,121528980385058;0,018132870292609876;0,016350983186858885
2019-05-29 07:00:00;0,2729467870298006;0,013383674401164848;0,02561541513932504
2019-05-29 08:00:00;0,42938821017128176;0,013383563588190765;0,030519154103810914
2019-05-29 09:00:00;0,5458755383719598;0,014246901343313065;0,02125347739214532
2019-05-29 10:00:00;0,5765959566491725;0,014678504093658555;0,02288735504737344
2019-05-29 11:00:00;0,576027724151681;0,01597353396549338;0,0119880880504913
2019-05-29 12:00:00;0,5749008118731861;0,02417595935032432;0,007628448290018377
2019-05-29 13:00:00;0,5430460239464704;0,02806114905822171;0,0016345957081288793
2019-05-29 14:00:00;0,4927558451905105;0,03712675136785881;0,01797976325027945
2019-05-29 15:00:00;0,42179650566677845;0,04748731207620679;0,17870010303019224
2019-05-29 16:00:00;0,3374316309118965;0,06777678427810421;0,3661012091927305
2019-05-29 17:00:00;0,2027908259325175;0,08461235501234177;0,5769109502037102
2019-05-29 18:00:00;0,08826562335587676;0,10015257063783989;0,5436561386489562
2019-05-29 19:00:00;0,026255796066464433;0,09151797066173713;0,5904783390415111
2019-05-29 20:00:00;0,0011172494644599885;0,09022215809367919;0,5893630219336623
2019-05-29 21:00:00;0,0;0,10058176459526616;0,6024093239216669
2019-05-29 22:00:00;0,0;0,12389153414748953;0,7238398271445097
2019-05-29 23:00:00;0,0;0,14633756926006303;0,7499501070289715
2019-05-30 00:00:00;0,0;0,1536747592105512;0,7297669102704509
2019-05-30 01:00:00;0,0;0,1700768367435034;0,7150312678689745
2019-05-30 02:00:00;0,0;0,18432032508402654;0,7547523558192846
2019-05-30 03:00:00;0,0;0,19252033827948623;0,7552637634738657
2019-05-30 04:00:00;0,0;0,19036046264102746;0,7356283829646518
2019-05-30 05:00:00;0,006143958768910319;0,1765459970411087;0,6419450810900046
2019-05-30 06:00:00;0,029602221582077686;0,14935063399219958;0,62721652529384
2019-05-30 07:00:00;0,06506795972027166;0,15539243685851836;0,5999672593259026
2019-05-30 08:00:00;0,1044421248118203;0,17222519181464696;0,58633065983609
2019-05-30 09:00:00;0,16392116283762523;0,1925107761806496;0,5819498380821166
2019-05-30 10:00:00;0,26165518456685416;0,2020051512377871;0,6929744082162559
2019-05-30 11:00:00;0,34402760350757494;0,2240166787089847;0,7696958572170514
2019-05-30 12:00:00;0,3565876587260907;0,2171087796640635;0,74353494878215
2019-05-30 13:00:00;0,4012592049189039;0,209337746543163;0,6417198024097206
2019-05-30 14:00:00;0,415772505853935;0,19725063560574707;0,6215537476809597
2019-05-30 15:00:00;0,3909146388926023;0,17912108573570606;0,6139070707341813
2019-05-30 16:00:00;0,28647985522372416;0,15408601997956636;0,6536082033583591
2019-05-30 17:00:00;0,20187282217471025;0,14847381546724436;0,6998362069083336
2019-05-30 18:00:00;0,11531410653846932;0,12732387504463874;0,7275582991113593
2019-05-30 19:00:00;0,040205707474027595;0,11480634042226125;0,7090253470033016
2019-05-30 20:00:00;0,0030712186146700476;0,09452022722220382;0,6398904396575842
2019-05-30 21:00:00;0,0;0,12947869159121628;0,5299540458542698
2019-05-30 22:00:00;0,0;0,1527835914608623;0,5419004975445739
2019-05-30 23:00:00;0,0;0,15796138879265187;0,5309956777601712
2019-05-31 00:00:00;0,0;0,16961287423733626;0,5217239015083766
2019-05-31 01:00:00;0,0;0,1627061687755032;0,5673974677425384
2019-05-31 02:00:00;0,0;0,1450101332097326;0,5439813923588747
2019-05-31 03:00:00;0,0;0,12040920329036904;0,44985288929010936
2019-05-31 04:00:00;0,0008374944613189734;0,10314538136655363;0,2735986504483355
2019-05-31 05:00:00;0,031265943760689585;0,09019751582905215;0,1484873904186181
2019-05-31 06:00:00;0,11445379764430912;0,06602921389232431;0,13325207328603264
2019-05-31 07:00:00;0,24788608446943436;0,04315599176607324;0,1261760243451583
2019-05-31 08:00:00;0,388013479583947;0,055670768619587224;0,189255741095206
2019-05-31 09:00:00;0,44523113990987545;0,08113192154488799;0,2572242590434303
2019-05-31 10:00:00;0,38827980761203246;0,10141406259236928;0,27189533395327126
2019-05-31 11:00:00;0,33858780207257844;0,10011858637474477;0,22946960510981917
2019-05-31 12:00:00;0,3530968673430995;0,07249906597746049;0,22293463315223463
2019-05-31 13:00:00;0,3631394800416289;0,06473077318691765;0,20770072703199216
2019-05-31 14:00:00;0,38713769845310864;0,06731944697322592;0,2674981150653018
2019-05-31 15:00:00;0,36368572130453364;0,06386663908018798;0,2756414672428592
2019-05-31 16:00:00;0,32237150829516076;0,05221486063426307;0,2881332875246007
2019-05-31 17:00:00;0,2431003892621581;0,040994799246665145;0,39086557955954304
2019-05-31 18:00:00;0,1367591559241719;0,031932526724722944;0,3022416428934715
2019-05-31 19:00:00;0,047725366760758454;0,02243888713523508;0,26309091114426897
2019-05-31 20:00:00;0,0053027310147956514;0,01467145863381647;0,28753924622429605
2019-05-31 21:00:00;0,0;0,013376807465003363;0,35329361603275466
2019-05-31 22:00:00;0,0;0,011219165029306965;0,327733413609907
2019-05-31 23:00:00;0,0;0,012513580515462579;0,2994580451880897
2019-06-01 00:00:00;0,0;0,018554465839449193;0,27933701196797023
2019-06-01 01:00:00;0,0;0,03020469443607067;0,28530254539002825
2019-06-01 02:00:00;0,0;0,05436800007565889;0,2809427735081111
2019-06-01 03:00:00;0,0;0,06515476250991536;0,24506700579896884
2019-06-01 04:00:00;0,0011162170537578288;0,0768043162678091;0,14942455728400367
2019-06-01 05:00:00;0,031811661102981365;0,06644812825753645;0,06737394087810157
2019-06-01 06:00:00;0,12110555356996099;0,06170132280448737;0,009236345503328731
2019-06-01 07:00:00;0,25755433532341837;0,059543441178243776;0,0
2019-06-01 08:00:00;0,396230901015665;0,022436473336296493;0,0
2019-06-01 09:00:00;0,5178819846918874;0,022867754751752758;0,0
2019-06-01 10:00:00;0,6032555910758872;0,019847321025393695;0,0
2019-06-01 11:00:00;0,6467730751381494;0,019847156797267024;0,0
2019-06-01 12:00:00;0,6328115325166149;0,02157281801288932;0,0
2019-06-01 13:00:00;0,6277788610581734;0,021572639509964197;0,0
2019-06-01 14:00:00;0,592613467484904;0,025024054771591964;0,0
2019-06-01 15:00:00;0,5130876585423743;0,021572282512975875;0,0
2019-06-01 16:00:00;0,41821952763810133;0,018552009456264774;0,0
2019-06-01 17:00:00;0,2764834652176453;0,016826101911686313;0,0
2019-06-01 18:00:00;0,13558904877085878;0,01768883257251062;0,0
2019-06-01 19:00:00;0,04965936733925245;0,018982980327911483;0,0
2019-06-01 20:00:00;0,006695534577799157;0,01682568425631303;0,0010859631575841633
2019-06-01 21:00:00;0,0;0,03149396892563546;0,01194507200699151
2019-06-01 22:00:00;0,0;0,040122121596800155;0,023889098652606244
2019-06-01 23:00:00;0,0;0,04055320672916108;0,06460632619414547
2019-06-02 00:00:00;0,0;0,04055287120474295;0,08306164216488283
2019-06-02 01:00:00;0,0;0,060828803528815235;0,1639445650324224
2019-06-02 02:00:00;0,0;0,0811044003451251;0,2649054555324346
2019-06-02 03:00:00;0,0;0,1281266362281447;0,26652231249728126
2019-06-02 04:00:00;0,0013947189698592952;0,17126550082497718;0,2882223155239872
2019-06-02 05:00:00;0,03235694638514867;0,2131094645847787;0,35659845182297495
2019-06-02 06:00:00;0,12133654757687992;0,23252034634285865;0,3500699247667502
2019-06-02 07:00:00;0,2638677719002233;0,17384958131673964;0,37881879026647197
2019-06-02 08:00:00;0,39467942811888895;0,08368868424038424;0,41896176937922447
2019-06-02 09:00:00;0,5093093634664582;0,08023694066673837;0,40266325996966235
2019-06-02 10:00:00;0,6119421214518262;0,13329575027832735;0,2881466847483632
2019-06-02 11:00:00;0,6504218283087749;0,22302049441399874;0,3033275944710189
2019-06-02 12:00:00;0,6755127303848152;0,26701846030207765;0,30765514319480886
2019-06-02 13:00:00;0,6735492729785164;0,24587926211402983;0,23873429202808075
2019-06-02 14:00:00;0,6308668028723671;0,251053590717529;0,3759900685327724
2019-06-02 15:00:00;0,5304548499621489;0,303677432545343;0,6087192081433083
2019-06-02 16:00:00;0,4119184504287626;0,2687350502500685;0,5951299241778669
2019-06-02 17:00:00;0,2641031412334122;0,2946139982864065;0,6585744214288236
2019-06-02 18:00:00;0,1254957272238626;0,2532020298233713;0,7442542038740514
2019-06-02 19:00:00;0,040715720063952736;0,18202789211393675;0,6661109384866863
2019-06-02 20:00:00;0,004461923139808453;0,13457875007681436;0,5955682718261349
2019-06-02 21:00:00;0,0;0,10826598345787003;0,32760246957518
2019-06-02 22:00:00;0,0;0,09058035239479563;0,24569111228059312
2019-06-02 23:00:00;0,0;0,07116968815327511;0,286898272595087
2019-06-03 00:00:00;0,0;0,058660591049178465;0,34491366014994695
2019-06-03 01:00:00;0,0;0,07332513226294003;0,2716889801405481
2019-06-03 02:00:00;0,0;0,08497018569244114;0,30529782614240003
2019-06-03 03:00:00;0,0;0,04571962020455069;0,29118608879092145
2019-06-03 04:00:00;0,0008365002357988488;0,0448566148144997;0,37196448369792623
2019-06-03 05:00:00;0,02844053908686619;0,03321087279426275;0,420746102390613
2019-06-03 06:00:00;0,08950257377669693;0,02372185577584353;0,202231235364063
2019-06-03 07:00:00;0,18039629434719956;0,020702539251518125;0,07861192457859813
2019-06-03 08:00:00;0,29944733515220884;0,02889705534811174;0,032527650978800095
2019-06-03 09:00:00;0,31143124659006255;0,03622884435185699;0,048789344763555474
2019-06-03 10:00:00;0,2813150825424393;0,03838500568360404;0,15774532282605438
2019-06-03 11:00:00;0,28883807803595607;0,05693009933817873;0,20164500524049794
2019-06-03 12:00:00;0,3228465060288818;0,044853646662917045;0,22169140959709888
2019-06-03 13:00:00;0,28241633772282276;0,0737491359600149;0,23739998972905113
2019-06-03 14:00:00;0,3108480013931734;0,09186219902117634;0,22058807151930893
2019-06-03 15:00:00;0,26874666677868897;0,0711602698241464;0,28723973307269673
2019-06-03 16:00:00;0,2592637759101473;0,0625342653508772;0,3609307675328107
2019-06-03 17:00:00;0,20043826019523958;0,05218333465273536;0,4438279102505587
2019-06-03 18:00:00;0,1173617754152418;0,04485142080699474;0,4633165941052678
2019-06-03 19:00:00;0,04488107926909484;0,03320702729462863;0,3511298732934125
2019-06-03 20:00:00;0,005575197448545255;0,023719109035828554;0,24708060205484839
2019-06-03 21:00:00;0,0;0,021562648058593693;0,20643333037682823
2019-06-03 22:00:00;0,0;0,020268721540493726;0,21184227746343431
2019-06-03 23:00:00;0,0;0,015093603974550588;0,29689130226387905
2019-06-04 00:00:00;0,0;0,015524721405684365;0,2210335082761405
2019-06-04 01:00:00;0,0;0,01466211562159218;0,18039447237517162
2019-06-04 02:00:00;0,0;0,013368288977157536;0,09479776106610811
2019-06-04 03:00:00;0,0;0,007330936552250497;0,04441758315960686
2019-06-04 04:00:00;0,0013936155860948983;0,009918243897828501;0,00704150456201446
2019-06-04 05:00:00;0,034561096913930514;0,03234183219580661;0,0005416305528106483
2019-06-04 06:00:00;0,11287914162218379;0,04527819062088716;0,005416069106074084
2019-06-04 07:00:00;0,23216487731666796;0,03967199131422036;0,0016247498114041361
2019-06-04 08:00:00;0,3486596338048746;0,03406588473243483;0,01028963301545349
2019-06-04 09:00:00;0,3511621891705903;0,03234076235594331;0,04223980771762978
2019-06-04 10:00:00;0,277580774944175;0,0461391060673722;0,1288799422584626
2019-06-04 11:00:00;0,2444119757452327;0,06295564279377036;0,2106391161815995
2019-06-04 12:00:00;0,33693182338766575;0,08063430032274985;0,3931036631226663
2019-06-04 13:00:00;0,4330714848667841;0,11814767691731554;0,43748471015018575
2019-06-04 14:00:00;0,45730926359871504;0,15738520242412787;0,3697883896774608
2019-06-04 15:00:00;0,381781454644222;0,15652152340764353;0,37085504317989754
2019-06-04 16:00:00;0,34053229914844657;0,1655751183691985;0,5099711071251293
2019-06-04 17:00:00;0,18363918763380854;0,1979123720778584;0,3101918209886652
2019-06-04 18:00:00;0,058518351973572455;0,22809320061711624;0,20137229180740457
2019-06-04 19:00:00;0,021177721276427218;0,26042940255751457;0,06495596996157142
2019-06-04 20:00:00;0,004737043809830148;0,23455699252952047;0,0330178443171196
2019-06-04 21:00:00;0,0;0,23024337921820495;0,05033648483176871
2019-06-04 22:00:00;0,0;0,20006000855239997;0,2062082169423433
2019-06-04 23:00:00;0,0;0,11900022798336313;0,3036161781835692
2019-06-05 00:00:00;0,0;0,049583018333018335;0,1915783230780636
2019-06-05 01:00:00;0,0;0,06596642675653551;0,14178342235054614
2019-06-05 02:00:00;0,0;0,10692508865143509;0,1412361043949758
2019-06-05 03:00:00;0,0;0,1064930585496249;0,16070993750169096
2019-06-05 04:00:00;0,0002786129097263639;0,09571361748571916;0,3549532713051273
2019-06-05 05:00:00;0,012258766064107265;0,09614396494191438;0,5140105235656098
2019-06-05 06:00:00;0,036218484861322134;0,11683766397905981;0,5459094773181902
2019-06-05 07:00:00;0,06324200476124658;0,0797593694373672;0,43227220394198473
2019-06-05 08:00:00;0,14319759884572808;0,05173537944002948;0,31107093874873026
2019-06-05 09:00:00;0,1752330853437447;0,029316472621225744;0,26128819623403815
2019-06-05 10:00:00;0,21116771157382289;0,018969325443227856;0,2190830351750602
2019-06-05 11:00:00;0,2401366343332751;0,011640171643809566;0,2028458187764958
2019-06-05 12:00:00;0,2548972168330237;0,008622278076735913;0,09736174853994424
2019-06-05 13:00:00;0,24152158099943222;0,008191096449422489;0,04327000197209455
2019-06-05 14:00:00;0,29555960361058464;0,01120877615282676;0,018388949244178623
2019-06-05 15:00:00;0,22117856710158657;0,015950818800824412;0,0
2019-06-05 16:00:00;0,17214874428924634;0,02974587561653155;0,03623388822982652
2019-06-05 17:00:00;0,13899807194089228;0,05474920247224745;0,02163122927238693
2019-06-05 18:00:00;0,09359235051953141;0,09785800166767845;0,02811937251427636
2019-06-05 19:00:00;0,03286820076617427;0,12717124152437778;0,028658880678983624
2019-06-05 20:00:00;0,0033424738376381887;0,19916145033660093;0,12977040810028073
2019-06-05 21:00:00;0,0;0,39012905290732214;0,5985399243261139
2019-06-05 22:00:00;0,0;0,2978750794246936;0,3471055894916855
2019-06-05 23:00:00;0,0;0,3108048577984956;0,14326942885648977
2019-06-06 00:00:00;0,0;0,2336405551723812;0,2584143516461381
2019-06-06 01:00:00;0,0;0,22803474522725528;0,5762713328746116
2019-06-06 02:00:00;0,0;0,2573452125913206;0,4054265198064122
2019-06-06 03:00:00;0,0;0,26725747535574296;0,35297597869215475
2019-06-06 04:00:00;0,0002785027893516811;0,26078941277062107;0,3340423462882456
2019-06-06 05:00:00;0,016431393970615642;0,2771672829351306;0,37997012946162323
2019-06-06 06:00:00;0,07937068072614349;0,22716322023690025;0,558850640240178
2019-06-06 07:00:00;0,22056331209674326;0,2172472799804435;0,5831465918952344
2019-06-06 08:00:00;0,3898782221858257;0,21164192993726852;0,5415082811249182
2019-06-06 09:00:00;0,5121244598968976;0,18362264124205382;0,4171918022950879
2019-06-06 10:00:00;0,5845195977291169;0,14913828327416928;0,4171736330906228
2019-06-06 11:00:00;0,5800544416551459;0,11810275092849004;0,43985045193199157
2019-06-06 12:00:00;0,5271363309001246;0,08361950468344805;0,34095030562139067
2019-06-06 13:00:00;0,4577907333729071;0,04913682853124457;0,19721306251889695
2019-06-06 14:00:00;0,3787014269074077;0,03534374239808414;0,13453127208790036
2019-06-06 15:00:00;0,36922781159151347;0,049136016192094546;0,12588121103216451
2019-06-06 16:00:00;0,28039689613389907;0,08792688111095366;0,07887492106094095
2019-06-06 17:00:00;0,20047908755060848;0,06422057349202394;0,004861940980081953
2019-06-06 18:00:00;0,11443826158199653;0,047410769743072595;0,0
2019-06-06 19:00:00;0,04176510124667874;0,04310034350383357;0,0
2019-06-06 20:00:00;0,006125447330561075;0,04051398801229944;0,0
2019-06-06 21:00:00;0,0;0,08490627306273062;0,036188147290420795
2019-06-06 22:00:00;0,0;0,14869249789226835;0,1058592257755525
2019-06-06 23:00:00;0,0;0,1577420417551769;0,1501407338183236
2019-06-07 00:00:00;0,0;0,1642055222837279;0,14797399469122396
2019-06-07 01:00:00;0,0;0,21506004819914443;0,10206521091837115
2019-06-07 02:00:00;0,0;0,2779811314071153;0,1231209276234273
2019-06-07 03:00:00;0,0;0,3266790016022822;0,15281450077132155
2019-06-07 04:00:00;0,0016703565359500387;0,3318479580222074;0,1646869062629596
2019-06-07 05:00:00;0,031736251739687735;0,34736005648630175;0,2834651260233313
2019-06-07 06:00:00;0,12165362903517968;0,28529833352618494;0,30558910476252465
2019-06-07 07:00:00;0,21295994107008764;0,29089846448116463;0,4140930121049229
2019-06-07 08:00:00;0,3688461138548858;0,30727243102324575;0,4329702035012711
2019-06-07 09:00:00;0,4426080508753302;0,23788636758095727;0,5295826559147379
2019-06-07 10:00:00;0,5776079170639303;0,23529870148270413;0,6375228405075061
2019-06-07 11:00:00;0,5948567716732546;0,39517788642613166;0,6920141622855757
2019-06-07 12:00:00;0,39248209750852225;0,4257715648539517;0,45448562957047683
2019-06-07 13:00:00;0,1881656247444075;0,46627634190371287;0,23155089512137686
2019-06-07 14:00:00;0,1333281815848973;0,41456019759289914;0,5116566440172287
2019-06-07 15:00:00;0,10688346358548037;0,489969905584527;0,5677630559959603
2019-06-07 16:00:00;0,10465500223814071;0,4636792096414674;0,583388943705218
2019-06-07 17:00:00;0,16532991538480357;0,44169819896932166;0,7118006935387788
2019-06-07 18:00:00;0,13359773280377185;0,5071946183216021;0,6891053480122089
2019-06-07 19:00:00;0,046480112890259696;0,5382165191510563;0,6772040732527121
2019-06-07 20:00:00;0,004174791730633541;0,5580341331419207;0,7510972719849844
2019-06-07 21:00:00;0,0;0,5843150819970179;0,7165329043478389
2019-06-07 22:00:00;0,0;0,6123192255474883;0,769376123260217
2019-06-07 23:00:00;0,0;0,6131759728093858;0,7946996863815232
2019-06-08 00:00:00;0,0;0,6032602022987638;0,7935861583758026
2019-06-08 01:00:00;0,0;0,6304017018644246;0,794091119423675
2019-06-08 02:00:00;0,0;0,6196241668417785;0,7827283428753564
2019-06-08 03:00:00;0,0;0,6148792624116824;0,7891673209255069
2019-06-08 04:00:00;0,00027828280954324513;0,6006549465701482;0,793448164263368
2019-06-08 05:00:00;0,010296294522054916;0,5993573360374643;0,7939530435076012
2019-06-08 06:00:00;0,034784206407384236;0,6036611710931099;0,7955365725173976
2019-06-08 07:00:00;0,09655936810303274;0,6066723093613249;0,78956943646986
2019-06-08 08:00:00;0,17001960557596305;0,6183008310510908;0,7889958185785138
2019-06-08 09:00:00;0,24626002474226177;0,617433985695179;0,793815015600235
2019-06-08 10:00:00;0,2866029965939768;0,6131202383566237;0,7959375283938901
2019-06-08 11:00:00;0,32805764390090536;0,619578086764777;0,7948244789078113
2019-06-08 12:00:00;0,3784148048312685;0,626466685868349;0,7926331137606899
2019-06-08 13:00:00;0,46744589137841713;0,6006102779302489;0,7575517901668082
2019-06-08 14:00:00;0,4526916382913604;0,5997436145625039;0,7408049328894337
2019-06-08 15:00:00;0,41929629678330893;0,5751803949389084;0,7790513940540694
2019-06-08 16:00:00;0,37644230659288247;0,47780508418557655;0,7887215698167903
2019-06-08 17:00:00;0,2501227390308085;0,408005118138584;0,7946172818415479
2019-06-08 18:00:00;0,13883113839094305;0,36448730509094773;0,7967390220758458
2019-06-08 19:00:00;0,05313890018648605;0,3308793586379555;0,7945482401563567
2019-06-08 20:00:00;0,007233448563752674;0,29942611224687327;0,7950527426212264
2019-06-08 21:00:00;0,0;0,2796056708423285;0,7939402150739292
2019-06-08 22:00:00;0,0;0,25030747694218014;0,7879770363481228
2019-06-08 23:00:00;0,0;0,21627076632535633;0,7302753128947137
2019-06-09 00:00:00;0,0;0,1697409918416679;0,642937717969389
2019-06-09 01:00:00;0,0;0,13225902018202657;0,5006397305195935
2019-06-09 02:00:00;0,0;0,10468624224841427;0,38098699383882423
2019-06-09 03:00:00;0,0;0,0818527641684361;0,2597280849353503
2019-06-09 04:00:00;0,002225383599227721;0,05600406014682625;0,22307626065668557
2019-06-09 05:00:00;0,0392217407764162;0,03015578324188243;0,17511264842288518
2019-06-09 06:00:00;0,11571614032106199;0,015077767050564515;0,11961021506368362
2019-06-09 07:00:00;0,25618464488688414;0,008615795704140658;0,0980545671772066
2019-06-09 08:00:00;0,42140429231995963;0,007754152071078547;0,06734224571568018
2019-06-09 09:00:00;0,5298758898182785;0,012923480015815036;0,038787449426324325
2019-06-09 10:00:00;0,5526751056095597;0,012061815031712424;0,004309529496294223
2019-06-09 11:00:00;0,5629572298637242;0,01120016428481227;0,0
2019-06-09 12:00:00;0,5237307457254634;0,009907755784146648;0,0
2019-06-09 13:00:00;0,40162228295259866;0,011630747660573358;0,0
2019-06-09 14:00:00;0,2678364942256856;0,02326130315225473;0,0
2019-06-09 15:00:00;0,1874546502960387;0,02886100807588952;0,0
2019-06-09 16:00:00;0,09873190867466715;0,02326091882399592;0,0
2019-06-09 17:00:00;0,06424421360461292;0,026706760244573975;0,0026926376279018246
2019-06-09 18:00:00;0,04366309811034523;0,043075063904512614;0,011847091376778078
