AREAS,Date,areaConsumption
CH,2030-09-14 21:00:00,5187.31349656668
CH,2030-09-14 22:00:00,5261.302167438866
CH,2030-09-14 23:00:00,5411.395900739277
CH,2030-09-15 00:00:00,5783.4273021264735
CH,2030-09-15 01:00:00,5937.612095890127
CH,2030-09-15 02:00:00,5862.121164940217
CH,2030-09-15 03:00:00,5738.813012270968
CH,2030-09-15 04:00:00,5736.2714527684
CH,2030-09-15 05:00:00,5846.550569920761
CH,2030-09-15 06:00:00,5846.418295448508
CH,2030-09-15 07:00:00,6107.650929970922
CH,2030-09-15 08:00:00,6371.188919581169
CH,2030-09-15 09:00:00,6484.104078001994
CH,2030-09-15 10:00:00,6456.458713301187
CH,2030-09-15 11:00:00,6510.3133198611995
CH,2030-09-15 12:00:00,6586.191626051278
CH,2030-09-15 13:00:00,6614.762912057853
CH,2030-09-15 14:00:00,6565.679634675526
CH,2030-09-15 15:00:00,6382.53617966513
CH,2030-09-15 16:00:00,6237.563358076213
CH,2030-09-15 17:00:00,5484.666510190661
CH,2030-09-15 18:00:00,5467.981030333647
CH,2030-09-15 19:00:00,5577.098021765502
CH,2030-09-15 20:00:00,5337.728467871134
CH,2030-09-15 21:00:00,5184.535732649375
CH,2030-09-15 22:00:00,5055.4075032010105
CH,2030-09-15 23:00:00,5744.075646631307
CH,2030-09-16 00:00:00,5559.155934422088
CH,2030-09-16 01:00:00,5588.1429401986
CH,2030-09-16 02:00:00,5977.181059446852
CH,2030-09-16 03:00:00,5916.599351155133
CH,2030-09-16 04:00:00,5327.637815273574
CH,2030-09-16 05:00:00,5726.917757944819
CH,2030-09-16 06:00:00,6393.288204623952
CH,2030-09-16 07:00:00,6824.181746163583
CH,2030-09-16 08:00:00,6920.978315322762
CH,2030-09-16 09:00:00,7043.511717511673
CH,2030-09-16 10:00:00,7277.3068472182495
CH,2030-09-16 11:00:00,6842.341141568555
CH,2030-09-16 12:00:00,6882.656511075848
CH,2030-09-16 13:00:00,6808.648943850485
CH,2030-09-16 14:00:00,6710.132806552021
CH,2030-09-16 15:00:00,6632.931755639415
CH,2030-09-16 16:00:00,6582.960349657677
CH,2030-09-16 17:00:00,6637.287365047163
CH,2030-09-16 18:00:00,6557.979370755104
CH,2030-09-16 19:00:00,6493.19322388107
CH,2030-09-16 20:00:00,6057.755109401901
CH,2030-09-16 21:00:00,5813.774845331869
CH,2030-09-16 22:00:00,5403.705084995444
CH,2030-09-16 23:00:00,5505.216294272771
CH,2030-09-17 00:00:00,5989.416448130222
CH,2030-09-17 01:00:00,6073.902043193315
CH,2030-09-17 02:00:00,6040.398809007033
CH,2030-09-17 03:00:00,5937.3475469456225
CH,2030-09-17 04:00:00,5454.970891169939
CH,2030-09-17 05:00:00,5969.764240824114
CH,2030-09-17 06:00:00,6715.310407323054
CH,2030-09-17 07:00:00,7050.673435366495
CH,2030-09-17 08:00:00,7083.8459833721445
CH,2030-09-17 09:00:00,7246.449102477021
CH,2030-09-17 10:00:00,7484.458118942504
CH,2030-09-17 11:00:00,7070.457917144857
CH,2030-09-17 12:00:00,7097.772595665031
CH,2030-09-17 13:00:00,7021.724222296341
CH,2030-09-17 14:00:00,6901.675690550463
CH,2030-09-17 15:00:00,6801.487225995662
CH,2030-09-17 16:00:00,6692.663128038081
CH,2030-09-17 17:00:00,6687.542216326585
CH,2030-09-17 18:00:00,6595.52642452168
CH,2030-09-17 19:00:00,6508.480373602841
CH,2030-09-17 20:00:00,6207.149677634691
CH,2030-09-17 21:00:00,6075.6216113326
CH,2030-09-17 22:00:00,5902.0775037371095
CH,2030-09-17 23:00:00,6510.558972452525
CH,2030-09-18 00:00:00,6446.812125003333
CH,2030-09-18 01:00:00,6415.529212315578
CH,2030-09-18 02:00:00,6316.106050064525
CH,2030-09-18 03:00:00,6234.190359033771
CH,2030-09-18 04:00:00,6486.371640383468
CH,2030-09-18 05:00:00,6252.746577855501
CH,2030-09-18 06:00:00,6716.094605979981
CH,2030-09-18 07:00:00,7106.729467071855
CH,2030-09-18 08:00:00,7169.899975749089
CH,2030-09-18 09:00:00,7322.015618839649
CH,2030-09-18 10:00:00,7504.932317611899
CH,2030-09-18 11:00:00,7098.896928679179
CH,2030-09-18 12:00:00,7062.625378752182
CH,2030-09-18 13:00:00,7031.8715639534375
CH,2030-09-18 14:00:00,6881.55107441488
CH,2030-09-18 15:00:00,6768.324126166603
CH,2030-09-18 16:00:00,6643.64598789188
CH,2030-09-18 17:00:00,6620.431818011539
CH,2030-09-18 18:00:00,6596.168900529765
CH,2030-09-18 19:00:00,6469.128718107674
CH,2030-09-18 20:00:00,6080.733074867506
CH,2030-09-18 21:00:00,5830.5453587781885
CH,2030-09-18 22:00:00,5641.515689752548
CH,2030-09-18 23:00:00,5499.783592733822
CH,2030-09-19 00:00:00,5419.568573489174
CH,2030-09-19 01:00:00,6558.546261350473
CH,2030-09-19 02:00:00,6504.672758437282
CH,2030-09-19 03:00:00,5283.231385303039
CH,2030-09-19 04:00:00,5610.686289541089
CH,2030-09-19 05:00:00,6141.02188968495
CH,2030-09-19 06:00:00,6823.199135798277
CH,2030-09-19 07:00:00,7149.482466139232
CH,2030-09-19 08:00:00,7131.653756914891
CH,2030-09-19 09:00:00,7246.496343359969
CH,2030-09-19 10:00:00,7384.600340568335
CH,2030-09-19 11:00:00,6932.9302587084485
CH,2030-09-19 12:00:00,7134.629932540576
CH,2030-09-19 13:00:00,6817.700297023202
CH,2030-09-19 14:00:00,7100.805460350253
CH,2030-09-19 15:00:00,6832.061525439206
CH,2030-09-19 16:00:00,6501.507619279807
CH,2030-09-19 17:00:00,6614.025954283874
CH,2030-09-19 18:00:00,6692.644231684902
CH,2030-09-19 19:00:00,6560.190244077042
CH,2030-09-19 20:00:00,6144.215373372193
CH,2030-09-19 21:00:00,5866.769667822238
CH,2030-09-19 22:00:00,6406.84633802985
CH,2030-09-19 23:00:00,6286.079744863172
CH,2030-09-20 00:00:00,6317.712240084736
CH,2030-09-20 01:00:00,6196.189792790899
CH,2030-09-20 02:00:00,6108.59574762987
CH,2030-09-20 03:00:00,5989.558170779065
CH,2030-09-20 04:00:00,5948.279087259645
CH,2030-09-20 05:00:00,6179.551553816833
CH,2030-09-20 06:00:00,6908.809063875517
CH,2030-09-20 07:00:00,7161.850129294856
CH,2030-09-20 08:00:00,7132.693056339734
CH,2030-09-20 09:00:00,7163.853142731825
CH,2030-09-20 10:00:00,7300.473776215644
CH,2030-09-20 11:00:00,6939.695153146513
CH,2030-09-20 12:00:00,6930.955589801248
CH,2030-09-20 13:00:00,6811.08657341057
CH,2030-09-20 14:00:00,6840.186957306154
CH,2030-09-20 15:00:00,6749.4561175174185
CH,2030-09-20 16:00:00,6296.274327403216
CH,2030-09-20 17:00:00,6396.906856257722
CH,2030-09-20 18:00:00,6456.685469539335
CH,2030-09-20 19:00:00,6369.960656624537
CH,2030-09-20 20:00:00,6044.470973117098
CH,2030-09-20 21:00:00,6299.080435850289
CH,2030-09-20 22:00:00,6479.162681645697
CH,2030-09-20 23:00:00,6495.51747532208
CH,2030-09-21 00:00:00,6537.533516615478
CH,2030-09-21 01:00:00,6452.2070338359235
CH,2030-09-21 02:00:00,6468.278382214622
CH,2030-09-21 03:00:00,6246.5958148957525
CH,2030-09-21 04:00:00,6120.547691015557
CH,2030-09-21 05:00:00,6161.581121943649
CH,2030-09-21 06:00:00,5760.326510365205
CH,2030-09-21 07:00:00,5855.223996029899
CH,2030-09-21 08:00:00,6183.746544222559
CH,2030-09-21 09:00:00,6500.695076093112
CH,2030-09-21 10:00:00,6734.3012422679
CH,2030-09-21 11:00:00,6724.267278729877
CH,2030-09-21 12:00:00,6820.100133876929
CH,2030-09-21 13:00:00,6849.47451489361
CH,2030-09-21 14:00:00,6830.8427106591635
CH,2030-09-21 15:00:00,6650.061299796134
CH,2030-09-21 16:00:00,5743.555996918886
CH,2030-09-21 17:00:00,5503.78017143117
CH,2030-09-21 18:00:00,5615.296999716753
CH,2030-09-21 19:00:00,5659.816807806363
CH,2030-09-21 20:00:00,6024.979384813009
CH,2030-09-21 21:00:00,5988.093703407696
CH,2030-09-21 22:00:00,6092.959015374287
CH,2030-09-21 23:00:00,6292.542297650373
CH,2030-09-22 00:00:00,6204.419154600333
CH,2030-09-22 01:00:00,6111.033377189954
CH,2030-09-22 02:00:00,5934.985502798253
CH,2030-09-22 03:00:00,5707.634029525699
CH,2030-09-22 04:00:00,5687.065349090411
CH,2030-09-22 05:00:00,5729.081390383808
CH,2030-09-22 06:00:00,5651.974821237097
CH,2030-09-22 07:00:00,5945.284015280782
CH,2030-09-22 08:00:00,6255.637719891881
CH,2030-09-22 09:00:00,6532.063022370172
CH,2030-09-22 10:00:00,6703.11281134604
CH,2030-09-22 11:00:00,6780.370551318184
CH,2030-09-22 12:00:00,6493.627840004185
CH,2030-09-22 13:00:00,6416.984231510358
CH,2030-09-22 14:00:00,6322.039504962716
CH,2030-09-22 15:00:00,6358.641741070345
CH,2030-09-22 16:00:00,6369.2425952037365
CH,2030-09-22 17:00:00,5663.860627386658
CH,2030-09-22 18:00:00,5681.273616841062
CH,2030-09-22 19:00:00,5616.733122558353
CH,2030-09-22 20:00:00,5588.709830793968
CH,2030-09-22 21:00:00,5883.332321383589
CH,2030-09-22 22:00:00,6131.205234208485
CH,2030-09-22 23:00:00,6248.2964866818575
CH,2030-09-23 00:00:00,6245.499826411374
CH,2030-09-23 01:00:00,6226.603473232422
CH,2030-09-23 02:00:00,6140.549480855477
CH,2030-09-23 03:00:00,6029.760162167285
CH,2030-09-23 04:00:00,6163.688065323103
CH,2030-09-23 05:00:00,6094.782513456056
CH,2030-09-23 06:00:00,6807.968675136042
CH,2030-09-23 07:00:00,7291.1673222750105
CH,2030-09-23 08:00:00,7466.393205303427
CH,2030-09-23 09:00:00,7657.879400242332
CH,2030-09-23 10:00:00,7822.740633552093
CH,2030-09-23 11:00:00,7262.567691738667
CH,2030-09-23 12:00:00,7161.8028884119085
CH,2030-09-23 13:00:00,6973.585762572962
CH,2030-09-23 14:00:00,6854.661563841231
CH,2030-09-23 15:00:00,6716.207984099055
CH,2030-09-23 16:00:00,6574.390853491023
CH,2030-09-23 17:00:00,6678.774308451551
CH,2030-09-23 18:00:00,6704.794586778968
CH,2030-09-23 19:00:00,6520.347283399222
CH,2030-09-23 20:00:00,6071.795099813862
CH,2030-09-23 21:00:00,5781.169187921588
CH,2030-09-23 22:00:00,5797.495637068203
CH,2030-09-23 23:00:00,5633.456395121724
CH,2030-09-24 00:00:00,5818.187143799154
CH,2030-09-24 01:00:00,5819.982297351155
CH,2030-09-24 02:00:00,5663.945660975963
CH,2030-09-24 03:00:00,5440.53407734122
CH,2030-09-24 04:00:00,5446.996630128421
CH,2030-09-24 05:00:00,6107.915478915427
CH,2030-09-24 06:00:00,6871.139183813277
CH,2030-09-24 07:00:00,7151.447686869843
CH,2030-09-24 08:00:00,7187.416895145977
CH,2030-09-24 09:00:00,7365.515023857594
CH,2030-09-24 10:00:00,7578.363546065303
CH,2030-09-24 11:00:00,7064.344946891466
CH,2030-09-24 12:00:00,7030.973987177438
CH,2030-09-24 13:00:00,6921.36569056293
CH,2030-09-24 14:00:00,6853.763987065232
CH,2030-09-24 15:00:00,6752.838564736451
CH,2030-09-24 16:00:00,6687.022566614163
CH,2030-09-24 17:00:00,6878.055249076774
CH,2030-09-24 18:00:00,6871.488766347087
CH,2030-09-24 19:00:00,6573.36100224277
CH,2030-09-24 20:00:00,6087.8286554862025
CH,2030-09-24 21:00:00,5879.562498924389
CH,2030-09-24 22:00:00,5671.173516066911
CH,2030-09-24 23:00:00,5856.055435569773
CH,2030-09-25 00:00:00,5933.0580747740005
CH,2030-09-25 01:00:00,5979.835997068495
CH,2030-09-25 02:00:00,5884.777892401778
CH,2030-09-25 03:00:00,5477.958304812133
CH,2030-09-25 04:00:00,5383.126956383565
CH,2030-09-25 05:00:00,6071.936822462704
CH,2030-09-25 06:00:00,6859.848612788854
CH,2030-09-25 07:00:00,7156.407979579318
CH,2030-09-25 08:00:00,7118.445206042804
CH,2030-09-25 09:00:00,7248.537149503296
CH,2030-09-25 10:00:00,7416.450143851458
CH,2030-09-25 11:00:00,6950.9290351114
CH,2030-09-25 12:00:00,6929.566707842595
CH,2030-09-25 13:00:00,6834.886530239459
CH,2030-09-25 14:00:00,6744.03286415506
CH,2030-09-25 15:00:00,6679.095546455593
CH,2030-09-25 16:00:00,6632.997892875541
CH,2030-09-25 17:00:00,6812.532144428759
CH,2030-09-25 18:00:00,6854.293084954242
CH,2030-09-25 19:00:00,6532.374812197624
CH,2030-09-25 20:00:00,6086.949975063381
CH,2030-09-25 21:00:00,5810.921496001848
CH,2030-09-25 22:00:00,5504.347062026539
CH,2030-09-25 23:00:00,5665.277853875079
CH,2030-09-26 00:00:00,6031.971035489222
CH,2030-09-26 01:00:00,6194.933185304499
CH,2030-09-26 02:00:00,5986.213516266391
CH,2030-09-26 03:00:00,5932.557321414758
CH,2030-09-26 04:00:00,5733.786582325368
CH,2030-09-26 05:00:00,6080.893693869527
CH,2030-09-26 06:00:00,6932.580676174637
CH,2030-09-26 07:00:00,7336.9909787339675
CH,2030-09-26 08:00:00,7443.367998954875
CH,2030-09-26 09:00:00,7580.461041268168
CH,2030-09-26 10:00:00,7749.0448561541825
CH,2030-09-26 11:00:00,7220.948473862026
CH,2030-09-26 12:00:00,7178.875743509091
CH,2030-09-26 13:00:00,7070.59019161711
CH,2030-09-26 14:00:00,6962.65422225894
CH,2030-09-26 15:00:00,6831.352912194995
CH,2030-09-26 16:00:00,6705.361477374336
CH,2030-09-26 17:00:00,6796.83872311364
CH,2030-09-26 18:00:00,6844.476429477776
CH,2030-09-26 19:00:00,6597.642816077722
CH,2030-09-26 20:00:00,6246.198991478995
CH,2030-09-26 21:00:00,6180.297959767401
CH,2030-09-26 22:00:00,6375.865766992959
CH,2030-09-26 23:00:00,6381.251227648961
CH,2030-09-27 00:00:00,6679.378991753278
CH,2030-09-27 01:00:00,6671.6503833030865
CH,2030-09-27 02:00:00,6532.525983023057
CH,2030-09-27 03:00:00,6337.3927919206135
CH,2030-09-27 04:00:00,6355.5332909724075
CH,2030-09-27 05:00:00,6219.214999139452
CH,2030-09-27 06:00:00,6778.178574349426
CH,2030-09-27 07:00:00,7132.220647510259
CH,2030-09-27 08:00:00,7174.189447920711
CH,2030-09-27 09:00:00,7265.496626481405
CH,2030-09-27 10:00:00,7367.045628465089
CH,2030-09-27 11:00:00,6947.782792307104
CH,2030-09-27 12:00:00,6890.602427587597
CH,2030-09-27 13:00:00,6719.495949552192
CH,2030-09-27 14:00:00,6554.644164419019
CH,2030-09-27 15:00:00,6408.7832142306925
CH,2030-09-27 16:00:00,6352.538218993544
CH,2030-09-27 17:00:00,6515.046856332527
CH,2030-09-27 18:00:00,6596.726342948544
CH,2030-09-27 19:00:00,6305.6941594629225
CH,2030-09-27 20:00:00,6067.798521116513
CH,2030-09-27 21:00:00,6114.566995234418
CH,2030-09-27 22:00:00,6536.522561720404
CH,2030-09-27 23:00:00,6113.5182476329865
CH,2030-09-28 00:00:00,6107.433621909365
CH,2030-09-28 01:00:00,6037.460426087707
CH,2030-09-28 02:00:00,5875.187993163461
CH,2030-09-28 03:00:00,5664.229106273648
CH,2030-09-28 04:00:00,5597.978492028244
CH,2030-09-28 05:00:00,5800.330090045046
CH,2030-09-28 06:00:00,5676.370013191124
CH,2030-09-28 07:00:00,5558.881937300993
CH,2030-09-28 08:00:00,5739.408247396105
CH,2030-09-28 09:00:00,5787.348295411105
CH,2030-09-28 10:00:00,5919.54718225105
CH,2030-09-28 11:00:00,5972.834898215693
CH,2030-09-28 12:00:00,6022.012657363914
CH,2030-09-28 13:00:00,6129.995867605033
CH,2030-09-28 14:00:00,6087.309005773781
CH,2030-09-28 15:00:00,6191.50349720252
CH,2030-09-28 16:00:00,6289.244884020645
CH,2030-09-28 17:00:00,5896.059015249613
CH,2030-09-28 18:00:00,5907.7936505737425
CH,2030-09-28 19:00:00,5762.792484455058
CH,2030-09-28 20:00:00,5921.228957683977
CH,2030-09-28 21:00:00,5581.859902766598
CH,2030-09-28 22:00:00,5641.383415280295
CH,2030-09-28 23:00:00,6162.157460715608
CH,2030-09-29 00:00:00,6267.315666156473
CH,2030-09-29 01:00:00,6233.821880146781
CH,2030-09-29 02:00:00,6070.56683685723
CH,2030-09-29 03:00:00,5948.647566146635
CH,2030-09-29 04:00:00,5915.512810847344
CH,2030-09-29 05:00:00,5973.477374223777
CH,2030-09-29 06:00:00,5858.965473959332
CH,2030-09-29 07:00:00,5934.135166905201
CH,2030-09-29 08:00:00,6233.236093198234
CH,2030-09-29 09:00:00,6460.001779522241
CH,2030-09-29 10:00:00,6632.969548345773
CH,2030-09-29 11:00:00,6699.966568541745
CH,2030-09-29 12:00:00,6527.820791081497
CH,2030-09-29 13:00:00,6381.581913829592
CH,2030-09-29 14:00:00,6351.725675806849
CH,2030-09-29 15:00:00,6359.425939727272
CH,2030-09-29 16:00:00,6407.451021331577
CH,2030-09-29 17:00:00,6460.710392766451
CH,2030-09-29 18:00:00,6131.857158393159
CH,2030-09-29 19:00:00,6328.228060628822
CH,2030-09-29 20:00:00,6191.531841732288
CH,2030-09-29 21:00:00,6370.0834829202
CH,2030-09-29 22:00:00,6135.012849374044
CH,2030-09-29 23:00:00,5748.261188860444
CH,2030-09-30 00:00:00,5783.890262779358
CH,2030-09-30 01:00:00,5738.397292501032
CH,2030-09-30 02:00:00,5674.130795339418
CH,2030-09-30 03:00:00,5635.6483720904835
CH,2030-09-30 04:00:00,5914.379029656607
CH,2030-09-30 05:00:00,6352.764975231691
CH,2030-09-30 06:00:00,6577.196961938098
CH,2030-09-30 07:00:00,6917.841520695056
CH,2030-09-30 08:00:00,6985.0464007759965
CH,2030-09-30 09:00:00,7102.817921963811
CH,2030-09-30 10:00:00,7242.102941245863
CH,2030-09-30 11:00:00,6811.814083007959
CH,2030-09-30 12:00:00,6826.524893957772
CH,2030-09-30 13:00:00,6850.797259616136
CH,2030-09-30 14:00:00,7055.0007002444745
CH,2030-09-30 15:00:00,6852.214486104557
CH,2030-09-30 16:00:00,6518.079721017748
CH,2030-09-30 17:00:00,6594.033612620543
CH,2030-09-30 18:00:00,6749.399428457883
CH,2030-09-30 19:00:00,6491.757101039469
CH,2030-09-30 20:00:00,6066.938737046871
CH,2030-09-30 21:00:00,6060.30611708106
CH,2030-09-30 22:00:00,5973.411236987651
CH,2030-09-30 23:00:00,6264.0182525267455
CH,2030-10-01 00:00:00,6251.055354245985
CH,2030-10-01 01:00:00,6200.649332141132
CH,2030-10-01 02:00:00,6233.528986672508
CH,2030-10-01 03:00:00,6090.2473886931075
CH,2030-10-01 04:00:00,6265.388238132219
CH,2030-10-01 05:00:00,6238.564864794698
CH,2030-10-01 06:00:00,6831.031674190953
CH,2030-10-01 07:00:00,7101.75972618579
CH,2030-10-01 08:00:00,7077.515705057195
CH,2030-10-01 09:00:00,7291.0161514495785
CH,2030-10-01 10:00:00,7403.26993750914
CH,2030-10-01 11:00:00,6847.991151169062
CH,2030-10-01 12:00:00,6893.739222215303
CH,2030-10-01 13:00:00,6947.848929543231
CH,2030-10-01 14:00:00,6894.258871927725
CH,2030-10-01 15:00:00,6659.5189245622
CH,2030-10-01 16:00:00,6619.005143346528
CH,2030-10-01 17:00:00,6809.225282622443
CH,2030-10-01 18:00:00,6886.086199177828
CH,2030-10-01 19:00:00,6482.71519604334
CH,2030-10-01 20:00:00,6159.001769734723
CH,2030-10-01 21:00:00,6009.531616089217
CH,2030-10-01 22:00:00,6288.696889778456
CH,2030-10-01 23:00:00,6325.374711298801
CH,2030-10-02 00:00:00,6255.203103768765
CH,2030-10-02 01:00:00,6130.789514438548
CH,2030-10-02 02:00:00,6179.154730400075
CH,2030-10-02 03:00:00,6105.147163174712
CH,2030-10-02 04:00:00,6269.876122012221
CH,2030-10-02 05:00:00,6196.501582618352
CH,2030-10-02 06:00:00,6818.049879557013
CH,2030-10-02 07:00:00,7205.963665791118
CH,2030-10-02 08:00:00,7310.687255108867
CH,2030-10-02 09:00:00,7358.060412528499
CH,2030-10-02 10:00:00,7517.328325297291
CH,2030-10-02 11:00:00,7104.660316398759
CH,2030-10-02 12:00:00,7290.411468147852
CH,2030-10-02 13:00:00,7454.167264796645
CH,2030-10-02 14:00:00,7420.323896253143
CH,2030-10-02 15:00:00,7280.075162958966
CH,2030-10-02 16:00:00,7008.24167430316
CH,2030-10-02 17:00:00,7014.260162790656
CH,2030-10-02 18:00:00,7018.974802908804
CH,2030-10-02 19:00:00,6640.112369847417
CH,2030-10-02 20:00:00,6300.403180572816
CH,2030-10-02 21:00:00,6297.228593238753
CH,2030-10-02 22:00:00,6419.847029016969
CH,2030-10-02 23:00:00,6852.365656929988
CH,2030-10-03 00:00:00,6809.584313332843
CH,2030-10-03 01:00:00,6788.73218759987
CH,2030-10-03 02:00:00,6708.110896761873
CH,2030-10-03 03:00:00,6587.212029122941
CH,2030-10-03 04:00:00,6995.8929075007145
CH,2030-10-03 05:00:00,7364.126141898942
CH,2030-10-03 06:00:00,7174.3595150993215
CH,2030-10-03 07:00:00,7437.727437530958
CH,2030-10-03 08:00:00,7421.82615633087
CH,2030-10-03 09:00:00,7428.9311851261555
CH,2030-10-03 10:00:00,7930.440398495528
CH,2030-10-03 11:00:00,7738.878618143907
CH,2030-10-03 12:00:00,7876.500758346211
CH,2030-10-03 13:00:00,7727.710873415147
CH,2030-10-03 14:00:00,7507.540014350594
CH,2030-10-03 15:00:00,6645.431693267292
CH,2030-10-03 16:00:00,6572.350047347697
CH,2030-10-03 17:00:00,6805.861731756589
CH,2030-10-03 18:00:00,7041.026847068641
CH,2030-10-03 19:00:00,6741.075584882554
CH,2030-10-03 20:00:00,6302.547916658627
CH,2030-10-03 21:00:00,6050.508357957773
CH,2030-10-03 22:00:00,6330.760171954802
CH,2030-10-03 23:00:00,6175.0636699368315
CH,2030-10-04 00:00:00,6314.377033748651
CH,2030-10-04 01:00:00,6487.127494510626
CH,2030-10-04 02:00:00,6426.328478157349
CH,2030-10-04 03:00:00,6228.8899319670745
CH,2030-10-04 04:00:00,6489.234437890078
CH,2030-10-04 05:00:00,6487.40149163172
CH,2030-10-04 06:00:00,7010.764337452549
CH,2030-10-04 07:00:00,7347.185561274012
CH,2030-10-04 08:00:00,7417.574476865606
CH,2030-10-04 09:00:00,7663.2365163685645
CH,2030-10-04 10:00:00,7834.787058703674
CH,2030-10-04 11:00:00,7483.919572876905
CH,2030-10-04 12:00:00,7554.686415532078
CH,2030-10-04 13:00:00,7357.956482586013
CH,2030-10-04 14:00:00,7004.717504435285
CH,2030-10-04 15:00:00,6862.210656936222
CH,2030-10-04 16:00:00,6848.784798002577
CH,2030-10-04 17:00:00,6985.943977551997
CH,2030-10-04 18:00:00,6999.1714247772625
CH,2030-10-04 19:00:00,6667.880560843885
CH,2030-10-04 20:00:00,6880.700738521826
CH,2030-10-04 21:00:00,6724.153900610803
CH,2030-10-04 22:00:00,6399.382278524165
CH,2030-10-04 23:00:00,6636.8149562176895
CH,2030-10-05 00:00:00,6601.620498421892
CH,2030-10-05 01:00:00,6614.8196011173895
CH,2030-10-05 02:00:00,6578.510258484034
CH,2030-10-05 03:00:00,6350.884788090386
CH,2030-10-05 04:00:00,6358.840152778724
CH,2030-10-05 05:00:00,6562.7223554030215
CH,2030-10-05 06:00:00,6533.72590144992
CH,2030-10-05 07:00:00,6025.451793642484
CH,2030-10-05 08:00:00,6127.180310981368
CH,2030-10-05 09:00:00,6192.23100679991
CH,2030-10-05 10:00:00,6202.576760165385
CH,2030-10-05 11:00:00,6212.03438493145
CH,2030-10-05 12:00:00,6453.369159556429
CH,2030-10-05 13:00:00,6305.070579808017
CH,2030-10-05 14:00:00,6261.41055578805
CH,2030-10-05 15:00:00,6064.510555663376
CH,2030-10-05 16:00:00,5910.184039250879
CH,2030-10-05 17:00:00,6066.494672747166
CH,2030-10-05 18:00:00,6152.312460709374
CH,2030-10-05 19:00:00,5901.085445195215
CH,2030-10-05 20:00:00,5950.574994170888
CH,2030-10-05 21:00:00,6032.594615144128
CH,2030-10-05 22:00:00,6114.926025944818
CH,2030-10-05 23:00:00,6227.690013540211
CH,2030-10-06 00:00:00,6304.947753512354
CH,2030-10-06 01:00:00,6224.978386859032
CH,2030-10-06 02:00:00,6012.649514363744
CH,2030-10-06 03:00:00,5989.227484598433
CH,2030-10-06 04:00:00,5864.738309855502
CH,2030-10-06 05:00:00,6058.643238001312
CH,2030-10-06 06:00:00,6112.271088323176
CH,2030-10-06 07:00:00,6128.276299465748
CH,2030-10-06 08:00:00,6164.10378509304
CH,2030-10-06 09:00:00,6358.613396540576
CH,2030-10-06 10:00:00,6476.554984907002
CH,2030-10-06 11:00:00,6199.9123743671535
CH,2030-10-06 12:00:00,6301.017312051133
CH,2030-10-06 13:00:00,6762.088329617548
CH,2030-10-06 14:00:00,6730.389697159857
CH,2030-10-06 15:00:00,6632.704999401268
CH,2030-10-06 16:00:00,6485.379581841572
CH,2030-10-06 17:00:00,6609.745930288842
CH,2030-10-06 18:00:00,6307.649932016945
CH,2030-10-06 19:00:00,6441.82348776409
CH,2030-10-06 20:00:00,6208.642489535829
CH,2030-10-06 21:00:00,6098.911366625657
CH,2030-10-06 22:00:00,6125.999288907684
CH,2030-10-06 23:00:00,6159.020666087901
CH,2030-10-07 00:00:00,6139.359010605203
CH,2030-10-07 01:00:00,6092.344883895972
CH,2030-10-07 02:00:00,6094.461275452014
CH,2030-10-07 03:00:00,6082.169197709106
CH,2030-10-07 04:00:00,6241.77724483512
CH,2030-10-07 05:00:00,6290.189701679593
CH,2030-10-07 06:00:00,6916.6510504447815
CH,2030-10-07 07:00:00,7286.783368337493
CH,2030-10-07 08:00:00,7303.799534375139
CH,2030-10-07 09:00:00,7376.644975879996
CH,2030-10-07 10:00:00,7419.464112183501
CH,2030-10-07 11:00:00,7038.097912325902
CH,2030-10-07 12:00:00,7034.413123456007
CH,2030-10-07 13:00:00,7057.258814449359
CH,2030-10-07 14:00:00,6848.369078232641
CH,2030-10-07 15:00:00,6743.277010027902
CH,2030-10-07 16:00:00,6590.717302637637
CH,2030-10-07 17:00:00,6823.851059982951
CH,2030-10-07 18:00:00,7022.990277959331
CH,2030-10-07 19:00:00,6732.695052247689
CH,2030-10-07 20:00:00,6472.0387564972325
CH,2030-10-07 21:00:00,6460.748185472809
CH,2030-10-07 22:00:00,6760.406554184621
CH,2030-10-07 23:00:00,6716.321362218127
CH,2030-10-08 00:00:00,6581.514778639488
CH,2030-10-08 01:00:00,6550.874341959818
CH,2030-10-08 02:00:00,6555.305536780283
CH,2030-10-08 03:00:00,6453.605363971165
CH,2030-10-08 04:00:00,6799.323593556672
CH,2030-10-08 05:00:00,6869.013344080645
CH,2030-10-08 06:00:00,7088.7023461391345
CH,2030-10-08 07:00:00,7444.057715845906
CH,2030-10-08 08:00:00,7473.2053406244395
CH,2030-10-08 09:00:00,7553.779390579488
CH,2030-10-08 10:00:00,7604.591684277688
CH,2030-10-08 11:00:00,7151.976784758854
CH,2030-10-08 12:00:00,7081.776832699049
CH,2030-10-08 13:00:00,7010.367514035792
CH,2030-10-08 14:00:00,6897.896419914673
CH,2030-10-08 15:00:00,6818.46559932695
CH,2030-10-08 16:00:00,6628.538353525309
CH,2030-10-08 17:00:00,6873.926395907172
CH,2030-10-08 18:00:00,6999.3131474261045
CH,2030-10-08 19:00:00,6623.65364622855
CH,2030-10-08 20:00:00,6527.168866896824
CH,2030-10-08 21:00:00,6464.461318872473
CH,2030-10-08 22:00:00,6604.719500343241
CH,2030-10-08 23:00:00,6399.722412881386
CH,2030-10-09 00:00:00,6417.900704639536
