AREAS,Date,areaConsumption
DE,2030-05-18 17:00:00,54646.784324970096
DE,2030-05-18 18:00:00,53037.21414853326
DE,2030-05-18 19:00:00,51040.89460881007
DE,2030-05-18 20:00:00,49247.93208529227
DE,2030-05-18 21:00:00,45122.588205604094
DE,2030-05-18 22:00:00,41661.600549546085
DE,2030-05-18 23:00:00,40099.52773400059
DE,2030-05-19 00:00:00,38611.12394069543
DE,2030-05-19 01:00:00,39138.48421722466
DE,2030-05-19 02:00:00,39805.59717762494
DE,2030-05-19 03:00:00,42147.228339247245
DE,2030-05-19 04:00:00,46768.01329801951
DE,2030-05-19 05:00:00,53318.88676216382
DE,2030-05-19 06:00:00,56988.796921868765
DE,2030-05-19 07:00:00,57967.69854476556
DE,2030-05-19 08:00:00,58939.829691506835
DE,2030-05-19 09:00:00,59671.84733177452
DE,2030-05-19 10:00:00,59695.38362212314
DE,2030-05-19 11:00:00,59326.74376548071
DE,2030-05-19 12:00:00,57446.649288263514
DE,2030-05-19 13:00:00,56151.09570309652
DE,2030-05-19 14:00:00,55024.33589670585
DE,2030-05-19 15:00:00,54765.003253693474
DE,2030-05-19 16:00:00,54716.04083458152
DE,2030-05-19 17:00:00,54176.4226153072
DE,2030-05-19 18:00:00,52623.079466200405
DE,2030-05-19 19:00:00,50341.83644401398
DE,2030-05-19 20:00:00,48119.35179235531
DE,2030-05-19 21:00:00,44410.60458632926
DE,2030-05-19 22:00:00,41483.86037974221
DE,2030-05-19 23:00:00,38984.23699285163
DE,2030-05-20 00:00:00,37167.426095577284
DE,2030-05-20 01:00:00,37155.54091912501
DE,2030-05-20 02:00:00,37234.246620810096
DE,2030-05-20 03:00:00,37282.80159769501
DE,2030-05-20 04:00:00,37905.321306694466
DE,2030-05-20 05:00:00,40506.14640759229
DE,2030-05-20 06:00:00,44393.370647024276
DE,2030-05-20 07:00:00,47098.57897889359
DE,2030-05-20 08:00:00,48953.091285643466
DE,2030-05-20 09:00:00,50140.40394215753
DE,2030-05-20 10:00:00,49392.227316545526
DE,2030-05-20 11:00:00,48399.95812100875
DE,2030-05-20 12:00:00,46070.879647572365
DE,2030-05-20 13:00:00,44796.82514161883
DE,2030-05-20 14:00:00,43854.16853896054
DE,2030-05-20 15:00:00,44084.91087421243
DE,2030-05-20 16:00:00,44410.08444731603
DE,2030-05-20 17:00:00,44413.26596428028
DE,2030-05-20 18:00:00,43294.5249676769
DE,2030-05-20 19:00:00,41232.70258822109
DE,2030-05-20 20:00:00,41485.26475507793
DE,2030-05-20 21:00:00,39038.383464128754
DE,2030-05-20 22:00:00,36086.70726084093
DE,2030-05-20 23:00:00,33902.288115967065
DE,2030-05-21 00:00:00,32583.36295113898
DE,2030-05-21 01:00:00,32006.98824159648
DE,2030-05-21 02:00:00,31998.52731364796
DE,2030-05-21 03:00:00,32288.244744016454
DE,2030-05-21 04:00:00,32283.407451193427
DE,2030-05-21 05:00:00,33608.19284890389
DE,2030-05-21 06:00:00,36749.685116086046
DE,2030-05-21 07:00:00,39911.07270052421
DE,2030-05-21 08:00:00,41975.478437079066
DE,2030-05-21 09:00:00,43630.96821940046
DE,2030-05-21 10:00:00,44178.40586184033
DE,2030-05-21 11:00:00,42483.12544500692
DE,2030-05-21 12:00:00,40849.6375429451
DE,2030-05-21 13:00:00,39948.817454917524
DE,2030-05-21 14:00:00,39632.850342348065
DE,2030-05-21 15:00:00,40471.331769640165
DE,2030-05-21 16:00:00,41902.563616407926
DE,2030-05-21 17:00:00,42631.60779531666
DE,2030-05-21 18:00:00,42479.27641630902
DE,2030-05-21 19:00:00,41593.73974628682
DE,2030-05-21 20:00:00,42988.57920009566
DE,2030-05-21 21:00:00,40491.90326761337
DE,2030-05-21 22:00:00,37692.809843856245
DE,2030-05-21 23:00:00,36069.12656219379
DE,2030-05-22 00:00:00,35674.18500944909
DE,2030-05-22 01:00:00,35606.71431044975
DE,2030-05-22 02:00:00,36570.15046668654
DE,2030-05-22 03:00:00,38721.01197622359
DE,2030-05-22 04:00:00,44511.2428164055
DE,2030-05-22 05:00:00,51098.855432850876
DE,2030-05-22 06:00:00,55027.18799229506
DE,2030-05-22 07:00:00,56079.498567925555
DE,2030-05-22 08:00:00,57395.62365106576
DE,2030-05-22 09:00:00,58064.05429696622
DE,2030-05-22 10:00:00,58474.34861958473
DE,2030-05-22 11:00:00,58078.687541205065
DE,2030-05-22 12:00:00,56654.815661474495
DE,2030-05-22 13:00:00,55986.62774711354
DE,2030-05-22 14:00:00,54700.05522890829
DE,2030-05-22 15:00:00,53832.56738264513
DE,2030-05-22 16:00:00,53506.83032561053
DE,2030-05-22 17:00:00,53381.338119685504
DE,2030-05-22 18:00:00,52304.21691312398
DE,2030-05-22 19:00:00,50496.19636517321
DE,2030-05-22 20:00:00,49394.68063889125
DE,2030-05-22 21:00:00,45237.538927527676
DE,2030-05-22 22:00:00,41812.778953741064
DE,2030-05-22 23:00:00,39367.99555681191
DE,2030-05-23 00:00:00,37906.32690878671
DE,2030-05-23 01:00:00,38031.52436927091
DE,2030-05-23 02:00:00,38625.08967320062
DE,2030-05-23 03:00:00,41012.39770916798
DE,2030-05-23 04:00:00,46396.365304083905
DE,2030-05-23 05:00:00,52518.661559294706
DE,2030-05-23 06:00:00,55919.39111067015
DE,2030-05-23 07:00:00,56773.72810888218
DE,2030-05-23 08:00:00,57937.39177826143
DE,2030-05-23 09:00:00,59093.76483247193
DE,2030-05-23 10:00:00,59347.03785598019
DE,2030-05-23 11:00:00,59646.96734897508
DE,2030-05-23 12:00:00,58227.63801662671
DE,2030-05-23 13:00:00,58109.06365957763
DE,2030-05-23 14:00:00,56809.07155483108
DE,2030-05-23 15:00:00,56014.29914261732
DE,2030-05-23 16:00:00,55874.20836838766
DE,2030-05-23 17:00:00,55363.57056113374
DE,2030-05-23 18:00:00,54185.08292987746
DE,2030-05-23 19:00:00,51987.21819151163
DE,2030-05-23 20:00:00,50154.02291532057
DE,2030-05-23 21:00:00,45908.24084711924
DE,2030-05-23 22:00:00,42826.633918326836
DE,2030-05-23 23:00:00,41033.79276057879
DE,2030-05-24 00:00:00,39513.764515269315
DE,2030-05-24 01:00:00,39451.382509616065
DE,2030-05-24 02:00:00,39783.12717225345
DE,2030-05-24 03:00:00,41738.667813339496
DE,2030-05-24 04:00:00,46831.088822357066
DE,2030-05-24 05:00:00,52909.11257855854
DE,2030-05-24 06:00:00,56464.81754892553
DE,2030-05-24 07:00:00,57478.594492659315
DE,2030-05-24 08:00:00,58398.356309751995
DE,2030-05-24 09:00:00,59367.14989782504
DE,2030-05-24 10:00:00,59351.433030641965
DE,2030-05-24 11:00:00,59289.54515705128
DE,2030-05-24 12:00:00,57990.758041018715
DE,2030-05-24 13:00:00,56834.48034562731
DE,2030-05-24 14:00:00,55492.90312677311
DE,2030-05-24 15:00:00,54320.02432787615
DE,2030-05-24 16:00:00,53957.02797952725
DE,2030-05-24 17:00:00,53405.33386616246
DE,2030-05-24 18:00:00,51549.581894764386
DE,2030-05-24 19:00:00,49101.755684607844
DE,2030-05-24 20:00:00,46974.44780338651
DE,2030-05-24 21:00:00,43248.41464415416
DE,2030-05-24 22:00:00,40017.371776861095
DE,2030-05-24 23:00:00,38035.44274983723
DE,2030-05-25 00:00:00,36618.86148527542
DE,2030-05-25 01:00:00,36002.12398830636
DE,2030-05-25 02:00:00,35808.172819256855
DE,2030-05-25 03:00:00,35544.40165666492
DE,2030-05-25 04:00:00,34264.27019324016
DE,2030-05-25 05:00:00,36136.163812015446
DE,2030-05-25 06:00:00,39417.27872831535
DE,2030-05-25 07:00:00,41924.236075292465
DE,2030-05-25 08:00:00,43622.35124974797
DE,2030-05-25 09:00:00,44753.61025860307
DE,2030-05-25 10:00:00,44793.89502517764
DE,2030-05-25 11:00:00,43207.67909043478
DE,2030-05-25 12:00:00,41217.66190175521
DE,2030-05-25 13:00:00,40578.80115875681
DE,2030-05-25 14:00:00,39999.99046483569
DE,2030-05-25 15:00:00,40214.27906930244
DE,2030-05-25 16:00:00,40968.818728842954
DE,2030-05-25 17:00:00,41547.95884413912
DE,2030-05-25 18:00:00,41684.07055491757
DE,2030-05-25 19:00:00,40440.114759862874
DE,2030-05-25 20:00:00,41519.19515670756
DE,2030-05-25 21:00:00,38569.174729278515
DE,2030-05-25 22:00:00,36094.89945029929
DE,2030-05-25 23:00:00,34308.0745671376
DE,2030-05-26 00:00:00,33371.330211263
DE,2030-05-26 01:00:00,32919.57214030659
DE,2030-05-26 02:00:00,33529.20973974508
DE,2030-05-26 03:00:00,34990.30623485573
DE,2030-05-26 04:00:00,38615.7271709625
DE,2030-05-26 05:00:00,43719.37451368226
DE,2030-05-26 06:00:00,48306.49780931507
DE,2030-05-26 07:00:00,50063.744120591145
DE,2030-05-26 08:00:00,51642.842819836325
DE,2030-05-26 09:00:00,52585.52542944528
DE,2030-05-26 10:00:00,52916.48121457928
DE,2030-05-26 11:00:00,52222.08696293514
DE,2030-05-26 12:00:00,50489.165819511065
DE,2030-05-26 13:00:00,49559.02722910448
DE,2030-05-26 14:00:00,48587.17348983693
DE,2030-05-26 15:00:00,48319.05916648455
DE,2030-05-26 16:00:00,48376.95930764048
DE,2030-05-26 17:00:00,48148.69630168497
DE,2030-05-26 18:00:00,46762.29176887399
DE,2030-05-26 19:00:00,44482.28841133576
DE,2030-05-26 20:00:00,44334.63828344718
DE,2030-05-26 21:00:00,41334.73652464949
DE,2030-05-26 22:00:00,37987.44258789976
DE,2030-05-26 23:00:00,36140.06485461466
DE,2030-05-27 00:00:00,35151.306597417184
DE,2030-05-27 01:00:00,34577.2551754671
DE,2030-05-27 02:00:00,34458.36873501008
DE,2030-05-27 03:00:00,34884.076510387276
DE,2030-05-27 04:00:00,36018.04891109472
DE,2030-05-27 05:00:00,38740.76858974274
DE,2030-05-27 06:00:00,42441.88709024142
DE,2030-05-27 07:00:00,45621.44486420837
DE,2030-05-27 08:00:00,47573.53524984001
DE,2030-05-27 09:00:00,48444.88946276817
DE,2030-05-27 10:00:00,48352.78151250889
DE,2030-05-27 11:00:00,46821.52693349721
DE,2030-05-27 12:00:00,45276.32395994745
DE,2030-05-27 13:00:00,44430.74263512478
DE,2030-05-27 14:00:00,44160.729804374096
DE,2030-05-27 15:00:00,44492.9599300905
DE,2030-05-27 16:00:00,45048.043616024836
DE,2030-05-27 17:00:00,45208.93128180009
DE,2030-05-27 18:00:00,43913.29967578111
DE,2030-05-27 19:00:00,42094.997713335506
DE,2030-05-27 20:00:00,42118.29994112817
DE,2030-05-27 21:00:00,40027.27175607955
DE,2030-05-27 22:00:00,37343.337109851294
DE,2030-05-27 23:00:00,34963.423716855345
DE,2030-05-28 00:00:00,33219.71835789033
DE,2030-05-28 01:00:00,32470.65749595583
DE,2030-05-28 02:00:00,31661.62460579604
DE,2030-05-28 03:00:00,31585.068812032303
DE,2030-05-28 04:00:00,31558.68042609449
DE,2030-05-28 05:00:00,33428.17273642537
DE,2030-05-28 06:00:00,36589.48230001154
DE,2030-05-28 07:00:00,39095.009264702276
DE,2030-05-28 08:00:00,41824.4474056045
DE,2030-05-28 09:00:00,43982.33079182014
DE,2030-05-28 10:00:00,44845.54482919127
DE,2030-05-28 11:00:00,43254.23153211876
DE,2030-05-28 12:00:00,41891.65803509723
DE,2030-05-28 13:00:00,41162.457814484515
DE,2030-05-28 14:00:00,40795.846499993684
DE,2030-05-28 15:00:00,41512.54604632179
DE,2030-05-28 16:00:00,43082.75036844075
DE,2030-05-28 17:00:00,43234.1975111259
DE,2030-05-28 18:00:00,43235.15976830037
DE,2030-05-28 19:00:00,42171.51016218148
DE,2030-05-28 20:00:00,43127.21358508827
DE,2030-05-28 21:00:00,40537.45010720512
DE,2030-05-28 22:00:00,37571.834178362755
DE,2030-05-28 23:00:00,36096.537888190964
DE,2030-05-29 00:00:00,35223.91800366394
DE,2030-05-29 01:00:00,35273.44390670688
DE,2030-05-29 02:00:00,36092.22940336471
DE,2030-05-29 03:00:00,37886.370908645826
DE,2030-05-29 04:00:00,44405.82797639111
DE,2030-05-29 05:00:00,51479.64920443576
DE,2030-05-29 06:00:00,55541.23271008563
DE,2030-05-29 07:00:00,56703.4486592114
DE,2030-05-29 08:00:00,57771.796854416454
DE,2030-05-29 09:00:00,59293.732276107774
DE,2030-05-29 10:00:00,60139.781726042354
DE,2030-05-29 11:00:00,60162.13036564409
DE,2030-05-29 12:00:00,58915.79926909566
DE,2030-05-29 13:00:00,58116.631682220104
DE,2030-05-29 14:00:00,56684.76699965292
DE,2030-05-29 15:00:00,55930.600106405225
DE,2030-05-29 16:00:00,55779.36101932537
DE,2030-05-29 17:00:00,55415.974566716555
DE,2030-05-29 18:00:00,54521.413484814824
DE,2030-05-29 19:00:00,52312.45244750011
DE,2030-05-29 20:00:00,50455.218079914324
DE,2030-05-29 21:00:00,46050.04808009255
DE,2030-05-29 22:00:00,42398.8889318145
DE,2030-05-29 23:00:00,40667.11209421953
DE,2030-05-30 00:00:00,39269.7933111143
DE,2030-05-30 01:00:00,38866.9283074014
DE,2030-05-30 02:00:00,39728.19182347293
DE,2030-05-30 03:00:00,41897.518267979605
DE,2030-05-30 04:00:00,47215.792305524716
DE,2030-05-30 05:00:00,53657.661970463356
DE,2030-05-30 06:00:00,57224.090473486416
DE,2030-05-30 07:00:00,58175.3640457972
DE,2030-05-30 08:00:00,59914.12808413656
DE,2030-05-30 09:00:00,60481.95517589499
DE,2030-05-30 10:00:00,60249.21897442572
DE,2030-05-30 11:00:00,60304.60511035104
DE,2030-05-30 12:00:00,59107.15841206257
DE,2030-05-30 13:00:00,58751.89479704367
DE,2030-05-30 14:00:00,57544.643478355836
DE,2030-05-30 15:00:00,56599.6115742038
DE,2030-05-30 16:00:00,55509.63426503197
DE,2030-05-30 17:00:00,55334.33007960672
DE,2030-05-30 18:00:00,53715.258697194906
DE,2030-05-30 19:00:00,51430.20132224479
DE,2030-05-30 20:00:00,49621.218517119545
DE,2030-05-30 21:00:00,45747.21447760713
DE,2030-05-30 22:00:00,42779.93410392243
DE,2030-05-30 23:00:00,41115.58462040904
DE,2030-05-31 00:00:00,39624.60613898839
DE,2030-05-31 01:00:00,39649.00932769238
DE,2030-05-31 02:00:00,39998.82882103948
DE,2030-05-31 03:00:00,41598.91512946844
DE,2030-05-31 04:00:00,46761.17346999555
DE,2030-05-31 05:00:00,53207.21291602357
DE,2030-05-31 06:00:00,56805.95938973526
DE,2030-05-31 07:00:00,57790.13175463278
DE,2030-05-31 08:00:00,59339.3397985844
DE,2030-05-31 09:00:00,60106.38880139306
DE,2030-05-31 10:00:00,60325.757430222344
DE,2030-05-31 11:00:00,60347.83733133391
DE,2030-05-31 12:00:00,58884.66028017035
DE,2030-05-31 13:00:00,58613.165053231976
DE,2030-05-31 14:00:00,56801.20878674777
DE,2030-05-31 15:00:00,55721.68627174184
DE,2030-05-31 16:00:00,55082.296720746665
DE,2030-05-31 17:00:00,54937.50735743084
DE,2030-05-31 18:00:00,53131.749414187616
DE,2030-05-31 19:00:00,50801.743359510976
DE,2030-05-31 20:00:00,49013.88686730638
DE,2030-05-31 21:00:00,45590.175840529766
DE,2030-05-31 22:00:00,42074.27884264189
DE,2030-05-31 23:00:00,40085.761388117135
DE,2030-06-01 00:00:00,38730.91195544205
DE,2030-06-01 01:00:00,38895.25854565527
DE,2030-06-01 02:00:00,39000.075225804445
DE,2030-06-01 03:00:00,40461.76988078031
DE,2030-06-01 04:00:00,45653.85819371609
DE,2030-06-01 05:00:00,52156.272039794574
DE,2030-06-01 06:00:00,55577.03561216289
DE,2030-06-01 07:00:00,56546.08060075899
DE,2030-06-01 08:00:00,57526.577316629686
DE,2030-06-01 09:00:00,58839.69426247671
DE,2030-06-01 10:00:00,59158.21872519454
DE,2030-06-01 11:00:00,58836.70346315065
DE,2030-06-01 12:00:00,57303.61105962557
DE,2030-06-01 13:00:00,56696.19271997685
DE,2030-06-01 14:00:00,55526.764176534314
DE,2030-06-01 15:00:00,54678.60816359615
DE,2030-06-01 16:00:00,54070.58299509867
DE,2030-06-01 17:00:00,53951.63587175678
DE,2030-06-01 18:00:00,52484.86119241838
DE,2030-06-01 19:00:00,50130.32191428445
DE,2030-06-01 20:00:00,48846.34142216179
DE,2030-06-01 21:00:00,45275.58709634537
DE,2030-06-01 22:00:00,41937.05750196856
DE,2030-06-01 23:00:00,39786.013943776874
DE,2030-06-02 00:00:00,38494.32672527488
DE,2030-06-02 01:00:00,38354.41799969986
DE,2030-06-02 02:00:00,39004.349034696475
DE,2030-06-02 03:00:00,40454.09783033519
DE,2030-06-02 04:00:00,45973.457610394595
DE,2030-06-02 05:00:00,52112.06889265367
DE,2030-06-02 06:00:00,55912.30855110668
DE,2030-06-02 07:00:00,56702.087628793444
DE,2030-06-02 08:00:00,58319.09579311946
DE,2030-06-02 09:00:00,59068.009282333536
DE,2030-06-02 10:00:00,59135.80940270793
DE,2030-06-02 11:00:00,58500.34690126262
DE,2030-06-02 12:00:00,56030.34543117543
DE,2030-06-02 13:00:00,55846.71035255496
DE,2030-06-02 14:00:00,54631.79565240555
DE,2030-06-02 15:00:00,54031.13045094526
DE,2030-06-02 16:00:00,53431.33214784035
DE,2030-06-02 17:00:00,52241.85224543783
DE,2030-06-02 18:00:00,50709.28864990954
DE,2030-06-02 19:00:00,48068.49953482863
DE,2030-06-02 20:00:00,47245.63094691695
DE,2030-06-02 21:00:00,44276.72080432415
DE,2030-06-02 22:00:00,40944.060111813254
DE,2030-06-02 23:00:00,38754.72565326437
DE,2030-06-03 00:00:00,37457.49028528793
DE,2030-06-03 01:00:00,36681.165470076696
DE,2030-06-03 02:00:00,36361.30598389158
DE,2030-06-03 03:00:00,36282.68697204203
DE,2030-06-03 04:00:00,37092.84683006381
DE,2030-06-03 05:00:00,39856.23271056277
DE,2030-06-03 06:00:00,43373.811491260094
DE,2030-06-03 07:00:00,46126.56052893852
DE,2030-06-03 08:00:00,47674.46822535708
DE,2030-06-03 09:00:00,48736.271337979
DE,2030-06-03 10:00:00,49151.38561545344
DE,2030-06-03 11:00:00,47764.56497143188
DE,2030-06-03 12:00:00,45615.09916824698
DE,2030-06-03 13:00:00,44578.46211488178
DE,2030-06-03 14:00:00,44214.12207408205
DE,2030-06-03 15:00:00,44066.97474723958
DE,2030-06-03 16:00:00,44727.46460420475
DE,2030-06-03 17:00:00,44463.780131448366
DE,2030-06-03 18:00:00,43116.16063105716
DE,2030-06-03 19:00:00,41535.97830886775
DE,2030-06-03 20:00:00,40837.71769055861
DE,2030-06-03 21:00:00,37773.0239486797
DE,2030-06-03 22:00:00,35026.10046794943
DE,2030-06-03 23:00:00,33942.06141251197
DE,2030-06-04 00:00:00,32556.012308026693
DE,2030-06-04 01:00:00,31860.4650815699
DE,2030-06-04 02:00:00,31625.726344899696
DE,2030-06-04 03:00:00,31216.90574948533
DE,2030-06-04 04:00:00,31301.558373888336
DE,2030-06-04 05:00:00,33379.01959967523
DE,2030-06-04 06:00:00,36129.74876418562
DE,2030-06-04 07:00:00,38595.12966603864
DE,2030-06-04 08:00:00,40658.60782135323
DE,2030-06-04 09:00:00,42397.33718375836
DE,2030-06-04 10:00:00,43144.92431848872
DE,2030-06-04 11:00:00,41592.812165046555
DE,2030-06-04 12:00:00,40163.25343210469
DE,2030-06-04 13:00:00,39192.70004037022
DE,2030-06-04 14:00:00,38853.370017123234
DE,2030-06-04 15:00:00,38957.11174331174
DE,2030-06-04 16:00:00,39630.93449698268
DE,2030-06-04 17:00:00,39347.77081818086
DE,2030-06-04 18:00:00,38939.47036177973
DE,2030-06-04 19:00:00,38188.06020530215
DE,2030-06-04 20:00:00,38590.65647052487
DE,2030-06-04 21:00:00,36605.25985007949
DE,2030-06-04 22:00:00,34068.2471371213
DE,2030-06-04 23:00:00,32072.673129983737
DE,2030-06-05 00:00:00,30920.114428536916
DE,2030-06-05 01:00:00,30467.47212125802
DE,2030-06-05 02:00:00,30504.98281309538
DE,2030-06-05 03:00:00,30318.452293967945
DE,2030-06-05 04:00:00,31049.377642307853
DE,2030-06-05 05:00:00,32479.421838328737
DE,2030-06-05 06:00:00,35422.46373399696
DE,2030-06-05 07:00:00,38430.30628172995
DE,2030-06-05 08:00:00,40402.95082736768
DE,2030-06-05 09:00:00,41913.34783194887
DE,2030-06-05 10:00:00,43142.82642446869
DE,2030-06-05 11:00:00,41659.27726195366
DE,2030-06-05 12:00:00,40450.78627861763
DE,2030-06-05 13:00:00,39632.10480976244
DE,2030-06-05 14:00:00,39179.757247924375
DE,2030-06-05 15:00:00,39517.76958567117
DE,2030-06-05 16:00:00,40755.24098102761
DE,2030-06-05 17:00:00,41302.87801008922
DE,2030-06-05 18:00:00,40871.75211999089
DE,2030-06-05 19:00:00,40105.5700155376
DE,2030-06-05 20:00:00,40809.15338974879
DE,2030-06-05 21:00:00,38330.59563289397
DE,2030-06-05 22:00:00,36062.61615554488
DE,2030-06-05 23:00:00,34388.72212113874
DE,2030-06-06 00:00:00,33786.149743296606
DE,2030-06-06 01:00:00,33878.0669759177
DE,2030-06-06 02:00:00,34509.47239305983
DE,2030-06-06 03:00:00,36680.57597919503
DE,2030-06-06 04:00:00,43143.85803351159
DE,2030-06-06 05:00:00,50257.99003508148
DE,2030-06-06 06:00:00,54631.84766630688
DE,2030-06-06 07:00:00,55958.4968954814
DE,2030-06-06 08:00:00,57841.43479930425
DE,2030-06-06 09:00:00,60047.09295388496
DE,2030-06-06 10:00:00,59594.09521828035
DE,2030-06-06 11:00:00,59619.17458770155
DE,2030-06-06 12:00:00,58723.41718606939
DE,2030-06-06 13:00:00,57718.54328844537
DE,2030-06-06 14:00:00,55991.577736722764
DE,2030-06-06 15:00:00,54984.03379216417
DE,2030-06-06 16:00:00,55005.17744305192
DE,2030-06-06 17:00:00,54992.44270621137
DE,2030-06-06 18:00:00,53327.61642860251
DE,2030-06-06 19:00:00,51269.226966634
DE,2030-06-06 20:00:00,48914.583660697426
DE,2030-06-06 21:00:00,45344.20210117382
DE,2030-06-06 22:00:00,41762.49884912893
DE,2030-06-06 23:00:00,39434.01853555776
DE,2030-06-07 00:00:00,38922.73055453731
DE,2030-06-07 01:00:00,38858.13795807784
DE,2030-06-07 02:00:00,39506.49123806766
DE,2030-06-07 03:00:00,41181.99770341482
DE,2030-06-07 04:00:00,46776.54357783647
DE,2030-06-07 05:00:00,53244.21213783125
DE,2030-06-07 06:00:00,56901.01479440284
DE,2030-06-07 07:00:00,57911.072744192046
DE,2030-06-07 08:00:00,59533.516361206304
DE,2030-06-07 09:00:00,60153.79080346532
DE,2030-06-07 10:00:00,60499.78727506518
DE,2030-06-07 11:00:00,60391.65904319845
DE,2030-06-07 12:00:00,58919.552938974455
DE,2030-06-07 13:00:00,57964.37832406446
DE,2030-06-07 14:00:00,56699.356898973994
DE,2030-06-07 15:00:00,55885.053266813484
DE,2030-06-07 16:00:00,55639.747039191185
DE,2030-06-07 17:00:00,55463.601962361216
DE,2030-06-07 18:00:00,53844.46122808097
DE,2030-06-07 19:00:00,51364.68981352862
DE,2030-06-07 20:00:00,49458.37166106113
DE,2030-06-07 21:00:00,45470.17977017786
DE,2030-06-07 22:00:00,42107.43770473523
DE,2030-06-07 23:00:00,40192.21650615798
DE,2030-06-08 00:00:00,39057.2211653912
DE,2030-06-08 01:00:00,38838.728103900845
DE,2030-06-08 02:00:00,39406.28645716911
DE,2030-06-08 03:00:00,40995.33714953407
DE,2030-06-08 04:00:00,46119.824728717205
DE,2030-06-08 05:00:00,52469.20500812019
DE,2030-06-08 06:00:00,55607.437737486114
DE,2030-06-08 07:00:00,56728.796767122745
DE,2030-06-08 08:00:00,58087.68594613392
DE,2030-06-08 09:00:00,58634.672801428984
DE,2030-06-08 10:00:00,58843.803360681224
DE,2030-06-08 11:00:00,58942.15297909926
DE,2030-06-08 12:00:00,57260.006072349875
DE,2030-06-08 13:00:00,56597.77374969039
DE,2030-06-08 14:00:00,55226.37522741107
DE,2030-06-08 15:00:00,54295.10100015893
DE,2030-06-08 16:00:00,53848.13687710778
DE,2030-06-08 17:00:00,53400.496573339435
DE,2030-06-08 18:00:00,52527.06180435835
DE,2030-06-08 19:00:00,50483.912415477454
DE,2030-06-08 20:00:00,48967.52514326057
DE,2030-06-08 21:00:00,45494.0281439344
DE,2030-06-08 22:00:00,42062.36765923895
DE,2030-06-08 23:00:00,40312.62868772048
DE,2030-06-09 00:00:00,38795.40052409887
DE,2030-06-09 01:00:00,38619.89695205189
DE,2030-06-09 02:00:00,39123.61691042987
DE,2030-06-09 03:00:00,40907.78908462409
DE,2030-06-09 04:00:00,45883.776975530374
DE,2030-06-09 05:00:00,51828.723165197225
DE,2030-06-09 06:00:00,55563.121893559015
DE,2030-06-09 07:00:00,56558.40789537252
DE,2030-06-09 08:00:00,58064.74781565053
DE,2030-06-09 09:00:00,59772.78897627515
DE,2030-06-09 10:00:00,59501.25040441901
DE,2030-06-09 11:00:00,59265.54074159077
DE,2030-06-09 12:00:00,56974.484430021424
DE,2030-06-09 13:00:00,56367.837629909
DE,2030-06-09 14:00:00,55190.91908467596
DE,2030-06-09 15:00:00,54871.04226052374
DE,2030-06-09 16:00:00,54541.18743630108
DE,2030-06-09 17:00:00,53788.35556652067
DE,2030-06-09 18:00:00,51701.9739566569
DE,2030-06-09 19:00:00,49282.26992914893
DE,2030-06-09 20:00:00,47085.35877897402
DE,2030-06-09 21:00:00,44194.105391056284
DE,2030-06-09 22:00:00,41230.916777608996
DE,2030-06-09 23:00:00,38957.56253045653
DE,2030-06-10 00:00:00,37402.55493650741
DE,2030-06-10 01:00:00,36761.162850311295
DE,2030-06-10 02:00:00,36604.89575277022
DE,2030-06-10 03:00:00,36294.19071321794
DE,2030-06-10 04:00:00,37514.272127565426
DE,2030-06-10 05:00:00,40442.58542017572
DE,2030-06-10 06:00:00,44307.556378825066
DE,2030-06-10 07:00:00,47017.90541794178
DE,2030-06-10 08:00:00,48452.30144370668
DE,2030-06-10 09:00:00,49631.23119312421
DE,2030-06-10 10:00:00,49088.812892162
DE,2030-06-10 11:00:00,47331.843988359644
DE,2030-06-10 12:00:00,45355.20304130361
DE,2030-06-10 13:00:00,44449.84040589383
DE,2030-06-10 14:00:00,43740.31877794828
DE,2030-06-10 15:00:00,44091.68135036796
DE,2030-06-10 16:00:00,44186.346650775624
DE,2030-06-10 17:00:00,44367.69311773788
DE,2030-06-10 18:00:00,43333.37068298154
DE,2030-06-10 19:00:00,41426.766454056786
DE,2030-06-10 20:00:00,41142.38911755744
DE,2030-06-10 21:00:00,38911.91166306215
DE,2030-06-10 22:00:00,36274.73751412318
DE,2030-06-10 23:00:00,34195.12638041494
DE,2030-06-11 00:00:00,33058.47526378937
DE,2030-06-11 01:00:00,32513.542957596554
DE,2030-06-11 02:00:00,32303.614851857372
DE,2030-06-11 03:00:00,31687.735584260136
DE,2030-06-11 04:00:00,32152.39310274462
DE,2030-06-11 05:00:00,33645.10538087603
DE,2030-06-11 06:00:00,37054.659957509255
DE,2030-06-11 07:00:00,39905.09110187207
DE,2030-06-11 08:00:00,41885.3556840536
DE,2030-06-11 09:00:00,43449.578407520436
DE,2030-06-11 10:00:00,44154.13270788964
DE,2030-06-11 11:00:00,42721.14105746046
DE,2030-06-11 12:00:00,41344.6625108186
DE,2030-06-11 13:00:00,40546.73458859125
DE,2030-06-11 14:00:00,40439.40390321147
DE,2030-06-11 15:00:00,41267.023094110635
DE,2030-06-11 16:00:00,42772.31406737864
DE,2030-06-11 17:00:00,43206.2487081484
DE,2030-06-11 18:00:00,43103.85934339429
DE,2030-06-11 19:00:00,42257.18572664384
DE,2030-06-11 20:00:00,42973.39114090937
DE,2030-06-11 21:00:00,41062.738496664984
DE,2030-06-11 22:00:00,38377.35613018325
