AREAS,Date,areaConsumption
DE,2030-03-07 05:00:00,61708.375010873126
DE,2030-03-07 06:00:00,68433.31382749372
DE,2030-03-07 07:00:00,71562.90011831459
DE,2030-03-07 08:00:00,72279.35507639391
DE,2030-03-07 09:00:00,72616.79920324322
DE,2030-03-07 10:00:00,73808.38482591907
DE,2030-03-07 11:00:00,74373.6595394349
DE,2030-03-07 12:00:00,73993.24860930216
DE,2030-03-07 13:00:00,72182.56563050869
DE,2030-03-07 14:00:00,71362.76714037624
DE,2030-03-07 15:00:00,70046.35965682767
DE,2030-03-07 16:00:00,70545.42389614569
DE,2030-03-07 17:00:00,72045.7313268762
DE,2030-03-07 18:00:00,73931.30945132214
DE,2030-03-07 19:00:00,70492.00707931283
DE,2030-03-07 20:00:00,66003.09722988107
DE,2030-03-07 21:00:00,63679.77513979949
DE,2030-03-07 22:00:00,59654.31831846386
DE,2030-03-07 23:00:00,55286.69964571533
DE,2030-03-08 00:00:00,52815.08881967376
DE,2030-03-08 01:00:00,51677.812830522395
DE,2030-03-08 02:00:00,51826.82190722221
DE,2030-03-08 03:00:00,53631.70157752025
DE,2030-03-08 04:00:00,56180.226532414636
DE,2030-03-08 05:00:00,62626.850036716234
DE,2030-03-08 06:00:00,69054.12579748502
DE,2030-03-08 07:00:00,72008.66928853044
DE,2030-03-08 08:00:00,72543.84187563728
DE,2030-03-08 09:00:00,73563.83421757343
DE,2030-03-08 10:00:00,74138.81831261046
DE,2030-03-08 11:00:00,74336.32356869511
DE,2030-03-08 12:00:00,73996.80973042434
DE,2030-03-08 13:00:00,72327.34397356761
DE,2030-03-08 14:00:00,72391.70794051686
DE,2030-03-08 15:00:00,70940.08945641143
DE,2030-03-08 16:00:00,70794.58062696847
DE,2030-03-08 17:00:00,72968.15300832195
DE,2030-03-08 18:00:00,75642.18972789624
DE,2030-03-08 19:00:00,72792.26812007603
DE,2030-03-08 20:00:00,68206.46736831684
DE,2030-03-08 21:00:00,66283.1575930064
DE,2030-03-08 22:00:00,61768.00096197034
DE,2030-03-08 23:00:00,57584.728644749535
DE,2030-03-09 00:00:00,55141.75897234884
DE,2030-03-09 01:00:00,53733.19860232483
DE,2030-03-09 02:00:00,54039.52603834292
DE,2030-03-09 03:00:00,55510.89809175008
DE,2030-03-09 04:00:00,58823.23787195569
DE,2030-03-09 05:00:00,64739.883358992454
DE,2030-03-09 06:00:00,70541.90335760039
DE,2030-03-09 07:00:00,74210.63932806345
DE,2030-03-09 08:00:00,74280.664564489
DE,2030-03-09 09:00:00,75136.16557664138
DE,2030-03-09 10:00:00,75447.29190237683
DE,2030-03-09 11:00:00,74589.80234395676
DE,2030-03-09 12:00:00,73086.83675443992
DE,2030-03-09 13:00:00,70989.96544341056
DE,2030-03-09 14:00:00,69460.92554824117
DE,2030-03-09 15:00:00,68390.46877194098
DE,2030-03-09 16:00:00,68259.12326183301
DE,2030-03-09 17:00:00,69688.59380460012
DE,2030-03-09 18:00:00,71409.32550171453
DE,2030-03-09 19:00:00,67601.7159531302
DE,2030-03-09 20:00:00,62978.59952191965
DE,2030-03-09 21:00:00,60617.931315454065
DE,2030-03-09 22:00:00,57032.815744675085
DE,2030-03-09 23:00:00,53187.2614866976
DE,2030-03-10 00:00:00,50510.11005434694
DE,2030-03-10 01:00:00,48901.021026259914
DE,2030-03-10 02:00:00,48373.45767232011
DE,2030-03-10 03:00:00,48524.95243185451
DE,2030-03-10 04:00:00,49077.35232285165
DE,2030-03-10 05:00:00,49373.88921219476
DE,2030-03-10 06:00:00,51846.90013713907
DE,2030-03-10 07:00:00,56150.763581591724
DE,2030-03-10 08:00:00,59319.674389420026
DE,2030-03-10 09:00:00,61579.50503795552
DE,2030-03-10 10:00:00,62158.66913841231
DE,2030-03-10 11:00:00,61966.72369536173
DE,2030-03-10 12:00:00,60349.802229934714
DE,2030-03-10 13:00:00,58189.26700140748
DE,2030-03-10 14:00:00,57329.9309357389
DE,2030-03-10 15:00:00,57102.93229189865
DE,2030-03-10 16:00:00,57842.02218223897
DE,2030-03-10 17:00:00,60672.70764861281
DE,2030-03-10 18:00:00,62818.84620798793
DE,2030-03-10 19:00:00,59660.852113343324
DE,2030-03-10 20:00:00,55477.02178569026
DE,2030-03-10 21:00:00,54407.71146718723
DE,2030-03-10 22:00:00,50829.900760248645
DE,2030-03-10 23:00:00,47639.034778322275
DE,2030-03-11 00:00:00,44943.60089508217
DE,2030-03-11 01:00:00,43188.079783927904
DE,2030-03-11 02:00:00,42579.036761235046
DE,2030-03-11 03:00:00,42670.91571531644
DE,2030-03-11 04:00:00,42873.43291964715
DE,2030-03-11 05:00:00,42221.707171709095
DE,2030-03-11 06:00:00,43057.90102290554
DE,2030-03-11 07:00:00,46906.01198322717
DE,2030-03-11 08:00:00,50351.41188741438
DE,2030-03-11 09:00:00,52925.08789433702
DE,2030-03-11 10:00:00,54740.93500603988
DE,2030-03-11 11:00:00,56118.216354925076
DE,2030-03-11 12:00:00,54142.544909780925
DE,2030-03-11 13:00:00,52108.454845202075
DE,2030-03-11 14:00:00,51760.418665784186
DE,2030-03-11 15:00:00,50630.16346243498
DE,2030-03-11 16:00:00,52041.73708879315
DE,2030-03-11 17:00:00,56190.717128540986
DE,2030-03-11 18:00:00,59985.86782601975
DE,2030-03-11 19:00:00,57559.97327284598
DE,2030-03-11 20:00:00,54995.986356156085
DE,2030-03-11 21:00:00,54857.04175852526
DE,2030-03-11 22:00:00,51403.048493681345
DE,2030-03-11 23:00:00,48137.12503579492
DE,2030-03-12 00:00:00,46048.84708542225
DE,2030-03-12 01:00:00,44787.66234337821
DE,2030-03-12 02:00:00,45094.21298356919
DE,2030-03-12 03:00:00,46889.41370927871
DE,2030-03-12 04:00:00,50465.42863718988
DE,2030-03-12 05:00:00,57591.911760859264
DE,2030-03-12 06:00:00,64630.878557463024
DE,2030-03-12 07:00:00,68907.77487957156
DE,2030-03-12 08:00:00,70120.81853977857
DE,2030-03-12 09:00:00,71539.62601046755
DE,2030-03-12 10:00:00,71965.4386984972
DE,2030-03-12 11:00:00,72037.30029652706
DE,2030-03-12 12:00:00,71714.23254754141
DE,2030-03-12 13:00:00,69619.03526780882
DE,2030-03-12 14:00:00,69277.51259198195
DE,2030-03-12 15:00:00,67544.70757824247
DE,2030-03-12 16:00:00,67521.16968364564
DE,2030-03-12 17:00:00,69189.45854577252
DE,2030-03-12 18:00:00,72209.63420929502
DE,2030-03-12 19:00:00,68954.2216388234
DE,2030-03-12 20:00:00,64511.05849919213
DE,2030-03-12 21:00:00,62126.5378831588
DE,2030-03-12 22:00:00,57629.89705282931
DE,2030-03-12 23:00:00,54087.73813968953
DE,2030-03-13 00:00:00,51808.37712602522
DE,2030-03-13 01:00:00,50514.05670994961
DE,2030-03-13 02:00:00,50760.37266039001
DE,2030-03-13 03:00:00,52103.46318824447
DE,2030-03-13 04:00:00,55183.873541517554
DE,2030-03-13 05:00:00,61759.62065984234
DE,2030-03-13 06:00:00,68225.93685958034
DE,2030-03-13 07:00:00,71463.45251364302
DE,2030-03-13 08:00:00,72295.58810715034
DE,2030-03-13 09:00:00,74332.22472842911
DE,2030-03-13 10:00:00,74650.85883088941
DE,2030-03-13 11:00:00,74495.95513489615
DE,2030-03-13 12:00:00,74054.8935435997
DE,2030-03-13 13:00:00,72522.43456632724
DE,2030-03-13 14:00:00,72301.34068742463
DE,2030-03-13 15:00:00,70852.01511891356
DE,2030-03-13 16:00:00,70406.06332710173
DE,2030-03-13 17:00:00,72184.39184646879
DE,2030-03-13 18:00:00,74377.20036926864
DE,2030-03-13 19:00:00,70708.95138972829
DE,2030-03-13 20:00:00,66313.1481173289
DE,2030-03-13 21:00:00,63104.88235556047
DE,2030-03-13 22:00:00,58453.6320529202
DE,2030-03-13 23:00:00,54738.09422565751
DE,2030-03-14 00:00:00,52025.717116565385
DE,2030-03-14 01:00:00,50879.06655215219
DE,2030-03-14 02:00:00,51383.93409996565
DE,2030-03-14 03:00:00,51946.95648046402
DE,2030-03-14 04:00:00,54624.52388422782
DE,2030-03-14 05:00:00,60030.35647593659
DE,2030-03-14 06:00:00,67186.75910441893
DE,2030-03-14 07:00:00,70129.18869626235
DE,2030-03-14 08:00:00,70339.4368814908
DE,2030-03-14 09:00:00,71069.57831362664
DE,2030-03-14 10:00:00,71604.66973557972
DE,2030-03-14 11:00:00,71286.46175017678
DE,2030-03-14 12:00:00,70672.36619666098
DE,2030-03-14 13:00:00,69030.96329172443
DE,2030-03-14 14:00:00,68407.55403681211
DE,2030-03-14 15:00:00,67372.2823546765
DE,2030-03-14 16:00:00,67423.27436254013
DE,2030-03-14 17:00:00,68991.47644440942
DE,2030-03-14 18:00:00,72711.7421418799
DE,2030-03-14 19:00:00,69795.16365151608
DE,2030-03-14 20:00:00,65474.92513728791
DE,2030-03-14 21:00:00,63036.49056785478
DE,2030-03-14 22:00:00,58958.39814429142
DE,2030-03-14 23:00:00,55307.51850766045
DE,2030-03-15 00:00:00,52953.50584380499
DE,2030-03-15 01:00:00,52111.975383747376
DE,2030-03-15 02:00:00,52632.639699615684
DE,2030-03-15 03:00:00,53945.96290732054
DE,2030-03-15 04:00:00,56893.06964115066
DE,2030-03-15 05:00:00,63554.040170946704
DE,2030-03-15 06:00:00,69986.80472524
DE,2030-03-15 07:00:00,73116.66494845485
DE,2030-03-15 08:00:00,74082.20561784739
DE,2030-03-15 09:00:00,73983.63053857899
DE,2030-03-15 10:00:00,74734.6314152368
DE,2030-03-15 11:00:00,74160.8546518623
DE,2030-03-15 12:00:00,73833.42427586087
DE,2030-03-15 13:00:00,72944.94991998449
DE,2030-03-15 14:00:00,72974.42301645163
DE,2030-03-15 15:00:00,71548.09762339357
DE,2030-03-15 16:00:00,71364.57306504788
DE,2030-03-15 17:00:00,73506.9171534837
DE,2030-03-15 18:00:00,76091.22579555179
DE,2030-03-15 19:00:00,72945.75142587809
DE,2030-03-15 20:00:00,68563.04618017029
DE,2030-03-15 21:00:00,65434.12950186814
DE,2030-03-15 22:00:00,60913.64640761514
DE,2030-03-15 23:00:00,56464.91330930555
DE,2030-03-16 00:00:00,54129.90343707936
DE,2030-03-16 01:00:00,52611.72952687256
DE,2030-03-16 02:00:00,52820.02974841024
DE,2030-03-16 03:00:00,54212.32665074513
DE,2030-03-16 04:00:00,56898.63959982895
DE,2030-03-16 05:00:00,63016.503648735925
DE,2030-03-16 06:00:00,69440.60382286298
DE,2030-03-16 07:00:00,73103.51619354215
DE,2030-03-16 08:00:00,73879.31302468045
DE,2030-03-16 09:00:00,74480.92943580223
DE,2030-03-16 10:00:00,74948.69436269304
DE,2030-03-16 11:00:00,75123.96036664138
DE,2030-03-16 12:00:00,74369.76361205336
DE,2030-03-16 13:00:00,72143.33242429924
DE,2030-03-16 14:00:00,71418.88269857237
DE,2030-03-16 15:00:00,70297.13969072608
DE,2030-03-16 16:00:00,70278.11660780838
DE,2030-03-16 17:00:00,71536.91712346005
DE,2030-03-16 18:00:00,74261.76322930199
DE,2030-03-16 19:00:00,70757.2040736518
DE,2030-03-16 20:00:00,66105.02037174301
DE,2030-03-16 21:00:00,64128.27348831124
DE,2030-03-16 22:00:00,60572.1846056536
DE,2030-03-16 23:00:00,57164.35402202329
DE,2030-03-17 00:00:00,54855.84457250697
DE,2030-03-17 01:00:00,53779.60477899979
DE,2030-03-17 02:00:00,53375.645808625995
DE,2030-03-17 03:00:00,53905.23829141036
DE,2030-03-17 04:00:00,54187.733609149145
DE,2030-03-17 05:00:00,54027.919421352075
DE,2030-03-17 06:00:00,56283.57006446778
DE,2030-03-17 07:00:00,60656.09922902013
DE,2030-03-17 08:00:00,64567.18420303248
DE,2030-03-17 09:00:00,66714.2561616761
DE,2030-03-17 10:00:00,67760.23149846676
DE,2030-03-17 11:00:00,67651.76441608112
DE,2030-03-17 12:00:00,65804.0295445861
DE,2030-03-17 13:00:00,64186.7123990344
DE,2030-03-17 14:00:00,63489.40227160343
DE,2030-03-17 15:00:00,63078.06741787969
DE,2030-03-17 16:00:00,63521.81760489519
DE,2030-03-17 17:00:00,65622.55440637341
DE,2030-03-17 18:00:00,67558.0491003954
DE,2030-03-17 19:00:00,64943.19192357255
DE,2030-03-17 20:00:00,61391.55697872871
DE,2030-03-17 21:00:00,60638.12114745739
DE,2030-03-17 22:00:00,58278.71100087542
DE,2030-03-17 23:00:00,55763.44346774327
DE,2030-03-18 00:00:00,53752.2521221752
DE,2030-03-18 01:00:00,52217.053820962596
DE,2030-03-18 02:00:00,51793.574631104195
DE,2030-03-18 03:00:00,51347.78516959992
DE,2030-03-18 04:00:00,51223.490882226775
DE,2030-03-18 05:00:00,50058.557866924144
DE,2030-03-18 06:00:00,50714.920174271996
DE,2030-03-18 07:00:00,54776.26213922357
DE,2030-03-18 08:00:00,58477.91057954528
DE,2030-03-18 09:00:00,61240.38687980944
DE,2030-03-18 10:00:00,63312.15786703166
DE,2030-03-18 11:00:00,63709.248236266634
DE,2030-03-18 12:00:00,61519.87908685828
DE,2030-03-18 13:00:00,59594.12421129017
DE,2030-03-18 14:00:00,58525.50379659429
DE,2030-03-18 15:00:00,58138.55907158208
DE,2030-03-18 16:00:00,59013.7730704593
DE,2030-03-18 17:00:00,61212.00951291835
DE,2030-03-18 18:00:00,64620.76335017293
DE,2030-03-18 19:00:00,62421.09637187846
DE,2030-03-18 20:00:00,59737.82711606147
DE,2030-03-18 21:00:00,59774.665950234354
DE,2030-03-18 22:00:00,57643.70527461649
DE,2030-03-18 23:00:00,54552.24631478481
DE,2030-03-19 00:00:00,53070.972112616226
DE,2030-03-19 01:00:00,52022.409636548764
DE,2030-03-19 02:00:00,52069.17091077151
DE,2030-03-19 03:00:00,52757.725347238214
DE,2030-03-19 04:00:00,55523.85407942256
DE,2030-03-19 05:00:00,61890.86471350808
DE,2030-03-19 06:00:00,68455.58351656272
DE,2030-03-19 07:00:00,71951.87397217134
DE,2030-03-19 08:00:00,72746.0952932182
DE,2030-03-19 09:00:00,74094.65432330874
DE,2030-03-19 10:00:00,74168.18995263535
DE,2030-03-19 11:00:00,73933.03421084002
DE,2030-03-19 12:00:00,73271.0309253043
DE,2030-03-19 13:00:00,71832.23653549646
DE,2030-03-19 14:00:00,71665.19864901277
DE,2030-03-19 15:00:00,69869.46020415946
DE,2030-03-19 16:00:00,69966.00615458332
DE,2030-03-19 17:00:00,71016.26295323599
DE,2030-03-19 18:00:00,74341.52828418139
DE,2030-03-19 19:00:00,72250.91683563747
DE,2030-03-19 20:00:00,67940.11377053645
DE,2030-03-19 21:00:00,65589.02305221716
DE,2030-03-19 22:00:00,61972.993703491404
DE,2030-03-19 23:00:00,58546.880668971666
DE,2030-03-20 00:00:00,56243.657100095406
DE,2030-03-20 01:00:00,54973.78768659667
DE,2030-03-20 02:00:00,54830.28769470981
DE,2030-03-20 03:00:00,55810.590276446484
DE,2030-03-20 04:00:00,58117.983705098304
DE,2030-03-20 05:00:00,63515.354829525284
DE,2030-03-20 06:00:00,69617.6047319734
DE,2030-03-20 07:00:00,73333.95421077391
DE,2030-03-20 08:00:00,74114.71226193717
DE,2030-03-20 09:00:00,75079.46157108032
DE,2030-03-20 10:00:00,75602.06370499519
DE,2030-03-20 11:00:00,75603.1391432828
DE,2030-03-20 12:00:00,74834.88052580201
DE,2030-03-20 13:00:00,73557.70624846288
DE,2030-03-20 14:00:00,72639.31238777355
DE,2030-03-20 15:00:00,71414.76356701793
DE,2030-03-20 16:00:00,71165.53581668557
DE,2030-03-20 17:00:00,72110.39966315211
DE,2030-03-20 18:00:00,75442.99014922636
DE,2030-03-20 19:00:00,72791.994187682
DE,2030-03-20 20:00:00,68678.86885461744
DE,2030-03-20 21:00:00,65291.633928759344
DE,2030-03-20 22:00:00,61019.66838974308
DE,2030-03-20 23:00:00,57442.62875176541
DE,2030-03-21 00:00:00,54870.40357196664
DE,2030-03-21 01:00:00,53902.71202599888
DE,2030-03-21 02:00:00,53972.40245616508
DE,2030-03-21 03:00:00,54901.47968022099
DE,2030-03-21 04:00:00,57385.52906607967
DE,2030-03-21 05:00:00,62321.81109751445
DE,2030-03-21 06:00:00,68519.55180338726
DE,2030-03-21 07:00:00,71907.47663305252
DE,2030-03-21 08:00:00,72139.57853593682
DE,2030-03-21 09:00:00,72719.24991860475
DE,2030-03-21 10:00:00,73352.06418571157
DE,2030-03-21 11:00:00,72977.72035082403
DE,2030-03-21 12:00:00,73439.71240615209
DE,2030-03-21 13:00:00,71640.14905342674
DE,2030-03-21 14:00:00,71036.94992180621
DE,2030-03-21 15:00:00,69435.18604884802
DE,2030-03-21 16:00:00,69331.61931262197
DE,2030-03-21 17:00:00,70727.17296675239
DE,2030-03-21 18:00:00,74725.26698561921
DE,2030-03-21 19:00:00,72207.37173063336
DE,2030-03-21 20:00:00,68255.67374279727
DE,2030-03-21 21:00:00,65577.9440087259
DE,2030-03-21 22:00:00,62072.58334718212
DE,2030-03-21 23:00:00,58860.67529913771
DE,2030-03-22 00:00:00,56680.78218143343
DE,2030-03-22 01:00:00,54821.247925707314
DE,2030-03-22 02:00:00,55259.225241160064
DE,2030-03-22 03:00:00,56184.73119844955
DE,2030-03-22 04:00:00,58870.3846806589
DE,2030-03-22 05:00:00,64355.9011620933
DE,2030-03-22 06:00:00,70466.90675550568
DE,2030-03-22 07:00:00,73704.34124441455
DE,2030-03-22 08:00:00,74498.86693478811
DE,2030-03-22 09:00:00,75155.42200937617
DE,2030-03-22 10:00:00,75855.99903424688
DE,2030-03-22 11:00:00,75657.05309668259
DE,2030-03-22 12:00:00,75885.78664568493
DE,2030-03-22 13:00:00,74141.2532672239
DE,2030-03-22 14:00:00,73699.97861739878
DE,2030-03-22 15:00:00,72193.23884823103
DE,2030-03-22 16:00:00,71759.52270335186
DE,2030-03-22 17:00:00,72414.88059192167
DE,2030-03-22 18:00:00,74274.57717795533
DE,2030-03-22 19:00:00,71502.33062230465
DE,2030-03-22 20:00:00,66664.41061160962
DE,2030-03-22 21:00:00,63810.69453285011
DE,2030-03-22 22:00:00,59947.85209711703
DE,2030-03-22 23:00:00,56551.76002385247
DE,2030-03-23 00:00:00,54223.598461476635
DE,2030-03-23 01:00:00,52272.59107743804
DE,2030-03-23 02:00:00,52107.622902375806
DE,2030-03-23 03:00:00,52790.82043869288
DE,2030-03-23 04:00:00,55526.29917968025
DE,2030-03-23 05:00:00,60864.50090700004
DE,2030-03-23 06:00:00,67543.71330510863
DE,2030-03-23 07:00:00,71337.29142773285
DE,2030-03-23 08:00:00,71709.73802715074
DE,2030-03-23 09:00:00,72344.47996665987
DE,2030-03-23 10:00:00,73802.14525472207
DE,2030-03-23 11:00:00,73500.54568891179
DE,2030-03-23 12:00:00,72684.6837087378
DE,2030-03-23 13:00:00,70742.35085050967
DE,2030-03-23 14:00:00,69498.02816916385
DE,2030-03-23 15:00:00,68008.40410179991
DE,2030-03-23 16:00:00,68120.36128579818
DE,2030-03-23 17:00:00,68463.86236224847
DE,2030-03-23 18:00:00,71162.16746280363
DE,2030-03-23 19:00:00,68412.83991745219
DE,2030-03-23 20:00:00,63738.52856549355
DE,2030-03-23 21:00:00,61272.13260058248
DE,2030-03-23 22:00:00,58022.60450376005
DE,2030-03-23 23:00:00,54659.93218256528
DE,2030-03-24 00:00:00,51715.87928764623
DE,2030-03-24 01:00:00,49952.241661113745
DE,2030-03-24 02:00:00,49555.98323470502
DE,2030-03-24 03:00:00,49726.79530083958
DE,2030-03-24 04:00:00,50077.398328245814
DE,2030-03-24 05:00:00,49712.642127148814
DE,2030-03-24 06:00:00,51743.46529428793
DE,2030-03-24 07:00:00,55280.0948313263
DE,2030-03-24 08:00:00,58196.987836661014
DE,2030-03-24 09:00:00,59741.85493681791
DE,2030-03-24 10:00:00,60742.296622336784
DE,2030-03-24 11:00:00,60516.27196034192
DE,2030-03-24 12:00:00,58390.059446220315
DE,2030-03-24 13:00:00,56186.719744717215
DE,2030-03-24 14:00:00,55155.739670087816
DE,2030-03-24 15:00:00,54051.01090760309
DE,2030-03-24 16:00:00,54630.05326032923
DE,2030-03-24 17:00:00,56691.282923203995
DE,2030-03-24 18:00:00,60185.5543956123
DE,2030-03-24 19:00:00,58321.33285225528
DE,2030-03-24 20:00:00,54707.38336059518
DE,2030-03-24 21:00:00,54226.92623278171
DE,2030-03-24 22:00:00,51364.67766723083
DE,2030-03-24 23:00:00,48536.5793401338
DE,2030-03-25 00:00:00,46298.31833121593
DE,2030-03-25 01:00:00,44901.283413029
DE,2030-03-25 02:00:00,44718.50963235581
DE,2030-03-25 03:00:00,44890.50873886441
DE,2030-03-25 04:00:00,43694.22568291344
DE,2030-03-25 05:00:00,44075.367099430216
DE,2030-03-25 06:00:00,45861.42659969503
DE,2030-03-25 07:00:00,49294.59085694959
DE,2030-03-25 08:00:00,52003.14305816972
DE,2030-03-25 09:00:00,53875.81592316432
DE,2030-03-25 10:00:00,54266.50439089472
DE,2030-03-25 11:00:00,52616.40666885926
DE,2030-03-25 12:00:00,50645.80804582648
DE,2030-03-25 13:00:00,49982.35393316691
DE,2030-03-25 14:00:00,49022.76875693315
DE,2030-03-25 15:00:00,49763.63413501246
DE,2030-03-25 16:00:00,51776.509657521485
DE,2030-03-25 17:00:00,54035.98520850918
DE,2030-03-25 18:00:00,56701.57060644589
DE,2030-03-25 19:00:00,54965.01170434397
DE,2030-03-25 20:00:00,55430.62575465954
DE,2030-03-25 21:00:00,52745.3780982191
DE,2030-03-25 22:00:00,49341.94057853726
DE,2030-03-25 23:00:00,47065.38990832265
DE,2030-03-26 00:00:00,45616.40929171514
DE,2030-03-26 01:00:00,46070.52832712631
DE,2030-03-26 02:00:00,47320.268782487066
DE,2030-03-26 03:00:00,50905.729305169625
DE,2030-03-26 04:00:00,57160.102997093956
DE,2030-03-26 05:00:00,64684.711345709045
DE,2030-03-26 06:00:00,68670.69146537388
DE,2030-03-26 07:00:00,69885.20624399316
DE,2030-03-26 08:00:00,71315.31596234634
DE,2030-03-26 09:00:00,71704.4115639338
DE,2030-03-26 10:00:00,71679.0677446653
DE,2030-03-26 11:00:00,71261.8281260039
DE,2030-03-26 12:00:00,69659.59755341146
DE,2030-03-26 13:00:00,68988.62551838282
DE,2030-03-26 14:00:00,67327.42846156762
DE,2030-03-26 15:00:00,66534.99277390398
DE,2030-03-26 16:00:00,66694.31997077835
DE,2030-03-26 17:00:00,67359.88437743626
DE,2030-03-26 18:00:00,68251.70679590615
DE,2030-03-26 19:00:00,65058.34498550099
DE,2030-03-26 20:00:00,61974.88079331684
DE,2030-03-26 21:00:00,57980.2971673511
DE,2030-03-26 22:00:00,53348.70912321454
DE,2030-03-26 23:00:00,50652.05776266772
DE,2030-03-27 00:00:00,49559.311006010095
DE,2030-03-27 01:00:00,49952.03874822928
DE,2030-03-27 02:00:00,50971.37162329095
DE,2030-03-27 03:00:00,53761.2513086008
DE,2030-03-27 04:00:00,59503.53375402505
DE,2030-03-27 05:00:00,65734.03474509322
DE,2030-03-27 06:00:00,69188.77878760961
DE,2030-03-27 07:00:00,69526.61859458359
DE,2030-03-27 08:00:00,70540.31049145739
DE,2030-03-27 09:00:00,70908.39446385948
DE,2030-03-27 10:00:00,70992.6438934854
DE,2030-03-27 11:00:00,70832.08907366006
DE,2030-03-27 12:00:00,69075.30990262216
DE,2030-03-27 13:00:00,68492.24987478381
DE,2030-03-27 14:00:00,67314.44203696247
DE,2030-03-27 15:00:00,66424.60816476026
DE,2030-03-27 16:00:00,66749.59344050402
DE,2030-03-27 17:00:00,67571.75586574036
DE,2030-03-27 18:00:00,68943.21361484169
DE,2030-03-27 19:00:00,65849.09649622365
DE,2030-03-27 20:00:00,63073.59318877745
DE,2030-03-27 21:00:00,59173.35390843925
DE,2030-03-27 22:00:00,54983.649252781186
DE,2030-03-27 23:00:00,52163.43409124526
DE,2030-03-28 00:00:00,50838.77819894357
DE,2030-03-28 01:00:00,51024.97106171983
DE,2030-03-28 02:00:00,51900.37782783729
DE,2030-03-28 03:00:00,54691.96198137656
DE,2030-03-28 04:00:00,60176.92045237872
DE,2030-03-28 05:00:00,66922.42448983887
DE,2030-03-28 06:00:00,70869.56708341897
DE,2030-03-28 07:00:00,71974.33642848056
DE,2030-03-28 08:00:00,73737.22327734057
DE,2030-03-28 09:00:00,75246.773389958
DE,2030-03-28 10:00:00,74711.87473524515
DE,2030-03-28 11:00:00,75129.84484029059
DE,2030-03-28 12:00:00,73536.53228896996
DE,2030-03-28 13:00:00,72790.25928251991
DE,2030-03-28 14:00:00,71433.92868895474
DE,2030-03-28 15:00:00,70301.08634632872
DE,2030-03-28 16:00:00,70603.23377692704
DE,2030-03-28 17:00:00,71533.13279816498
DE,2030-03-28 18:00:00,71337.87987509777
DE,2030-03-28 19:00:00,67773.62374884082
DE,2030-03-28 20:00:00,65131.829886606494
DE,2030-03-28 21:00:00,61132.863342336525
DE,2030-03-28 22:00:00,56849.25060375252
DE,2030-03-28 23:00:00,53990.076168401145
DE,2030-03-29 00:00:00,52852.34362525976
DE,2030-03-29 01:00:00,53558.98774537566
DE,2030-03-29 02:00:00,54142.433307694475
DE,2030-03-29 03:00:00,56626.57400435117
DE,2030-03-29 04:00:00,61922.59014299268
DE,2030-03-29 05:00:00,67619.73461726985
DE,2030-03-29 06:00:00,71084.34022597077
DE,2030-03-29 07:00:00,72155.33472141478
DE,2030-03-29 08:00:00,73189.59183912812
DE,2030-03-29 09:00:00,73612.79709659252
DE,2030-03-29 10:00:00,72663.18508862973
DE,2030-03-29 11:00:00,72251.30237011795
DE,2030-03-29 12:00:00,70242.92136799959
DE,2030-03-29 13:00:00,69399.85891566433
DE,2030-03-29 14:00:00,66964.26512661358
DE,2030-03-29 15:00:00,65721.08890306496
DE,2030-03-29 16:00:00,64553.39627253373
DE,2030-03-29 17:00:00,64954.8898513614
DE,2030-03-29 18:00:00,65440.89664656473
DE,2030-03-29 19:00:00,62651.15900027399
DE,2030-03-29 20:00:00,59158.805054623794
DE,2030-03-29 21:00:00,55943.79243944722
DE,2030-03-29 22:00:00,52160.89768018957
DE,2030-03-29 23:00:00,49330.79051553643
DE,2030-03-30 00:00:00,47693.750237615655
DE,2030-03-30 01:00:00,47292.51029989357
DE,2030-03-30 02:00:00,47317.23523486447
DE,2030-03-30 03:00:00,47164.644745754005
DE,2030-03-30 04:00:00,45213.19095336961
DE,2030-03-30 05:00:00,45126.33409317848
DE,2030-03-30 06:00:00,47896.29787887904
DE,2030-03-30 07:00:00,50825.943959001765
DE,2030-03-30 08:00:00,53269.94848711317
DE,2030-03-30 09:00:00,54030.192045657976
DE,2030-03-30 10:00:00,55805.507308690874
DE,2030-03-30 11:00:00,54283.62009269854
DE,2030-03-30 12:00:00,52084.08500777898
DE,2030-03-30 13:00:00,50857.598368976796
DE,2030-03-30 14:00:00,50305.5637211717
DE,2030-03-30 15:00:00,51424.476094279846
DE,2030-03-30 16:00:00,52796.846951361214
DE,2030-03-30 17:00:00,53921.643798118566
DE,2030-03-30 18:00:00,55901.03869469247
DE,2030-03-30 19:00:00,53695.64957305637
DE,2030-03-30 20:00:00,52966.512559698596
DE,2030-03-30 21:00:00,50449.0434217701
DE,2030-03-30 22:00:00,47466.711011198524
DE,2030-03-30 23:00:00,45120.135104558365
DE,2030-03-31 00:00:00,43810.210687668136
DE,2030-03-31 01:00:00,43467.38936938075
DE,2030-03-31 02:00:00,44186.3097190062
DE,2030-03-31 03:00:00,45054.178271466146
DE,2030-03-31 04:00:00,45755.81044333599
DE,2030-03-31 05:00:00,47346.698185687375
DE,2030-03-31 06:00:00,50976.42415411388
DE,2030-03-31 07:00:00,54476.6714109694
DE,2030-03-31 08:00:00,56366.246919239115
DE,2030-03-31 09:00:00,57156.907119163785
DE,2030-03-31 10:00:00,57238.46795307063
