AREAS,Date,areaConsumption
DE,2030-12-05 07:00:00,63080.70232520526
DE,2030-12-05 08:00:00,62990.17784123558
DE,2030-12-05 09:00:00,62937.440942202906
DE,2030-12-05 10:00:00,63204.11184768794
DE,2030-12-05 11:00:00,62908.491750819005
DE,2030-12-05 12:00:00,62370.65306187904
DE,2030-12-05 13:00:00,61558.565235481736
DE,2030-12-05 14:00:00,61881.64131857374
DE,2030-12-05 15:00:00,62115.96232265544
DE,2030-12-05 16:00:00,64834.91629564737
DE,2030-12-05 17:00:00,64609.502735068425
DE,2030-12-05 18:00:00,63761.612509786086
DE,2030-12-05 19:00:00,61497.4905550308
DE,2030-12-05 20:00:00,58103.918574118405
DE,2030-12-05 21:00:00,55662.139730199524
DE,2030-12-05 22:00:00,51929.99858374608
DE,2030-12-05 23:00:00,48599.04627590766
DE,2030-12-06 00:00:00,46493.316274368204
DE,2030-12-06 01:00:00,44965.39625136287
DE,2030-12-06 02:00:00,45333.069970674485
DE,2030-12-06 03:00:00,46026.93565205533
DE,2030-12-06 04:00:00,48555.71743251257
DE,2030-12-06 05:00:00,53504.00944813185
DE,2030-12-06 06:00:00,60238.8912293277
DE,2030-12-06 07:00:00,63059.616196835894
DE,2030-12-06 08:00:00,63372.472887382115
DE,2030-12-06 09:00:00,64010.278640904166
DE,2030-12-06 10:00:00,64396.82889019686
DE,2030-12-06 11:00:00,64247.53426784527
DE,2030-12-06 12:00:00,64263.76963725289
DE,2030-12-06 13:00:00,62944.950124225565
DE,2030-12-06 14:00:00,63275.4922331217
DE,2030-12-06 15:00:00,63512.11777927241
DE,2030-12-06 16:00:00,64989.65723277632
DE,2030-12-06 17:00:00,64620.65430193425
DE,2030-12-06 18:00:00,63731.437681796204
DE,2030-12-06 19:00:00,61825.44329081569
DE,2030-12-06 20:00:00,58002.48419810662
DE,2030-12-06 21:00:00,54830.29498696331
DE,2030-12-06 22:00:00,50980.37188892231
DE,2030-12-06 23:00:00,47149.07501479499
DE,2030-12-07 00:00:00,45155.171406687165
DE,2030-12-07 01:00:00,43777.01209319345
DE,2030-12-07 02:00:00,43639.386912329945
DE,2030-12-07 03:00:00,44566.53784854797
DE,2030-12-07 04:00:00,47235.09398955107
DE,2030-12-07 05:00:00,52928.86652390232
DE,2030-12-07 06:00:00,59450.54795436066
DE,2030-12-07 07:00:00,63227.31263076484
DE,2030-12-07 08:00:00,63726.18125438033
DE,2030-12-07 09:00:00,64607.06872434383
DE,2030-12-07 10:00:00,65076.07324474279
DE,2030-12-07 11:00:00,64811.97444988161
DE,2030-12-07 12:00:00,64059.34726136255
DE,2030-12-07 13:00:00,62668.258344799935
DE,2030-12-07 14:00:00,61995.746360343306
DE,2030-12-07 15:00:00,62546.3765524529
DE,2030-12-07 16:00:00,64615.19072466949
DE,2030-12-07 17:00:00,63660.12634631207
DE,2030-12-07 18:00:00,62468.21200946764
DE,2030-12-07 19:00:00,59223.61529488977
DE,2030-12-07 20:00:00,55386.017612858384
DE,2030-12-07 21:00:00,52909.62748168565
DE,2030-12-07 22:00:00,49759.171742189515
DE,2030-12-07 23:00:00,46504.148485216974
DE,2030-12-08 00:00:00,44329.437583993524
DE,2030-12-08 01:00:00,42933.98125811659
DE,2030-12-08 02:00:00,42705.24466871152
DE,2030-12-08 03:00:00,43041.03457377982
DE,2030-12-08 04:00:00,43623.19469914086
DE,2030-12-08 05:00:00,43565.59840990272
DE,2030-12-08 06:00:00,46114.542775652975
DE,2030-12-08 07:00:00,49649.03707252389
DE,2030-12-08 08:00:00,52637.00101804471
DE,2030-12-08 09:00:00,54513.571499237594
DE,2030-12-08 10:00:00,55529.91770789485
DE,2030-12-08 11:00:00,55631.37797763774
DE,2030-12-08 12:00:00,54698.444108137905
DE,2030-12-08 13:00:00,53351.158753374126
DE,2030-12-08 14:00:00,52772.7445877807
DE,2030-12-08 15:00:00,53403.52450892752
DE,2030-12-08 16:00:00,55668.71673790213
DE,2030-12-08 17:00:00,55984.94824473669
DE,2030-12-08 18:00:00,54119.58974911557
DE,2030-12-08 19:00:00,51877.60693446157
DE,2030-12-08 20:00:00,49120.71001414595
DE,2030-12-08 21:00:00,48192.13492271674
DE,2030-12-08 22:00:00,45345.25728678482
DE,2030-12-08 23:00:00,42574.973307484
DE,2030-12-09 00:00:00,40386.253897728624
DE,2030-12-09 01:00:00,38765.69473604609
DE,2030-12-09 02:00:00,38747.8453240658
DE,2030-12-09 03:00:00,38571.724796281545
DE,2030-12-09 04:00:00,38527.95575945753
DE,2030-12-09 05:00:00,37848.36615516344
DE,2030-12-09 06:00:00,39571.58532946377
DE,2030-12-09 07:00:00,42055.13939291099
DE,2030-12-09 08:00:00,45264.97808909203
DE,2030-12-09 09:00:00,47604.34722646055
DE,2030-12-09 10:00:00,49940.41922873407
DE,2030-12-09 11:00:00,50839.28557933342
DE,2030-12-09 12:00:00,49732.85508013541
DE,2030-12-09 13:00:00,48338.93511563782
DE,2030-12-09 14:00:00,48659.11973208891
DE,2030-12-09 15:00:00,48885.275579626425
DE,2030-12-09 16:00:00,51993.73168725791
DE,2030-12-09 17:00:00,52984.72793315591
DE,2030-12-09 18:00:00,52412.036282138375
DE,2030-12-09 19:00:00,51092.068813698395
DE,2030-12-09 20:00:00,49067.092728255455
DE,2030-12-09 21:00:00,48640.94233284786
DE,2030-12-09 22:00:00,46307.12308518115
DE,2030-12-09 23:00:00,43658.32386101697
DE,2030-12-10 00:00:00,42061.5265132521
DE,2030-12-10 01:00:00,41587.541765235816
DE,2030-12-10 02:00:00,42079.1946691146
DE,2030-12-10 03:00:00,43609.59185906304
DE,2030-12-10 04:00:00,46115.74251852786
DE,2030-12-10 05:00:00,51923.39568231236
DE,2030-12-10 06:00:00,58831.73956823157
DE,2030-12-10 07:00:00,62582.006326463845
DE,2030-12-10 08:00:00,62946.615954260466
DE,2030-12-10 09:00:00,63823.38632097707
DE,2030-12-10 10:00:00,64583.66942266174
DE,2030-12-10 11:00:00,65122.88911059438
DE,2030-12-10 12:00:00,64994.43031054474
DE,2030-12-10 13:00:00,63594.8655126646
DE,2030-12-10 14:00:00,63650.35577843892
DE,2030-12-10 15:00:00,63627.09457665608
DE,2030-12-10 16:00:00,65986.5658806117
DE,2030-12-10 17:00:00,65314.54587704619
DE,2030-12-10 18:00:00,64513.05721791766
DE,2030-12-10 19:00:00,61376.33378715492
DE,2030-12-10 20:00:00,58251.66820384694
DE,2030-12-10 21:00:00,55683.74373319114
DE,2030-12-10 22:00:00,52414.04736192145
DE,2030-12-10 23:00:00,48396.315623783354
DE,2030-12-11 00:00:00,46517.94121265629
DE,2030-12-11 01:00:00,45463.03060712866
DE,2030-12-11 02:00:00,45626.14385065068
DE,2030-12-11 03:00:00,46640.67749813005
DE,2030-12-11 04:00:00,49081.10123678737
DE,2030-12-11 05:00:00,54815.18167923725
DE,2030-12-11 06:00:00,61052.472260885836
DE,2030-12-11 07:00:00,63678.55405162055
DE,2030-12-11 08:00:00,63686.78825811435
DE,2030-12-11 09:00:00,63728.63252759234
DE,2030-12-11 10:00:00,64097.90302698922
DE,2030-12-11 11:00:00,63787.15235990682
DE,2030-12-11 12:00:00,64020.36856479438
DE,2030-12-11 13:00:00,62791.54702987077
DE,2030-12-11 14:00:00,62777.90966481813
DE,2030-12-11 15:00:00,62566.2974629222
DE,2030-12-11 16:00:00,64849.27005392746
DE,2030-12-11 17:00:00,64310.18846589409
DE,2030-12-11 18:00:00,63187.1773475403
DE,2030-12-11 19:00:00,60271.37923063032
DE,2030-12-11 20:00:00,57035.43102224406
DE,2030-12-11 21:00:00,54466.600270999326
DE,2030-12-11 22:00:00,50432.33970116768
DE,2030-12-11 23:00:00,47616.18066157902
DE,2030-12-12 00:00:00,45959.9313071796
DE,2030-12-12 01:00:00,44697.741384095556
DE,2030-12-12 02:00:00,44885.609034561225
DE,2030-12-12 03:00:00,45974.26780297228
DE,2030-12-12 04:00:00,48233.90151100138
DE,2030-12-12 05:00:00,52930.066266777205
DE,2030-12-12 06:00:00,59775.20355505054
DE,2030-12-12 07:00:00,62892.42037504179
DE,2030-12-12 08:00:00,62687.980736664045
DE,2030-12-12 09:00:00,63039.5140302488
DE,2030-12-12 10:00:00,63254.16442992861
DE,2030-12-12 11:00:00,62712.67472490177
DE,2030-12-12 12:00:00,62513.75908249471
DE,2030-12-12 13:00:00,61877.94714626834
DE,2030-12-12 14:00:00,61802.2597702262
DE,2030-12-12 15:00:00,62183.553592103046
DE,2030-12-12 16:00:00,64654.88581446512
DE,2030-12-12 17:00:00,64059.16600524477
DE,2030-12-12 18:00:00,62932.20177727445
DE,2030-12-12 19:00:00,60576.355595674606
DE,2030-12-12 20:00:00,57358.334480461985
DE,2030-12-12 21:00:00,55056.89965917344
DE,2030-12-12 22:00:00,50984.49762341291
DE,2030-12-12 23:00:00,48456.06109270384
DE,2030-12-13 00:00:00,46418.319397822386
DE,2030-12-13 01:00:00,45281.18756476852
DE,2030-12-13 02:00:00,45697.38613618517
DE,2030-12-13 03:00:00,46576.702719794506
DE,2030-12-13 04:00:00,48936.19128623752
DE,2030-12-13 05:00:00,53769.6877605909
DE,2030-12-13 06:00:00,60303.29756984846
DE,2030-12-13 07:00:00,63296.00006816289
DE,2030-12-13 08:00:00,62996.65127401373
DE,2030-12-13 09:00:00,63286.25539402083
DE,2030-12-13 10:00:00,63682.80925476672
DE,2030-12-13 11:00:00,63643.01922129035
DE,2030-12-13 12:00:00,63311.493150611925
DE,2030-12-13 13:00:00,62790.24371207143
DE,2030-12-13 14:00:00,62856.790601030836
DE,2030-12-13 15:00:00,62699.969534169184
DE,2030-12-13 16:00:00,65352.90312406767
DE,2030-12-13 17:00:00,64788.42841705653
DE,2030-12-13 18:00:00,63811.99307928751
DE,2030-12-13 19:00:00,61192.25525267539
DE,2030-12-13 20:00:00,57735.580249041566
DE,2030-12-13 21:00:00,55458.20070395662
DE,2030-12-13 22:00:00,52795.30665882349
DE,2030-12-13 23:00:00,49672.6607865423
DE,2030-12-14 00:00:00,47337.2274963029
DE,2030-12-14 01:00:00,46263.46625452529
DE,2030-12-14 02:00:00,46191.11053855296
DE,2030-12-14 03:00:00,46706.17137535754
DE,2030-12-14 04:00:00,48798.963142584405
DE,2030-12-14 05:00:00,53502.421299290276
DE,2030-12-14 06:00:00,60094.50778464381
DE,2030-12-14 07:00:00,63560.12475675518
DE,2030-12-14 08:00:00,63909.7419142376
DE,2030-12-14 09:00:00,64303.602826947776
DE,2030-12-14 10:00:00,63971.438044235256
DE,2030-12-14 11:00:00,63893.73958841002
DE,2030-12-14 12:00:00,63107.13119342752
DE,2030-12-14 13:00:00,61716.698251386435
DE,2030-12-14 14:00:00,61303.00274064401
DE,2030-12-14 15:00:00,61834.39389053694
DE,2030-12-14 16:00:00,63543.155731632716
DE,2030-12-14 17:00:00,62408.751371589395
DE,2030-12-14 18:00:00,61051.14304935538
DE,2030-12-14 19:00:00,58371.07282925087
DE,2030-12-14 20:00:00,54597.907381471356
DE,2030-12-14 21:00:00,52682.1769475925
DE,2030-12-14 22:00:00,49974.93557230717
DE,2030-12-14 23:00:00,47584.538522159404
DE,2030-12-15 00:00:00,45618.05637529984
DE,2030-12-15 01:00:00,44166.90263379969
DE,2030-12-15 02:00:00,43497.774096875095
DE,2030-12-15 03:00:00,43135.192811348956
DE,2030-12-15 04:00:00,43538.40136099078
DE,2030-12-15 05:00:00,43629.25383222121
DE,2030-12-15 06:00:00,45997.96919818402
DE,2030-12-15 07:00:00,49658.18619085035
DE,2030-12-15 08:00:00,52882.430432773705
DE,2030-12-15 09:00:00,54652.629466556
DE,2030-12-15 10:00:00,55287.103560008225
DE,2030-12-15 11:00:00,55262.52177793865
DE,2030-12-15 12:00:00,54117.4060444584
DE,2030-12-15 13:00:00,53028.919900921435
DE,2030-12-15 14:00:00,52844.77231649227
DE,2030-12-15 15:00:00,53483.9763314944
DE,2030-12-15 16:00:00,56009.36603317588
DE,2030-12-15 17:00:00,56632.982022048214
DE,2030-12-15 18:00:00,55815.39609341134
DE,2030-12-15 19:00:00,53403.82660245717
DE,2030-12-15 20:00:00,51238.877637863174
DE,2030-12-15 21:00:00,50695.532215439925
DE,2030-12-15 22:00:00,47342.28540511356
DE,2030-12-15 23:00:00,43868.83126371876
DE,2030-12-16 00:00:00,42381.693867215785
DE,2030-12-16 01:00:00,41270.21409045082
DE,2030-12-16 02:00:00,40880.099137508274
DE,2030-12-16 03:00:00,40367.40326147865
DE,2030-12-16 04:00:00,40891.75131650895
DE,2030-12-16 05:00:00,39961.73480738113
DE,2030-12-16 06:00:00,41616.283806770814
DE,2030-12-16 07:00:00,44334.74579887161
DE,2030-12-16 08:00:00,47347.38647014274
DE,2030-12-16 09:00:00,50052.51319072054
DE,2030-12-16 10:00:00,52093.465708259966
DE,2030-12-16 11:00:00,53155.21225880132
DE,2030-12-16 12:00:00,51716.93633290784
DE,2030-12-16 13:00:00,49906.06687879134
DE,2030-12-16 14:00:00,48976.89623154654
DE,2030-12-16 15:00:00,49306.229966324085
DE,2030-12-16 16:00:00,52560.68356121215
DE,2030-12-16 17:00:00,53481.421483357946
DE,2030-12-16 18:00:00,52644.026850419934
DE,2030-12-16 19:00:00,51052.54634877685
DE,2030-12-16 20:00:00,48656.875608725815
DE,2030-12-16 21:00:00,48941.042045199276
DE,2030-12-16 22:00:00,46438.74955167023
DE,2030-12-16 23:00:00,44413.27285409244
DE,2030-12-17 00:00:00,42658.29070296066
DE,2030-12-17 01:00:00,41565.35946891602
DE,2030-12-17 02:00:00,41603.80302837454
DE,2030-12-17 03:00:00,42558.83288175713
DE,2030-12-17 04:00:00,45204.46443948187
DE,2030-12-17 05:00:00,50569.55058233338
DE,2030-12-17 06:00:00,57689.56708885446
DE,2030-12-17 07:00:00,61230.94048695762
DE,2030-12-17 08:00:00,61576.49232865537
DE,2030-12-17 09:00:00,62363.195667318614
DE,2030-12-17 10:00:00,62584.36265599509
DE,2030-12-17 11:00:00,62769.65819583691
DE,2030-12-17 12:00:00,62781.51752468648
DE,2030-12-17 13:00:00,61505.88875515499
DE,2030-12-17 14:00:00,61434.551525939765
DE,2030-12-17 15:00:00,61492.985045817215
DE,2030-12-17 16:00:00,62661.58639341659
DE,2030-12-17 17:00:00,62453.76330750681
DE,2030-12-17 18:00:00,61476.093701888094
DE,2030-12-17 19:00:00,59338.989129483845
DE,2030-12-17 20:00:00,56266.80150789743
DE,2030-12-17 21:00:00,53917.955264941695
DE,2030-12-17 22:00:00,50254.47566215518
DE,2030-12-17 23:00:00,46890.61242207264
DE,2030-12-18 00:00:00,44870.59067051591
DE,2030-12-18 01:00:00,43659.963797320765
DE,2030-12-18 02:00:00,43796.55322893977
DE,2030-12-18 03:00:00,44659.95379915855
DE,2030-12-18 04:00:00,47071.885802348304
DE,2030-12-18 05:00:00,52140.95481112049
DE,2030-12-18 06:00:00,59120.90349480976
DE,2030-12-18 07:00:00,62366.79489594327
DE,2030-12-18 08:00:00,62192.96164774062
DE,2030-12-18 09:00:00,62294.991579568006
DE,2030-12-18 10:00:00,62227.50388504484
DE,2030-12-18 11:00:00,64582.193479988324
DE,2030-12-18 12:00:00,63963.592243708124
DE,2030-12-18 13:00:00,63559.9521318811
DE,2030-12-18 14:00:00,61092.17598192517
DE,2030-12-18 15:00:00,61351.372230362365
DE,2030-12-18 16:00:00,64263.139556462476
DE,2030-12-18 17:00:00,64374.94005616301
DE,2030-12-18 18:00:00,63403.94240192764
DE,2030-12-18 19:00:00,61175.92493958704
DE,2030-12-18 20:00:00,57598.30894916992
DE,2030-12-18 21:00:00,55353.564136530586
DE,2030-12-18 22:00:00,51541.44588591399
DE,2030-12-18 23:00:00,47816.44277800392
DE,2030-12-19 00:00:00,45881.28341454691
DE,2030-12-19 01:00:00,44936.567897390836
DE,2030-12-19 02:00:00,45135.224602486756
DE,2030-12-19 03:00:00,45919.20046813947
DE,2030-12-19 04:00:00,48388.1936234577
DE,2030-12-19 05:00:00,53113.954913895235
DE,2030-12-19 06:00:00,60228.71499300045
DE,2030-12-19 07:00:00,64104.40235349848
DE,2030-12-19 08:00:00,64091.01529451327
DE,2030-12-19 09:00:00,64213.90694237371
DE,2030-12-19 10:00:00,64481.35465979212
DE,2030-12-19 11:00:00,63998.255318424206
DE,2030-12-19 12:00:00,63594.23543187419
DE,2030-12-19 13:00:00,62306.25535260199
DE,2030-12-19 14:00:00,61987.201429076136
DE,2030-12-19 15:00:00,61771.79147995036
DE,2030-12-19 16:00:00,63786.08208568751
DE,2030-12-19 17:00:00,63131.082894706684
DE,2030-12-19 18:00:00,62332.57201465609
DE,2030-12-19 19:00:00,59237.61517217799
DE,2030-12-19 20:00:00,55935.43943084939
DE,2030-12-19 21:00:00,53942.183166019386
DE,2030-12-19 22:00:00,49882.21875243663
DE,2030-12-19 23:00:00,46126.10864221661
DE,2030-12-20 00:00:00,43956.291656173446
DE,2030-12-20 01:00:00,42769.86679032488
DE,2030-12-20 02:00:00,42731.58722449675
DE,2030-12-20 03:00:00,43646.72346947852
DE,2030-12-20 04:00:00,45821.045964735276
DE,2030-12-20 05:00:00,49912.52304908208
DE,2030-12-20 06:00:00,56638.27297443889
DE,2030-12-20 07:00:00,60078.81618358957
DE,2030-12-20 08:00:00,60439.32597062669
DE,2030-12-20 09:00:00,60954.96510075946
DE,2030-12-20 10:00:00,61405.38655346326
DE,2030-12-20 11:00:00,61239.41636827515
DE,2030-12-20 12:00:00,60788.7100845291
DE,2030-12-20 13:00:00,59427.83052093121
DE,2030-12-20 14:00:00,59550.290606606424
DE,2030-12-20 15:00:00,59661.322925617285
DE,2030-12-20 16:00:00,61666.31768188501
DE,2030-12-20 17:00:00,61565.16813691546
DE,2030-12-20 18:00:00,60484.1134942078
DE,2030-12-20 19:00:00,57570.939275383906
DE,2030-12-20 20:00:00,54236.120170366004
DE,2030-12-20 21:00:00,52153.944832895315
DE,2030-12-20 22:00:00,48560.913441222496
DE,2030-12-20 23:00:00,45148.60303022827
DE,2030-12-21 00:00:00,42675.397827982386
DE,2030-12-21 01:00:00,41204.14191989515
DE,2030-12-21 02:00:00,40642.705410667884
DE,2030-12-21 03:00:00,41205.712806249314
DE,2030-12-21 04:00:00,43076.25004809296
DE,2030-12-21 05:00:00,47193.61223230867
DE,2030-12-21 06:00:00,53337.40918215333
DE,2030-12-21 07:00:00,57415.15395776675
DE,2030-12-21 08:00:00,58560.79619711296
DE,2030-12-21 09:00:00,59635.360144555045
DE,2030-12-21 10:00:00,59258.52004442957
DE,2030-12-21 11:00:00,59507.05670689208
DE,2030-12-21 12:00:00,58605.80813303037
DE,2030-12-21 13:00:00,56694.02217752433
DE,2030-12-21 14:00:00,56031.62601068902
DE,2030-12-21 15:00:00,57258.62635319103
DE,2030-12-21 16:00:00,58779.4256001404
DE,2030-12-21 17:00:00,57976.67677943106
DE,2030-12-21 18:00:00,57060.62562261663
DE,2030-12-21 19:00:00,53162.39345356322
DE,2030-12-21 20:00:00,50398.03913868718
DE,2030-12-21 21:00:00,48681.371078358345
DE,2030-12-21 22:00:00,45642.24112015902
DE,2030-12-21 23:00:00,41974.480420495216
DE,2030-12-22 00:00:00,39787.49589072439
DE,2030-12-22 01:00:00,37887.41390168126
DE,2030-12-22 02:00:00,37029.29565260945
DE,2030-12-22 03:00:00,37371.02385334623
DE,2030-12-22 04:00:00,37948.99782551075
DE,2030-12-22 05:00:00,38270.9432156775
DE,2030-12-22 06:00:00,40890.28400507924
DE,2030-12-22 07:00:00,44823.04114894946
DE,2030-12-22 08:00:00,47566.76679137246
DE,2030-12-22 09:00:00,49433.13514250697
DE,2030-12-22 10:00:00,50295.3791260694
DE,2030-12-22 11:00:00,50515.11332829098
DE,2030-12-22 12:00:00,49402.14034636519
DE,2030-12-22 13:00:00,48191.81556669969
DE,2030-12-22 14:00:00,47820.76703109973
DE,2030-12-22 15:00:00,48645.85351051555
DE,2030-12-22 16:00:00,51174.35045993056
DE,2030-12-22 17:00:00,52332.430321454514
DE,2030-12-22 18:00:00,51189.67091750552
DE,2030-12-22 19:00:00,48777.50587073575
DE,2030-12-22 20:00:00,45687.63283079942
DE,2030-12-22 21:00:00,44954.54677802669
DE,2030-12-22 22:00:00,41765.28496683646
DE,2030-12-22 23:00:00,38409.189846087706
DE,2030-12-23 00:00:00,35879.8642972771
DE,2030-12-23 01:00:00,34644.931841810925
DE,2030-12-23 02:00:00,34260.63434712501
DE,2030-12-23 03:00:00,34497.38936193129
DE,2030-12-23 04:00:00,34563.47879497436
DE,2030-12-23 05:00:00,34216.98614771286
DE,2030-12-23 06:00:00,35388.45306822204
DE,2030-12-23 07:00:00,38444.34490169493
DE,2030-12-23 08:00:00,41588.931395472195
DE,2030-12-23 09:00:00,44223.765267322975
DE,2030-12-23 10:00:00,46444.385753809074
DE,2030-12-23 11:00:00,47567.10340987692
DE,2030-12-23 12:00:00,46800.536762775584
DE,2030-12-23 13:00:00,45679.795661516
DE,2030-12-23 14:00:00,45327.39924356082
DE,2030-12-23 15:00:00,45633.316414168876
DE,2030-12-23 16:00:00,47316.91817986691
DE,2030-12-23 17:00:00,47597.53717517793
DE,2030-12-23 18:00:00,46645.407419679956
DE,2030-12-23 19:00:00,45064.068629389316
DE,2030-12-23 20:00:00,42887.50201076946
DE,2030-12-23 21:00:00,42609.066720115596
DE,2030-12-23 22:00:00,40015.947649087226
DE,2030-12-23 23:00:00,36955.6625125689
DE,2030-12-24 00:00:00,34454.517974452516
DE,2030-12-24 01:00:00,33523.65560344168
DE,2030-12-24 02:00:00,33607.62897343987
DE,2030-12-24 03:00:00,34619.55598532057
DE,2030-12-24 04:00:00,35706.272723898175
DE,2030-12-24 05:00:00,36212.66779202374
DE,2030-12-24 06:00:00,38319.424911564005
DE,2030-12-24 07:00:00,42342.447602092776
DE,2030-12-24 08:00:00,45135.25049621787
DE,2030-12-24 09:00:00,46204.27318520187
DE,2030-12-24 10:00:00,46184.16238737108
DE,2030-12-24 11:00:00,46634.834146142304
DE,2030-12-24 12:00:00,46074.97715451292
DE,2030-12-24 13:00:00,44786.48783186216
DE,2030-12-24 14:00:00,43659.36824150518
DE,2030-12-24 15:00:00,43972.15588210177
DE,2030-12-24 16:00:00,46854.568348363886
DE,2030-12-24 17:00:00,46784.81063674652
DE,2030-12-24 18:00:00,44728.76207396845
DE,2030-12-24 19:00:00,42189.355232511334
DE,2030-12-24 20:00:00,40924.66224875307
DE,2030-12-24 21:00:00,41758.1555595368
DE,2030-12-24 22:00:00,39948.157861034415
DE,2030-12-24 23:00:00,37763.67639193781
DE,2030-12-25 00:00:00,35991.518065834665
DE,2030-12-25 01:00:00,34727.99029997646
DE,2030-12-25 02:00:00,34363.5101408354
DE,2030-12-25 03:00:00,34292.53542385574
DE,2030-12-25 04:00:00,34605.42663937679
DE,2030-12-25 05:00:00,33947.8121815536
DE,2030-12-25 06:00:00,34940.603726142086
DE,2030-12-25 07:00:00,37397.09020933293
DE,2030-12-25 08:00:00,40737.77856006968
DE,2030-12-25 09:00:00,43565.61567239013
DE,2030-12-25 10:00:00,45618.41888753542
DE,2030-12-25 11:00:00,46055.35833757326
DE,2030-12-25 12:00:00,43607.23552953179
DE,2030-12-25 13:00:00,41896.574814821084
DE,2030-12-25 14:00:00,41175.9091217387
DE,2030-12-25 15:00:00,41510.827271192866
DE,2030-12-25 16:00:00,44279.35047677804
DE,2030-12-25 17:00:00,45671.12126159328
DE,2030-12-25 18:00:00,45303.66332337427
DE,2030-12-25 19:00:00,44076.81834325893
DE,2030-12-25 20:00:00,42510.96400417363
DE,2030-12-25 21:00:00,42486.399484591464
DE,2030-12-25 22:00:00,40474.119958637406
DE,2030-12-25 23:00:00,38166.522429344055
DE,2030-12-26 00:00:00,36326.00465310362
DE,2030-12-26 01:00:00,35142.76471618192
DE,2030-12-26 02:00:00,34527.15852146708
DE,2030-12-26 03:00:00,34776.39431466963
DE,2030-12-26 04:00:00,34995.78326714305
DE,2030-12-26 05:00:00,34606.81626961316
DE,2030-12-26 06:00:00,35240.03883272828
DE,2030-12-26 07:00:00,37271.18625741972
DE,2030-12-26 08:00:00,40259.28830283981
DE,2030-12-26 09:00:00,42796.20934611011
DE,2030-12-26 10:00:00,44440.43537802957
DE,2030-12-26 11:00:00,45389.337048382185
DE,2030-12-26 12:00:00,43352.89867130006
DE,2030-12-26 13:00:00,42100.89361578697
DE,2030-12-26 14:00:00,41778.36993229204
DE,2030-12-26 15:00:00,42497.861776230646
DE,2030-12-26 16:00:00,45349.823214704345
DE,2030-12-26 17:00:00,46363.157119308824
DE,2030-12-26 18:00:00,45984.14194576989
DE,2030-12-26 19:00:00,44745.14417451903
DE,2030-12-26 20:00:00,43703.49979056476
DE,2030-12-26 21:00:00,43739.12956457571
DE,2030-12-26 22:00:00,41670.60885464507
DE,2030-12-26 23:00:00,39246.80889136204
DE,2030-12-27 00:00:00,37344.957497359545
DE,2030-12-27 01:00:00,36315.30191091041
DE,2030-12-27 02:00:00,36227.35816880829
DE,2030-12-27 03:00:00,36861.5992186805
DE,2030-12-27 04:00:00,38185.26085942588
DE,2030-12-27 05:00:00,40381.78291348984
DE,2030-12-27 06:00:00,43499.28456452333
DE,2030-12-27 07:00:00,47093.38623041547
DE,2030-12-27 08:00:00,49135.970053014986
DE,2030-12-27 09:00:00,50627.73379614342
DE,2030-12-27 10:00:00,51188.738743185466
DE,2030-12-27 11:00:00,51473.87187895379
DE,2030-12-27 12:00:00,50790.73483349728
DE,2030-12-27 13:00:00,49467.87589841639
DE,2030-12-27 14:00:00,49421.759163304836
DE,2030-12-27 15:00:00,49976.333833787256
DE,2030-12-27 16:00:00,52970.84889327956
DE,2030-12-27 17:00:00,53487.17852290865
DE,2030-12-27 18:00:00,52508.611267944696
DE,2030-12-27 19:00:00,49837.060085376244
DE,2030-12-27 20:00:00,46806.00897128405
DE,2030-12-27 21:00:00,45968.9595880942
DE,2030-12-27 22:00:00,43448.55874527373
DE,2030-12-27 23:00:00,40738.72799687714
DE,2030-12-28 00:00:00,38566.23532528567
DE,2030-12-28 01:00:00,37464.2067603768
DE,2030-12-28 02:00:00,37418.90136217344
DE,2030-12-28 03:00:00,37799.521947041365
DE,2030-12-28 04:00:00,38960.10486923954
DE,2030-12-28 05:00:00,40677.463429064715
DE,2030-12-28 06:00:00,43286.21368244139
DE,2030-12-28 07:00:00,46292.00977745509
DE,2030-12-28 08:00:00,48255.203420463346
DE,2030-12-28 09:00:00,49464.05225745543
DE,2030-12-28 10:00:00,49955.126868006024
DE,2030-12-28 11:00:00,50766.204838889935
DE,2030-12-28 12:00:00,49962.29080028051
DE,2030-12-28 13:00:00,48762.51340042155
DE,2030-12-28 14:00:00,48447.913198647075
DE,2030-12-28 15:00:00,49349.567440962885
DE,2030-12-28 16:00:00,52434.90044671081
DE,2030-12-28 17:00:00,52583.55635702828
DE,2030-12-28 18:00:00,51368.85553680476
DE,2030-12-28 19:00:00,48915.38998891039
DE,2030-12-28 20:00:00,46422.00493888408
DE,2030-12-28 21:00:00,45780.74668788036
DE,2030-12-28 22:00:00,43185.383493488895
DE,2030-12-28 23:00:00,40922.97915623075
DE,2030-12-29 00:00:00,38575.626118435845
DE,2030-12-29 01:00:00,37492.85385823105
DE,2030-12-29 02:00:00,36798.78965824502
DE,2030-12-29 03:00:00,37067.78236828649
DE,2030-12-29 04:00:00,37653.87834077665
DE,2030-12-29 05:00:00,38171.82201297843
DE,2030-12-29 06:00:00,39766.832693296536
DE,2030-12-29 07:00:00,42713.78096873498
DE,2030-12-29 08:00:00,45839.05937034595
DE,2030-12-29 09:00:00,47809.06306463682
DE,2030-12-29 10:00:00,48611.09549211873
DE,2030-12-29 11:00:00,49028.252131586545
DE,2030-12-29 12:00:00,48491.46645437848
