AREAS,Date,areaConsumption
DE,2030-07-27 05:00:00,47704.1642543253
DE,2030-07-27 06:00:00,51319.42737295674
DE,2030-07-27 07:00:00,54817.38330532184
DE,2030-07-27 08:00:00,57410.282359422716
DE,2030-07-27 09:00:00,59318.13652586284
DE,2030-07-27 10:00:00,59652.56846078649
DE,2030-07-27 11:00:00,57990.05715943444
DE,2030-07-27 12:00:00,56808.67668685394
DE,2030-07-27 13:00:00,55994.72371633017
DE,2030-07-27 14:00:00,55320.531950373566
DE,2030-07-27 15:00:00,55442.897002926926
DE,2030-07-27 16:00:00,55586.61518296709
DE,2030-07-27 17:00:00,54986.525831708175
DE,2030-07-27 18:00:00,53292.41065538415
DE,2030-07-27 19:00:00,50955.6972023131
DE,2030-07-27 20:00:00,50715.214874026504
DE,2030-07-27 21:00:00,47747.91947130097
DE,2030-07-27 22:00:00,44997.39570131127
DE,2030-07-27 23:00:00,42750.23867738362
DE,2030-07-28 00:00:00,41415.52280878397
DE,2030-07-28 01:00:00,40843.88006072856
DE,2030-07-28 02:00:00,40585.534221120295
DE,2030-07-28 03:00:00,40404.08456629432
DE,2030-07-28 04:00:00,40160.424194714455
DE,2030-07-28 05:00:00,41770.61202511388
DE,2030-07-28 06:00:00,44465.436951372154
DE,2030-07-28 07:00:00,47284.787168762225
DE,2030-07-28 08:00:00,49736.94875663068
DE,2030-07-28 09:00:00,51679.39789761292
DE,2030-07-28 10:00:00,52658.82722039713
DE,2030-07-28 11:00:00,51630.38748486473
DE,2030-07-28 12:00:00,50147.88221736556
DE,2030-07-28 13:00:00,50038.052780024555
DE,2030-07-28 14:00:00,49471.65484197928
DE,2030-07-28 15:00:00,49841.90727140781
DE,2030-07-28 16:00:00,51125.400559868845
DE,2030-07-28 17:00:00,51778.97658746877
DE,2030-07-28 18:00:00,50867.750566341136
DE,2030-07-28 19:00:00,50200.85999134915
DE,2030-07-28 20:00:00,50712.192617169174
DE,2030-07-28 21:00:00,47673.46394068181
DE,2030-07-28 22:00:00,44501.112045203496
DE,2030-07-28 23:00:00,42825.15118154822
DE,2030-07-29 00:00:00,42385.366072876386
DE,2030-07-29 01:00:00,42050.90298066554
DE,2030-07-29 02:00:00,42831.496882372354
DE,2030-07-29 03:00:00,45418.081392936285
DE,2030-07-29 04:00:00,51902.97220471833
DE,2030-07-29 05:00:00,59554.76573630042
DE,2030-07-29 06:00:00,64260.82470789173
DE,2030-07-29 07:00:00,65693.89374638445
DE,2030-07-29 08:00:00,68076.07606722655
DE,2030-07-29 09:00:00,68894.51568710551
DE,2030-07-29 10:00:00,68807.23373992692
DE,2030-07-29 11:00:00,68156.81498409547
DE,2030-07-29 12:00:00,66760.55308753527
DE,2030-07-29 13:00:00,66366.37186154566
DE,2030-07-29 14:00:00,64768.304215862714
DE,2030-07-29 15:00:00,64000.15245750669
DE,2030-07-29 16:00:00,63610.88369713052
DE,2030-07-29 17:00:00,62728.99745477247
DE,2030-07-29 18:00:00,60769.71299294579
DE,2030-07-29 19:00:00,58373.343720670346
DE,2030-07-29 20:00:00,56897.796913976694
DE,2030-07-29 21:00:00,52518.81675753244
DE,2030-07-29 22:00:00,48668.82502298196
DE,2030-07-29 23:00:00,46615.37285350793
DE,2030-07-30 00:00:00,45564.977616269716
DE,2030-07-30 01:00:00,45090.213259847114
DE,2030-07-30 02:00:00,45703.72101612205
DE,2030-07-30 03:00:00,48153.75352269927
DE,2030-07-30 04:00:00,53429.77274883777
DE,2030-07-30 05:00:00,59861.38459952674
DE,2030-07-30 06:00:00,64153.80981216012
DE,2030-07-30 07:00:00,66206.09877624578
DE,2030-07-30 08:00:00,68129.55235780517
DE,2030-07-30 09:00:00,69899.79517249415
DE,2030-07-30 10:00:00,69918.17797193563
DE,2030-07-30 11:00:00,69375.34532876758
DE,2030-07-30 12:00:00,68840.2085355352
DE,2030-07-30 13:00:00,68347.85069761323
DE,2030-07-30 14:00:00,67115.03992964621
DE,2030-07-30 15:00:00,65775.6920110178
DE,2030-07-30 16:00:00,65702.92935966924
DE,2030-07-30 17:00:00,64857.93334534289
DE,2030-07-30 18:00:00,62731.510809272375
DE,2030-07-30 19:00:00,60353.783980498294
DE,2030-07-30 20:00:00,58675.434391491865
DE,2030-07-30 21:00:00,54171.233097835284
DE,2030-07-30 22:00:00,49921.067552392495
DE,2030-07-30 23:00:00,47829.06343290336
DE,2030-07-31 00:00:00,46514.381699966194
DE,2030-07-31 01:00:00,46244.72576510834
DE,2030-07-31 02:00:00,46568.58499391255
DE,2030-07-31 03:00:00,48972.83705984681
DE,2030-07-31 04:00:00,54704.67701179707
DE,2030-07-31 05:00:00,61232.75182362297
DE,2030-07-31 06:00:00,65397.00634252347
DE,2030-07-31 07:00:00,65923.11790823346
DE,2030-07-31 08:00:00,67596.93930483509
DE,2030-07-31 09:00:00,69529.35579934249
DE,2030-07-31 10:00:00,69468.01748662988
DE,2030-07-31 11:00:00,68730.43102700618
DE,2030-07-31 12:00:00,66938.34695399775
DE,2030-07-31 13:00:00,66468.09001845513
DE,2030-07-31 14:00:00,65232.71396717621
DE,2030-07-31 15:00:00,64315.318803185175
DE,2030-07-31 16:00:00,64039.00559463129
DE,2030-07-31 17:00:00,63645.40597133586
DE,2030-07-31 18:00:00,61472.46560549225
DE,2030-07-31 19:00:00,58662.44180273407
DE,2030-07-31 20:00:00,56625.388752083825
DE,2030-07-31 21:00:00,52205.229047738205
DE,2030-07-31 22:00:00,48611.69294403984
DE,2030-07-31 23:00:00,46391.8504752145
DE,2030-08-01 00:00:00,45533.031011138664
DE,2030-08-01 01:00:00,45081.81117806849
DE,2030-08-01 02:00:00,45965.72264409382
DE,2030-08-01 03:00:00,47925.2459784556
DE,2030-08-01 04:00:00,53036.173125542344
DE,2030-08-01 05:00:00,59033.71203687744
DE,2030-08-01 06:00:00,62874.273499172086
DE,2030-08-01 07:00:00,64506.70763262441
DE,2030-08-01 08:00:00,66165.10617206754
DE,2030-08-01 09:00:00,67550.05797337812
DE,2030-08-01 10:00:00,67920.08191603395
DE,2030-08-01 11:00:00,67443.90509592542
DE,2030-08-01 12:00:00,66216.79611151396
DE,2030-08-01 13:00:00,65638.73496229763
DE,2030-08-01 14:00:00,64064.845371473326
DE,2030-08-01 15:00:00,62842.44113742739
DE,2030-08-01 16:00:00,62747.02713829246
DE,2030-08-01 17:00:00,62048.91696153716
DE,2030-08-01 18:00:00,59797.14865910555
DE,2030-08-01 19:00:00,57495.01979481422
DE,2030-08-01 20:00:00,55970.753376719484
DE,2030-08-01 21:00:00,51598.86669599192
DE,2030-08-01 22:00:00,48344.467277582735
DE,2030-08-01 23:00:00,46012.50011792681
DE,2030-08-02 00:00:00,44397.4829080131
DE,2030-08-02 01:00:00,44559.16845699887
DE,2030-08-02 02:00:00,45233.79642497613
DE,2030-08-02 03:00:00,47409.42670328038
DE,2030-08-02 04:00:00,52467.4176194331
DE,2030-08-02 05:00:00,58951.07252548999
DE,2030-08-02 06:00:00,63162.57187753131
DE,2030-08-02 07:00:00,64663.49110175914
DE,2030-08-02 08:00:00,66413.19087842823
DE,2030-08-02 09:00:00,67612.9541504502
DE,2030-08-02 10:00:00,67533.96004166384
DE,2030-08-02 11:00:00,66040.20699348947
DE,2030-08-02 12:00:00,64139.30090209247
DE,2030-08-02 13:00:00,63590.43413097218
DE,2030-08-02 14:00:00,62033.55641895301
DE,2030-08-02 15:00:00,62234.54169284645
DE,2030-08-02 16:00:00,61205.271096322336
DE,2030-08-02 17:00:00,59971.3386660165
DE,2030-08-02 18:00:00,57687.69645879061
DE,2030-08-02 19:00:00,55085.64754801858
DE,2030-08-02 20:00:00,53110.96100055817
DE,2030-08-02 21:00:00,48962.60708388644
DE,2030-08-02 22:00:00,45332.19113791878
DE,2030-08-02 23:00:00,43404.500165301695
DE,2030-08-03 00:00:00,41959.61212920196
DE,2030-08-03 01:00:00,41058.67839860908
DE,2030-08-03 02:00:00,41138.524139911926
DE,2030-08-03 03:00:00,41230.23042187136
DE,2030-08-03 04:00:00,42245.636025596395
DE,2030-08-03 05:00:00,44989.67907985081
DE,2030-08-03 06:00:00,48967.17681934081
DE,2030-08-03 07:00:00,52080.64144203204
DE,2030-08-03 08:00:00,54692.34911183264
DE,2030-08-03 09:00:00,55739.213189856106
DE,2030-08-03 10:00:00,55907.015952893315
DE,2030-08-03 11:00:00,54651.0553205449
DE,2030-08-03 12:00:00,52615.64322035327
DE,2030-08-03 13:00:00,51583.24650934785
DE,2030-08-03 14:00:00,50892.78025371624
DE,2030-08-03 15:00:00,51088.5934179363
DE,2030-08-03 16:00:00,51492.090672795435
DE,2030-08-03 17:00:00,51062.63939770793
DE,2030-08-03 18:00:00,49198.62353434263
DE,2030-08-03 19:00:00,47501.62111607243
DE,2030-08-03 20:00:00,46842.073275094626
DE,2030-08-03 21:00:00,44016.42928569241
DE,2030-08-03 22:00:00,41035.964736248345
DE,2030-08-03 23:00:00,39411.735355089106
DE,2030-08-04 00:00:00,38126.715359555805
DE,2030-08-04 01:00:00,37763.61872041834
DE,2030-08-04 02:00:00,37366.83066806724
DE,2030-08-04 03:00:00,37789.011909477325
DE,2030-08-04 04:00:00,37748.2477920718
DE,2030-08-04 05:00:00,38898.96949405839
DE,2030-08-04 06:00:00,42017.388125412646
DE,2030-08-04 07:00:00,45067.53075477356
DE,2030-08-04 08:00:00,47281.463724795394
DE,2030-08-04 09:00:00,49745.94282686588
DE,2030-08-04 10:00:00,50191.85553535154
DE,2030-08-04 11:00:00,49155.242204813236
DE,2030-08-04 12:00:00,48013.59765916103
DE,2030-08-04 13:00:00,47301.61210384425
DE,2030-08-04 14:00:00,46831.7498272727
DE,2030-08-04 15:00:00,47276.25007207246
DE,2030-08-04 16:00:00,47808.58270945783
DE,2030-08-04 17:00:00,47947.63768218205
DE,2030-08-04 18:00:00,47231.22779208444
DE,2030-08-04 19:00:00,46896.463512764116
DE,2030-08-04 20:00:00,47204.78564102343
DE,2030-08-04 21:00:00,43907.69035340301
DE,2030-08-04 22:00:00,41357.902599009234
DE,2030-08-04 23:00:00,40460.88430083975
DE,2030-08-05 00:00:00,39133.5111662543
DE,2030-08-05 01:00:00,38930.07485243534
DE,2030-08-05 02:00:00,39684.704348151376
DE,2030-08-05 03:00:00,42808.62743357568
DE,2030-08-05 04:00:00,49115.46473483536
DE,2030-08-05 05:00:00,55511.03799000913
DE,2030-08-05 06:00:00,60750.40586065105
DE,2030-08-05 07:00:00,62875.3536184613
DE,2030-08-05 08:00:00,64421.10817895401
DE,2030-08-05 09:00:00,66015.03190544082
DE,2030-08-05 10:00:00,66476.53364328334
DE,2030-08-05 11:00:00,65485.929240160694
DE,2030-08-05 12:00:00,64701.53414941683
DE,2030-08-05 13:00:00,64763.39175024926
DE,2030-08-05 14:00:00,62921.38331740174
DE,2030-08-05 15:00:00,62069.221127021956
DE,2030-08-05 16:00:00,61731.9850362513
DE,2030-08-05 17:00:00,60980.897085512406
DE,2030-08-05 18:00:00,59045.904921930705
DE,2030-08-05 19:00:00,57020.67086888747
DE,2030-08-05 20:00:00,54409.357858057934
DE,2030-08-05 21:00:00,49855.65802082052
DE,2030-08-05 22:00:00,47331.221912436136
DE,2030-08-05 23:00:00,45076.48328195918
DE,2030-08-06 00:00:00,43764.43953267068
DE,2030-08-06 01:00:00,43737.696194500175
DE,2030-08-06 02:00:00,44417.50665791318
DE,2030-08-06 03:00:00,46657.18593291548
DE,2030-08-06 04:00:00,52228.18158263405
DE,2030-08-06 05:00:00,58435.1390069284
DE,2030-08-06 06:00:00,63111.51546959103
DE,2030-08-06 07:00:00,64958.42598228961
DE,2030-08-06 08:00:00,66554.74881988997
DE,2030-08-06 09:00:00,68518.86266123092
DE,2030-08-06 10:00:00,68675.66690189045
DE,2030-08-06 11:00:00,67980.14277997181
DE,2030-08-06 12:00:00,66634.9061340647
DE,2030-08-06 13:00:00,65578.78834174613
DE,2030-08-06 14:00:00,63608.69230126489
DE,2030-08-06 15:00:00,63717.46239084147
DE,2030-08-06 16:00:00,63054.00950320266
DE,2030-08-06 17:00:00,61748.49839846144
DE,2030-08-06 18:00:00,59065.87674301882
DE,2030-08-06 19:00:00,57566.66078382399
DE,2030-08-06 20:00:00,54733.736374981934
DE,2030-08-06 21:00:00,50328.220595615116
DE,2030-08-06 22:00:00,47260.10021154619
DE,2030-08-06 23:00:00,45159.278579782585
DE,2030-08-07 00:00:00,43774.82529506699
DE,2030-08-07 01:00:00,44158.68307323469
DE,2030-08-07 02:00:00,45026.21619196103
DE,2030-08-07 03:00:00,47600.64936052126
DE,2030-08-07 04:00:00,52654.4236571411
DE,2030-08-07 05:00:00,58812.06948157774
DE,2030-08-07 06:00:00,62896.914461196044
DE,2030-08-07 07:00:00,64641.0682407455
DE,2030-08-07 08:00:00,66665.71030533215
DE,2030-08-07 09:00:00,68868.44742349078
DE,2030-08-07 10:00:00,68760.29009389559
DE,2030-08-07 11:00:00,68255.51088414765
DE,2030-08-07 12:00:00,66806.55162918854
DE,2030-08-07 13:00:00,65377.782296327896
DE,2030-08-07 14:00:00,63769.50544620939
DE,2030-08-07 15:00:00,63757.167160482575
DE,2030-08-07 16:00:00,62867.49159632729
DE,2030-08-07 17:00:00,62245.301342689025
DE,2030-08-07 18:00:00,59424.08168806763
DE,2030-08-07 19:00:00,58411.68795543752
DE,2030-08-07 20:00:00,55427.04832951015
DE,2030-08-07 21:00:00,51009.26696475328
DE,2030-08-07 22:00:00,47935.392868316805
DE,2030-08-07 23:00:00,45715.4361561051
DE,2030-08-08 00:00:00,44519.951818190406
DE,2030-08-08 01:00:00,44575.39101786192
DE,2030-08-08 02:00:00,45274.32166984653
DE,2030-08-08 03:00:00,48138.351437065525
DE,2030-08-08 04:00:00,53079.02478118952
DE,2030-08-08 05:00:00,58981.48203778639
DE,2030-08-08 06:00:00,63218.24994973794
DE,2030-08-08 07:00:00,64937.685614784175
DE,2030-08-08 08:00:00,67061.2416804333
DE,2030-08-08 09:00:00,68840.22930706001
DE,2030-08-08 10:00:00,69650.16298753639
DE,2030-08-08 11:00:00,69045.70123030864
DE,2030-08-08 12:00:00,67420.86947493041
DE,2030-08-08 13:00:00,67173.39752855108
DE,2030-08-08 14:00:00,65621.48421095737
DE,2030-08-08 15:00:00,64467.02363450811
DE,2030-08-08 16:00:00,63818.43277285842
DE,2030-08-08 17:00:00,63485.97413279007
DE,2030-08-08 18:00:00,60428.49915517737
DE,2030-08-08 19:00:00,58646.260784920625
DE,2030-08-08 20:00:00,56528.32341672789
DE,2030-08-08 21:00:00,52016.38473008606
DE,2030-08-08 22:00:00,48408.350102082455
DE,2030-08-08 23:00:00,46270.077411117745
DE,2030-08-09 00:00:00,44923.15827170243
DE,2030-08-09 01:00:00,44785.01724606908
DE,2030-08-09 02:00:00,45445.18823279066
DE,2030-08-09 03:00:00,47604.15974821123
DE,2030-08-09 04:00:00,52736.65812379509
DE,2030-08-09 05:00:00,58840.30836953332
DE,2030-08-09 06:00:00,63231.83452695231
DE,2030-08-09 07:00:00,65027.491302225084
DE,2030-08-09 08:00:00,67107.62449529523
DE,2030-08-09 09:00:00,68040.67100321752
DE,2030-08-09 10:00:00,68226.90849450818
DE,2030-08-09 11:00:00,67935.84750335156
DE,2030-08-09 12:00:00,65971.65057591141
DE,2030-08-09 13:00:00,64645.16023112964
DE,2030-08-09 14:00:00,63389.96814519856
DE,2030-08-09 15:00:00,64142.821675544816
DE,2030-08-09 16:00:00,63242.5837910325
DE,2030-08-09 17:00:00,62038.33386965531
DE,2030-08-09 18:00:00,59665.000218374866
DE,2030-08-09 19:00:00,57826.709888465244
DE,2030-08-09 20:00:00,55231.33902291405
DE,2030-08-09 21:00:00,50923.137837200666
DE,2030-08-09 22:00:00,48422.08007997037
DE,2030-08-09 23:00:00,45736.550411056785
DE,2030-08-10 00:00:00,44135.5539803781
DE,2030-08-10 01:00:00,43179.461465698405
DE,2030-08-10 02:00:00,43190.08610062983
DE,2030-08-10 03:00:00,43823.77339324082
DE,2030-08-10 04:00:00,44396.506646347836
DE,2030-08-10 05:00:00,47916.033807210064
DE,2030-08-10 06:00:00,51161.532627245615
DE,2030-08-10 07:00:00,55296.72778296123
DE,2030-08-10 08:00:00,58031.8494673172
DE,2030-08-10 09:00:00,59029.817375978826
DE,2030-08-10 10:00:00,59835.55520844711
DE,2030-08-10 11:00:00,58177.250140865566
DE,2030-08-10 12:00:00,56338.28473640018
DE,2030-08-10 13:00:00,55889.58864359232
DE,2030-08-10 14:00:00,55295.045289453024
DE,2030-08-10 15:00:00,55254.49927305783
DE,2030-08-10 16:00:00,55798.702836862176
DE,2030-08-10 17:00:00,54933.2260990903
DE,2030-08-10 18:00:00,52403.74251018131
DE,2030-08-10 19:00:00,50752.37513188051
DE,2030-08-10 20:00:00,49341.15773746962
DE,2030-08-10 21:00:00,46511.63985869357
DE,2030-08-10 22:00:00,44412.968079745995
DE,2030-08-10 23:00:00,42232.75768022497
DE,2030-08-11 00:00:00,40890.024003055376
DE,2030-08-11 01:00:00,40080.329195114085
DE,2030-08-11 02:00:00,39746.76966423173
DE,2030-08-11 03:00:00,40222.14678063574
DE,2030-08-11 04:00:00,40410.48219593045
DE,2030-08-11 05:00:00,41986.53202533322
DE,2030-08-11 06:00:00,44879.371897439574
DE,2030-08-11 07:00:00,48050.06207093448
DE,2030-08-11 08:00:00,50838.70158891865
DE,2030-08-11 09:00:00,53638.84853163792
DE,2030-08-11 10:00:00,54124.12327960561
DE,2030-08-11 11:00:00,52013.14437221841
DE,2030-08-11 12:00:00,50500.43730767076
DE,2030-08-11 13:00:00,49902.10315025683
DE,2030-08-11 14:00:00,48852.75687502065
DE,2030-08-11 15:00:00,47932.52639789542
DE,2030-08-11 16:00:00,49294.276406012665
DE,2030-08-11 17:00:00,49912.63431332669
DE,2030-08-11 18:00:00,49088.51368141693
DE,2030-08-11 19:00:00,49200.81493020825
DE,2030-08-11 20:00:00,48237.63932557427
DE,2030-08-11 21:00:00,45593.13341812612
DE,2030-08-11 22:00:00,43210.2033223915
DE,2030-08-11 23:00:00,41781.288588857286
DE,2030-08-12 00:00:00,41065.03448519562
DE,2030-08-12 01:00:00,40559.39325716878
DE,2030-08-12 02:00:00,41388.706770276694
DE,2030-08-12 03:00:00,44512.17288215556
DE,2030-08-12 04:00:00,51222.652838947906
DE,2030-08-12 05:00:00,57733.6534573943
DE,2030-08-12 06:00:00,62649.88910259976
DE,2030-08-12 07:00:00,64219.7697891391
DE,2030-08-12 08:00:00,66494.31406850582
DE,2030-08-12 09:00:00,68832.45037102517
DE,2030-08-12 10:00:00,67971.73031243081
DE,2030-08-12 11:00:00,67632.55208409204
DE,2030-08-12 12:00:00,65853.37751374222
DE,2030-08-12 13:00:00,64381.02952186664
DE,2030-08-12 14:00:00,63916.40166954283
DE,2030-08-12 15:00:00,63100.19498857906
DE,2030-08-12 16:00:00,62783.76157988823
DE,2030-08-12 17:00:00,61675.59034643933
DE,2030-08-12 18:00:00,59789.61898136823
DE,2030-08-12 19:00:00,58870.90482555285
DE,2030-08-12 20:00:00,55467.55280285577
DE,2030-08-12 21:00:00,50557.69401576163
DE,2030-08-12 22:00:00,47714.705803157565
DE,2030-08-12 23:00:00,45370.78463098348
DE,2030-08-13 00:00:00,44186.69347441754
DE,2030-08-13 01:00:00,43980.83727796023
DE,2030-08-13 02:00:00,44566.08537475482
DE,2030-08-13 03:00:00,47452.50684570027
DE,2030-08-13 04:00:00,52968.00098117294
DE,2030-08-13 05:00:00,59172.33080758102
DE,2030-08-13 06:00:00,63233.776664520425
DE,2030-08-13 07:00:00,64677.16915083508
DE,2030-08-13 08:00:00,66627.06488345549
DE,2030-08-13 09:00:00,68366.36851196586
DE,2030-08-13 10:00:00,68976.06469344137
DE,2030-08-13 11:00:00,67904.35787176593
DE,2030-08-13 12:00:00,66376.52913716924
DE,2030-08-13 13:00:00,66327.02020782603
DE,2030-08-13 14:00:00,64532.18390778256
DE,2030-08-13 15:00:00,63535.7011631436
DE,2030-08-13 16:00:00,62883.7972432895
DE,2030-08-13 17:00:00,62442.63082821896
DE,2030-08-13 18:00:00,59618.57586046336
DE,2030-08-13 19:00:00,58923.882599536446
DE,2030-08-13 20:00:00,55695.707231177956
DE,2030-08-13 21:00:00,50836.72829406336
DE,2030-08-13 22:00:00,47908.18217083846
DE,2030-08-13 23:00:00,46103.697497528825
DE,2030-08-14 00:00:00,44713.68782993121
DE,2030-08-14 01:00:00,44861.43568578114
DE,2030-08-14 02:00:00,45235.11541680045
DE,2030-08-14 03:00:00,47733.483261570094
DE,2030-08-14 04:00:00,53155.74440801108
DE,2030-08-14 05:00:00,59361.38284048109
DE,2030-08-14 06:00:00,62913.29280849503
DE,2030-08-14 07:00:00,64069.52935031404
DE,2030-08-14 08:00:00,65237.86530532478
DE,2030-08-14 09:00:00,67051.11556209691
DE,2030-08-14 10:00:00,67263.74327563659
DE,2030-08-14 11:00:00,66630.21176946156
DE,2030-08-14 12:00:00,64932.43041901164
DE,2030-08-14 13:00:00,64376.05474167882
DE,2030-08-14 14:00:00,62195.44968318673
DE,2030-08-14 15:00:00,61349.33200652158
DE,2030-08-14 16:00:00,61213.050032357176
DE,2030-08-14 17:00:00,60870.143315318135
DE,2030-08-14 18:00:00,59348.9406971303
DE,2030-08-14 19:00:00,58036.56460344513
DE,2030-08-14 20:00:00,54507.513698465475
DE,2030-08-14 21:00:00,49771.08675762735
DE,2030-08-14 22:00:00,46600.2304119341
DE,2030-08-14 23:00:00,44559.27231462284
DE,2030-08-15 00:00:00,43729.823786603774
DE,2030-08-15 01:00:00,43969.028666115635
DE,2030-08-15 02:00:00,44664.67741718301
DE,2030-08-15 03:00:00,47137.79747356722
DE,2030-08-15 04:00:00,52648.15065665372
DE,2030-08-15 05:00:00,57510.712681795056
DE,2030-08-15 06:00:00,61237.975862108324
DE,2030-08-15 07:00:00,63361.843500629344
DE,2030-08-15 08:00:00,64913.96453347099
DE,2030-08-15 09:00:00,66771.7593251609
DE,2030-08-15 10:00:00,67172.69129670813
DE,2030-08-15 11:00:00,67202.6334496967
DE,2030-08-15 12:00:00,65896.79000055882
DE,2030-08-15 13:00:00,65502.889190153874
DE,2030-08-15 14:00:00,64762.02082961295
DE,2030-08-15 15:00:00,63170.96357354753
DE,2030-08-15 16:00:00,63546.07653977753
DE,2030-08-15 17:00:00,61878.216570791374
DE,2030-08-15 18:00:00,59817.265880867206
DE,2030-08-15 19:00:00,58357.33926081762
DE,2030-08-15 20:00:00,54775.74678387502
DE,2030-08-15 21:00:00,50711.09172635517
DE,2030-08-15 22:00:00,47377.01273884147
DE,2030-08-15 23:00:00,45426.40038861573
DE,2030-08-16 00:00:00,44491.26634245179
DE,2030-08-16 01:00:00,44482.2099576422
DE,2030-08-16 02:00:00,44850.0113471452
DE,2030-08-16 03:00:00,47272.37618269862
DE,2030-08-16 04:00:00,52318.558487006754
DE,2030-08-16 05:00:00,58145.41777912087
DE,2030-08-16 06:00:00,61728.453877036554
DE,2030-08-16 07:00:00,63202.837478341804
DE,2030-08-16 08:00:00,65280.98699079428
DE,2030-08-16 09:00:00,66231.36733615599
DE,2030-08-16 10:00:00,66044.67287131988
DE,2030-08-16 11:00:00,64606.359022817036
DE,2030-08-16 12:00:00,63103.53920407068
DE,2030-08-16 13:00:00,61052.662703670925
DE,2030-08-16 14:00:00,60145.60137326421
DE,2030-08-16 15:00:00,59282.92879133935
DE,2030-08-16 16:00:00,58497.02776504802
DE,2030-08-16 17:00:00,58115.58986951867
DE,2030-08-16 18:00:00,56523.94062499665
DE,2030-08-16 19:00:00,55220.79747408179
DE,2030-08-16 20:00:00,51797.59825944536
DE,2030-08-16 21:00:00,47916.77119634022
DE,2030-08-16 22:00:00,45637.16905068648
DE,2030-08-16 23:00:00,43662.420188651704
DE,2030-08-17 00:00:00,42677.79798466934
DE,2030-08-17 01:00:00,42292.621214677325
DE,2030-08-17 02:00:00,42219.090016911425
DE,2030-08-17 03:00:00,43483.93047610869
DE,2030-08-17 04:00:00,44499.751510329574
DE,2030-08-17 05:00:00,46970.39975526347
DE,2030-08-17 06:00:00,49864.87019206605
DE,2030-08-17 07:00:00,53162.83788372776
DE,2030-08-17 08:00:00,55208.20993005745
DE,2030-08-17 09:00:00,56396.95390817694
DE,2030-08-17 10:00:00,57011.489854929125
DE,2030-08-17 11:00:00,55684.56330812671
DE,2030-08-17 12:00:00,54640.898044921305
DE,2030-08-17 13:00:00,54158.448224325424
DE,2030-08-17 14:00:00,53239.53673902452
DE,2030-08-17 15:00:00,53199.27113821401
DE,2030-08-17 16:00:00,52743.26346867915
DE,2030-08-17 17:00:00,52217.02727382042
DE,2030-08-17 18:00:00,50435.24587710912
DE,2030-08-17 19:00:00,49652.25286428875
DE,2030-08-17 20:00:00,47532.89264664772
DE,2030-08-17 21:00:00,44636.09579906837
DE,2030-08-17 22:00:00,41980.42519704418
DE,2030-08-17 23:00:00,39344.26944256266
DE,2030-08-18 00:00:00,38284.27776087025
DE,2030-08-18 01:00:00,37347.99089508034
DE,2030-08-18 02:00:00,37101.277109355935
DE,2030-08-18 03:00:00,37904.67814528504
DE,2030-08-18 04:00:00,38520.595398435944
DE,2030-08-18 05:00:00,39369.13295773943
DE,2030-08-18 06:00:00,42510.898782960605
DE,2030-08-18 07:00:00,45580.5147168146
DE,2030-08-18 08:00:00,48808.212340102866
DE,2030-08-18 09:00:00,50796.099191568974
DE,2030-08-18 10:00:00,52180.56286204696
DE,2030-08-18 11:00:00,51284.60391164191
DE,2030-08-18 12:00:00,50085.401470789344
DE,2030-08-18 13:00:00,49462.92041580398
DE,2030-08-18 14:00:00,48801.42005149567
DE,2030-08-18 15:00:00,49143.82825193969
DE,2030-08-18 16:00:00,49632.62377335972
DE,2030-08-18 17:00:00,49689.44427942995
DE,2030-08-18 18:00:00,49018.81482997527
DE,2030-08-18 19:00:00,50378.53961442525
DE,2030-08-18 20:00:00,49846.123890940704
DE,2030-08-18 21:00:00,45999.164799009945
DE,2030-08-18 22:00:00,43931.98265164799
DE,2030-08-18 23:00:00,42158.468321804154
DE,2030-08-19 00:00:00,41009.92762992079
DE,2030-08-19 01:00:00,41051.79263814032
DE,2030-08-19 02:00:00,42070.25165600988
DE,2030-08-19 03:00:00,45168.65692322645
DE,2030-08-19 04:00:00,52095.08803752531
DE,2030-08-19 05:00:00,59163.07709328591
DE,2030-08-19 06:00:00,63814.57965500938
DE,2030-08-19 07:00:00,65507.6147120442
DE,2030-08-19 08:00:00,67592.28648328154
DE,2030-08-19 09:00:00,69086.61074838771
DE,2030-08-19 10:00:00,69582.46858823724
DE,2030-08-19 11:00:00,69261.8081742511
DE,2030-08-19 12:00:00,67584.68410520745
DE,2030-08-19 13:00:00,66325.36887160501
DE,2030-08-19 14:00:00,64191.42704355957
DE,2030-08-19 15:00:00,62863.11919035844
DE,2030-08-19 16:00:00,62746.57016474703
DE,2030-08-19 17:00:00,62386.26729569417
DE,2030-08-19 18:00:00,60412.42199498787
DE,2030-08-19 19:00:00,59470.53720326633
DE,2030-08-19 20:00:00,55012.63563837251
DE,2030-08-19 21:00:00,50001.3287241912
DE,2030-08-19 22:00:00,47338.367316964795
DE,2030-08-19 23:00:00,45574.11708717846
DE,2030-08-20 00:00:00,44392.36272715172
DE,2030-08-20 01:00:00,44518.902856188375
DE,2030-08-20 02:00:00,45162.52932341263
DE,2030-08-20 03:00:00,47576.024717879605
DE,2030-08-20 04:00:00,53381.60358284368
DE,2030-08-20 05:00:00,59235.611257861754
DE,2030-08-20 06:00:00,63134.821120408364
DE,2030-08-20 07:00:00,64112.14213342612
DE,2030-08-20 08:00:00,66533.13604834324
DE,2030-08-20 09:00:00,67930.15610555836
DE,2030-08-20 10:00:00,67792.56552533201
