AREAS,Date,areaConsumption
CH,2030-10-16 16:00:00,6718.601154017448
CH,2030-10-16 17:00:00,7014.994623484918
CH,2030-10-16 18:00:00,7149.179286864281
CH,2030-10-16 19:00:00,6686.746014227833
CH,2030-10-16 20:00:00,6346.924601288959
CH,2030-10-16 21:00:00,6434.16957387279
CH,2030-10-16 22:00:00,6037.561610453966
CH,2030-10-16 23:00:00,6271.2723854967135
CH,2030-10-17 00:00:00,6640.055737304753
CH,2030-10-17 01:00:00,6716.396335384969
CH,2030-10-17 02:00:00,6739.2127164369085
CH,2030-10-17 03:00:00,6580.51565767293
CH,2030-10-17 04:00:00,6734.8529619464425
CH,2030-10-17 05:00:00,6405.467025430974
CH,2030-10-17 06:00:00,7167.625936870857
CH,2030-10-17 07:00:00,7487.883325654568
CH,2030-10-17 08:00:00,7394.263334490856
CH,2030-10-17 09:00:00,7360.183422958966
CH,2030-10-17 10:00:00,7415.313865325833
CH,2030-10-17 11:00:00,6892.392740342242
CH,2030-10-17 12:00:00,6878.275915161438
CH,2030-10-17 13:00:00,6813.268683445459
CH,2030-10-17 14:00:00,6724.856453938552
CH,2030-10-17 15:00:00,6661.275869573
CH,2030-10-17 16:00:00,6637.77110623309
CH,2030-10-17 17:00:00,6952.740920920812
CH,2030-10-17 18:00:00,7198.144218304126
CH,2030-10-17 19:00:00,6752.900549757093
CH,2030-10-17 20:00:00,6336.648749743922
CH,2030-10-17 21:00:00,6512.236115950374
CH,2030-10-17 22:00:00,6641.681915753143
CH,2030-10-17 23:00:00,6194.083780250162
CH,2030-10-18 00:00:00,6953.499139093067
CH,2030-10-18 01:00:00,6788.846077054925
CH,2030-10-18 02:00:00,6768.444022288325
CH,2030-10-18 03:00:00,6630.1689714007425
CH,2030-10-18 04:00:00,6836.793399895164
CH,2030-10-18 05:00:00,6460.108616607834
CH,2030-10-18 06:00:00,7225.190658632858
CH,2030-10-18 07:00:00,7541.7966283238675
CH,2030-10-18 08:00:00,7478.894449691386
CH,2030-10-18 09:00:00,7425.709435529647
CH,2030-10-18 10:00:00,7488.1427160819185
CH,2030-10-18 11:00:00,7095.764811939885
CH,2030-10-18 12:00:00,6984.8055683632865
CH,2030-10-18 13:00:00,6828.742320092403
CH,2030-10-18 14:00:00,6724.267837199563
CH,2030-10-18 15:00:00,6660.976572926056
CH,2030-10-18 16:00:00,6622.287493031249
CH,2030-10-18 17:00:00,7078.385653307407
CH,2030-10-18 18:00:00,7217.69826590439
CH,2030-10-18 19:00:00,6809.936514109495
CH,2030-10-18 20:00:00,6428.103828494749
CH,2030-10-18 21:00:00,6211.283360894475
CH,2030-10-18 22:00:00,5891.534776410565
CH,2030-10-18 23:00:00,5579.089030112062
CH,2030-10-19 00:00:00,6272.838704615714
CH,2030-10-19 01:00:00,6814.7551901252755
CH,2030-10-19 02:00:00,6876.470158724885
CH,2030-10-19 03:00:00,6685.947889835986
CH,2030-10-19 04:00:00,6589.733994398769
CH,2030-10-19 05:00:00,6396.557961906976
CH,2030-10-19 06:00:00,7169.23216220945
CH,2030-10-19 07:00:00,7465.246522590793
CH,2030-10-19 08:00:00,7443.747046785401
CH,2030-10-19 09:00:00,7475.023546390925
CH,2030-10-19 10:00:00,7566.259140933994
CH,2030-10-19 11:00:00,6993.754538106875
CH,2030-10-19 12:00:00,6957.739174924757
CH,2030-10-19 13:00:00,6916.765463958285
CH,2030-10-19 14:00:00,6909.99138318248
CH,2030-10-19 15:00:00,6715.199148797196
CH,2030-10-19 16:00:00,6665.336327416523
CH,2030-10-19 17:00:00,7092.432642603923
CH,2030-10-19 18:00:00,7238.489406312017
CH,2030-10-19 19:00:00,6846.211267718965
CH,2030-10-19 20:00:00,6477.5476345697025
CH,2030-10-19 21:00:00,6247.657880052925
CH,2030-10-19 22:00:00,6024.681878080527
CH,2030-10-19 23:00:00,6105.392207206106
CH,2030-10-20 00:00:00,6227.036341078565
CH,2030-10-20 01:00:00,6392.756894490802
CH,2030-10-20 02:00:00,6649.4336989089625
CH,2030-10-20 03:00:00,6624.1531087971925
CH,2030-10-20 04:00:00,6337.576569349446
CH,2030-10-20 05:00:00,6406.075595279758
CH,2030-10-20 06:00:00,7189.69407630544
CH,2030-10-20 07:00:00,7505.412132610519
CH,2030-10-20 08:00:00,7546.435726351481
CH,2030-10-20 09:00:00,7572.524417409995
CH,2030-10-20 10:00:00,7642.400207916245
CH,2030-10-20 11:00:00,7234.029886272568
CH,2030-10-20 12:00:00,7190.971075332396
CH,2030-10-20 13:00:00,7074.145617475717
CH,2030-10-20 14:00:00,6930.902242248883
CH,2030-10-20 15:00:00,6815.842634609166
CH,2030-10-20 16:00:00,6783.777987166695
CH,2030-10-20 17:00:00,7074.145617475717
CH,2030-10-20 18:00:00,7079.493050901095
CH,2030-10-20 19:00:00,6638.100332544727
CH,2030-10-20 20:00:00,6244.80458535207
CH,2030-10-20 21:00:00,6097.480799171919
CH,2030-10-20 22:00:00,5771.417055437515
CH,2030-10-20 23:00:00,5517.23438974388
CH,2030-10-21 00:00:00,5512.3458778438135
CH,2030-10-21 01:00:00,5576.086087087734
CH,2030-10-21 02:00:00,5546.336000381619
CH,2030-10-21 03:00:00,5602.094965707066
CH,2030-10-21 04:00:00,5792.4675862724935
CH,2030-10-21 05:00:00,5569.880669941122
CH,2030-10-21 06:00:00,5772.853679342841
CH,2030-10-21 07:00:00,5892.302971137718
CH,2030-10-21 08:00:00,6049.563405996371
CH,2030-10-21 09:00:00,6017.379039895122
CH,2030-10-21 10:00:00,6029.041632570994
CH,2030-10-21 11:00:00,5980.555575766256
CH,2030-10-21 12:00:00,6075.80174537836
CH,2030-10-21 13:00:00,6180.785032571002
CH,2030-10-21 14:00:00,5949.937528784008
CH,2030-10-21 15:00:00,6024.961221617673
CH,2030-10-21 16:00:00,5980.934684852385
CH,2030-10-21 17:00:00,6273.038235713675
CH,2030-10-21 18:00:00,6317.593529888562
CH,2030-10-21 19:00:00,5980.256279119316
CH,2030-10-21 20:00:00,5734.274341551912
CH,2030-10-21 21:00:00,5656.71660377413
CH,2030-10-21 22:00:00,5813.31858600951
CH,2030-10-21 23:00:00,5829.470628389524
CH,2030-10-22 00:00:00,5923.769025286306
CH,2030-10-22 01:00:00,6131.101789178494
CH,2030-10-22 02:00:00,6093.719637975336
CH,2030-10-22 03:00:00,6137.2273938859225
CH,2030-10-22 04:00:00,6023.674246035819
CH,2030-10-22 05:00:00,6072.439646377702
CH,2030-10-22 06:00:00,5356.611855884567
CH,2030-10-22 07:00:00,5654.721292794511
CH,2030-10-22 08:00:00,5735.471528139683
CH,2030-10-22 09:00:00,5935.371758632789
CH,2030-10-22 10:00:00,6115.937425733392
CH,2030-10-22 11:00:00,6125.115856239638
CH,2030-10-22 12:00:00,6064.987159868826
CH,2030-10-22 13:00:00,6093.051208797164
CH,2030-10-22 14:00:00,6062.692552242263
CH,2030-10-22 15:00:00,6042.220661591376
CH,2030-10-22 16:00:00,5965.441095095645
CH,2030-10-22 17:00:00,6454.092754004284
CH,2030-10-22 18:00:00,6520.396937857016
CH,2030-10-22 19:00:00,6201.157157672909
CH,2030-10-22 20:00:00,5905.33235183463
CH,2030-10-22 21:00:00,5781.9622739648
CH,2030-10-22 22:00:00,5540.290208113375
CH,2030-10-22 23:00:00,6390.901255279757
CH,2030-10-23 00:00:00,6601.246938751168
CH,2030-10-23 01:00:00,6728.687451019419
CH,2030-10-23 02:00:00,6778.420577186419
CH,2030-10-23 03:00:00,6788.816147390231
CH,2030-10-23 04:00:00,7187.08021892214
CH,2030-10-23 05:00:00,6853.504129349471
CH,2030-10-23 06:00:00,7483.683196042471
CH,2030-10-23 07:00:00,7949.578333228556
CH,2030-10-23 08:00:00,8042.809238751244
CH,2030-10-23 09:00:00,8186.511535503389
CH,2030-10-23 10:00:00,8322.69150986237
CH,2030-10-23 11:00:00,7826.248161578321
CH,2030-10-23 12:00:00,7806.7340201976485
CH,2030-10-23 13:00:00,7719.239633741365
CH,2030-10-23 14:00:00,7611.6823953850135
CH,2030-10-23 15:00:00,7536.529007337674
CH,2030-10-23 16:00:00,7484.720757751873
CH,2030-10-23 17:00:00,7795.290911729534
CH,2030-10-23 18:00:00,7643.457722735444
CH,2030-10-23 19:00:00,7145.328336673616
CH,2030-10-23 20:00:00,6778.540295845196
CH,2030-10-23 21:00:00,6686.3669051417055
CH,2030-10-23 22:00:00,6518.052447455963
CH,2030-10-23 23:00:00,6167.865393977969
CH,2030-10-24 00:00:00,6779.208725023368
CH,2030-10-24 01:00:00,6942.125866509239
CH,2030-10-24 02:00:00,6861.495349822845
CH,2030-10-24 03:00:00,6934.833004878734
CH,2030-10-24 04:00:00,6993.73458499708
CH,2030-10-24 05:00:00,6734.124673438881
CH,2030-10-24 06:00:00,7571.077816949773
CH,2030-10-24 07:00:00,7903.007774964254
CH,2030-10-24 08:00:00,7802.982835555964
CH,2030-10-24 09:00:00,7759.09597055925
CH,2030-10-24 10:00:00,7779.338400447483
CH,2030-10-24 11:00:00,7199.141873793936
CH,2030-10-24 12:00:00,7159.036123103597
CH,2030-10-24 13:00:00,7105.352281196954
CH,2030-10-24 14:00:00,7000.977563853097
CH,2030-10-24 15:00:00,6897.94968142048
CH,2030-10-24 16:00:00,6938.9034392771555
CH,2030-10-24 17:00:00,7376.175840460611
CH,2030-10-24 18:00:00,7420.790993964886
CH,2030-10-24 19:00:00,6952.75089747571
CH,2030-10-24 20:00:00,6584.246889204817
CH,2030-10-24 21:00:00,6393.215816016114
CH,2030-10-24 22:00:00,6631.675431190355
CH,2030-10-24 23:00:00,5564.433470966762
CH,2030-10-25 00:00:00,5737.047823813581
CH,2030-10-25 01:00:00,6761.96923815946
CH,2030-10-25 02:00:00,6908.963798027976
CH,2030-10-25 03:00:00,6584.466373412573
CH,2030-10-25 04:00:00,6663.8897269562995
CH,2030-10-25 05:00:00,7046.929575713716
CH,2030-10-25 06:00:00,7569.511497830772
CH,2030-10-25 07:00:00,7864.468343392918
CH,2030-10-25 08:00:00,7953.898181499431
CH,2030-10-25 09:00:00,7940.669269704559
CH,2030-10-25 10:00:00,7993.574940329149
CH,2030-10-25 11:00:00,7250.421365970137
CH,2030-10-25 12:00:00,7407.103160644701
CH,2030-10-25 13:00:00,7279.902085694005
CH,2030-10-25 14:00:00,7177.28324201221
CH,2030-10-25 15:00:00,6902.868122985241
CH,2030-10-25 16:00:00,6887.9032906381
CH,2030-10-25 17:00:00,7310.719663774215
CH,2030-10-25 18:00:00,7390.143017317942
CH,2030-10-25 19:00:00,6958.856549073344
CH,2030-10-25 20:00:00,6607.053293701859
CH,2030-10-25 21:00:00,6359.1957638136155
CH,2030-10-25 22:00:00,6074.694347784673
CH,2030-10-25 23:00:00,5871.042932649881
CH,2030-10-26 00:00:00,6857.81400106545
CH,2030-10-26 01:00:00,6971.626539342904
CH,2030-10-26 02:00:00,6953.379420434291
CH,2030-10-26 03:00:00,6840.025803682149
CH,2030-10-26 04:00:00,7039.846221736071
CH,2030-10-26 05:00:00,6842.519942406671
CH,2030-10-26 06:00:00,7477.138576029321
CH,2030-10-26 07:00:00,7766.967472373847
CH,2030-10-26 08:00:00,7671.042897028672
CH,2030-10-26 09:00:00,7658.023492886661
CH,2030-10-26 10:00:00,7734.673364168717
CH,2030-10-26 11:00:00,7329.006688902423
CH,2030-10-26 12:00:00,7142.724455845214
CH,2030-10-26 13:00:00,7004.549170506613
CH,2030-10-26 14:00:00,6868.389149257428
CH,2030-10-26 15:00:00,6870.763569323174
CH,2030-10-26 16:00:00,6826.766962222581
CH,2030-10-26 17:00:00,7291.983693675596
CH,2030-10-26 18:00:00,7373.3624519793475
CH,2030-10-26 19:00:00,6959.24563471437
CH,2030-10-26 20:00:00,6568.384166916846
CH,2030-10-26 21:00:00,6354.446923682121
CH,2030-10-26 22:00:00,5999.062085102221
CH,2030-10-26 23:00:00,5867.1221465749295
CH,2030-10-27 00:00:00,6085.449073964816
CH,2030-10-27 01:00:00,6030.4283737018295
CH,2030-10-27 02:00:00,6284.042375766275
CH,2030-10-27 03:00:00,6644.036382709092
CH,2030-10-27 04:00:00,6112.036592768236
CH,2030-10-27 05:00:00,6431.146677738668
CH,2030-10-27 06:00:00,7346.66519107205
CH,2030-10-27 07:00:00,7676.2805883501715
CH,2030-10-27 08:00:00,7704.853441578313
CH,2030-10-27 09:00:00,7842.130836976086
CH,2030-10-27 10:00:00,8082.825200447498
CH,2030-10-27 11:00:00,7682.286474398826
CH,2030-10-27 12:00:00,7610.5949509011225
CH,2030-10-27 13:00:00,7471.721306719654
CH,2030-10-27 14:00:00,7220.15249840932
CH,2030-10-27 15:00:00,7062.642649678214
CH,2030-10-27 16:00:00,7051.359166088471
CH,2030-10-27 17:00:00,7426.258146049042
CH,2030-10-27 18:00:00,7358.557244510578
CH,2030-10-27 19:00:00,6941.3077890075965
CH,2030-10-27 20:00:00,6604.9681937281575
CH,2030-10-27 21:00:00,6800.628388389574
CH,2030-10-27 22:00:00,6795.719923379711
CH,2030-10-27 23:00:00,6455.848627666348
CH,2030-10-28 00:00:00,6806.803875871495
CH,2030-10-28 01:00:00,6936.738526864269
CH,2030-10-28 02:00:00,7038.100324628905
CH,2030-10-28 03:00:00,6923.090599763676
CH,2030-10-28 04:00:00,7112.026596423779
CH,2030-10-28 05:00:00,6626.477646088448
CH,2030-10-28 06:00:00,5925.455063064085
CH,2030-10-28 07:00:00,6189.374846338261
CH,2030-10-28 08:00:00,6335.621164589419
CH,2030-10-28 09:00:00,6318.840599250824
CH,2030-10-28 10:00:00,6212.121391505915
CH,2030-10-28 11:00:00,6401.915371887252
CH,2030-10-28 12:00:00,6974.978661788663
CH,2030-10-28 13:00:00,7561.031426167392
CH,2030-10-28 14:00:00,7231.076826022732
CH,2030-10-28 15:00:00,6802.683558698582
CH,2030-10-28 16:00:00,6647.418434819547
CH,2030-10-28 17:00:00,6665.176702538154
CH,2030-10-28 18:00:00,6677.787067929345
CH,2030-10-28 19:00:00,6339.9908956347845
CH,2030-10-28 20:00:00,6032.2042004736895
CH,2030-10-28 21:00:00,6135.381731229776
CH,2030-10-28 22:00:00,6505.3323399608935
CH,2030-10-28 23:00:00,6158.637080697232
CH,2030-10-29 00:00:00,6505.591730388244
CH,2030-10-29 01:00:00,6649.962456318561
CH,2030-10-29 02:00:00,6570.050251584828
CH,2030-10-29 03:00:00,6563.585444010864
CH,2030-10-29 04:00:00,6609.886635292918
CH,2030-10-29 05:00:00,6505.082926088441
CH,2030-10-29 06:00:00,6649.7529486657
CH,2030-10-29 07:00:00,6758.287889402064
CH,2030-10-29 08:00:00,6934.473848902402
CH,2030-10-29 09:00:00,7060.796987022068
CH,2030-10-29 10:00:00,7344.8295049707995
CH,2030-10-29 11:00:00,7287.474290861659
CH,2030-10-29 12:00:00,6960.382961972752
CH,2030-10-29 13:00:00,7070.803471584855
CH,2030-10-29 14:00:00,6988.077878369861
CH,2030-10-29 15:00:00,7312.495490546078
CH,2030-10-29 16:00:00,7235.985291032595
CH,2030-10-29 17:00:00,7219.573858225231
CH,2030-10-29 18:00:00,6875.552315674259
CH,2030-10-29 19:00:00,6534.324208494755
CH,2030-10-29 20:00:00,6198.523347179813
CH,2030-10-29 21:00:00,6055.898518356662
CH,2030-10-29 22:00:00,5937.905803576905
CH,2030-10-29 23:00:00,6382.002168310657
CH,2030-10-30 00:00:00,6496.004261131176
CH,2030-10-30 01:00:00,6943.333029651909
CH,2030-10-30 02:00:00,6834.239401841253
CH,2030-10-30 03:00:00,6855.559299658479
CH,2030-10-30 04:00:00,6776.525031755779
CH,2030-10-30 05:00:00,6961.570172005626
CH,2030-10-30 06:00:00,7206.793891400773
CH,2030-10-30 07:00:00,7437.9606449445055
CH,2030-10-30 08:00:00,7765.38120014505
CH,2030-10-30 09:00:00,7701.202022485611
CH,2030-10-30 10:00:00,7832.9224768051445
CH,2030-10-30 11:00:00,8009.387779842629
CH,2030-10-30 12:00:00,7564.553150046419
CH,2030-10-30 13:00:00,7546.385843576991
CH,2030-10-30 14:00:00,7501.680901078633
CH,2030-10-30 15:00:00,7493.9790006973035
CH,2030-10-30 16:00:00,7535.351773859699
CH,2030-10-30 17:00:00,7818.65600330087
CH,2030-10-30 18:00:00,8073.078106312061
CH,2030-10-30 19:00:00,7754.686333294293
CH,2030-10-30 20:00:00,7291.185569283748
CH,2030-10-30 21:00:00,6914.011934806412
CH,2030-10-30 22:00:00,7008.679464234423
CH,2030-10-30 23:00:00,7042.519938448758
CH,2030-10-31 00:00:00,6623.5445389484075
CH,2030-10-31 01:00:00,6746.16637520088
CH,2030-10-31 02:00:00,6814.57561213711
CH,2030-10-31 03:00:00,6847.897305496744
CH,2030-10-31 04:00:00,6771.446965312649
CH,2030-10-31 05:00:00,7028.572714701224
CH,2030-10-31 06:00:00,7599.0021941095365
CH,2030-10-31 07:00:00,7769.591306312046
CH,2030-10-31 08:00:00,8053.045184076689
CH,2030-10-31 09:00:00,7882.047033123358
CH,2030-10-31 10:00:00,7849.234144063529
CH,2030-10-31 11:00:00,7897.83991952704
CH,2030-10-31 12:00:00,7438.958300434315
CH,2030-10-31 13:00:00,7422.566820736747
CH,2030-10-31 14:00:00,7315.368738356729
CH,2030-10-31 15:00:00,7296.493096489536
CH,2030-10-31 16:00:00,7396.138926811696
CH,2030-10-31 17:00:00,7771.407039303498
CH,2030-10-31 18:00:00,7988.55673321541
CH,2030-10-31 19:00:00,7690.1579762134215
CH,2030-10-31 20:00:00,7201.047395779472
CH,2030-10-31 21:00:00,6834.71827647636
CH,2030-10-31 22:00:00,6613.4083591719445
CH,2030-10-31 23:00:00,6662.522938935262
CH,2030-11-01 00:00:00,7034.778131847839
CH,2030-11-01 01:00:00,7013.009289060197
CH,2030-11-01 02:00:00,7230.458279619052
CH,2030-11-01 03:00:00,7125.235555108855
CH,2030-11-01 04:00:00,7133.286634911617
CH,2030-11-01 05:00:00,6907.537150677548
CH,2030-11-01 06:00:00,7361.669929638783
CH,2030-11-01 07:00:00,7530.7725351614745
CH,2030-11-01 08:00:00,7709.332914727558
CH,2030-11-01 09:00:00,7899.68558218319
CH,2030-11-01 10:00:00,8334.034852781504
CH,2030-11-01 11:00:00,8353.139955411352
CH,2030-11-01 12:00:00,8091.50480320884
CH,2030-11-01 13:00:00,8100.623374385698
CH,2030-11-01 14:00:00,7878.964277659848
CH,2030-11-01 15:00:00,7501.152143669032
CH,2030-11-01 16:00:00,7260.338061538841
CH,2030-11-01 17:00:00,7415.762810296246
CH,2030-11-01 18:00:00,7628.014015753193
CH,2030-11-01 19:00:00,7347.852401104922
CH,2030-11-01 20:00:00,6917.693283563808
CH,2030-11-01 21:00:00,6532.478545838607
CH,2030-11-01 22:00:00,6342.046065943791
CH,2030-11-01 23:00:00,6807.9910859043675
CH,2030-11-02 00:00:00,6566.5983635900875
CH,2030-11-02 01:00:00,6813.67772219628
CH,2030-11-02 02:00:00,6962.936960026664
CH,2030-11-02 03:00:00,6773.881244707785
CH,2030-11-02 04:00:00,6782.880097225864
CH,2030-11-02 05:00:00,6649.812807995088
CH,2030-11-02 06:00:00,6896.423268521072
CH,2030-11-02 07:00:00,7571.8859178965195
CH,2030-11-02 08:00:00,7870.404393557283
CH,2030-11-02 09:00:00,7747.37351855399
CH,2030-11-02 10:00:00,7722.372271979367
CH,2030-11-02 11:00:00,7820.860821933349
CH,2030-11-02 12:00:00,7341.956257160149
CH,2030-11-02 13:00:00,7360.742110033259
CH,2030-11-02 14:00:00,7276.37038526008
CH,2030-11-02 15:00:00,7302.089943787366
CH,2030-11-02 16:00:00,7459.490050414593
CH,2030-11-02 17:00:00,7800.299142288378
CH,2030-11-02 18:00:00,7961.0314182515685
CH,2030-11-02 19:00:00,7620.282185707171
CH,2030-11-02 20:00:00,7144.450399842584
CH,2030-11-02 21:00:00,6654.900850993117
CH,2030-11-02 22:00:00,6435.276971466477
CH,2030-11-02 23:00:00,6261.984212886588
CH,2030-11-03 00:00:00,6459.500046759052
CH,2030-11-03 01:00:00,6764.573118987864
CH,2030-11-03 02:00:00,7123.629329770262
CH,2030-11-03 03:00:00,7318.890462235756
CH,2030-11-03 04:00:00,7313.044201065472
CH,2030-11-03 05:00:00,7064.618007548038
CH,2030-11-03 06:00:00,6863.700168455324
CH,2030-11-03 07:00:00,7511.817080855096
CH,2030-11-03 08:00:00,7750.376461578316
CH,2030-11-03 09:00:00,7640.0756706249895
CH,2030-11-03 10:00:00,7640.993513675615
CH,2030-11-03 11:00:00,7724.397512623679
CH,2030-11-03 12:00:00,7323.150451177241
CH,2030-11-03 13:00:00,7232.393731269282
CH,2030-11-03 14:00:00,7200.049740289663
CH,2030-11-03 15:00:00,7128.737325878086
CH,2030-11-03 16:00:00,7122.811252268619
CH,2030-11-03 17:00:00,7602.65361320224
CH,2030-11-03 18:00:00,7775.547309586206
CH,2030-11-03 19:00:00,7479.054074569754
CH,2030-11-03 20:00:00,7021.16013441194
CH,2030-11-03 21:00:00,6678.595168876091
CH,2030-11-03 22:00:00,6725.644601775501
CH,2030-11-03 23:00:00,6393.924151413879
CH,2030-11-04 00:00:00,5947.4533666143825
CH,2030-11-04 01:00:00,6497.161541499356
CH,2030-11-04 02:00:00,6689.389801275826
CH,2030-11-04 03:00:00,6745.8970082186315
CH,2030-11-04 04:00:00,6627.914269993773
CH,2030-11-04 05:00:00,6536.38935535866
CH,2030-11-04 06:00:00,6300.683269336294
CH,2030-11-04 07:00:00,6130.702726982569
CH,2030-11-04 08:00:00,6117.753158724844
CH,2030-11-04 09:00:00,6422.736441959574
CH,2030-11-04 10:00:00,6328.118795306052
CH,2030-11-04 11:00:00,6939.482079461245
CH,2030-11-04 12:00:00,7132.727947837324
CH,2030-11-04 13:00:00,7071.30229932976
CH,2030-11-04 14:00:00,6744.679868521063
CH,2030-11-04 15:00:00,6238.559261985864
CH,2030-11-04 16:00:00,6237.641418935239
CH,2030-11-04 17:00:00,6821.449458461897
CH,2030-11-04 18:00:00,6897.570572334352
CH,2030-11-04 19:00:00,6580.25626724558
CH,2030-11-04 20:00:00,6231.575673557199
CH,2030-11-04 21:00:00,6094.846988678821
CH,2030-11-04 22:00:00,6237.27228640401
CH,2030-11-04 23:00:00,6498.169173544061
CH,2030-11-05 00:00:00,6423.315082143664
CH,2030-11-05 01:00:00,6368.75330340599
CH,2030-11-05 02:00:00,6610.28569748884
CH,2030-11-05 03:00:00,6635.416639277139
CH,2030-11-05 04:00:00,6580.425868678847
CH,2030-11-05 05:00:00,6535.142285996399
CH,2030-11-05 06:00:00,6505.910980144983
CH,2030-11-05 07:00:00,6485.548831597974
CH,2030-11-05 08:00:00,6806.125470138424
CH,2030-11-05 09:00:00,7100.294167863621
CH,2030-11-05 10:00:00,7269.007687745287
CH,2030-11-05 11:00:00,7259.71951513516
CH,2030-11-05 12:00:00,7445.5727563317505
CH,2030-11-05 13:00:00,7375.327833294273
CH,2030-11-05 14:00:00,7411.083806049041
CH,2030-11-05 15:00:00,7396.897144983951
CH,2030-11-05 16:00:00,7554.367087495466
CH,2030-11-05 17:00:00,6997.535652413254
CH,2030-11-05 18:00:00,7004.589076726206
CH,2030-11-05 19:00:00,6812.749902590758
CH,2030-11-05 20:00:00,6489.2601100200645
CH,2030-11-05 21:00:00,6593.814405352089
CH,2030-11-05 22:00:00,7074.444914122659
CH,2030-11-05 23:00:00,7298.797680670995
CH,2030-11-06 00:00:00,6815.453548968143
CH,2030-11-06 01:00:00,6917.9426974362605
CH,2030-11-06 02:00:00,7040.365002590771
CH,2030-11-06 03:00:00,7191.3003016440325
CH,2030-11-06 04:00:00,7195.4605250365385
CH,2030-11-06 05:00:00,7545.507906745958
CH,2030-11-06 06:00:00,7392.098422077969
CH,2030-11-06 07:00:00,7926.502561749266
CH,2030-11-06 08:00:00,8315.568249665132
CH,2030-11-06 09:00:00,8360.572488810432
CH,2030-11-06 10:00:00,8462.103888008334
CH,2030-11-06 11:00:00,8580.056696568498
CH,2030-11-06 12:00:00,8311.717299474467
CH,2030-11-06 13:00:00,8392.048519513919
CH,2030-11-06 14:00:00,8325.594687337714
CH,2030-11-06 15:00:00,8312.84465017795
CH,2030-11-06 16:00:00,8407.981077686174
CH,2030-11-06 17:00:00,8451.828036463297
CH,2030-11-06 18:00:00,8387.100148284464
CH,2030-11-06 19:00:00,8103.127489665119
CH,2030-11-06 20:00:00,7571.446949481002
CH,2030-11-06 21:00:00,7171.337215292946
CH,2030-11-06 22:00:00,7074.434937567762
CH,2030-11-06 23:00:00,6731.620558159459
CH,2030-11-07 00:00:00,7334.842973517808
CH,2030-11-07 01:00:00,7564.622985930705
CH,2030-11-07 02:00:00,7572.125355214072
CH,2030-11-07 03:00:00,7771.067836436962
CH,2030-11-07 04:00:00,7654.581581446818
CH,2030-11-07 05:00:00,7738.973259329795
CH,2030-11-07 06:00:00,7382.5708121502885
CH,2030-11-07 07:00:00,7956.1828125710945
CH,2030-11-07 08:00:00,8352.73091666053
CH,2030-11-07 09:00:00,8379.228646469868
CH,2030-11-07 10:00:00,8419.254584721022
CH,2030-11-07 11:00:00,8484.182003997816
CH,2030-11-07 12:00:00,8095.814674924817
CH,2030-11-07 13:00:00,8182.909999185176
CH,2030-11-07 14:00:00,8215.772771019498
CH,2030-11-07 15:00:00,8074.534683327182
CH,2030-11-07 16:00:00,8192.018593807135
CH,2030-11-07 17:00:00,8389.434662130618
CH,2030-11-07 18:00:00,8393.046175003728
CH,2030-11-07 19:00:00,8037.032813465247
CH,2030-11-07 20:00:00,7526.143413688758
CH,2030-11-07 21:00:00,7120.726152294917
CH,2030-11-07 22:00:00,6895.984300105555
CH,2030-11-07 23:00:00,6507.5571117031695
CH,2030-11-08 00:00:00,6451.33922485241
CH,2030-11-08 01:00:00,6672.908532584177
CH,2030-11-08 02:00:00,6976.5848871272565
CH,2030-11-08 03:00:00,7426.63725513517
CH,2030-11-08 04:00:00,7388.955807285068
CH,2030-11-08 05:00:00,7096.84227986888
CH,2030-11-08 06:00:00,7239.197741709781
CH,2030-11-08 07:00:00,8017.668320408047
CH,2030-11-08 08:00:00,8375.307860394916
CH,2030-11-08 09:00:00,8408.689413083941
CH,2030-11-08 10:00:00,8473.816363458696
CH,2030-11-08 11:00:00,8554.985614109588
CH,2030-11-08 12:00:00,8240.115564970847
CH,2030-11-08 13:00:00,8268.019989020817
CH,2030-11-08 14:00:00,8134.354106496155
CH,2030-11-08 15:00:00,8128.807141972813
CH,2030-11-08 16:00:00,8195.67001289984
CH,2030-11-08 17:00:00,8348.999685128645
CH,2030-11-08 18:00:00,8407.103140855143
CH,2030-11-08 19:00:00,8059.869147626985
CH,2030-11-08 20:00:00,7587.519179421833
CH,2030-11-08 21:00:00,7122.601744615758
CH,2030-11-08 22:00:00,6905.472003813643
CH,2030-11-08 23:00:00,6524.886387561159
CH,2030-11-09 00:00:00,6210.235822630175
CH,2030-11-09 01:00:00,6712.256065102258
CH,2030-11-09 02:00:00,7362.428147811037
CH,2030-11-09 03:00:00,7823.604374530325
CH,2030-11-09 04:00:00,7695.535339303494
CH,2030-11-09 05:00:00,7498.7677470483895
CH,2030-11-09 06:00:00,7214.386049678222
CH,2030-11-09 07:00:00,7902.888056305477
CH,2030-11-09 08:00:00,8286.326967258816
CH,2030-11-09 09:00:00,8353.439252058293
CH,2030-11-09 10:00:00,8445.622619316682
CH,2030-11-09 11:00:00,8457.953641170727
CH,2030-11-09 12:00:00,8131.879920881426
CH,2030-11-09 13:00:00,8186.461652728899
CH,2030-11-09 14:00:00,8124.966168337048
CH,2030-11-09 15:00:00,8116.216729691419
CH,2030-11-09 16:00:00,8190.442298133237
CH,2030-11-09 17:00:00,8338.085334070129
CH,2030-11-09 18:00:00,8279.6127458124
CH,2030-11-09 19:00:00,7952.980338448807
