Date,areaConsumption
2019-06-23 23:00:00,57950.21
2019-06-24 00:00:00,57556.67
2019-06-24 01:00:00,52537.68
2019-06-24 02:00:00,51049.76
2019-06-24 03:00:00,48328.79
2019-06-24 04:00:00,45271.76
2019-06-24 05:00:00,46151.92
2019-06-24 06:00:00,47961.43
2019-06-24 07:00:00,52586.9
2019-06-24 08:00:00,56144.8
2019-06-24 09:00:00,57548.95
2019-06-24 10:00:00,58928.09
2019-06-24 11:00:00,60961.09
2019-06-24 12:00:00,62885.03
2019-06-24 13:00:00,63661.56
2019-06-24 14:00:00,63628.69
2019-06-24 15:00:00,63937.9
2019-06-24 16:00:00,63051.58
2019-06-24 17:00:00,61631.43
2019-06-24 18:00:00,61647.99
2019-06-24 19:00:00,63629.61
2019-06-24 20:00:00,61872.44
2019-06-24 21:00:00,58166.380000000005
2019-06-24 22:00:00,58272.86
2019-06-24 23:00:00,63267.99
2019-06-25 00:00:00,60922.01
2019-06-25 01:00:00,55531.93
2019-06-25 02:00:00,54021.3
2019-06-25 03:00:00,51943.75
2019-06-25 04:00:00,49435.35
2019-06-25 05:00:00,49826.4
2019-06-25 06:00:00,50740.36
2019-06-25 07:00:00,54364.64
2019-06-25 08:00:00,58192.86
2019-06-25 09:00:00,60369.15
2019-06-25 10:00:00,62410.44
2019-06-25 11:00:00,64383.7
2019-06-25 12:00:00,66019.37
2019-06-25 13:00:00,67640.32
2019-06-25 14:00:00,65657.13
2019-06-25 15:00:00,64924.21
2019-06-25 16:00:00,63218.49
2019-06-25 17:00:00,62150.17
2019-06-25 18:00:00,62737.3
2019-06-25 19:00:00,63720.85
2019-06-25 20:00:00,61004.56
2019-06-25 21:00:00,58042.14
2019-06-25 22:00:00,59524.2
2019-06-25 23:00:00,62316.619999999995
2019-06-26 00:00:00,59885.3
2019-06-26 01:00:00,54441.479999999996
2019-06-26 02:00:00,53919.58
2019-06-26 03:00:00,51177.45
2019-06-26 04:00:00,48459.75
2019-06-26 05:00:00,47696.11
2019-06-26 06:00:00,48541.78
2019-06-26 07:00:00,51581.18
2019-06-26 08:00:00,55283.26
2019-06-26 09:00:00,58162.15
2019-06-26 10:00:00,59160.0
2019-06-26 11:00:00,61644.06
2019-06-26 12:00:00,62946.020000000004
2019-06-26 13:00:00,64925.31
2019-06-26 14:00:00,64777.54
2019-06-26 15:00:00,64495.16
2019-06-26 16:00:00,62735.87
2019-06-26 17:00:00,62156.81
2019-06-26 18:00:00,62931.3
2019-06-26 19:00:00,64228.45
2019-06-26 20:00:00,60426.46
2019-06-26 21:00:00,57570.3
2019-06-26 22:00:00,58775.51
2019-06-26 23:00:00,63406.880000000005
2019-06-27 00:00:00,61797.380000000005
2019-06-27 01:00:00,56756.14
2019-06-27 02:00:00,55169.96
2019-06-27 03:00:00,52531.84
2019-06-27 04:00:00,50532.22
2019-06-27 05:00:00,50264.84
2019-06-27 06:00:00,51257.57
2019-06-27 07:00:00,54196.89
2019-06-27 08:00:00,56470.08
2019-06-27 09:00:00,57467.82
2019-06-27 10:00:00,57999.94
2019-06-27 11:00:00,61011.13
2019-06-27 12:00:00,62523.47
2019-06-27 13:00:00,63899.44
2019-06-27 14:00:00,63455.07
2019-06-27 15:00:00,64010.95
2019-06-27 16:00:00,63285.6
2019-06-27 17:00:00,63596.15
2019-06-27 18:00:00,64949.3
2019-06-27 19:00:00,65949.05
2019-06-27 20:00:00,62876.54
2019-06-27 21:00:00,60493.85
2019-06-27 22:00:00,60905.66
2019-06-27 23:00:00,64173.72
2019-06-28 00:00:00,61460.81
2019-06-28 01:00:00,55835.479999999996
2019-06-28 02:00:00,54747.26
2019-06-28 03:00:00,51895.72
2019-06-28 04:00:00,50277.25
2019-06-28 05:00:00,50105.07
2019-06-28 06:00:00,52154.19
2019-06-28 07:00:00,55499.93
2019-06-28 08:00:00,57607.06
2019-06-28 09:00:00,57526.34
2019-06-28 10:00:00,58878.520000000004
2019-06-28 11:00:00,61066.99
2019-06-28 12:00:00,62305.07
2019-06-28 13:00:00,63774.8
2019-06-28 14:00:00,63785.99
2019-06-28 15:00:00,63613.43
2019-06-28 16:00:00,63481.56
2019-06-28 17:00:00,62534.61
2019-06-28 18:00:00,64132.37
2019-06-28 19:00:00,64379.41
2019-06-28 20:00:00,59663.229999999996
2019-06-28 21:00:00,57876.6
2019-06-28 22:00:00,59938.4
2019-06-28 23:00:00,63459.46
2019-06-29 00:00:00,61134.4
2019-06-29 01:00:00,54856.34
2019-06-29 02:00:00,53178.619999999995
2019-06-29 03:00:00,50716.05
2019-06-29 04:00:00,48416.36
2019-06-29 05:00:00,46865.479999999996
2019-06-29 06:00:00,47141.8
2019-06-29 07:00:00,46883.54
2019-06-29 08:00:00,48281.92
2019-06-29 09:00:00,50265.05
2019-06-29 10:00:00,51099.21
2019-06-29 11:00:00,53649.82
2019-06-29 12:00:00,56127.1
2019-06-29 13:00:00,59192.87
2019-06-29 14:00:00,58527.729999999996
2019-06-29 15:00:00,58248.65
2019-06-29 16:00:00,57626.869999999995
2019-06-29 17:00:00,57732.65
2019-06-29 18:00:00,58210.69
2019-06-29 19:00:00,59155.5
2019-06-29 20:00:00,56411.369999999995
2019-06-29 21:00:00,53910.84
2019-06-29 22:00:00,52094.55
2019-06-29 23:00:00,56284.9
2019-06-30 00:00:00,55112.130000000005
2019-06-30 01:00:00,50450.26
2019-06-30 02:00:00,48613.97
2019-06-30 03:00:00,45321.44
2019-06-30 04:00:00,43562.17
2019-06-30 05:00:00,42105.38
2019-06-30 06:00:00,40438.8
2019-06-30 07:00:00,39094.13
2019-06-30 08:00:00,38747.82
2019-06-30 09:00:00,38921.49
2019-06-30 10:00:00,39453.05
2019-06-30 11:00:00,43102.83
2019-06-30 12:00:00,44511.11
2019-06-30 13:00:00,46031.12
2019-06-30 14:00:00,45739.55
2019-06-30 15:00:00,46527.16
2019-06-30 16:00:00,47828.38
2019-06-30 17:00:00,48542.7
2019-06-30 18:00:00,49416.29
2019-06-30 19:00:00,51488.36
2019-06-30 20:00:00,49550.75
2019-06-30 21:00:00,48631.96
2019-06-30 22:00:00,50883.479999999996
2019-06-30 23:00:00,56166.3
2019-07-01 00:00:00,55092.729999999996
2019-07-01 01:00:00,51143.65
2019-07-01 02:00:00,49531.47
2019-07-01 03:00:00,47571.39
2019-07-01 04:00:00,45040.96
2019-07-01 05:00:00,45704.54
2019-07-01 06:00:00,47040.479999999996
2019-07-01 07:00:00,50061.57
2019-07-01 08:00:00,53162.38
2019-07-01 09:00:00,54030.41
2019-07-01 10:00:00,55270.68
2019-07-01 11:00:00,57102.99
2019-07-01 12:00:00,58396.6
2019-07-01 13:00:00,58985.13
2019-07-01 14:00:00,58941.91
2019-07-01 15:00:00,59225.06
2019-07-01 16:00:00,57899.47
2019-07-01 17:00:00,58092.4
2019-07-01 18:00:00,59497.86
2019-07-01 19:00:00,62160.11
2019-07-01 20:00:00,59237.82
2019-07-01 21:00:00,55111.37
2019-07-01 22:00:00,56482.42
2019-07-01 23:00:00,60113.229999999996
2019-07-02 00:00:00,58474.619999999995
2019-07-02 01:00:00,54227.17
2019-07-02 02:00:00,53429.7
2019-07-02 03:00:00,50871.11
2019-07-02 04:00:00,49184.43
2019-07-02 05:00:00,47366.34
2019-07-02 06:00:00,46665.33
2019-07-02 07:00:00,49570.29
2019-07-02 08:00:00,53107.94
2019-07-02 09:00:00,55145.67
2019-07-02 10:00:00,56466.31
2019-07-02 11:00:00,58718.54
2019-07-02 12:00:00,60190.54
2019-07-02 13:00:00,60899.83
2019-07-02 14:00:00,60658.87
2019-07-02 15:00:00,60741.020000000004
2019-07-02 16:00:00,60315.36
2019-07-02 17:00:00,60876.42
2019-07-02 18:00:00,61749.15
2019-07-02 19:00:00,63628.19
2019-07-02 20:00:00,60445.05
2019-07-02 21:00:00,57448.05
2019-07-02 22:00:00,57805.369999999995
2019-07-02 23:00:00,61625.78
2019-07-03 00:00:00,60839.31
2019-07-03 01:00:00,56274.45
2019-07-03 02:00:00,54897.2
2019-07-03 03:00:00,51061.61
2019-07-03 04:00:00,48594.34
2019-07-03 05:00:00,47527.71
2019-07-03 06:00:00,47729.66
2019-07-03 07:00:00,50371.0
2019-07-03 08:00:00,54999.36
2019-07-03 09:00:00,57633.49
2019-07-03 10:00:00,57942.729999999996
2019-07-03 11:00:00,60667.45
2019-07-03 12:00:00,60800.43
2019-07-03 13:00:00,61228.59
2019-07-03 14:00:00,61404.91
2019-07-03 15:00:00,61813.229999999996
2019-07-03 16:00:00,61503.96
2019-07-03 17:00:00,60635.67
2019-07-03 18:00:00,61362.19
2019-07-03 19:00:00,62645.92
2019-07-03 20:00:00,59643.520000000004
2019-07-03 21:00:00,56822.7
2019-07-03 22:00:00,57412.8
2019-07-03 23:00:00,61869.270000000004
2019-07-04 00:00:00,60409.21
2019-07-04 01:00:00,54931.68
2019-07-04 02:00:00,53194.479999999996
2019-07-04 03:00:00,50775.229999999996
2019-07-04 04:00:00,49021.41
2019-07-04 05:00:00,48446.57
2019-07-04 06:00:00,48054.94
2019-07-04 07:00:00,50161.020000000004
2019-07-04 08:00:00,53374.19
2019-07-04 09:00:00,54647.91
2019-07-04 10:00:00,55215.65
2019-07-04 11:00:00,56629.13
2019-07-04 12:00:00,59073.75
2019-07-04 13:00:00,60256.84
2019-07-04 14:00:00,59533.770000000004
2019-07-04 15:00:00,60162.61
2019-07-04 16:00:00,59857.32
2019-07-04 17:00:00,58694.9
2019-07-04 18:00:00,59886.79
2019-07-04 19:00:00,60072.83
2019-07-04 20:00:00,58086.66
2019-07-04 21:00:00,54953.229999999996
2019-07-04 22:00:00,57001.26
2019-07-04 23:00:00,61678.04
2019-07-05 00:00:00,59024.94
2019-07-05 01:00:00,54098.020000000004
2019-07-05 02:00:00,53191.35
2019-07-05 03:00:00,50388.729999999996
2019-07-05 04:00:00,48942.58
2019-07-05 05:00:00,48058.76
2019-07-05 06:00:00,49456.97
2019-07-05 07:00:00,52205.770000000004
2019-07-05 08:00:00,54874.79
2019-07-05 09:00:00,56508.19
2019-07-05 10:00:00,57096.56
2019-07-05 11:00:00,58707.82
2019-07-05 12:00:00,59216.0
2019-07-05 13:00:00,60464.5
2019-07-05 14:00:00,60156.29
2019-07-05 15:00:00,60385.45
2019-07-05 16:00:00,59607.729999999996
2019-07-05 17:00:00,59438.3
2019-07-05 18:00:00,60077.34
2019-07-05 19:00:00,61028.76
2019-07-05 20:00:00,58298.57
2019-07-05 21:00:00,55886.74
2019-07-05 22:00:00,56708.7
2019-07-05 23:00:00,61559.05
2019-07-06 00:00:00,59127.229999999996
2019-07-06 01:00:00,53811.2
2019-07-06 02:00:00,51471.81
2019-07-06 03:00:00,48783.8
2019-07-06 04:00:00,47256.63
2019-07-06 05:00:00,46160.65
2019-07-06 06:00:00,44886.369999999995
2019-07-06 07:00:00,43879.96
2019-07-06 08:00:00,45401.57
2019-07-06 09:00:00,47691.61
2019-07-06 10:00:00,48550.19
2019-07-06 11:00:00,49996.22
2019-07-06 12:00:00,51810.13
2019-07-06 13:00:00,54350.0
2019-07-06 14:00:00,53329.38
2019-07-06 15:00:00,52444.62
2019-07-06 16:00:00,51635.51
2019-07-06 17:00:00,50773.520000000004
2019-07-06 18:00:00,51974.979999999996
2019-07-06 19:00:00,53400.83
2019-07-06 20:00:00,51287.34
2019-07-06 21:00:00,48898.7
2019-07-06 22:00:00,49715.65
2019-07-06 23:00:00,55438.39
2019-07-07 00:00:00,53241.89
2019-07-07 01:00:00,49195.45
2019-07-07 02:00:00,48639.479999999996
2019-07-07 03:00:00,46195.78
2019-07-07 04:00:00,45011.08
2019-07-07 05:00:00,43680.06
2019-07-07 06:00:00,41936.14
2019-07-07 07:00:00,41246.18
2019-07-07 08:00:00,41043.47
2019-07-07 09:00:00,42872.63
2019-07-07 10:00:00,44360.05
2019-07-07 11:00:00,47352.61
2019-07-07 12:00:00,48919.4
2019-07-07 13:00:00,50219.86
2019-07-07 14:00:00,48896.71
2019-07-07 15:00:00,49444.42
2019-07-07 16:00:00,48881.4
2019-07-07 17:00:00,48326.729999999996
2019-07-07 18:00:00,49694.42
2019-07-07 19:00:00,51088.63
2019-07-07 20:00:00,49379.87
2019-07-07 21:00:00,48631.9
2019-07-07 22:00:00,50438.21
2019-07-07 23:00:00,56233.81
2019-07-08 00:00:00,55355.270000000004
2019-07-08 01:00:00,51176.5
2019-07-08 02:00:00,49936.95
2019-07-08 03:00:00,47401.259999999995
2019-07-08 04:00:00,46077.7
2019-07-08 05:00:00,44867.7
2019-07-08 06:00:00,46105.88
2019-07-08 07:00:00,48747.979999999996
2019-07-08 08:00:00,52776.41
2019-07-08 09:00:00,55388.74
2019-07-08 10:00:00,56623.9
2019-07-08 11:00:00,57979.79
2019-07-08 12:00:00,59311.19
2019-07-08 13:00:00,60342.03
2019-07-08 14:00:00,60624.01
2019-07-08 15:00:00,60390.97
2019-07-08 16:00:00,58800.55
2019-07-08 17:00:00,58190.4
2019-07-08 18:00:00,58661.88
2019-07-08 19:00:00,60061.979999999996
2019-07-08 20:00:00,57448.97
2019-07-08 21:00:00,54260.63
2019-07-08 22:00:00,56604.79
2019-07-08 23:00:00,61696.770000000004
2019-07-09 00:00:00,60292.11
2019-07-09 01:00:00,55308.979999999996
2019-07-09 02:00:00,53801.55
2019-07-09 03:00:00,51460.770000000004
2019-07-09 04:00:00,49338.29
2019-07-09 05:00:00,47890.41
2019-07-09 06:00:00,47696.18
2019-07-09 07:00:00,49461.35
2019-07-09 08:00:00,51324.2
2019-07-09 09:00:00,54834.229999999996
2019-07-09 10:00:00,55698.6
2019-07-09 11:00:00,56894.36
2019-07-09 12:00:00,58775.64
2019-07-09 13:00:00,59404.37
2019-07-09 14:00:00,58906.81
2019-07-09 15:00:00,59050.66
2019-07-09 16:00:00,58269.66
2019-07-09 17:00:00,57152.0
2019-07-09 18:00:00,58192.56
2019-07-09 19:00:00,59916.28
2019-07-09 20:00:00,57166.84
2019-07-09 21:00:00,53730.92
2019-07-09 22:00:00,55170.32
2019-07-09 23:00:00,59590.17
2019-07-10 00:00:00,58399.229999999996
2019-07-10 01:00:00,53704.96
2019-07-10 02:00:00,52403.78
2019-07-10 03:00:00,49708.130000000005
2019-07-10 04:00:00,47905.28
2019-07-10 05:00:00,47077.26
2019-07-10 06:00:00,47164.25
2019-07-10 07:00:00,49305.5
2019-07-10 08:00:00,52958.14
2019-07-10 09:00:00,54684.97
2019-07-10 10:00:00,55690.72
2019-07-10 11:00:00,57163.770000000004
2019-07-10 12:00:00,57694.61
2019-07-10 13:00:00,58978.74
2019-07-10 14:00:00,58984.84
2019-07-10 15:00:00,59709.3
2019-07-10 16:00:00,59101.39
2019-07-10 17:00:00,57813.62
2019-07-10 18:00:00,58679.12
2019-07-10 19:00:00,59785.4
2019-07-10 20:00:00,56030.520000000004
2019-07-10 21:00:00,52107.64
2019-07-10 22:00:00,54098.55
2019-07-10 23:00:00,59275.880000000005
2019-07-11 00:00:00,57123.6
2019-07-11 01:00:00,53537.28
2019-07-11 02:00:00,52364.479999999996
2019-07-11 03:00:00,49893.29
2019-07-11 04:00:00,47245.69
2019-07-11 05:00:00,45310.020000000004
2019-07-11 06:00:00,45762.94
2019-07-11 07:00:00,49412.6
2019-07-11 08:00:00,53060.97
2019-07-11 09:00:00,55039.46
2019-07-11 10:00:00,56068.15
2019-07-11 11:00:00,57275.9
2019-07-11 12:00:00,58689.19
2019-07-11 13:00:00,59514.12
2019-07-11 14:00:00,60057.61
2019-07-11 15:00:00,60672.93
2019-07-11 16:00:00,58191.37
2019-07-11 17:00:00,57334.58
2019-07-11 18:00:00,57209.66
2019-07-11 19:00:00,57845.36
2019-07-11 20:00:00,53381.99
2019-07-11 21:00:00,50754.43
2019-07-11 22:00:00,53833.61
2019-07-11 23:00:00,59712.21
2019-07-12 00:00:00,58713.86
2019-07-12 01:00:00,54153.92
2019-07-12 02:00:00,52882.74
2019-07-12 03:00:00,50198.91
2019-07-12 04:00:00,47839.42
2019-07-12 05:00:00,46605.880000000005
2019-07-12 06:00:00,47777.51
2019-07-12 07:00:00,51091.68
2019-07-12 08:00:00,55506.27
2019-07-12 09:00:00,58470.75
2019-07-12 10:00:00,60044.09
2019-07-12 11:00:00,62114.93
2019-07-12 12:00:00,63346.229999999996
2019-07-12 13:00:00,64682.32
2019-07-12 14:00:00,64080.16
2019-07-12 15:00:00,63004.54
2019-07-12 16:00:00,60595.57
2019-07-12 17:00:00,59432.85
2019-07-12 18:00:00,60041.68
2019-07-12 19:00:00,59888.22
2019-07-12 20:00:00,56062.74
2019-07-12 21:00:00,53024.479999999996
2019-07-12 22:00:00,54552.520000000004
2019-07-12 23:00:00,59128.26
2019-07-13 00:00:00,57138.95
2019-07-13 01:00:00,52654.31
2019-07-13 02:00:00,51277.96
2019-07-13 03:00:00,49110.56
2019-07-13 04:00:00,47674.17
2019-07-13 05:00:00,46603.44
2019-07-13 06:00:00,46008.3
2019-07-13 07:00:00,45967.47
2019-07-13 08:00:00,48412.130000000005
2019-07-13 09:00:00,50932.130000000005
2019-07-13 10:00:00,52548.7
2019-07-13 11:00:00,54347.54
2019-07-13 12:00:00,56173.96
2019-07-13 13:00:00,57578.06
2019-07-13 14:00:00,56680.6
2019-07-13 15:00:00,55814.35
2019-07-13 16:00:00,53976.8
2019-07-13 17:00:00,52682.729999999996
2019-07-13 18:00:00,53957.54
2019-07-13 19:00:00,55114.2
2019-07-13 20:00:00,51775.87
2019-07-13 21:00:00,49016.18
2019-07-13 22:00:00,50696.5
2019-07-13 23:00:00,54921.36
2019-07-14 00:00:00,54796.92
2019-07-14 01:00:00,50984.7
2019-07-14 02:00:00,50250.97
2019-07-14 03:00:00,48359.119999999995
2019-07-14 04:00:00,46796.89
2019-07-14 05:00:00,45424.39
2019-07-14 06:00:00,43946.520000000004
2019-07-14 07:00:00,42860.82
2019-07-14 08:00:00,44589.6
2019-07-14 09:00:00,46761.49
2019-07-14 10:00:00,49481.55
2019-07-14 11:00:00,52865.83
2019-07-14 12:00:00,55225.2
2019-07-14 13:00:00,57413.2
2019-07-14 14:00:00,55925.07
2019-07-14 15:00:00,54736.95
2019-07-14 16:00:00,52825.15
2019-07-14 17:00:00,51348.729999999996
2019-07-14 18:00:00,52103.65
2019-07-14 19:00:00,53375.59
2019-07-14 20:00:00,51378.729999999996
2019-07-14 21:00:00,49812.24
2019-07-14 22:00:00,51804.880000000005
2019-07-14 23:00:00,56487.43
2019-07-15 00:00:00,55177.96
2019-07-15 01:00:00,50980.76
2019-07-15 02:00:00,49463.78
2019-07-15 03:00:00,46440.89
2019-07-15 04:00:00,44991.76
2019-07-15 05:00:00,44760.24
2019-07-15 06:00:00,46740.26
2019-07-15 07:00:00,49523.009999999995
2019-07-15 08:00:00,53979.3
2019-07-15 09:00:00,56515.92
2019-07-15 10:00:00,57769.85
2019-07-15 11:00:00,59160.83
2019-07-15 12:00:00,60322.02
2019-07-15 13:00:00,60381.07
2019-07-15 14:00:00,60001.67
2019-07-15 15:00:00,59733.1
2019-07-15 16:00:00,57722.62
2019-07-15 17:00:00,56457.57
2019-07-15 18:00:00,57253.86
2019-07-15 19:00:00,58959.26
2019-07-15 20:00:00,55090.06
2019-07-15 21:00:00,52455.6
2019-07-15 22:00:00,54868.76
2019-07-15 23:00:00,59282.1
2019-07-16 00:00:00,58090.82
2019-07-16 01:00:00,53904.25
2019-07-16 02:00:00,52851.55
2019-07-16 03:00:00,49476.32
2019-07-16 04:00:00,46539.68
2019-07-16 05:00:00,44379.72
2019-07-16 06:00:00,44225.35
2019-07-16 07:00:00,46738.21
2019-07-16 08:00:00,50917.82
2019-07-16 09:00:00,53437.59
2019-07-16 10:00:00,54246.45
2019-07-16 11:00:00,55563.79
2019-07-16 12:00:00,57420.7
2019-07-16 13:00:00,58653.43
2019-07-16 14:00:00,58667.49
2019-07-16 15:00:00,58843.95
2019-07-16 16:00:00,57379.43
2019-07-16 17:00:00,55910.17
2019-07-16 18:00:00,57821.04
2019-07-16 19:00:00,59142.17
2019-07-16 20:00:00,54533.95
2019-07-16 21:00:00,51619.06
2019-07-16 22:00:00,53344.8
2019-07-16 23:00:00,57909.86
2019-07-17 00:00:00,56958.78
2019-07-17 01:00:00,52796.979999999996
2019-07-17 02:00:00,51845.82
2019-07-17 03:00:00,48388.729999999996
2019-07-17 04:00:00,45906.58
2019-07-17 05:00:00,45165.07
2019-07-17 06:00:00,46339.89
2019-07-17 07:00:00,48690.43
2019-07-17 08:00:00,52605.33
2019-07-17 09:00:00,54445.03
2019-07-17 10:00:00,55578.65
2019-07-17 11:00:00,57422.88
2019-07-17 12:00:00,59136.89
2019-07-17 13:00:00,59573.56
2019-07-17 14:00:00,59618.84
2019-07-17 15:00:00,60018.11
2019-07-17 16:00:00,59639.83
2019-07-17 17:00:00,58948.270000000004
2019-07-17 18:00:00,59373.57
2019-07-17 19:00:00,60152.65
2019-07-17 20:00:00,56581.9
2019-07-17 21:00:00,53456.46
2019-07-17 22:00:00,55631.42
2019-07-17 23:00:00,59886.53
2019-07-18 00:00:00,58210.270000000004
2019-07-18 01:00:00,54074.71
2019-07-18 02:00:00,52922.3
2019-07-18 03:00:00,50162.0
2019-07-18 04:00:00,48090.13
2019-07-18 05:00:00,47582.84
2019-07-18 06:00:00,48223.28
2019-07-18 07:00:00,50219.37
2019-07-18 08:00:00,52819.59
2019-07-18 09:00:00,54943.72
2019-07-18 10:00:00,56669.66
2019-07-18 11:00:00,58330.57
2019-07-18 12:00:00,60056.12
2019-07-18 13:00:00,61296.81
2019-07-18 14:00:00,61992.92
2019-07-18 15:00:00,62375.92
2019-07-18 16:00:00,61063.479999999996
2019-07-18 17:00:00,59188.759999999995
2019-07-18 18:00:00,59561.55
2019-07-18 19:00:00,59990.79
2019-07-18 20:00:00,56722.56
2019-07-18 21:00:00,53899.13
2019-07-18 22:00:00,55929.630000000005
2019-07-18 23:00:00,60481.79
2019-07-19 00:00:00,58409.43
2019-07-19 01:00:00,53638.78
2019-07-19 02:00:00,52507.24
2019-07-19 03:00:00,49428.71
2019-07-19 04:00:00,47718.78
2019-07-19 05:00:00,46764.880000000005
2019-07-19 06:00:00,47595.57
2019-07-19 07:00:00,50444.38
2019-07-19 08:00:00,53701.42
2019-07-19 09:00:00,55727.37
2019-07-19 10:00:00,57129.69
2019-07-19 11:00:00,59049.88
2019-07-19 12:00:00,59744.07
2019-07-19 13:00:00,60704.04
2019-07-19 14:00:00,60075.32
2019-07-19 15:00:00,59528.31
2019-07-19 16:00:00,58064.25
2019-07-19 17:00:00,56204.76
2019-07-19 18:00:00,56186.57
2019-07-19 19:00:00,57230.64
2019-07-19 20:00:00,53087.71
2019-07-19 21:00:00,50155.65
2019-07-19 22:00:00,53729.53
2019-07-19 23:00:00,58549.62
2019-07-20 00:00:00,57805.6
2019-07-20 01:00:00,53581.630000000005
2019-07-20 02:00:00,52056.880000000005
2019-07-20 03:00:00,49089.270000000004
2019-07-20 04:00:00,46819.54
2019-07-20 05:00:00,45281.46
2019-07-20 06:00:00,45995.29
2019-07-20 07:00:00,44800.94
2019-07-20 08:00:00,46601.38
2019-07-20 09:00:00,48740.78
2019-07-20 10:00:00,51197.9
2019-07-20 11:00:00,53460.020000000004
2019-07-20 12:00:00,55332.71
2019-07-20 13:00:00,57455.619999999995
2019-07-20 14:00:00,55571.53
2019-07-20 15:00:00,54469.81
2019-07-20 16:00:00,53184.9
2019-07-20 17:00:00,51871.95
2019-07-20 18:00:00,53124.270000000004
2019-07-20 19:00:00,53203.91
2019-07-20 20:00:00,49564.19
2019-07-20 21:00:00,46290.17
2019-07-20 22:00:00,48033.8
2019-07-20 23:00:00,53355.74
2019-07-21 00:00:00,52807.09
2019-07-21 01:00:00,48903.65
2019-07-21 02:00:00,48020.4
2019-07-21 03:00:00,45385.7
2019-07-21 04:00:00,44404.85
2019-07-21 05:00:00,43120.0
2019-07-21 06:00:00,42094.89
2019-07-21 07:00:00,40669.17
2019-07-21 08:00:00,40000.08
2019-07-21 09:00:00,41233.78
2019-07-21 10:00:00,42051.73
2019-07-21 11:00:00,44005.45
2019-07-21 12:00:00,46406.91
2019-07-21 13:00:00,49268.55
2019-07-21 14:00:00,48290.9
2019-07-21 15:00:00,50855.85
2019-07-21 16:00:00,49922.94
2019-07-21 17:00:00,47680.54
2019-07-21 18:00:00,48969.06
2019-07-21 19:00:00,50576.12
2019-07-21 20:00:00,49153.43
2019-07-21 21:00:00,48649.979999999996
2019-07-21 22:00:00,51926.72
2019-07-21 23:00:00,57119.06
2019-07-22 00:00:00,54723.31
2019-07-22 01:00:00,49025.34
2019-07-22 02:00:00,47003.53
2019-07-22 03:00:00,43623.08
2019-07-22 04:00:00,43260.33
2019-07-22 05:00:00,43316.69
2019-07-22 06:00:00,44562.76
2019-07-22 07:00:00,45907.77
2019-07-22 08:00:00,48564.32
2019-07-22 09:00:00,51043.71
2019-07-22 10:00:00,52900.77
2019-07-22 11:00:00,54720.57
2019-07-22 12:00:00,56361.55
2019-07-22 13:00:00,57461.95
2019-07-22 14:00:00,57168.16
2019-07-22 15:00:00,57432.08
2019-07-22 16:00:00,56836.020000000004
2019-07-22 17:00:00,55650.93
2019-07-22 18:00:00,56547.32
2019-07-22 19:00:00,58810.15
2019-07-22 20:00:00,56116.31
2019-07-22 21:00:00,52716.76
2019-07-22 22:00:00,55294.83
2019-07-22 23:00:00,60904.4
2019-07-23 00:00:00,59225.43
2019-07-23 01:00:00,55109.11
2019-07-23 02:00:00,54292.380000000005
2019-07-23 03:00:00,51156.46
2019-07-23 04:00:00,48924.94
2019-07-23 05:00:00,47398.729999999996
2019-07-23 06:00:00,47085.97
2019-07-23 07:00:00,48406.25
2019-07-23 08:00:00,50934.7
2019-07-23 09:00:00,52884.28
2019-07-23 10:00:00,53906.38
2019-07-23 11:00:00,56477.12
2019-07-23 12:00:00,58060.58
2019-07-23 13:00:00,59654.0
2019-07-23 14:00:00,58374.43
2019-07-23 15:00:00,58068.24
2019-07-23 16:00:00,57054.23
2019-07-23 17:00:00,56224.8
2019-07-23 18:00:00,57314.7
2019-07-23 19:00:00,58444.22
2019-07-23 20:00:00,54764.53
2019-07-23 21:00:00,52587.52
2019-07-23 22:00:00,54758.35
2019-07-23 23:00:00,58912.020000000004
2019-07-24 00:00:00,58123.46
2019-07-24 01:00:00,54182.03
2019-07-24 02:00:00,52788.24
2019-07-24 03:00:00,49363.07
2019-07-24 04:00:00,47244.62
2019-07-24 05:00:00,44872.92
2019-07-24 06:00:00,44328.11
2019-07-24 07:00:00,46013.82
2019-07-24 08:00:00,48183.43
2019-07-24 09:00:00,51222.79
2019-07-24 10:00:00,52395.03
2019-07-24 11:00:00,54560.83
2019-07-24 12:00:00,56139.23
2019-07-24 13:00:00,56688.1
2019-07-24 14:00:00,56148.83
2019-07-24 15:00:00,56822.8
2019-07-24 16:00:00,55913.94
2019-07-24 17:00:00,55245.42
2019-07-24 18:00:00,55733.28
2019-07-24 19:00:00,56652.44
2019-07-24 20:00:00,53003.22
2019-07-24 21:00:00,49553.53
2019-07-24 22:00:00,51987.4
2019-07-24 23:00:00,56121.96
2019-07-25 00:00:00,55181.770000000004
2019-07-25 01:00:00,51409.28
2019-07-25 02:00:00,50165.32
2019-07-25 03:00:00,46792.42
2019-07-25 04:00:00,45423.07
2019-07-25 05:00:00,44073.3
2019-07-25 06:00:00,44413.12
2019-07-25 07:00:00,44698.01
2019-07-25 08:00:00,47330.31
2019-07-25 09:00:00,50122.81
2019-07-25 10:00:00,51904.12
2019-07-25 11:00:00,54253.2
2019-07-25 12:00:00,55574.4
2019-07-25 13:00:00,56874.39
2019-07-25 14:00:00,56879.07
2019-07-25 15:00:00,58505.92
2019-07-25 16:00:00,57006.11
