Date,areaConsumption
2019-06-22 14:00:00,44911.0
2019-06-22 15:00:00,43522.0
2019-06-22 16:00:00,42179.0
2019-06-22 17:00:00,41216.0
2019-06-22 18:00:00,41391.0
2019-06-22 19:00:00,42157.0
2019-06-22 20:00:00,41391.0
2019-06-22 21:00:00,39599.0
2019-06-22 22:00:00,39675.0
2019-06-22 23:00:00,44538.0
2019-06-23 00:00:00,43720.0
2019-06-23 01:00:00,38829.0
2019-06-23 02:00:00,37284.0
2019-06-23 03:00:00,34659.0
2019-06-23 04:00:00,32739.0
2019-06-23 05:00:00,31976.0
2019-06-23 06:00:00,31077.0
2019-06-23 07:00:00,31710.0
2019-06-23 08:00:00,33495.0
2019-06-23 09:00:00,36429.0
2019-06-23 10:00:00,39176.0
2019-06-23 11:00:00,41065.0
2019-06-23 12:00:00,42691.0
2019-06-23 13:00:00,44365.0
2019-06-23 14:00:00,41830.0
2019-06-23 15:00:00,40305.0
2019-06-23 16:00:00,39377.0
2019-06-23 17:00:00,38848.0
2019-06-23 18:00:00,39660.0
2019-06-23 19:00:00,41267.0
2019-06-23 20:00:00,41933.0
2019-06-23 21:00:00,41286.0
2019-06-23 22:00:00,41527.0
2019-06-23 23:00:00,45746.0
2019-06-24 00:00:00,44494.0
2019-06-24 01:00:00,39276.0
2019-06-24 02:00:00,37918.0
2019-06-24 03:00:00,35837.0
2019-06-24 04:00:00,34378.0
2019-06-24 05:00:00,34980.0
2019-06-24 06:00:00,37355.0
2019-06-24 07:00:00,41964.0
2019-06-24 08:00:00,46576.0
2019-06-24 09:00:00,49540.0
2019-06-24 10:00:00,51565.0
2019-06-24 11:00:00,52948.0
2019-06-24 12:00:00,54294.0
2019-06-24 13:00:00,54740.0
2019-06-24 14:00:00,54099.0
2019-06-24 15:00:00,53287.0
2019-06-24 16:00:00,52293.0
2019-06-24 17:00:00,51303.0
2019-06-24 18:00:00,51056.0
2019-06-24 19:00:00,52062.0
2019-06-24 20:00:00,50532.0
2019-06-24 21:00:00,47270.0
2019-06-24 22:00:00,46496.0
2019-06-24 23:00:00,50087.0
2019-06-25 00:00:00,47805.0
2019-06-25 01:00:00,42562.0
2019-06-25 02:00:00,41137.0
2019-06-25 03:00:00,39120.0
2019-06-25 04:00:00,37677.0
2019-06-25 05:00:00,37874.0
2019-06-25 06:00:00,39848.0
2019-06-25 07:00:00,44445.0
2019-06-25 08:00:00,48704.0
2019-06-25 09:00:00,51451.0
2019-06-25 10:00:00,53462.0
2019-06-25 11:00:00,54632.0
2019-06-25 12:00:00,55939.0
2019-06-25 13:00:00,56702.0
2019-06-25 14:00:00,55795.0
2019-06-25 15:00:00,55184.0
2019-06-25 16:00:00,54333.0
2019-06-25 17:00:00,53237.0
2019-06-25 18:00:00,53170.0
2019-06-25 19:00:00,53562.0
2019-06-25 20:00:00,51833.0
2019-06-25 21:00:00,48726.0
2019-06-25 22:00:00,47973.0
2019-06-25 23:00:00,51693.0
2019-06-26 00:00:00,49361.0
2019-06-26 01:00:00,43774.0
2019-06-26 02:00:00,42098.0
2019-06-26 03:00:00,39749.0
2019-06-26 04:00:00,38317.0
2019-06-26 05:00:00,38480.0
2019-06-26 06:00:00,40208.0
2019-06-26 07:00:00,44662.0
2019-06-26 08:00:00,48846.0
2019-06-26 09:00:00,52370.0
2019-06-26 10:00:00,54395.0
2019-06-26 11:00:00,55788.0
2019-06-26 12:00:00,57174.0
2019-06-26 13:00:00,57943.0
2019-06-26 14:00:00,57012.0
2019-06-26 15:00:00,56205.0
2019-06-26 16:00:00,55275.0
2019-06-26 17:00:00,54345.0
2019-06-26 18:00:00,54182.0
2019-06-26 19:00:00,54682.0
2019-06-26 20:00:00,53084.0
2019-06-26 21:00:00,49857.0
2019-06-26 22:00:00,48998.0
2019-06-26 23:00:00,52720.0
2019-06-27 00:00:00,50197.0
2019-06-27 01:00:00,44674.0
2019-06-27 02:00:00,43096.0
2019-06-27 03:00:00,40882.0
2019-06-27 04:00:00,39290.0
2019-06-27 05:00:00,39405.0
2019-06-27 06:00:00,41346.0
2019-06-27 07:00:00,45513.0
2019-06-27 08:00:00,49778.0
2019-06-27 09:00:00,52565.0
2019-06-27 10:00:00,54786.0
2019-06-27 11:00:00,56392.0
2019-06-27 12:00:00,57657.0
2019-06-27 13:00:00,58480.0
2019-06-27 14:00:00,57453.0
2019-06-27 15:00:00,57050.0
2019-06-27 16:00:00,56088.0
2019-06-27 17:00:00,55173.0
2019-06-27 18:00:00,54846.0
2019-06-27 19:00:00,55053.0
2019-06-27 20:00:00,53372.0
2019-06-27 21:00:00,50471.0
2019-06-27 22:00:00,49527.0
2019-06-27 23:00:00,53038.0
2019-06-28 00:00:00,50137.0
2019-06-28 01:00:00,44576.0
2019-06-28 02:00:00,43120.0
2019-06-28 03:00:00,40749.0
2019-06-28 04:00:00,39199.0
2019-06-28 05:00:00,39174.0
2019-06-28 06:00:00,40954.0
2019-06-28 07:00:00,45025.0
2019-06-28 08:00:00,49137.0
2019-06-28 09:00:00,52268.0
2019-06-28 10:00:00,54253.0
2019-06-28 11:00:00,55481.0
2019-06-28 12:00:00,56687.0
2019-06-28 13:00:00,57408.0
2019-06-28 14:00:00,56292.0
2019-06-28 15:00:00,55699.0
2019-06-28 16:00:00,54755.0
2019-06-28 17:00:00,53773.0
2019-06-28 18:00:00,53560.0
2019-06-28 19:00:00,53308.0
2019-06-28 20:00:00,51536.0
2019-06-28 21:00:00,49064.0
2019-06-28 22:00:00,48279.0
2019-06-28 23:00:00,51905.0
2019-06-29 00:00:00,49424.0
2019-06-29 01:00:00,43694.0
2019-06-29 02:00:00,41960.0
2019-06-29 03:00:00,39344.0
2019-06-29 04:00:00,37503.0
2019-06-29 05:00:00,36804.0
2019-06-29 06:00:00,36459.0
2019-06-29 07:00:00,37603.0
2019-06-29 08:00:00,40192.0
2019-06-29 09:00:00,43808.0
2019-06-29 10:00:00,46534.0
2019-06-29 11:00:00,48258.0
2019-06-29 12:00:00,49808.0
2019-06-29 13:00:00,51496.0
2019-06-29 14:00:00,49810.0
2019-06-29 15:00:00,48957.0
2019-06-29 16:00:00,48080.0
2019-06-29 17:00:00,47428.0
2019-06-29 18:00:00,47726.0
2019-06-29 19:00:00,48052.0
2019-06-29 20:00:00,47064.0
2019-06-29 21:00:00,44882.0
2019-06-29 22:00:00,44505.0
2019-06-29 23:00:00,48866.0
2019-06-30 00:00:00,46772.0
2019-06-30 01:00:00,41642.0
2019-06-30 02:00:00,40117.0
2019-06-30 03:00:00,37733.0
2019-06-30 04:00:00,35851.0
2019-06-30 05:00:00,34964.0
2019-06-30 06:00:00,34128.0
2019-06-30 07:00:00,34511.0
2019-06-30 08:00:00,36268.0
2019-06-30 09:00:00,39016.0
2019-06-30 10:00:00,41906.0
2019-06-30 11:00:00,43761.0
2019-06-30 12:00:00,45352.0
2019-06-30 13:00:00,47323.0
2019-06-30 14:00:00,45151.0
2019-06-30 15:00:00,44040.0
2019-06-30 16:00:00,43209.0
2019-06-30 17:00:00,42516.0
2019-06-30 18:00:00,43096.0
2019-06-30 19:00:00,44545.0
2019-06-30 20:00:00,44876.0
2019-06-30 21:00:00,43818.0
2019-06-30 22:00:00,43768.0
2019-06-30 23:00:00,47914.0
2019-07-01 00:00:00,45683.0
2019-07-01 01:00:00,40439.0
2019-07-01 02:00:00,39077.0
2019-07-01 03:00:00,37025.0
2019-07-01 04:00:00,35748.0
2019-07-01 05:00:00,36567.0
2019-07-01 06:00:00,38827.0
2019-07-01 07:00:00,42993.0
2019-07-01 08:00:00,47461.0
2019-07-01 09:00:00,50515.0
2019-07-01 10:00:00,52528.0
2019-07-01 11:00:00,53707.0
2019-07-01 12:00:00,54998.0
2019-07-01 13:00:00,55622.0
2019-07-01 14:00:00,54884.0
2019-07-01 15:00:00,54046.0
2019-07-01 16:00:00,53213.0
2019-07-01 17:00:00,52148.0
2019-07-01 18:00:00,51719.0
2019-07-01 19:00:00,52223.0
2019-07-01 20:00:00,50777.0
2019-07-01 21:00:00,47345.0
2019-07-01 22:00:00,46306.0
2019-07-01 23:00:00,49713.0
2019-07-02 00:00:00,47172.0
2019-07-02 01:00:00,42110.0
2019-07-02 02:00:00,40841.0
2019-07-02 03:00:00,39016.0
2019-07-02 04:00:00,37760.0
2019-07-02 05:00:00,38116.0
2019-07-02 06:00:00,39723.0
2019-07-02 07:00:00,43778.0
2019-07-02 08:00:00,48047.0
2019-07-02 09:00:00,50547.0
2019-07-02 10:00:00,52373.0
2019-07-02 11:00:00,53652.0
2019-07-02 12:00:00,55031.0
2019-07-02 13:00:00,55516.0
2019-07-02 14:00:00,54613.0
2019-07-02 15:00:00,53859.0
2019-07-02 16:00:00,52987.0
2019-07-02 17:00:00,52112.0
2019-07-02 18:00:00,51846.0
2019-07-02 19:00:00,52374.0
2019-07-02 20:00:00,50839.0
2019-07-02 21:00:00,47550.0
2019-07-02 22:00:00,46902.0
2019-07-02 23:00:00,50496.0
2019-07-03 00:00:00,47965.0
2019-07-03 01:00:00,42583.0
2019-07-03 02:00:00,41311.0
2019-07-03 03:00:00,39178.0
2019-07-03 04:00:00,37921.0
2019-07-03 05:00:00,38198.0
2019-07-03 06:00:00,39852.0
2019-07-03 07:00:00,43564.0
2019-07-03 08:00:00,47614.0
2019-07-03 09:00:00,50503.0
2019-07-03 10:00:00,52275.0
2019-07-03 11:00:00,53789.0
2019-07-03 12:00:00,55151.0
2019-07-03 13:00:00,55551.0
2019-07-03 14:00:00,55141.0
2019-07-03 15:00:00,54293.0
2019-07-03 16:00:00,53639.0
2019-07-03 17:00:00,52465.0
2019-07-03 18:00:00,51884.0
2019-07-03 19:00:00,52432.0
2019-07-03 20:00:00,51071.0
2019-07-03 21:00:00,47783.0
2019-07-03 22:00:00,46810.0
2019-07-03 23:00:00,50476.0
2019-07-04 00:00:00,48219.0
2019-07-04 01:00:00,42851.0
2019-07-04 02:00:00,41414.0
2019-07-04 03:00:00,39274.0
2019-07-04 04:00:00,37883.0
2019-07-04 05:00:00,38042.0
2019-07-04 06:00:00,39866.0
2019-07-04 07:00:00,43796.0
2019-07-04 08:00:00,48085.0
2019-07-04 09:00:00,50690.0
2019-07-04 10:00:00,52667.0
2019-07-04 11:00:00,53999.0
2019-07-04 12:00:00,55298.0
2019-07-04 13:00:00,55862.0
2019-07-04 14:00:00,55321.0
2019-07-04 15:00:00,54676.0
2019-07-04 16:00:00,54075.0
2019-07-04 17:00:00,52883.0
2019-07-04 18:00:00,52716.0
2019-07-04 19:00:00,53334.0
2019-07-04 20:00:00,51678.0
2019-07-04 21:00:00,48591.0
2019-07-04 22:00:00,47783.0
2019-07-04 23:00:00,51413.0
2019-07-05 00:00:00,48869.0
2019-07-05 01:00:00,43290.0
2019-07-05 02:00:00,41890.0
2019-07-05 03:00:00,39838.0
2019-07-05 04:00:00,38473.0
2019-07-05 05:00:00,38677.0
2019-07-05 06:00:00,40373.0
2019-07-05 07:00:00,44448.0
2019-07-05 08:00:00,48755.0
2019-07-05 09:00:00,51429.0
2019-07-05 10:00:00,53453.0
2019-07-05 11:00:00,54766.0
2019-07-05 12:00:00,56120.0
2019-07-05 13:00:00,56744.0
2019-07-05 14:00:00,55612.0
2019-07-05 15:00:00,55100.0
2019-07-05 16:00:00,54217.0
2019-07-05 17:00:00,52902.0
2019-07-05 18:00:00,52514.0
2019-07-05 19:00:00,52820.0
2019-07-05 20:00:00,50892.0
2019-07-05 21:00:00,47978.0
2019-07-05 22:00:00,47231.0
2019-07-05 23:00:00,51276.0
2019-07-06 00:00:00,48924.0
2019-07-06 01:00:00,43278.0
2019-07-06 02:00:00,41390.0
2019-07-06 03:00:00,38989.0
2019-07-06 04:00:00,37308.0
2019-07-06 05:00:00,36590.0
2019-07-06 06:00:00,36470.0
2019-07-06 07:00:00,37427.0
2019-07-06 08:00:00,39694.0
2019-07-06 09:00:00,42829.0
2019-07-06 10:00:00,45463.0
2019-07-06 11:00:00,46845.0
2019-07-06 12:00:00,48560.0
2019-07-06 13:00:00,50037.0
2019-07-06 14:00:00,48184.0
2019-07-06 15:00:00,47290.0
2019-07-06 16:00:00,46498.0
2019-07-06 17:00:00,45859.0
2019-07-06 18:00:00,45890.0
2019-07-06 19:00:00,46317.0
2019-07-06 20:00:00,45428.0
2019-07-06 21:00:00,43314.0
2019-07-06 22:00:00,42983.0
2019-07-06 23:00:00,47461.0
2019-07-07 00:00:00,45652.0
2019-07-07 01:00:00,40435.0
2019-07-07 02:00:00,39019.0
2019-07-07 03:00:00,36621.0
2019-07-07 04:00:00,35032.0
2019-07-07 05:00:00,34328.0
2019-07-07 06:00:00,33625.0
2019-07-07 07:00:00,33887.0
2019-07-07 08:00:00,35557.0
2019-07-07 09:00:00,38056.0
2019-07-07 10:00:00,40559.0
2019-07-07 11:00:00,42506.0
2019-07-07 12:00:00,44180.0
2019-07-07 13:00:00,46137.0
2019-07-07 14:00:00,43707.0
2019-07-07 15:00:00,42798.0
2019-07-07 16:00:00,41843.0
2019-07-07 17:00:00,41398.0
2019-07-07 18:00:00,42059.0
2019-07-07 19:00:00,43445.0
2019-07-07 20:00:00,43903.0
2019-07-07 21:00:00,42917.0
2019-07-07 22:00:00,42971.0
2019-07-07 23:00:00,47152.0
2019-07-08 00:00:00,44921.0
2019-07-08 01:00:00,39756.0
2019-07-08 02:00:00,38476.0
2019-07-08 03:00:00,36436.0
2019-07-08 04:00:00,35470.0
2019-07-08 05:00:00,36097.0
2019-07-08 06:00:00,38544.0
2019-07-08 07:00:00,42218.0
2019-07-08 08:00:00,46379.0
2019-07-08 09:00:00,49670.0
2019-07-08 10:00:00,51675.0
2019-07-08 11:00:00,52857.0
2019-07-08 12:00:00,54384.0
2019-07-08 13:00:00,55090.0
2019-07-08 14:00:00,54592.0
2019-07-08 15:00:00,53900.0
2019-07-08 16:00:00,52739.0
2019-07-08 17:00:00,51582.0
2019-07-08 18:00:00,50641.0
2019-07-08 19:00:00,51377.0
2019-07-08 20:00:00,50123.0
2019-07-08 21:00:00,46966.0
2019-07-08 22:00:00,46306.0
2019-07-08 23:00:00,49764.0
2019-07-09 00:00:00,47278.0
2019-07-09 01:00:00,42073.0
2019-07-09 02:00:00,40821.0
2019-07-09 03:00:00,38687.0
2019-07-09 04:00:00,37355.0
2019-07-09 05:00:00,37606.0
2019-07-09 06:00:00,39457.0
2019-07-09 07:00:00,42909.0
2019-07-09 08:00:00,46835.0
2019-07-09 09:00:00,49531.0
2019-07-09 10:00:00,51220.0
2019-07-09 11:00:00,52160.0
2019-07-09 12:00:00,53297.0
2019-07-09 13:00:00,53544.0
2019-07-09 14:00:00,52672.0
2019-07-09 15:00:00,51971.0
2019-07-09 16:00:00,51176.0
2019-07-09 17:00:00,50135.0
2019-07-09 18:00:00,49624.0
2019-07-09 19:00:00,50275.0
2019-07-09 20:00:00,49134.0
2019-07-09 21:00:00,46317.0
2019-07-09 22:00:00,45678.0
2019-07-09 23:00:00,49298.0
2019-07-10 00:00:00,47014.0
2019-07-10 01:00:00,41825.0
2019-07-10 02:00:00,40459.0
2019-07-10 03:00:00,38375.0
2019-07-10 04:00:00,37150.0
2019-07-10 05:00:00,37429.0
2019-07-10 06:00:00,39051.0
2019-07-10 07:00:00,42482.0
2019-07-10 08:00:00,46620.0
2019-07-10 09:00:00,49631.0
2019-07-10 10:00:00,51456.0
2019-07-10 11:00:00,52569.0
2019-07-10 12:00:00,53903.0
2019-07-10 13:00:00,54477.0
2019-07-10 14:00:00,53521.0
2019-07-10 15:00:00,53028.0
2019-07-10 16:00:00,52175.0
2019-07-10 17:00:00,51134.0
2019-07-10 18:00:00,51105.0
2019-07-10 19:00:00,51698.0
2019-07-10 20:00:00,50191.0
2019-07-10 21:00:00,47098.0
2019-07-10 22:00:00,46524.0
2019-07-10 23:00:00,50335.0
2019-07-11 00:00:00,47973.0
2019-07-11 01:00:00,42484.0
2019-07-11 02:00:00,41240.0
2019-07-11 03:00:00,38968.0
2019-07-11 04:00:00,37664.0
2019-07-11 05:00:00,37842.0
2019-07-11 06:00:00,39845.0
2019-07-11 07:00:00,43243.0
2019-07-11 08:00:00,47222.0
2019-07-11 09:00:00,50109.0
2019-07-11 10:00:00,51851.0
2019-07-11 11:00:00,53184.0
2019-07-11 12:00:00,54515.0
2019-07-11 13:00:00,55054.0
2019-07-11 14:00:00,54234.0
2019-07-11 15:00:00,53616.0
2019-07-11 16:00:00,52595.0
2019-07-11 17:00:00,51412.0
2019-07-11 18:00:00,50913.0
2019-07-11 19:00:00,51572.0
2019-07-11 20:00:00,49938.0
2019-07-11 21:00:00,47054.0
2019-07-11 22:00:00,46622.0
2019-07-11 23:00:00,50389.0
2019-07-12 00:00:00,48072.0
2019-07-12 01:00:00,42574.0
2019-07-12 02:00:00,41237.0
2019-07-12 03:00:00,39042.0
2019-07-12 04:00:00,37820.0
2019-07-12 05:00:00,38129.0
2019-07-12 06:00:00,39943.0
2019-07-12 07:00:00,43254.0
2019-07-12 08:00:00,47377.0
2019-07-12 09:00:00,50225.0
2019-07-12 10:00:00,52055.0
2019-07-12 11:00:00,53321.0
2019-07-12 12:00:00,54582.0
2019-07-12 13:00:00,54852.0
2019-07-12 14:00:00,53488.0
2019-07-12 15:00:00,52826.0
2019-07-12 16:00:00,51720.0
2019-07-12 17:00:00,50478.0
2019-07-12 18:00:00,50378.0
2019-07-12 19:00:00,50477.0
2019-07-12 20:00:00,48905.0
2019-07-12 21:00:00,46103.0
2019-07-12 22:00:00,45838.0
2019-07-12 23:00:00,49815.0
2019-07-13 00:00:00,47479.0
2019-07-13 01:00:00,42129.0
2019-07-13 02:00:00,40414.0
2019-07-13 03:00:00,37931.0
2019-07-13 04:00:00,36380.0
2019-07-13 05:00:00,35665.0
2019-07-13 06:00:00,35751.0
2019-07-13 07:00:00,36521.0
2019-07-13 08:00:00,38775.0
2019-07-13 09:00:00,41724.0
2019-07-13 10:00:00,44178.0
2019-07-13 11:00:00,45482.0
2019-07-13 12:00:00,46819.0
2019-07-13 13:00:00,48080.0
2019-07-13 14:00:00,46238.0
2019-07-13 15:00:00,45294.0
2019-07-13 16:00:00,44290.0
2019-07-13 17:00:00,43339.0
2019-07-13 18:00:00,43695.0
2019-07-13 19:00:00,44367.0
2019-07-13 20:00:00,43326.0
2019-07-13 21:00:00,41247.0
2019-07-13 22:00:00,41206.0
2019-07-13 23:00:00,45274.0
2019-07-14 00:00:00,43975.0
2019-07-14 01:00:00,39267.0
2019-07-14 02:00:00,37825.0
2019-07-14 03:00:00,35470.0
2019-07-14 04:00:00,33871.0
2019-07-14 05:00:00,33200.0
2019-07-14 06:00:00,32676.0
2019-07-14 07:00:00,32691.0
2019-07-14 08:00:00,34349.0
2019-07-14 09:00:00,36872.0
2019-07-14 10:00:00,39402.0
2019-07-14 11:00:00,41207.0
2019-07-14 12:00:00,42886.0
2019-07-14 13:00:00,44532.0
2019-07-14 14:00:00,42067.0
2019-07-14 15:00:00,41057.0
2019-07-14 16:00:00,40069.0
2019-07-14 17:00:00,39367.0
2019-07-14 18:00:00,40046.0
2019-07-14 19:00:00,41436.0
2019-07-14 20:00:00,41602.0
2019-07-14 21:00:00,40676.0
2019-07-14 22:00:00,40858.0
2019-07-14 23:00:00,44604.0
2019-07-15 00:00:00,43231.0
2019-07-15 01:00:00,38694.0
2019-07-15 02:00:00,37414.0
2019-07-15 03:00:00,35429.0
2019-07-15 04:00:00,34287.0
2019-07-15 05:00:00,35106.0
2019-07-15 06:00:00,37495.0
2019-07-15 07:00:00,40718.0
2019-07-15 08:00:00,44782.0
2019-07-15 09:00:00,47891.0
2019-07-15 10:00:00,49851.0
2019-07-15 11:00:00,51200.0
2019-07-15 12:00:00,52606.0
2019-07-15 13:00:00,52983.0
2019-07-15 14:00:00,52147.0
2019-07-15 15:00:00,51375.0
2019-07-15 16:00:00,50232.0
2019-07-15 17:00:00,49315.0
2019-07-15 18:00:00,48702.0
2019-07-15 19:00:00,49779.0
2019-07-15 20:00:00,49012.0
2019-07-15 21:00:00,46188.0
2019-07-15 22:00:00,45694.0
2019-07-15 23:00:00,49302.0
2019-07-16 00:00:00,46877.0
2019-07-16 01:00:00,41604.0
2019-07-16 02:00:00,40559.0
2019-07-16 03:00:00,38526.0
2019-07-16 04:00:00,37405.0
2019-07-16 05:00:00,37630.0
2019-07-16 06:00:00,39482.0
2019-07-16 07:00:00,42629.0
2019-07-16 08:00:00,46323.0
2019-07-16 09:00:00,49375.0
2019-07-16 10:00:00,51112.0
2019-07-16 11:00:00,52278.0
2019-07-16 12:00:00,53850.0
2019-07-16 13:00:00,54115.0
2019-07-16 14:00:00,53414.0
2019-07-16 15:00:00,52752.0
2019-07-16 16:00:00,51761.0
2019-07-16 17:00:00,50609.0
2019-07-16 18:00:00,50292.0
2019-07-16 19:00:00,51114.0
2019-07-16 20:00:00,49734.0
2019-07-16 21:00:00,46826.0
2019-07-16 22:00:00,46282.0
2019-07-16 23:00:00,50087.0
2019-07-17 00:00:00,47654.0
2019-07-17 01:00:00,42272.0
2019-07-17 02:00:00,40986.0
2019-07-17 03:00:00,38934.0
2019-07-17 04:00:00,37626.0
2019-07-17 05:00:00,37753.0
2019-07-17 06:00:00,39737.0
2019-07-17 07:00:00,42732.0
2019-07-17 08:00:00,46640.0
2019-07-17 09:00:00,49653.0
2019-07-17 10:00:00,51742.0
2019-07-17 11:00:00,53059.0
2019-07-17 12:00:00,54605.0
2019-07-17 13:00:00,54741.0
2019-07-17 14:00:00,54107.0
2019-07-17 15:00:00,53325.0
2019-07-17 16:00:00,52575.0
2019-07-17 17:00:00,51467.0
2019-07-17 18:00:00,50904.0
2019-07-17 19:00:00,51332.0
2019-07-17 20:00:00,49930.0
2019-07-17 21:00:00,46718.0
2019-07-17 22:00:00,46720.0
2019-07-17 23:00:00,50017.0
2019-07-18 00:00:00,47657.0
2019-07-18 01:00:00,42563.0
2019-07-18 02:00:00,41342.0
2019-07-18 03:00:00,39404.0
2019-07-18 04:00:00,38034.0
2019-07-18 05:00:00,38265.0
2019-07-18 06:00:00,40030.0
2019-07-18 07:00:00,43039.0
2019-07-18 08:00:00,46955.0
2019-07-18 09:00:00,49610.0
2019-07-18 10:00:00,51609.0
2019-07-18 11:00:00,52766.0
2019-07-18 12:00:00,54192.0
2019-07-18 13:00:00,54518.0
2019-07-18 14:00:00,53849.0
2019-07-18 15:00:00,53020.0
2019-07-18 16:00:00,51969.0
2019-07-18 17:00:00,50896.0
2019-07-18 18:00:00,50423.0
2019-07-18 19:00:00,51157.0
2019-07-18 20:00:00,49922.0
2019-07-18 21:00:00,47191.0
2019-07-18 22:00:00,46714.0
2019-07-18 23:00:00,50085.0
2019-07-19 00:00:00,47936.0
2019-07-19 01:00:00,42583.0
2019-07-19 02:00:00,41324.0
2019-07-19 03:00:00,39432.0
2019-07-19 04:00:00,37943.0
2019-07-19 05:00:00,38105.0
2019-07-19 06:00:00,40181.0
2019-07-19 07:00:00,43035.0
2019-07-19 08:00:00,46968.0
2019-07-19 09:00:00,49973.0
2019-07-19 10:00:00,51882.0
2019-07-19 11:00:00,52940.0
2019-07-19 12:00:00,54124.0
2019-07-19 13:00:00,54343.0
2019-07-19 14:00:00,53174.0
2019-07-19 15:00:00,52414.0
2019-07-19 16:00:00,51242.0
2019-07-19 17:00:00,50198.0
2019-07-19 18:00:00,49952.0
2019-07-19 19:00:00,50488.0
2019-07-19 20:00:00,48958.0
2019-07-19 21:00:00,46245.0
2019-07-19 22:00:00,46119.0
2019-07-19 23:00:00,49567.0
2019-07-20 00:00:00,47368.0
2019-07-20 01:00:00,42215.0
2019-07-20 02:00:00,40565.0
2019-07-20 03:00:00,38156.0
2019-07-20 04:00:00,36501.0
2019-07-20 05:00:00,35703.0
2019-07-20 06:00:00,36139.0
2019-07-20 07:00:00,36757.0
2019-07-20 08:00:00,38765.0
2019-07-20 09:00:00,41720.0
2019-07-20 10:00:00,44373.0
2019-07-20 11:00:00,45563.0
2019-07-20 12:00:00,47065.0
2019-07-20 13:00:00,48423.0
2019-07-20 14:00:00,46124.0
2019-07-20 15:00:00,45419.0
2019-07-20 16:00:00,44453.0
2019-07-20 17:00:00,43606.0
2019-07-20 18:00:00,43893.0
2019-07-20 19:00:00,44551.0
2019-07-20 20:00:00,43589.0
2019-07-20 21:00:00,41784.0
2019-07-20 22:00:00,42233.0
2019-07-20 23:00:00,45999.0
2019-07-21 00:00:00,44394.0
2019-07-21 01:00:00,39590.0
2019-07-21 02:00:00,38383.0
2019-07-21 03:00:00,35959.0
2019-07-21 04:00:00,34389.0
2019-07-21 05:00:00,33790.0
2019-07-21 06:00:00,33452.0
2019-07-21 07:00:00,33203.0
2019-07-21 08:00:00,34705.0
2019-07-21 09:00:00,37556.0
2019-07-21 10:00:00,40022.0
2019-07-21 11:00:00,41851.0
2019-07-21 12:00:00,43629.0
2019-07-21 13:00:00,45285.0
2019-07-21 14:00:00,42821.0
2019-07-21 15:00:00,42022.0
2019-07-21 16:00:00,41212.0
2019-07-21 17:00:00,40544.0
2019-07-21 18:00:00,41317.0
2019-07-21 19:00:00,42812.0
2019-07-21 20:00:00,43338.0
2019-07-21 21:00:00,42495.0
2019-07-21 22:00:00,43243.0
2019-07-21 23:00:00,46794.0
2019-07-22 00:00:00,44778.0
2019-07-22 01:00:00,39882.0
2019-07-22 02:00:00,38677.0
2019-07-22 03:00:00,36602.0
2019-07-22 04:00:00,35557.0
2019-07-22 05:00:00,36314.0
2019-07-22 06:00:00,38776.0
2019-07-22 07:00:00,41923.0
2019-07-22 08:00:00,45962.0
2019-07-22 09:00:00,49307.0
2019-07-22 10:00:00,51759.0
2019-07-22 11:00:00,53561.0
2019-07-22 12:00:00,55193.0
2019-07-22 13:00:00,55897.0
2019-07-22 14:00:00,55372.0
2019-07-22 15:00:00,54834.0
2019-07-22 16:00:00,53781.0
2019-07-22 17:00:00,52885.0
2019-07-22 18:00:00,52721.0
2019-07-22 19:00:00,53284.0
2019-07-22 20:00:00,52150.0
2019-07-22 21:00:00,49161.0
2019-07-22 22:00:00,48836.0
2019-07-22 23:00:00,51948.0
2019-07-23 00:00:00,49074.0
2019-07-23 01:00:00,43711.0
2019-07-23 02:00:00,42254.0
2019-07-23 03:00:00,40059.0
2019-07-23 04:00:00,38946.0
2019-07-23 05:00:00,39162.0
2019-07-23 06:00:00,41301.0
2019-07-23 07:00:00,44264.0
2019-07-23 08:00:00,48010.0
2019-07-23 09:00:00,51494.0
2019-07-23 10:00:00,53959.0
2019-07-23 11:00:00,55834.0
2019-07-23 12:00:00,57486.0
2019-07-23 13:00:00,58161.0
2019-07-23 14:00:00,57410.0
2019-07-23 15:00:00,56867.0
2019-07-23 16:00:00,55804.0
2019-07-23 17:00:00,54857.0
2019-07-23 18:00:00,54404.0
2019-07-23 19:00:00,54843.0
2019-07-23 20:00:00,53392.0
2019-07-23 21:00:00,50560.0
2019-07-23 22:00:00,50190.0
2019-07-23 23:00:00,52834.0
2019-07-24 00:00:00,50254.0
2019-07-24 01:00:00,44574.0
2019-07-24 02:00:00,43264.0
2019-07-24 03:00:00,41223.0
2019-07-24 04:00:00,40001.0
2019-07-24 05:00:00,40015.0
2019-07-24 06:00:00,42358.0
2019-07-24 07:00:00,45131.0
2019-07-24 08:00:00,48853.0
2019-07-24 09:00:00,52308.0
2019-07-24 10:00:00,54709.0
2019-07-24 11:00:00,56420.0
2019-07-24 12:00:00,58111.0
2019-07-24 13:00:00,58748.0
2019-07-24 14:00:00,57911.0
2019-07-24 15:00:00,57392.0
2019-07-24 16:00:00,56522.0
2019-07-24 17:00:00,55436.0
2019-07-24 18:00:00,55004.0
2019-07-24 19:00:00,55144.0
2019-07-24 20:00:00,53727.0
2019-07-24 21:00:00,50957.0
2019-07-24 22:00:00,50720.0
