Date,AREAS,Load
2019-04-17 07:00:00,GB,-1085.24
2019-04-17 08:00:00,GB,-1051.67
2019-04-17 09:00:00,GB,-1084.28
2019-04-17 10:00:00,GB,-1041.05
2019-04-17 11:00:00,GB,-1015.96
2019-04-17 12:00:00,GB,-942.88
2019-04-17 13:00:00,GB,-967.31
2019-04-17 14:00:00,GB,-980.03
2019-04-17 15:00:00,GB,-1085.18
2019-04-17 16:00:00,GB,-1086.48
2019-04-17 17:00:00,GB,-1081.36
2019-04-17 18:00:00,GB,-1085.91
2019-04-17 19:00:00,GB,-1083.64
2019-04-17 20:00:00,GB,-1025.12
2019-04-17 21:00:00,GB,-1065.33
2019-04-17 22:00:00,GB,-1034.84
2019-04-17 23:00:00,GB,-1042.28
2019-04-18 00:00:00,GB,-1180.62
2019-04-18 01:00:00,GB,-1297.69
2019-04-18 02:00:00,GB,-1320.96
2019-04-18 03:00:00,GB,-1304.98
2019-04-18 04:00:00,GB,-1222.36
2019-04-18 05:00:00,GB,-483.2000000000001
2019-04-18 06:00:00,GB,-1207.68
2019-04-18 07:00:00,GB,-1131.35
2019-04-18 08:00:00,GB,-1086.3
2019-04-18 09:00:00,GB,-1080.94
2019-04-18 10:00:00,GB,-1086.4
2019-04-18 11:00:00,GB,-1083.86
2019-04-18 12:00:00,GB,-1025.56
2019-04-18 13:00:00,GB,-1025.59
2019-04-18 14:00:00,GB,-1027.68
2019-04-18 15:00:00,GB,-1086.29
2019-04-18 16:00:00,GB,-1085.97
2019-04-18 17:00:00,GB,-1086.14
2019-04-18 18:00:00,GB,-1080.67
2019-04-18 19:00:00,GB,-964.92
2019-04-18 20:00:00,GB,-1024.07
2019-04-18 21:00:00,GB,-995.0
2019-04-18 22:00:00,GB,-799.75
2019-04-18 23:00:00,GB,-728.77
2019-04-19 00:00:00,GB,-705.81
2019-04-19 01:00:00,GB,-766.5999999999999
2019-04-19 02:00:00,GB,-859.42
2019-04-19 03:00:00,GB,-909.78
2019-04-19 04:00:00,GB,-761.39
2019-04-19 05:00:00,GB,-861.0
2019-04-19 06:00:00,GB,-987.19
2019-04-19 07:00:00,GB,-756.3000000000001
2019-04-19 08:00:00,GB,-702.96
2019-04-19 09:00:00,GB,-705.7
2019-04-19 10:00:00,GB,-617.11
2019-04-19 11:00:00,GB,222.65
2019-04-19 12:00:00,GB,191.8
2019-04-19 13:00:00,GB,-111.48
2019-04-19 14:00:00,GB,-104.25
2019-04-19 15:00:00,GB,-705.3399999999999
2019-04-19 16:00:00,GB,-668.45
2019-04-19 17:00:00,GB,-663.0
2019-04-19 18:00:00,GB,-705.83
2019-04-19 19:00:00,GB,-657.12
2019-04-19 20:00:00,GB,-634.5
2019-04-19 21:00:00,GB,-704.2299999999999
2019-04-19 22:00:00,GB,-650.78
2019-04-19 23:00:00,GB,-430.39
2019-04-20 00:00:00,GB,-510.5899999999999
2019-04-20 01:00:00,GB,-535.8799999999999
2019-04-20 02:00:00,GB,-520.39
2019-04-20 03:00:00,GB,-486.24
2019-04-20 04:00:00,GB,-626.28
2019-04-20 05:00:00,GB,-704.46
2019-04-20 06:00:00,GB,-718.64
2019-04-20 07:00:00,GB,-705.9599999999999
2019-04-20 08:00:00,GB,-650.68
2019-04-20 09:00:00,GB,-417.24
2019-04-20 10:00:00,GB,-196.18999999999997
2019-04-20 11:00:00,GB,-176.15999999999997
2019-04-20 12:00:00,GB,-175.22000000000003
2019-04-20 13:00:00,GB,-162.70000000000005
2019-04-20 14:00:00,GB,123.39
2019-04-20 15:00:00,GB,-405.56
2019-04-20 16:00:00,GB,-675.55
2019-04-20 17:00:00,GB,-694.64
2019-04-20 18:00:00,GB,-705.22
2019-04-20 19:00:00,GB,-705.38
2019-04-20 20:00:00,GB,-704.62
2019-04-20 21:00:00,GB,-703.96
2019-04-20 22:00:00,GB,-704.33
2019-04-20 23:00:00,GB,-705.14
2019-04-21 00:00:00,GB,-705.62
2019-04-21 01:00:00,GB,-705.0699999999999
2019-04-21 02:00:00,GB,-705.0799999999999
2019-04-21 03:00:00,GB,-705.36
2019-04-21 04:00:00,GB,-704.1999999999999
2019-04-21 05:00:00,GB,-704.42
2019-04-21 06:00:00,GB,-704.5
2019-04-21 07:00:00,GB,-705.3299999999999
2019-04-21 08:00:00,GB,-706.18
2019-04-21 09:00:00,GB,-706.04
2019-04-21 10:00:00,GB,-674.78
2019-04-21 11:00:00,GB,-705.66
2019-04-21 12:00:00,GB,-616.8499999999999
2019-04-21 13:00:00,GB,-226.81999999999996
2019-04-21 14:00:00,GB,-184.6
2019-04-21 15:00:00,GB,147.06
2019-04-21 16:00:00,GB,45.22
2019-04-21 17:00:00,GB,-902.35
2019-04-21 18:00:00,GB,-1103.79
2019-04-21 19:00:00,GB,-1139.74
2019-04-21 20:00:00,GB,-1065.73
2019-04-21 21:00:00,GB,-991.51
2019-04-21 22:00:00,GB,-991.77
2019-04-21 23:00:00,GB,-992.35
2019-04-22 00:00:00,GB,-992.73
2019-04-22 01:00:00,GB,-992.3
2019-04-22 02:00:00,GB,-992.3
2019-04-22 03:00:00,GB,-992.33
2019-04-22 04:00:00,GB,-991.32
2019-04-22 05:00:00,GB,-991.11
2019-04-22 06:00:00,GB,-991.99
2019-04-22 07:00:00,GB,-992.69
2019-04-22 08:00:00,GB,-980.53
2019-04-22 09:00:00,GB,-688.2
2019-04-22 10:00:00,GB,-318.63
2019-04-22 11:00:00,GB,-210.32
2019-04-22 12:00:00,GB,-185.63
2019-04-22 13:00:00,GB,82.43
2019-04-22 14:00:00,GB,-129.86
2019-04-22 15:00:00,GB,-91.94
2019-04-22 16:00:00,GB,-846.1199999999999
2019-04-22 17:00:00,GB,-832.26
2019-04-22 18:00:00,GB,-863.5
2019-04-22 19:00:00,GB,-546.7
2019-04-22 20:00:00,GB,-686.47
2019-04-22 21:00:00,GB,-481.62
2019-04-22 22:00:00,GB,-604.4499999999999
2019-04-22 23:00:00,GB,8.930000000000001
2019-04-23 00:00:00,GB,-0.82
2019-04-23 01:00:00,GB,-167.14999999999998
2019-04-23 02:00:00,GB,-434.38
2019-04-23 03:00:00,GB,-321.64000000000004
2019-04-23 04:00:00,GB,-828.9200000000001
2019-04-23 05:00:00,GB,-958.17
2019-04-23 06:00:00,GB,-1124.52
2019-04-23 07:00:00,GB,-982.55
2019-04-23 08:00:00,GB,-845.0
2019-04-23 09:00:00,GB,-656.65
2019-04-23 10:00:00,GB,-628.4200000000001
2019-04-23 11:00:00,GB,-350.37000000000006
2019-04-23 12:00:00,GB,-311.37
2019-04-23 13:00:00,GB,-25.78000000000003
2019-04-23 14:00:00,GB,-210.95
2019-04-23 15:00:00,GB,-657.02
2019-04-23 16:00:00,GB,-973.58
2019-04-23 17:00:00,GB,-1022.62
2019-04-23 18:00:00,GB,-1001.25
2019-04-23 19:00:00,GB,-962.71
2019-04-23 20:00:00,GB,-893.49
2019-04-23 21:00:00,GB,-365.03
2019-04-23 22:00:00,GB,-763.4
2019-04-23 23:00:00,GB,-488.78
2019-04-24 00:00:00,GB,-437.4
2019-04-24 01:00:00,GB,-811.82
2019-04-24 02:00:00,GB,-963.46
2019-04-24 03:00:00,GB,-529.01
2019-04-24 04:00:00,GB,13.799999999999985
2019-04-24 05:00:00,GB,-1168.12
2019-04-24 06:00:00,GB,-1156.92
2019-04-24 07:00:00,GB,-993.55
2019-04-24 08:00:00,GB,-959.21
2019-04-24 09:00:00,GB,-849.4300000000001
2019-04-24 10:00:00,GB,-685.29
2019-04-24 11:00:00,GB,-554.14
2019-04-24 12:00:00,GB,-476.87
2019-04-24 13:00:00,GB,-41.860000000000014
2019-04-24 14:00:00,GB,-163.59000000000003
2019-04-24 15:00:00,GB,-318.94000000000005
2019-04-24 16:00:00,GB,-313.24
2019-04-24 17:00:00,GB,-354.09000000000003
2019-04-24 18:00:00,GB,-403.13
2019-04-24 19:00:00,GB,-752.89
2019-04-24 20:00:00,GB,-890.6299999999999
2019-04-24 21:00:00,GB,-954.43
2019-04-24 22:00:00,GB,-860.72
2019-04-24 23:00:00,GB,-825.94
2019-04-25 00:00:00,GB,-825.89
2019-04-25 01:00:00,GB,-823.59
2019-04-25 02:00:00,GB,-758.25
2019-04-25 03:00:00,GB,-371.57
2019-04-25 04:00:00,GB,-77.27
2019-04-25 05:00:00,GB,3.759999999999991
2019-04-25 06:00:00,GB,-700.28
2019-04-25 07:00:00,GB,-822.73
2019-04-25 08:00:00,GB,-854.34
2019-04-25 09:00:00,GB,-694.6099999999999
2019-04-25 10:00:00,GB,-661.9199999999998
2019-04-25 11:00:00,GB,-496.2300000000001
2019-04-25 12:00:00,GB,-491.22
2019-04-25 13:00:00,GB,-395.4000000000001
2019-04-25 14:00:00,GB,-101.31999999999994
2019-04-25 15:00:00,GB,-175.99999999999994
2019-04-25 16:00:00,GB,-125.72000000000004
2019-04-25 17:00:00,GB,-164.38
2019-04-25 18:00:00,GB,-697.5
2019-04-25 19:00:00,GB,-984.93
2019-04-25 20:00:00,GB,-953.08
2019-04-25 21:00:00,GB,-1013.96
2019-04-25 22:00:00,GB,-1026.27
2019-04-25 23:00:00,GB,-900.54
2019-04-26 00:00:00,GB,-1075.4
2019-04-26 01:00:00,GB,-1179.66
2019-04-26 02:00:00,GB,-500.46
2019-04-26 03:00:00,GB,-109.61
2019-04-26 04:00:00,GB,-1085.73
2019-04-26 05:00:00,GB,-786.81
2019-04-26 06:00:00,GB,-1335.5
2019-04-26 07:00:00,GB,-1496.48
2019-04-26 08:00:00,GB,-1287.25
2019-04-26 09:00:00,GB,-1268.62
2019-04-26 10:00:00,GB,-1379.08
2019-04-26 11:00:00,GB,-1451.84
2019-04-26 12:00:00,GB,-1349.18
2019-04-26 13:00:00,GB,-1128.78
2019-04-26 14:00:00,GB,-972.13
2019-04-26 15:00:00,GB,-1093.81
2019-04-26 16:00:00,GB,-1457.93
2019-04-26 17:00:00,GB,-1420.53
2019-04-26 18:00:00,GB,-1137.37
2019-04-26 19:00:00,GB,-1314.97
2019-04-26 20:00:00,GB,-1321.63
2019-04-26 21:00:00,GB,-1256.23
2019-04-26 22:00:00,GB,-1169.45
2019-04-26 23:00:00,GB,-1170.56
2019-04-27 00:00:00,GB,-1170.88
2019-04-27 01:00:00,GB,-1100.98
2019-04-27 02:00:00,GB,-94.08999999999996
2019-04-27 03:00:00,GB,-105.74
2019-04-27 04:00:00,GB,-367.39
2019-04-27 05:00:00,GB,-399.86
2019-04-27 06:00:00,GB,-1253.19
2019-04-27 07:00:00,GB,-1424.31
2019-04-27 08:00:00,GB,-1424.92
2019-04-27 09:00:00,GB,-1424.99
2019-04-27 10:00:00,GB,-1425.16
2019-04-27 11:00:00,GB,-1420.21
2019-04-27 12:00:00,GB,-1319.71
2019-04-27 13:00:00,GB,-1319.72
2019-04-27 14:00:00,GB,-1321.7
2019-04-27 15:00:00,GB,-1371.93
2019-04-27 16:00:00,GB,-1425.81
2019-04-27 17:00:00,GB,-1445.67
2019-04-27 18:00:00,GB,-1445.83
2019-04-27 19:00:00,GB,-1261.97
2019-04-27 20:00:00,GB,-976.7
2019-04-27 21:00:00,GB,-821.0600000000001
2019-04-27 22:00:00,GB,-726.6200000000001
2019-04-27 23:00:00,GB,258.52
2019-04-28 00:00:00,GB,283.17
2019-04-28 01:00:00,GB,283.03000000000003
2019-04-28 02:00:00,GB,283.65000000000003
2019-04-28 03:00:00,GB,298.46000000000004
2019-04-28 04:00:00,GB,74.93
2019-04-28 05:00:00,GB,-320.19
2019-04-28 06:00:00,GB,429.67
2019-04-28 07:00:00,GB,-956.48
2019-04-28 08:00:00,GB,-1051.76
2019-04-28 09:00:00,GB,-1084.53
2019-04-28 10:00:00,GB,-1209.56
2019-04-28 11:00:00,GB,-1313.32
2019-04-28 12:00:00,GB,-1420.69
2019-04-28 13:00:00,GB,-1467.65
2019-04-28 14:00:00,GB,-1369.86
2019-04-28 15:00:00,GB,-1561.7
2019-04-28 16:00:00,GB,-1489.0099999999998
2019-04-28 17:00:00,GB,-1477.57
2019-04-28 18:00:00,GB,-1440.48
2019-04-28 19:00:00,GB,-1291.88
2019-04-28 20:00:00,GB,-1139.14
2019-04-28 21:00:00,GB,-1093.53
2019-04-28 22:00:00,GB,-1054.35
2019-04-28 23:00:00,GB,-945.33
2019-04-29 00:00:00,GB,-945.04
2019-04-29 01:00:00,GB,-944.97
2019-04-29 02:00:00,GB,-1024.62
2019-04-29 03:00:00,GB,-917.05
2019-04-29 04:00:00,GB,-353.23
2019-04-29 05:00:00,GB,-1308.4
2019-04-29 06:00:00,GB,-1300.67
2019-04-29 07:00:00,GB,-1130.24
2019-04-29 08:00:00,GB,-1079.15
2019-04-29 09:00:00,GB,-1085.6
2019-04-29 10:00:00,GB,-1086.15
2019-04-29 11:00:00,GB,-1083.02
2019-04-29 12:00:00,GB,-1025.37
2019-04-29 13:00:00,GB,-1025.31
2019-04-29 14:00:00,GB,-1027.74
2019-04-29 15:00:00,GB,-1197.37
2019-04-29 16:00:00,GB,-1276.92
2019-04-29 17:00:00,GB,-1417.54
2019-04-29 18:00:00,GB,-1571.72
2019-04-29 19:00:00,GB,-1578.59
2019-04-29 20:00:00,GB,-1429.52
2019-04-29 21:00:00,GB,-1506.61
2019-04-29 22:00:00,GB,-1521.08
2019-04-29 23:00:00,GB,-1423.47
2019-04-30 00:00:00,GB,-1375.8000000000002
2019-04-30 01:00:00,GB,-1375.62
2019-04-30 02:00:00,GB,-1375.71
2019-04-30 03:00:00,GB,-1358.97
2019-04-30 04:00:00,GB,-978.06
2019-04-30 05:00:00,GB,-754.59
2019-04-30 06:00:00,GB,-825.26
2019-04-30 07:00:00,GB,-1135.84
2019-04-30 08:00:00,GB,-987.23
2019-04-30 09:00:00,GB,-673.1200000000001
2019-04-30 10:00:00,GB,-556.13
2019-04-30 11:00:00,GB,-553.1899999999999
2019-04-30 12:00:00,GB,-495.1700000000001
2019-04-30 13:00:00,GB,-495.35
2019-04-30 14:00:00,GB,-522.81
2019-04-30 15:00:00,GB,-614.14
2019-04-30 16:00:00,GB,-621.2800000000001
2019-04-30 17:00:00,GB,-816.9499999999998
2019-04-30 18:00:00,GB,-1016.66
2019-04-30 19:00:00,GB,-849.61
2019-04-30 20:00:00,GB,-625.31
2019-04-30 21:00:00,GB,-741.6700000000001
2019-04-30 22:00:00,GB,-840.4399999999999
2019-04-30 23:00:00,GB,-720.88
2019-05-01 00:00:00,GB,-896.76
2019-05-01 01:00:00,GB,-973.9
2019-05-01 02:00:00,GB,-975.52
2019-05-01 03:00:00,GB,-975.96
2019-05-01 04:00:00,GB,-976.5
2019-05-01 05:00:00,GB,-1012.39
2019-05-01 06:00:00,GB,-822.07
2019-05-01 07:00:00,GB,-663.8500000000001
2019-05-01 08:00:00,GB,-700.5
2019-05-01 09:00:00,GB,-607.54
2019-05-01 10:00:00,GB,-746.98
2019-05-01 11:00:00,GB,-776.7
2019-05-01 12:00:00,GB,-817.61
2019-05-01 13:00:00,GB,-617.86
2019-05-01 14:00:00,GB,-777.37
2019-05-01 15:00:00,GB,-1028.68
2019-05-01 16:00:00,GB,-1076.78
2019-05-01 17:00:00,GB,-1076.16
2019-05-01 18:00:00,GB,-1077.72
2019-05-01 19:00:00,GB,-1071.41
2019-05-01 20:00:00,GB,-886.66
2019-05-01 21:00:00,GB,-775.87
2019-05-01 22:00:00,GB,-1017.88
2019-05-01 23:00:00,GB,-950.89
2019-05-02 00:00:00,GB,-947.45
2019-05-02 01:00:00,GB,-875.6
2019-05-02 02:00:00,GB,-875.39
2019-05-02 03:00:00,GB,-858.85
2019-05-02 04:00:00,GB,-514.05
2019-05-02 05:00:00,GB,-726.03
2019-05-02 06:00:00,GB,-1080.78
2019-05-02 07:00:00,GB,-965.01
2019-05-02 08:00:00,GB,-487.5
2019-05-02 09:00:00,GB,-384.52
2019-05-02 10:00:00,GB,-371.9500000000001
2019-05-02 11:00:00,GB,-124.79999999999995
2019-05-02 12:00:00,GB,-410.7
2019-05-02 13:00:00,GB,-605.21
2019-05-02 14:00:00,GB,-558.9200000000001
2019-05-02 15:00:00,GB,-681.79
2019-05-02 16:00:00,GB,-688.7
2019-05-02 17:00:00,GB,-817.8700000000001
2019-05-02 18:00:00,GB,-1023.6
2019-05-02 19:00:00,GB,-1083.73
2019-05-02 20:00:00,GB,-841.25
2019-05-02 21:00:00,GB,-481.97
2019-05-02 22:00:00,GB,-922.87
2019-05-02 23:00:00,GB,-949.54
2019-05-03 00:00:00,GB,-948.82
2019-05-03 01:00:00,GB,-923.27
2019-05-03 02:00:00,GB,-900.34
2019-05-03 03:00:00,GB,-895.36
2019-05-03 04:00:00,GB,-814.0
2019-05-03 05:00:00,GB,-1254.74
2019-05-03 06:00:00,GB,-1097.25
2019-05-03 07:00:00,GB,-1084.9
2019-05-03 08:00:00,GB,-1038.38
2019-05-03 09:00:00,GB,-1074.94
2019-05-03 10:00:00,GB,-811.52
2019-05-03 11:00:00,GB,-811.07
2019-05-03 12:00:00,GB,-801.37
2019-05-03 13:00:00,GB,-810.33
2019-05-03 14:00:00,GB,-1054.03
2019-05-03 15:00:00,GB,-1268.25
2019-05-03 16:00:00,GB,-1333.35
2019-05-03 17:00:00,GB,-1428.74
2019-05-03 18:00:00,GB,-1490.17
2019-05-03 19:00:00,GB,-1237.75
2019-05-03 20:00:00,GB,-1088.24
2019-05-03 21:00:00,GB,-918.0
2019-05-03 22:00:00,GB,-1195.61
2019-05-03 23:00:00,GB,-1205.27
2019-05-04 00:00:00,GB,-1205.11
2019-05-04 01:00:00,GB,-1205.38
2019-05-04 02:00:00,GB,-1204.81
2019-05-04 03:00:00,GB,-1183.64
2019-05-04 04:00:00,GB,-891.1800000000001
2019-05-04 05:00:00,GB,-792.55
2019-05-04 06:00:00,GB,-696.78
2019-05-04 07:00:00,GB,-831.77
2019-05-04 08:00:00,GB,-742.3000000000001
2019-05-04 09:00:00,GB,-759.26
2019-05-04 10:00:00,GB,-530.53
2019-05-04 11:00:00,GB,118.22
2019-05-04 12:00:00,GB,114.83
2019-05-04 13:00:00,GB,338.04
2019-05-04 14:00:00,GB,289.78
2019-05-04 15:00:00,GB,-698.81
2019-05-04 16:00:00,GB,-877.11
2019-05-04 17:00:00,GB,-923.84
2019-05-04 18:00:00,GB,-925.2
2019-05-04 19:00:00,GB,-924.07
2019-05-04 20:00:00,GB,-925.23
2019-05-04 21:00:00,GB,-923.14
2019-05-04 22:00:00,GB,-981.93
2019-05-04 23:00:00,GB,-913.2
2019-05-05 00:00:00,GB,-871.67
2019-05-05 01:00:00,GB,-752.16
2019-05-05 02:00:00,GB,-725.49
2019-05-05 03:00:00,GB,-727.53
2019-05-05 04:00:00,GB,-776.66
2019-05-05 05:00:00,GB,-830.37
2019-05-05 06:00:00,GB,-514.85
2019-05-05 07:00:00,GB,-798.89
2019-05-05 08:00:00,GB,-825.66
2019-05-05 09:00:00,GB,-826.3499999999999
2019-05-05 10:00:00,GB,-824.36
2019-05-05 11:00:00,GB,-825.3100000000001
2019-05-05 12:00:00,GB,-825.3100000000001
2019-05-05 13:00:00,GB,-819.08
2019-05-05 14:00:00,GB,-682.74
2019-05-05 15:00:00,GB,-880.37
2019-05-05 16:00:00,GB,-1025.47
2019-05-05 17:00:00,GB,-1025.34
2019-05-05 18:00:00,GB,-1048.65
2019-05-05 19:00:00,GB,-1156.71
2019-05-05 20:00:00,GB,-1071.94
2019-05-05 21:00:00,GB,-670.98
2019-05-05 22:00:00,GB,-195.54
2019-05-05 23:00:00,GB,-132.94
2019-05-06 00:00:00,GB,-780.45
2019-05-06 01:00:00,GB,-869.4399999999999
2019-05-06 02:00:00,GB,-600.27
2019-05-06 03:00:00,GB,-505.04
2019-05-06 04:00:00,GB,-361.76
2019-05-06 05:00:00,GB,-550.38
2019-05-06 06:00:00,GB,-390.64
2019-05-06 07:00:00,GB,-272.07
2019-05-06 08:00:00,GB,276.71000000000004
2019-05-06 09:00:00,GB,99.9
2019-05-06 10:00:00,GB,-740.0
2019-05-06 11:00:00,GB,-977.43
2019-05-06 12:00:00,GB,-1025.16
2019-05-06 13:00:00,GB,-1030.04
2019-05-06 14:00:00,GB,-1043.95
2019-05-06 15:00:00,GB,-1078.87
2019-05-06 16:00:00,GB,-938.17
2019-05-06 17:00:00,GB,-980.46
2019-05-06 18:00:00,GB,-1084.15
2019-05-06 19:00:00,GB,-1023.93
2019-05-06 20:00:00,GB,-971.07
2019-05-06 21:00:00,GB,-948.65
2019-05-06 22:00:00,GB,-731.47
2019-05-06 23:00:00,GB,-209.02
2019-05-07 00:00:00,GB,-214.9
2019-05-07 01:00:00,GB,-342.57
2019-05-07 02:00:00,GB,-123.81
2019-05-07 03:00:00,GB,-1.43
2019-05-07 04:00:00,GB,-91.45
2019-05-07 05:00:00,GB,-899.1400000000001
2019-05-07 06:00:00,GB,-1067.86
2019-05-07 07:00:00,GB,-1105.5
2019-05-07 08:00:00,GB,-1087.72
2019-05-07 09:00:00,GB,-1085.24
2019-05-07 10:00:00,GB,-1026.4
2019-05-07 11:00:00,GB,-1025.3
2019-05-07 12:00:00,GB,-990.97
2019-05-07 13:00:00,GB,-693.69
2019-05-07 14:00:00,GB,-590.9
2019-05-07 15:00:00,GB,-1026.59
2019-05-07 16:00:00,GB,-1021.97
2019-05-07 17:00:00,GB,-908.47
2019-05-07 18:00:00,GB,-613.06
2019-05-07 19:00:00,GB,-1043.8
2019-05-07 20:00:00,GB,-911.57
2019-05-07 21:00:00,GB,-1.49
2019-05-07 22:00:00,GB,-884.5
2019-05-07 23:00:00,GB,-776.76
2019-05-08 00:00:00,GB,-776.57
2019-05-08 01:00:00,GB,-776.09
2019-05-08 02:00:00,GB,-770.73
2019-05-08 03:00:00,GB,-663.9100000000001
2019-05-08 04:00:00,GB,-416.97
2019-05-08 05:00:00,GB,-737.1
2019-05-08 06:00:00,GB,-854.02
2019-05-08 07:00:00,GB,-1087.04
2019-05-08 08:00:00,GB,-1087.27
2019-05-08 09:00:00,GB,-1084.33
2019-05-08 10:00:00,GB,-1026.0
2019-05-08 11:00:00,GB,-1025.84
2019-05-08 12:00:00,GB,-1025.9599999999998
2019-05-08 13:00:00,GB,-1026.06
2019-05-08 14:00:00,GB,-1026.2299999999998
2019-05-08 15:00:00,GB,-1026.28
2019-05-08 16:00:00,GB,-1026.5
2019-05-08 17:00:00,GB,-1029.08
2019-05-08 18:00:00,GB,-1087.03
2019-05-08 19:00:00,GB,-1086.8
2019-05-08 20:00:00,GB,-1084.34
2019-05-08 21:00:00,GB,-1022.57
2019-05-08 22:00:00,GB,-947.87
2019-05-08 23:00:00,GB,-874.25
2019-05-09 00:00:00,GB,-875.38
2019-05-09 01:00:00,GB,-873.01
2019-05-09 02:00:00,GB,-825.99
2019-05-09 03:00:00,GB,-814.24
2019-05-09 04:00:00,GB,-551.13
2019-05-09 05:00:00,GB,-543.53
2019-05-09 06:00:00,GB,-524.11
2019-05-09 07:00:00,GB,-455.14
2019-05-09 08:00:00,GB,-648.53
2019-05-09 09:00:00,GB,-220.39
2019-05-09 10:00:00,GB,-154.11
2019-05-09 11:00:00,GB,-375.45
2019-05-09 12:00:00,GB,-143.94
2019-05-09 13:00:00,GB,-177.18
2019-05-09 14:00:00,GB,-1024.1799999999998
2019-05-09 15:00:00,GB,-1026.1899999999998
2019-05-09 16:00:00,GB,-1026.25
2019-05-09 17:00:00,GB,-1028.88
2019-05-09 18:00:00,GB,-1087.34
2019-05-09 19:00:00,GB,-1087.33
2019-05-09 20:00:00,GB,-1084.7099999999998
2019-05-09 21:00:00,GB,-1023.93
2019-05-09 22:00:00,GB,-975.59
2019-05-09 23:00:00,GB,-975.51
2019-05-10 00:00:00,GB,-975.57
2019-05-10 01:00:00,GB,-975.67
2019-05-10 02:00:00,GB,-975.59
2019-05-10 03:00:00,GB,-971.84
2019-05-10 04:00:00,GB,-887.47
2019-05-10 05:00:00,GB,-926.11
2019-05-10 06:00:00,GB,-1028.7199999999998
2019-05-10 07:00:00,GB,-1087.4299999999998
2019-05-10 08:00:00,GB,-989.11
2019-05-10 09:00:00,GB,-1005.06
2019-05-10 10:00:00,GB,-995.66
2019-05-10 11:00:00,GB,-995.3
2019-05-10 12:00:00,GB,-1000.18
2019-05-10 13:00:00,GB,-1001.32
2019-05-10 14:00:00,GB,-1026.34
2019-05-10 15:00:00,GB,-1025.87
2019-05-10 16:00:00,GB,-1026.4299999999998
2019-05-10 17:00:00,GB,-1028.6799999999998
2019-05-10 18:00:00,GB,-1086.46
2019-05-10 19:00:00,GB,-1086.65
2019-05-10 20:00:00,GB,-1061.66
2019-05-10 21:00:00,GB,-491.82
2019-05-10 22:00:00,GB,-1022.62
2019-05-10 23:00:00,GB,-975.48
2019-05-11 00:00:00,GB,-972.95
2019-05-11 01:00:00,GB,-924.62
2019-05-11 02:00:00,GB,-924.68
2019-05-11 03:00:00,GB,-924.36
2019-05-11 04:00:00,GB,-926.57
2019-05-11 05:00:00,GB,-976.9
2019-05-11 06:00:00,GB,-1027.74
2019-05-11 07:00:00,GB,-1076.53
2019-05-11 08:00:00,GB,-1076.38
2019-05-11 09:00:00,GB,-1072.57
2019-05-11 10:00:00,GB,-973.54
2019-05-11 11:00:00,GB,-924.97
2019-05-11 12:00:00,GB,-925.56
2019-05-11 13:00:00,GB,-925.55
2019-05-11 14:00:00,GB,-929.71
2019-05-11 15:00:00,GB,-1025.71
2019-05-11 16:00:00,GB,-1025.81
2019-05-11 17:00:00,GB,-1028.29
2019-05-11 18:00:00,GB,-1086.97
2019-05-11 19:00:00,GB,-1086.88
2019-05-11 20:00:00,GB,-1060.49
2019-05-11 21:00:00,GB,-473.34
2019-05-11 22:00:00,GB,-924.56
2019-05-11 23:00:00,GB,-900.5600000000001
2019-05-12 00:00:00,GB,-901.07
2019-05-12 01:00:00,GB,-900.79
2019-05-12 02:00:00,GB,-900.85
2019-05-12 03:00:00,GB,-901.05
2019-05-12 04:00:00,GB,-898.68
2019-05-12 05:00:00,GB,-851.58
2019-05-12 06:00:00,GB,-877.0400000000001
2019-05-12 07:00:00,GB,-926.46
2019-05-12 08:00:00,GB,-926.84
2019-05-12 09:00:00,GB,-925.66
2019-05-12 10:00:00,GB,-924.5
2019-05-12 11:00:00,GB,-924.34
2019-05-12 12:00:00,GB,-925.24
2019-05-12 13:00:00,GB,-924.7
2019-05-12 14:00:00,GB,-928.72
2019-05-12 15:00:00,GB,-1025.34
2019-05-12 16:00:00,GB,-1025.64
2019-05-12 17:00:00,GB,-1027.98
2019-05-12 18:00:00,GB,-1086.54
2019-05-12 19:00:00,GB,-1086.07
2019-05-12 20:00:00,GB,-1083.93
2019-05-12 21:00:00,GB,-992.52
2019-05-12 22:00:00,GB,-238.42
2019-05-12 23:00:00,GB,-836.25
2019-05-13 00:00:00,GB,-925.17
2019-05-13 01:00:00,GB,-924.99
2019-05-13 02:00:00,GB,-923.9
2019-05-13 03:00:00,GB,-919.38
2019-05-13 04:00:00,GB,-811.1
2019-05-13 05:00:00,GB,-838.5500000000001
2019-05-13 06:00:00,GB,-0.58
2019-05-13 07:00:00,GB,0.3199999999999999
2019-05-13 08:00:00,GB,0.3299999999999999
2019-05-13 09:00:00,GB,0.35
2019-05-13 10:00:00,GB,0.36
2019-05-13 11:00:00,GB,0.37
2019-05-13 12:00:00,GB,0.37
2019-05-13 13:00:00,GB,0.37
2019-05-13 14:00:00,GB,0.38
2019-05-13 15:00:00,GB,0.38
2019-05-13 16:00:00,GB,0.37
2019-05-13 17:00:00,GB,0.38
2019-05-13 18:00:00,GB,0.38
2019-05-13 19:00:00,GB,0.1699999999999999
2019-05-13 20:00:00,GB,0.41
2019-05-13 21:00:00,GB,0.4499999999999999
2019-05-13 22:00:00,GB,0.5599999999999999
