Date,AREAS,areaConsumption
2019-09-07 04:00:00,DE,42336.56
2019-09-07 05:00:00,DE,44512.79
2019-09-07 06:00:00,DE,47552.56
2019-09-07 07:00:00,DE,50396.01
2019-09-07 08:00:00,DE,52330.11
2019-09-07 09:00:00,DE,53809.09
2019-09-07 10:00:00,DE,53523.07
2019-09-07 11:00:00,DE,52437.04
2019-09-07 12:00:00,DE,50436.76
2019-09-07 13:00:00,DE,48968.9
2019-09-07 14:00:00,DE,48647.86
2019-09-07 15:00:00,DE,49154.72
2019-09-07 16:00:00,DE,50349.72
2019-09-07 17:00:00,DE,50715.36
2019-09-07 18:00:00,DE,50773.88
2019-09-07 19:00:00,DE,48253.22
2019-09-07 20:00:00,DE,45657.75
2019-09-07 21:00:00,DE,42840.61
2019-09-07 22:00:00,DE,39914.43
2019-09-07 23:00:00,DE,38007.06
2019-09-08 00:00:00,DE,37045.0
2019-09-08 01:00:00,DE,36381.88
2019-09-08 02:00:00,DE,36291.96
2019-09-08 03:00:00,DE,36400.83
2019-09-08 04:00:00,DE,37332.91
2019-09-08 05:00:00,DE,38055.86
2019-09-08 06:00:00,DE,41451.21
2019-09-08 07:00:00,DE,44637.07
2019-09-08 08:00:00,DE,47332.03
2019-09-08 09:00:00,DE,49459.26
2019-09-08 10:00:00,DE,50251.42
2019-09-08 11:00:00,DE,48366.25
2019-09-08 12:00:00,DE,46861.72
2019-09-08 13:00:00,DE,46256.29
2019-09-08 14:00:00,DE,46144.03
2019-09-08 15:00:00,DE,46798.08
2019-09-08 16:00:00,DE,48687.63
2019-09-08 17:00:00,DE,49003.66
2019-09-08 18:00:00,DE,50078.14
2019-09-08 19:00:00,DE,47888.04
2019-09-08 20:00:00,DE,46394.0
2019-09-08 21:00:00,DE,43302.61
2019-09-08 22:00:00,DE,40437.16
2019-09-08 23:00:00,DE,38952.23
2019-09-09 00:00:00,DE,38371.58
2019-09-09 01:00:00,DE,38519.72
2019-09-09 02:00:00,DE,39608.75
2019-09-09 03:00:00,DE,43151.12
2019-09-09 04:00:00,DE,51348.82
2019-09-09 05:00:00,DE,58923.41
2019-09-09 06:00:00,DE,62786.99
2019-09-09 07:00:00,DE,63765.12
2019-09-09 08:00:00,DE,65301.05
2019-09-09 09:00:00,DE,66859.32
2019-09-09 10:00:00,DE,66487.39
2019-09-09 11:00:00,DE,66138.88
2019-09-09 12:00:00,DE,64522.67
2019-09-09 13:00:00,DE,64067.0
2019-09-09 14:00:00,DE,62489.29
2019-09-09 15:00:00,DE,61242.7
2019-09-09 16:00:00,DE,61558.45
2019-09-09 17:00:00,DE,61542.29
2019-09-09 18:00:00,DE,61907.48
2019-09-09 19:00:00,DE,58324.49
2019-09-09 20:00:00,DE,53821.83
2019-09-09 21:00:00,DE,49216.72
2019-09-09 22:00:00,DE,45514.96
2019-09-09 23:00:00,DE,43850.55
2019-09-10 00:00:00,DE,42825.49
2019-09-10 01:00:00,DE,43271.79
2019-09-10 02:00:00,DE,44218.85
2019-09-10 03:00:00,DE,47099.23
2019-09-10 04:00:00,DE,54538.33
2019-09-10 05:00:00,DE,60916.06
2019-09-10 06:00:00,DE,64090.69
2019-09-10 07:00:00,DE,64595.59
2019-09-10 08:00:00,DE,66083.5
2019-09-10 09:00:00,DE,67656.95
2019-09-10 10:00:00,DE,67847.51
2019-09-10 11:00:00,DE,67730.33
2019-09-10 12:00:00,DE,66242.83
2019-09-10 13:00:00,DE,65067.82
2019-09-10 14:00:00,DE,63376.57
2019-09-10 15:00:00,DE,62197.4
2019-09-10 16:00:00,DE,61839.26
2019-09-10 17:00:00,DE,61524.83
2019-09-10 18:00:00,DE,62298.97
2019-09-10 19:00:00,DE,59348.16
2019-09-10 20:00:00,DE,54728.26
2019-09-10 21:00:00,DE,50055.5
2019-09-10 22:00:00,DE,46370.56
2019-09-10 23:00:00,DE,44385.47
2019-09-11 00:00:00,DE,43277.03
2019-09-11 01:00:00,DE,43446.64
2019-09-11 02:00:00,DE,44119.21
2019-09-11 03:00:00,DE,46973.53
2019-09-11 04:00:00,DE,55045.04
2019-09-11 05:00:00,DE,61861.54
2019-09-11 06:00:00,DE,64725.05
2019-09-11 07:00:00,DE,64760.91
2019-09-11 08:00:00,DE,65842.26
2019-09-11 09:00:00,DE,67048.64
2019-09-11 10:00:00,DE,67725.78
2019-09-11 11:00:00,DE,68095.63
2019-09-11 12:00:00,DE,66613.17
2019-09-11 13:00:00,DE,65994.51
2019-09-11 14:00:00,DE,64355.0
2019-09-11 15:00:00,DE,63601.73
2019-09-11 16:00:00,DE,63894.8
2019-09-11 17:00:00,DE,64045.49
2019-09-11 18:00:00,DE,64992.65
2019-09-11 19:00:00,DE,60818.97
2019-09-11 20:00:00,DE,56519.67
2019-09-11 21:00:00,DE,51545.88
2019-09-11 22:00:00,DE,48789.88
2019-09-11 23:00:00,DE,46397.36
2019-09-12 00:00:00,DE,45001.13
2019-09-12 01:00:00,DE,44947.86
2019-09-12 02:00:00,DE,45014.09
2019-09-12 03:00:00,DE,47833.47
2019-09-12 04:00:00,DE,55170.01
2019-09-12 05:00:00,DE,61933.67
2019-09-12 06:00:00,DE,64976.15
2019-09-12 07:00:00,DE,65233.42
2019-09-12 08:00:00,DE,66221.1
2019-09-12 09:00:00,DE,67024.86
2019-09-12 10:00:00,DE,67413.83
2019-09-12 11:00:00,DE,67276.29
2019-09-12 12:00:00,DE,65927.0
2019-09-12 13:00:00,DE,65122.81
2019-09-12 14:00:00,DE,63690.07
2019-09-12 15:00:00,DE,62892.25
2019-09-12 16:00:00,DE,62650.68
2019-09-12 17:00:00,DE,62652.52
2019-09-12 18:00:00,DE,63363.4
2019-09-12 19:00:00,DE,59992.8
2019-09-12 20:00:00,DE,55635.66
2019-09-12 21:00:00,DE,51124.74
2019-09-12 22:00:00,DE,47677.78
2019-09-12 23:00:00,DE,46147.89
2019-09-13 00:00:00,DE,45501.28
2019-09-13 01:00:00,DE,45732.01
2019-09-13 02:00:00,DE,46427.43
2019-09-13 03:00:00,DE,49007.61
2019-09-13 04:00:00,DE,56513.51
2019-09-13 05:00:00,DE,62870.56
2019-09-13 06:00:00,DE,65637.5
2019-09-13 07:00:00,DE,66258.33
2019-09-13 08:00:00,DE,67788.56
2019-09-13 09:00:00,DE,69191.16
2019-09-13 10:00:00,DE,68630.7
2019-09-13 11:00:00,DE,67281.85
2019-09-13 12:00:00,DE,65618.24
2019-09-13 13:00:00,DE,64121.76
2019-09-13 14:00:00,DE,62566.98
2019-09-13 15:00:00,DE,61373.75
2019-09-13 16:00:00,DE,60833.68
2019-09-13 17:00:00,DE,60367.64
2019-09-13 18:00:00,DE,61104.16
2019-09-13 19:00:00,DE,57162.13
2019-09-13 20:00:00,DE,52900.79
2019-09-13 21:00:00,DE,48988.3
2019-09-13 22:00:00,DE,45299.51
2019-09-13 23:00:00,DE,43186.65
2019-09-14 00:00:00,DE,41344.8
2019-09-14 01:00:00,DE,40650.69
2019-09-14 02:00:00,DE,40812.12
2019-09-14 03:00:00,DE,41476.95
2019-09-14 04:00:00,DE,43284.63
2019-09-14 05:00:00,DE,45250.55
2019-09-14 06:00:00,DE,48797.55
2019-09-14 07:00:00,DE,51798.9
2019-09-14 08:00:00,DE,54001.16
2019-09-14 09:00:00,DE,55549.24
2019-09-14 10:00:00,DE,55341.0
2019-09-14 11:00:00,DE,53724.37
2019-09-14 12:00:00,DE,51747.56
2019-09-14 13:00:00,DE,50648.5
2019-09-14 14:00:00,DE,50219.42
2019-09-14 15:00:00,DE,50311.52
2019-09-14 16:00:00,DE,51304.83
2019-09-14 17:00:00,DE,51052.64
2019-09-14 18:00:00,DE,52301.85
2019-09-14 19:00:00,DE,49394.58
2019-09-14 20:00:00,DE,46795.68
2019-09-14 21:00:00,DE,43754.88
2019-09-14 22:00:00,DE,41305.81
2019-09-14 23:00:00,DE,39840.91
2019-09-15 00:00:00,DE,38906.75
2019-09-15 01:00:00,DE,38549.45
2019-09-15 02:00:00,DE,38277.25
2019-09-15 03:00:00,DE,39030.93
2019-09-15 04:00:00,DE,39946.74
2019-09-15 05:00:00,DE,40890.34
2019-09-15 06:00:00,DE,44502.37
2019-09-15 07:00:00,DE,47580.38
2019-09-15 08:00:00,DE,49480.03
2019-09-15 09:00:00,DE,51373.53
2019-09-15 10:00:00,DE,52080.2
2019-09-15 11:00:00,DE,50926.77
2019-09-15 12:00:00,DE,49564.56
2019-09-15 13:00:00,DE,48599.7
2019-09-15 14:00:00,DE,48076.2
2019-09-15 15:00:00,DE,49235.63
2019-09-15 16:00:00,DE,50817.37
2019-09-15 17:00:00,DE,51273.41
2019-09-15 18:00:00,DE,53245.29
2019-09-15 19:00:00,DE,50814.5
2019-09-15 20:00:00,DE,49074.13
2019-09-15 21:00:00,DE,45615.65
2019-09-15 22:00:00,DE,42954.79
2019-09-15 23:00:00,DE,41465.83
2019-09-16 00:00:00,DE,40451.63
2019-09-16 01:00:00,DE,40198.77
2019-09-16 02:00:00,DE,41431.14
2019-09-16 03:00:00,DE,44916.64
2019-09-16 04:00:00,DE,53327.21
2019-09-16 05:00:00,DE,60824.04
2019-09-16 06:00:00,DE,64187.98
2019-09-16 07:00:00,DE,64385.02
2019-09-16 08:00:00,DE,65695.49
2019-09-16 09:00:00,DE,67045.49
2019-09-16 10:00:00,DE,67404.7
2019-09-16 11:00:00,DE,67107.18
2019-09-16 12:00:00,DE,65890.28
2019-09-16 13:00:00,DE,65159.99
2019-09-16 14:00:00,DE,64192.61
2019-09-16 15:00:00,DE,63628.67
2019-09-16 16:00:00,DE,63320.37
2019-09-16 17:00:00,DE,63338.08
2019-09-16 18:00:00,DE,63767.05
2019-09-16 19:00:00,DE,59688.0
2019-09-16 20:00:00,DE,55208.53
2019-09-16 21:00:00,DE,50941.23
2019-09-16 22:00:00,DE,48134.78
2019-09-16 23:00:00,DE,46500.46
2019-09-17 00:00:00,DE,45053.91
2019-09-17 01:00:00,DE,44932.08
2019-09-17 02:00:00,DE,45972.87
2019-09-17 03:00:00,DE,48904.53
2019-09-17 04:00:00,DE,56552.72
2019-09-17 05:00:00,DE,63430.37
2019-09-17 06:00:00,DE,66094.21
2019-09-17 07:00:00,DE,66712.56
2019-09-17 08:00:00,DE,67835.86
2019-09-17 09:00:00,DE,69325.4
2019-09-17 10:00:00,DE,69526.79
2019-09-17 11:00:00,DE,69374.64
2019-09-17 12:00:00,DE,68216.9
2019-09-17 13:00:00,DE,67772.84
2019-09-17 14:00:00,DE,65945.14
2019-09-17 15:00:00,DE,65207.34
2019-09-17 16:00:00,DE,65205.3
2019-09-17 17:00:00,DE,65301.5
2019-09-17 18:00:00,DE,66511.71
2019-09-17 19:00:00,DE,62186.73
2019-09-17 20:00:00,DE,57328.43
2019-09-17 21:00:00,DE,52743.84
2019-09-17 22:00:00,DE,49326.26
2019-09-17 23:00:00,DE,47113.7
2019-09-18 00:00:00,DE,45417.73
2019-09-18 01:00:00,DE,45471.25
2019-09-18 02:00:00,DE,46535.23
2019-09-18 03:00:00,DE,49138.11
2019-09-18 04:00:00,DE,56829.86
2019-09-18 05:00:00,DE,63574.49
2019-09-18 06:00:00,DE,65722.67
2019-09-18 07:00:00,DE,65971.77
2019-09-18 08:00:00,DE,67046.35
2019-09-18 09:00:00,DE,68005.91
2019-09-18 10:00:00,DE,67785.66
2019-09-18 11:00:00,DE,67371.68
2019-09-18 12:00:00,DE,66833.08
2019-09-18 13:00:00,DE,65655.2
2019-09-18 14:00:00,DE,64565.62
2019-09-18 15:00:00,DE,63633.22
2019-09-18 16:00:00,DE,63042.33
2019-09-18 17:00:00,DE,63237.11
2019-09-18 18:00:00,DE,64278.8
2019-09-18 19:00:00,DE,59730.0
2019-09-18 20:00:00,DE,55446.24
2019-09-18 21:00:00,DE,50930.48
2019-09-18 22:00:00,DE,47744.49
2019-09-18 23:00:00,DE,45673.7
2019-09-19 00:00:00,DE,44397.84
2019-09-19 01:00:00,DE,44156.02
2019-09-19 02:00:00,DE,44854.79
2019-09-19 03:00:00,DE,47732.63
2019-09-19 04:00:00,DE,55032.24
2019-09-19 05:00:00,DE,61582.21
2019-09-19 06:00:00,DE,64053.56
2019-09-19 07:00:00,DE,64240.07
2019-09-19 08:00:00,DE,65014.46
2019-09-19 09:00:00,DE,65897.93
2019-09-19 10:00:00,DE,66443.89
2019-09-19 11:00:00,DE,65588.59
2019-09-19 12:00:00,DE,64218.78
2019-09-19 13:00:00,DE,63588.6
2019-09-19 14:00:00,DE,61764.85
2019-09-19 15:00:00,DE,61256.79
2019-09-19 16:00:00,DE,61298.87
2019-09-19 17:00:00,DE,61830.47
2019-09-19 18:00:00,DE,63156.81
2019-09-19 19:00:00,DE,58498.74
2019-09-19 20:00:00,DE,54106.67
2019-09-19 21:00:00,DE,49645.84
2019-09-19 22:00:00,DE,46432.77
2019-09-19 23:00:00,DE,44271.06
2019-09-20 00:00:00,DE,42898.44
2019-09-20 01:00:00,DE,43468.39
2019-09-20 02:00:00,DE,44438.33
2019-09-20 03:00:00,DE,47472.87
2019-09-20 04:00:00,DE,54655.6
2019-09-20 05:00:00,DE,61050.4
2019-09-20 06:00:00,DE,64158.74
2019-09-20 07:00:00,DE,64221.21
2019-09-20 08:00:00,DE,65218.2
2019-09-20 09:00:00,DE,66229.65
2019-09-20 10:00:00,DE,65627.95
2019-09-20 11:00:00,DE,64358.57
2019-09-20 12:00:00,DE,62424.43
2019-09-20 13:00:00,DE,60868.21
2019-09-20 14:00:00,DE,60103.83
2019-09-20 15:00:00,DE,59558.58
2019-09-20 16:00:00,DE,59742.53
2019-09-20 17:00:00,DE,60009.12
2019-09-20 18:00:00,DE,60995.85
2019-09-20 19:00:00,DE,56771.91
2019-09-20 20:00:00,DE,52808.63
2019-09-20 21:00:00,DE,48715.57
2019-09-20 22:00:00,DE,45225.46
2019-09-20 23:00:00,DE,42548.17
2019-09-21 00:00:00,DE,41201.67
2019-09-21 01:00:00,DE,40531.25
2019-09-21 02:00:00,DE,40830.9
2019-09-21 03:00:00,DE,41906.72
2019-09-21 04:00:00,DE,43364.68
2019-09-21 05:00:00,DE,45643.82
2019-09-21 06:00:00,DE,49247.8
2019-09-21 07:00:00,DE,51740.58
2019-09-21 08:00:00,DE,53885.31
2019-09-21 09:00:00,DE,54758.0
2019-09-21 10:00:00,DE,54245.41
2019-09-21 11:00:00,DE,53089.03
2019-09-21 12:00:00,DE,51150.71
2019-09-21 13:00:00,DE,50348.31
2019-09-21 14:00:00,DE,49092.89
2019-09-21 15:00:00,DE,49204.86
2019-09-21 16:00:00,DE,50569.89
2019-09-21 17:00:00,DE,51283.79
2019-09-21 18:00:00,DE,52490.96
2019-09-21 19:00:00,DE,48918.35
2019-09-21 20:00:00,DE,46477.4
2019-09-21 21:00:00,DE,43172.57
2019-09-21 22:00:00,DE,40472.97
2019-09-21 23:00:00,DE,38329.92
2019-09-22 00:00:00,DE,36966.7
2019-09-22 01:00:00,DE,36245.3
2019-09-22 02:00:00,DE,36589.43
2019-09-22 03:00:00,DE,37159.19
2019-09-22 04:00:00,DE,37984.1
2019-09-22 05:00:00,DE,39231.7
2019-09-22 06:00:00,DE,42174.66
2019-09-22 07:00:00,DE,45460.93
2019-09-22 08:00:00,DE,47701.05
2019-09-22 09:00:00,DE,49092.9
2019-09-22 10:00:00,DE,49562.85
2019-09-22 11:00:00,DE,48302.41
2019-09-22 12:00:00,DE,46374.6
2019-09-22 13:00:00,DE,45917.97
2019-09-22 14:00:00,DE,45449.15
2019-09-22 15:00:00,DE,46667.86
2019-09-22 16:00:00,DE,48680.42
2019-09-22 17:00:00,DE,50225.58
2019-09-22 18:00:00,DE,53264.35
2019-09-22 19:00:00,DE,50563.32
2019-09-22 20:00:00,DE,49269.33
2019-09-22 21:00:00,DE,46068.61
2019-09-22 22:00:00,DE,43337.95
2019-09-22 23:00:00,DE,41911.72
2019-09-23 00:00:00,DE,41023.46
2019-09-23 01:00:00,DE,41000.83
2019-09-23 02:00:00,DE,42588.04
2019-09-23 03:00:00,DE,46056.34
2019-09-23 04:00:00,DE,54193.47
2019-09-23 05:00:00,DE,62325.61
2019-09-23 06:00:00,DE,65086.12
2019-09-23 07:00:00,DE,65548.84
2019-09-23 08:00:00,DE,67319.95
2019-09-23 09:00:00,DE,68624.74
2019-09-23 10:00:00,DE,68319.39
2019-09-23 11:00:00,DE,67799.13
2019-09-23 12:00:00,DE,66407.79
2019-09-23 13:00:00,DE,65135.48
2019-09-23 14:00:00,DE,63721.58
2019-09-23 15:00:00,DE,63213.81
2019-09-23 16:00:00,DE,63141.44
2019-09-23 17:00:00,DE,63730.64
2019-09-23 18:00:00,DE,64324.56
2019-09-23 19:00:00,DE,59151.19
2019-09-23 20:00:00,DE,54779.41
2019-09-23 21:00:00,DE,49881.45
2019-09-23 22:00:00,DE,46667.7
2019-09-23 23:00:00,DE,44921.8
2019-09-24 00:00:00,DE,43408.68
2019-09-24 01:00:00,DE,43706.27
2019-09-24 02:00:00,DE,44402.7
2019-09-24 03:00:00,DE,47278.8
2019-09-24 04:00:00,DE,54612.3
2019-09-24 05:00:00,DE,61948.53
2019-09-24 06:00:00,DE,64602.98
2019-09-24 07:00:00,DE,65304.36
2019-09-24 08:00:00,DE,66492.53
2019-09-24 09:00:00,DE,67270.12
2019-09-24 10:00:00,DE,67175.34
2019-09-24 11:00:00,DE,66677.52
2019-09-24 12:00:00,DE,65532.17
2019-09-24 13:00:00,DE,65106.94
2019-09-24 14:00:00,DE,63372.28
2019-09-24 15:00:00,DE,63002.46
2019-09-24 16:00:00,DE,63091.65
2019-09-24 17:00:00,DE,64376.12
2019-09-24 18:00:00,DE,64619.65
2019-09-24 19:00:00,DE,60262.07
2019-09-24 20:00:00,DE,55395.59
2019-09-24 21:00:00,DE,50513.41
2019-09-24 22:00:00,DE,47330.09
2019-09-24 23:00:00,DE,45416.82
2019-09-25 00:00:00,DE,43938.27
2019-09-25 01:00:00,DE,44022.54
2019-09-25 02:00:00,DE,44652.57
2019-09-25 03:00:00,DE,47828.07
2019-09-25 04:00:00,DE,55530.66
2019-09-25 05:00:00,DE,63319.38
2019-09-25 06:00:00,DE,65794.57
2019-09-25 07:00:00,DE,65845.15
2019-09-25 08:00:00,DE,66802.74
2019-09-25 09:00:00,DE,68081.13
2019-09-25 10:00:00,DE,68020.46
2019-09-25 11:00:00,DE,67251.69
2019-09-25 12:00:00,DE,65301.26
2019-09-25 13:00:00,DE,64536.2
2019-09-25 14:00:00,DE,63540.88
2019-09-25 15:00:00,DE,62307.23
2019-09-25 16:00:00,DE,63160.24
2019-09-25 17:00:00,DE,64233.92
2019-09-25 18:00:00,DE,64102.98
2019-09-25 19:00:00,DE,59424.74
2019-09-25 20:00:00,DE,55567.65
2019-09-25 21:00:00,DE,50728.01
2019-09-25 22:00:00,DE,47407.25
2019-09-25 23:00:00,DE,45735.89
2019-09-26 00:00:00,DE,44207.93
2019-09-26 01:00:00,DE,44644.91
2019-09-26 02:00:00,DE,45272.75
2019-09-26 03:00:00,DE,48107.46
2019-09-26 04:00:00,DE,55682.06
2019-09-26 05:00:00,DE,62927.6
2019-09-26 06:00:00,DE,65366.91
2019-09-26 07:00:00,DE,66129.54
2019-09-26 08:00:00,DE,67078.8
2019-09-26 09:00:00,DE,68356.96
2019-09-26 10:00:00,DE,68612.24
2019-09-26 11:00:00,DE,68143.23
2019-09-26 12:00:00,DE,66387.74
2019-09-26 13:00:00,DE,66294.27
2019-09-26 14:00:00,DE,64954.12
2019-09-26 15:00:00,DE,64430.74
2019-09-26 16:00:00,DE,64614.54
2019-09-26 17:00:00,DE,65984.74
2019-09-26 18:00:00,DE,65550.82
2019-09-26 19:00:00,DE,61206.62
2019-09-26 20:00:00,DE,56612.86
2019-09-26 21:00:00,DE,52130.74
2019-09-26 22:00:00,DE,48784.6
2019-09-26 23:00:00,DE,46775.42
2019-09-27 00:00:00,DE,45682.3
2019-09-27 01:00:00,DE,45513.76
2019-09-27 02:00:00,DE,46034.15
2019-09-27 03:00:00,DE,48725.36
2019-09-27 04:00:00,DE,55935.76
2019-09-27 05:00:00,DE,63960.15
2019-09-27 06:00:00,DE,66914.92
2019-09-27 07:00:00,DE,67719.27
2019-09-27 08:00:00,DE,68524.15
2019-09-27 09:00:00,DE,69352.05
2019-09-27 10:00:00,DE,69036.85
2019-09-27 11:00:00,DE,68113.99
2019-09-27 12:00:00,DE,65375.82
2019-09-27 13:00:00,DE,66212.95
2019-09-27 14:00:00,DE,63070.57
2019-09-27 15:00:00,DE,62034.11
2019-09-27 16:00:00,DE,62013.24
2019-09-27 17:00:00,DE,62720.28
2019-09-27 18:00:00,DE,62558.9
2019-09-27 19:00:00,DE,57840.55
2019-09-27 20:00:00,DE,53645.61
2019-09-27 21:00:00,DE,49408.86
2019-09-27 22:00:00,DE,46353.07
2019-09-27 23:00:00,DE,44293.08
2019-09-28 00:00:00,DE,42595.51
2019-09-28 01:00:00,DE,42185.88
2019-09-28 02:00:00,DE,42449.51
2019-09-28 03:00:00,DE,42722.77
2019-09-28 04:00:00,DE,44294.03
2019-09-28 05:00:00,DE,47777.88
2019-09-28 06:00:00,DE,51616.9
2019-09-28 07:00:00,DE,54188.98
2019-09-28 08:00:00,DE,57263.41
2019-09-28 09:00:00,DE,58799.57
2019-09-28 10:00:00,DE,58475.8
2019-09-28 11:00:00,DE,56894.04
2019-09-28 12:00:00,DE,54935.02
2019-09-28 13:00:00,DE,53917.76
2019-09-28 14:00:00,DE,53839.71
2019-09-28 15:00:00,DE,52831.34
2019-09-28 16:00:00,DE,53635.22
2019-09-28 17:00:00,DE,54936.97
2019-09-28 18:00:00,DE,54855.62
2019-09-28 19:00:00,DE,51447.49
2019-09-28 20:00:00,DE,49415.66
2019-09-28 21:00:00,DE,46085.55
2019-09-28 22:00:00,DE,44048.24
2019-09-28 23:00:00,DE,42084.59
2019-09-29 00:00:00,DE,40475.68
2019-09-29 01:00:00,DE,39963.38
2019-09-29 02:00:00,DE,39528.63
2019-09-29 03:00:00,DE,39492.69
2019-09-29 04:00:00,DE,40013.15
2019-09-29 05:00:00,DE,41161.08
2019-09-29 06:00:00,DE,43701.72
2019-09-29 07:00:00,DE,47419.98
2019-09-29 08:00:00,DE,50269.74
2019-09-29 09:00:00,DE,52882.45
2019-09-29 10:00:00,DE,54357.25
2019-09-29 11:00:00,DE,53442.46
2019-09-29 12:00:00,DE,51870.92
2019-09-29 13:00:00,DE,51150.6
2019-09-29 14:00:00,DE,50077.34
2019-09-29 15:00:00,DE,51761.29
2019-09-29 16:00:00,DE,53416.9
2019-09-29 17:00:00,DE,54738.84
2019-09-29 18:00:00,DE,54268.47
2019-09-29 19:00:00,DE,51995.54
2019-09-29 20:00:00,DE,51097.11
2019-09-29 21:00:00,DE,47694.95
2019-09-29 22:00:00,DE,45722.43
2019-09-29 23:00:00,DE,43878.57
2019-09-30 00:00:00,DE,42753.23
2019-09-30 01:00:00,DE,43597.7
2019-09-30 02:00:00,DE,45572.94
2019-09-30 03:00:00,DE,48795.0
2019-09-30 04:00:00,DE,57681.88
2019-09-30 05:00:00,DE,65086.52
2019-09-30 06:00:00,DE,67574.57
2019-09-30 07:00:00,DE,68143.2
2019-09-30 08:00:00,DE,69383.19
2019-09-30 09:00:00,DE,71498.79
2019-09-30 10:00:00,DE,71280.64
2019-09-30 11:00:00,DE,70892.72
2019-09-30 12:00:00,DE,68984.3
2019-09-30 13:00:00,DE,68234.58
2019-09-30 14:00:00,DE,66266.35
2019-09-30 15:00:00,DE,64862.85
2019-09-30 16:00:00,DE,64807.53
2019-09-30 17:00:00,DE,66258.2
2019-09-30 18:00:00,DE,65622.31
2019-09-30 19:00:00,DE,60967.4
2019-09-30 20:00:00,DE,56618.12
2019-09-30 21:00:00,DE,51908.74
2019-09-30 22:00:00,DE,48402.19
2019-09-30 23:00:00,DE,46526.14
2019-10-01 00:00:00,DE,45409.39
2019-10-01 01:00:00,DE,45273.27
2019-10-01 02:00:00,DE,46712.19
2019-10-01 03:00:00,DE,49824.08
2019-10-01 04:00:00,DE,56683.55
2019-10-01 05:00:00,DE,64369.38
2019-10-01 06:00:00,DE,66807.83
2019-10-01 07:00:00,DE,67708.65
2019-10-01 08:00:00,DE,69000.5
2019-10-01 09:00:00,DE,69985.86
2019-10-01 10:00:00,DE,70358.3
2019-10-01 11:00:00,DE,70264.99
2019-10-01 12:00:00,DE,68975.64
2019-10-01 13:00:00,DE,67626.71
2019-10-01 14:00:00,DE,65988.33
2019-10-01 15:00:00,DE,65101.93
2019-10-01 16:00:00,DE,65521.78
2019-10-01 17:00:00,DE,66837.85
2019-10-01 18:00:00,DE,65303.01
2019-10-01 19:00:00,DE,60823.43
2019-10-01 20:00:00,DE,56519.95
2019-10-01 21:00:00,DE,51743.45
2019-10-01 22:00:00,DE,47646.23
2019-10-01 23:00:00,DE,46154.14
2019-10-02 00:00:00,DE,44901.64
2019-10-02 01:00:00,DE,45055.89
2019-10-02 02:00:00,DE,45986.58
2019-10-02 03:00:00,DE,49446.43
2019-10-02 04:00:00,DE,56846.34
2019-10-02 05:00:00,DE,64385.78
2019-10-02 06:00:00,DE,66569.54
2019-10-02 07:00:00,DE,66609.81
2019-10-02 08:00:00,DE,67889.55
2019-10-02 09:00:00,DE,68512.29
2019-10-02 10:00:00,DE,69602.27
2019-10-02 11:00:00,DE,68572.08
2019-10-02 12:00:00,DE,66561.42
2019-10-02 13:00:00,DE,65803.69
2019-10-02 14:00:00,DE,64397.5
2019-10-02 15:00:00,DE,64295.78
2019-10-02 16:00:00,DE,64273.08
2019-10-02 17:00:00,DE,65613.98
2019-10-02 18:00:00,DE,64755.09
2019-10-02 19:00:00,DE,60516.81
2019-10-02 20:00:00,DE,56600.21
2019-10-02 21:00:00,DE,51874.48
2019-10-02 22:00:00,DE,48350.26
2019-10-02 23:00:00,DE,45850.7
2019-10-03 00:00:00,DE,44209.67
2019-10-03 01:00:00,DE,43678.92
2019-10-03 02:00:00,DE,43474.64
2019-10-03 03:00:00,DE,42806.94
2019-10-03 04:00:00,DE,41644.49
2019-10-03 05:00:00,DE,43313.35
2019-10-03 06:00:00,DE,45892.65
2019-10-03 07:00:00,DE,49016.31
2019-10-03 08:00:00,DE,51188.9
2019-10-03 09:00:00,DE,52725.21
2019-10-03 10:00:00,DE,53528.82
2019-10-03 11:00:00,DE,51711.68
2019-10-03 12:00:00,DE,49438.04
2019-10-03 13:00:00,DE,48467.05
2019-10-03 14:00:00,DE,47896.88
2019-10-03 15:00:00,DE,48515.49
2019-10-03 16:00:00,DE,50292.54
2019-10-03 17:00:00,DE,52865.65
2019-10-03 18:00:00,DE,52303.26
2019-10-03 19:00:00,DE,49493.22
2019-10-03 20:00:00,DE,47803.71
2019-10-03 21:00:00,DE,44441.21
2019-10-03 22:00:00,DE,41556.13
2019-10-03 23:00:00,DE,39154.44
2019-10-04 00:00:00,DE,38312.99
2019-10-04 01:00:00,DE,38512.77
2019-10-04 02:00:00,DE,39404.97
2019-10-04 03:00:00,DE,41990.02
2019-10-04 04:00:00,DE,47556.18
2019-10-04 05:00:00,DE,53940.93
2019-10-04 06:00:00,DE,56953.01
2019-10-04 07:00:00,DE,58550.17
2019-10-04 08:00:00,DE,59666.84
2019-10-04 09:00:00,DE,60818.97
2019-10-04 10:00:00,DE,61660.49
2019-10-04 11:00:00,DE,60602.04
2019-10-04 12:00:00,DE,58937.46
2019-10-04 13:00:00,DE,58199.57
2019-10-04 14:00:00,DE,57512.72
2019-10-04 15:00:00,DE,57694.67
2019-10-04 16:00:00,DE,58659.17
2019-10-04 17:00:00,DE,60676.15
2019-10-04 18:00:00,DE,58980.03
2019-10-04 19:00:00,DE,55251.96
2019-10-04 20:00:00,DE,51960.98
