Date,areaConsumption
2018-07-03 17:00:00,58917.07
2018-07-03 18:00:00,59538.96
2018-07-03 19:00:00,59898.78
2018-07-03 20:00:00,56230.630000000005
2018-07-03 21:00:00,52393.36
2018-07-03 22:00:00,53969.19
2018-07-03 23:00:00,59247.76
2018-07-04 00:00:00,57685.67
2018-07-04 01:00:00,53789.83
2018-07-04 02:00:00,52680.55
2018-07-04 03:00:00,50357.270000000004
2018-07-04 04:00:00,48195.979999999996
2018-07-04 05:00:00,46128.380000000005
2018-07-04 06:00:00,46410.82
2018-07-04 07:00:00,49704.04
2018-07-04 08:00:00,53907.36
2018-07-04 09:00:00,57049.229999999996
2018-07-04 10:00:00,59206.75
2018-07-04 11:00:00,61232.11
2018-07-04 12:00:00,61986.57
2018-07-04 13:00:00,62737.14
2018-07-04 14:00:00,62067.45
2018-07-04 15:00:00,61643.55
2018-07-04 16:00:00,60396.78
2018-07-04 17:00:00,58453.53
2018-07-04 18:00:00,59077.979999999996
2018-07-04 19:00:00,61053.26
2018-07-04 20:00:00,57144.4
2018-07-04 21:00:00,53162.9
2018-07-04 22:00:00,55219.53
2018-07-04 23:00:00,59243.78
2018-07-05 00:00:00,58039.39
2018-07-05 01:00:00,53911.869999999995
2018-07-05 02:00:00,53421.34
2018-07-05 03:00:00,51220.09
2018-07-05 04:00:00,48336.45
2018-07-05 05:00:00,46677.69
2018-07-05 06:00:00,47473.68
2018-07-05 07:00:00,50811.85
2018-07-05 08:00:00,54797.37
2018-07-05 09:00:00,57290.07
2018-07-05 10:00:00,59495.9
2018-07-05 11:00:00,61041.29
2018-07-05 12:00:00,62655.57
2018-07-05 13:00:00,63314.64
2018-07-05 14:00:00,62971.38
2018-07-05 15:00:00,63004.630000000005
2018-07-05 16:00:00,61991.79
2018-07-05 17:00:00,60546.26
2018-07-05 18:00:00,61255.68
2018-07-05 19:00:00,62797.44
2018-07-05 20:00:00,58986.68
2018-07-05 21:00:00,55371.34
2018-07-05 22:00:00,55502.68
2018-07-05 23:00:00,60783.58
2018-07-06 00:00:00,58847.74
2018-07-06 01:00:00,54683.33
2018-07-06 02:00:00,53657.2
2018-07-06 03:00:00,51328.15
2018-07-06 04:00:00,50344.1
2018-07-06 05:00:00,48952.67
2018-07-06 06:00:00,48697.59
2018-07-06 07:00:00,51841.479999999996
2018-07-06 08:00:00,56569.41
2018-07-06 09:00:00,58875.17
2018-07-06 10:00:00,59540.09
2018-07-06 11:00:00,60954.15
2018-07-06 12:00:00,61340.17
2018-07-06 13:00:00,62393.13
2018-07-06 14:00:00,61872.270000000004
2018-07-06 15:00:00,61729.08
2018-07-06 16:00:00,60604.35
2018-07-06 17:00:00,59163.85
2018-07-06 18:00:00,59606.51
2018-07-06 19:00:00,60895.68
2018-07-06 20:00:00,56789.07
2018-07-06 21:00:00,52972.28
2018-07-06 22:00:00,51108.2
2018-07-06 23:00:00,56737.47
2018-07-07 00:00:00,54364.5
2018-07-07 01:00:00,48780.01
2018-07-07 02:00:00,47136.7
2018-07-07 03:00:00,45468.619999999995
2018-07-07 04:00:00,44600.86
2018-07-07 05:00:00,43443.880000000005
2018-07-07 06:00:00,42141.89
2018-07-07 07:00:00,41637.69
2018-07-07 08:00:00,43561.09
2018-07-07 09:00:00,46855.479999999996
2018-07-07 10:00:00,48616.36
2018-07-07 11:00:00,50291.86
2018-07-07 12:00:00,50506.99
2018-07-07 13:00:00,52490.76
2018-07-07 14:00:00,51388.36
2018-07-07 15:00:00,52046.8
2018-07-07 16:00:00,51558.87
2018-07-07 17:00:00,50807.4
2018-07-07 18:00:00,52158.13
2018-07-07 19:00:00,52203.28
2018-07-07 20:00:00,49252.3
2018-07-07 21:00:00,46860.87
2018-07-07 22:00:00,47903.3
2018-07-07 23:00:00,53998.2
2018-07-08 00:00:00,51918.81
2018-07-08 01:00:00,47643.63
2018-07-08 02:00:00,46271.729999999996
2018-07-08 03:00:00,44033.0
2018-07-08 04:00:00,42843.729999999996
2018-07-08 05:00:00,42046.3
2018-07-08 06:00:00,40257.25
2018-07-08 07:00:00,38822.97
2018-07-08 08:00:00,39523.94
2018-07-08 09:00:00,41702.79
2018-07-08 10:00:00,43127.95
2018-07-08 11:00:00,45775.34
2018-07-08 12:00:00,48267.58
2018-07-08 13:00:00,50706.18
2018-07-08 14:00:00,48876.74
2018-07-08 15:00:00,49977.19
2018-07-08 16:00:00,49572.01
2018-07-08 17:00:00,49145.979999999996
2018-07-08 18:00:00,49723.24
2018-07-08 19:00:00,50597.99
2018-07-08 20:00:00,49238.43
2018-07-08 21:00:00,48111.54
2018-07-08 22:00:00,49548.32
2018-07-08 23:00:00,54440.41
2018-07-09 00:00:00,53366.36
2018-07-09 01:00:00,48911.55
2018-07-09 02:00:00,47771.59
2018-07-09 03:00:00,45320.69
2018-07-09 04:00:00,45786.15
2018-07-09 05:00:00,44587.61
2018-07-09 06:00:00,44786.18
2018-07-09 07:00:00,47935.97
2018-07-09 08:00:00,52764.79
2018-07-09 09:00:00,56919.49
2018-07-09 10:00:00,58928.43
2018-07-09 11:00:00,60911.520000000004
2018-07-09 12:00:00,61607.22
2018-07-09 13:00:00,62465.16
2018-07-09 14:00:00,62678.72
2018-07-09 15:00:00,61769.42
2018-07-09 16:00:00,60510.479999999996
2018-07-09 17:00:00,58875.76
2018-07-09 18:00:00,58959.01
2018-07-09 19:00:00,60749.58
2018-07-09 20:00:00,57694.69
2018-07-09 21:00:00,53775.43
2018-07-09 22:00:00,54389.5
2018-07-09 23:00:00,59032.79
2018-07-10 00:00:00,57517.04
2018-07-10 01:00:00,52819.61
2018-07-10 02:00:00,52075.9
2018-07-10 03:00:00,50634.85
2018-07-10 04:00:00,49100.6
2018-07-10 05:00:00,48250.26
2018-07-10 06:00:00,47908.57
2018-07-10 07:00:00,51276.28
2018-07-10 08:00:00,55855.06
2018-07-10 09:00:00,58464.96
2018-07-10 10:00:00,60514.22
2018-07-10 11:00:00,61344.16
2018-07-10 12:00:00,62405.23
2018-07-10 13:00:00,63304.25
2018-07-10 14:00:00,63812.43
2018-07-10 15:00:00,63396.67
2018-07-10 16:00:00,61929.96
2018-07-10 17:00:00,60630.01
2018-07-10 18:00:00,61958.7
2018-07-10 19:00:00,63081.54
2018-07-10 20:00:00,58347.54
2018-07-10 21:00:00,53965.72
2018-07-10 22:00:00,54255.18
2018-07-10 23:00:00,59794.33
2018-07-11 00:00:00,57916.39
2018-07-11 01:00:00,52623.96
2018-07-11 02:00:00,51150.14
2018-07-11 03:00:00,49456.979999999996
2018-07-11 04:00:00,49215.020000000004
2018-07-11 05:00:00,47543.69
2018-07-11 06:00:00,47565.28
2018-07-11 07:00:00,50757.63
2018-07-11 08:00:00,55000.24
2018-07-11 09:00:00,57766.9
2018-07-11 10:00:00,59006.16
2018-07-11 11:00:00,60383.08
2018-07-11 12:00:00,61771.1
2018-07-11 13:00:00,62203.47
2018-07-11 14:00:00,61188.91
2018-07-11 15:00:00,61407.85
2018-07-11 16:00:00,59556.32
2018-07-11 17:00:00,58107.79
2018-07-11 18:00:00,58964.020000000004
2018-07-11 19:00:00,60816.17
2018-07-11 20:00:00,57596.57
2018-07-11 21:00:00,53401.58
2018-07-11 22:00:00,54233.51
2018-07-11 23:00:00,59554.19
2018-07-12 00:00:00,57274.16
2018-07-12 01:00:00,52569.51
2018-07-12 02:00:00,51313.56
2018-07-12 03:00:00,48539.869999999995
2018-07-12 04:00:00,47851.68
2018-07-12 05:00:00,46798.88
2018-07-12 06:00:00,47149.17
2018-07-12 07:00:00,49404.13
2018-07-12 08:00:00,53704.02
2018-07-12 09:00:00,56480.130000000005
2018-07-12 10:00:00,57024.729999999996
2018-07-12 11:00:00,58983.07
2018-07-12 12:00:00,59923.09
2018-07-12 13:00:00,60423.97
2018-07-12 14:00:00,60124.78
2018-07-12 15:00:00,60027.08
2018-07-12 16:00:00,59671.33
2018-07-12 17:00:00,58273.54
2018-07-12 18:00:00,59303.49
2018-07-12 19:00:00,60438.65
2018-07-12 20:00:00,56403.65
2018-07-12 21:00:00,52239.79
2018-07-12 22:00:00,53729.08
2018-07-12 23:00:00,59066.87
2018-07-13 00:00:00,57723.270000000004
2018-07-13 01:00:00,52785.259999999995
2018-07-13 02:00:00,51581.29
2018-07-13 03:00:00,49031.65
2018-07-13 04:00:00,47182.83
2018-07-13 05:00:00,45466.63
2018-07-13 06:00:00,45361.97
2018-07-13 07:00:00,47782.04
2018-07-13 08:00:00,52149.36
2018-07-13 09:00:00,54880.69
2018-07-13 10:00:00,55642.54
2018-07-13 11:00:00,57286.19
2018-07-13 12:00:00,58381.49
2018-07-13 13:00:00,59895.24
2018-07-13 14:00:00,59586.3
2018-07-13 15:00:00,60166.18
2018-07-13 16:00:00,59451.39
2018-07-13 17:00:00,57807.68
2018-07-13 18:00:00,58202.66
2018-07-13 19:00:00,58131.99
2018-07-13 20:00:00,54557.23
2018-07-13 21:00:00,50493.6
2018-07-13 22:00:00,50410.79
2018-07-13 23:00:00,55356.41
2018-07-14 00:00:00,54591.07
2018-07-14 01:00:00,50801.7
2018-07-14 02:00:00,49560.56
2018-07-14 03:00:00,46792.58
2018-07-14 04:00:00,45939.0
2018-07-14 05:00:00,45569.15
2018-07-14 06:00:00,43734.43
2018-07-14 07:00:00,42196.729999999996
2018-07-14 08:00:00,42915.06
2018-07-14 09:00:00,44167.97
2018-07-14 10:00:00,44840.69
2018-07-14 11:00:00,47482.9
2018-07-14 12:00:00,49386.01
2018-07-14 13:00:00,51485.51
2018-07-14 14:00:00,51732.49
2018-07-14 15:00:00,51346.35
2018-07-14 16:00:00,50084.97
2018-07-14 17:00:00,48941.64
2018-07-14 18:00:00,49947.3
2018-07-14 19:00:00,50336.63
2018-07-14 20:00:00,48197.5
2018-07-14 21:00:00,45557.74
2018-07-14 22:00:00,46370.15
2018-07-14 23:00:00,52067.16
2018-07-15 00:00:00,52094.18
2018-07-15 01:00:00,48498.94
2018-07-15 02:00:00,47131.22
2018-07-15 03:00:00,44306.36
2018-07-15 04:00:00,43298.7
2018-07-15 05:00:00,42212.229999999996
2018-07-15 06:00:00,40444.44
2018-07-15 07:00:00,39063.83
2018-07-15 08:00:00,39829.57
2018-07-15 09:00:00,41728.020000000004
2018-07-15 10:00:00,43667.47
2018-07-15 11:00:00,45473.11
2018-07-15 12:00:00,48276.51
2018-07-15 13:00:00,50987.08
2018-07-15 14:00:00,50288.32
2018-07-15 15:00:00,50923.67
2018-07-15 16:00:00,50147.6
2018-07-15 17:00:00,47720.26
2018-07-15 18:00:00,47279.14
2018-07-15 19:00:00,46997.58
2018-07-15 20:00:00,45911.11
2018-07-15 21:00:00,45746.01
2018-07-15 22:00:00,49590.47
2018-07-15 23:00:00,55334.65
2018-07-16 00:00:00,54655.83
2018-07-16 01:00:00,49989.19
2018-07-16 02:00:00,49202.490000000005
2018-07-16 03:00:00,48538.89
2018-07-16 04:00:00,47447.14
2018-07-16 05:00:00,46101.5
2018-07-16 06:00:00,45984.759999999995
2018-07-16 07:00:00,47136.8
2018-07-16 08:00:00,51454.22
2018-07-16 09:00:00,53928.44
2018-07-16 10:00:00,56895.37
2018-07-16 11:00:00,59444.5
2018-07-16 12:00:00,60462.99
2018-07-16 13:00:00,62639.08
2018-07-16 14:00:00,63565.51
2018-07-16 15:00:00,63804.58
2018-07-16 16:00:00,62738.130000000005
2018-07-16 17:00:00,61677.59
2018-07-16 18:00:00,61841.01
2018-07-16 19:00:00,62681.31
2018-07-16 20:00:00,59454.27
2018-07-16 21:00:00,55730.49
2018-07-16 22:00:00,57622.14
2018-07-16 23:00:00,62817.82
2018-07-17 00:00:00,60941.57
2018-07-17 01:00:00,56697.9
2018-07-17 02:00:00,55676.86
2018-07-17 03:00:00,52992.56
2018-07-17 04:00:00,52217.57
2018-07-17 05:00:00,50668.72
2018-07-17 06:00:00,50413.240000000005
2018-07-17 07:00:00,52021.65
2018-07-17 08:00:00,55646.56
2018-07-17 09:00:00,57682.51
2018-07-17 10:00:00,58872.99
2018-07-17 11:00:00,60593.48
2018-07-17 12:00:00,61985.41
2018-07-17 13:00:00,62884.96
2018-07-17 14:00:00,63270.520000000004
2018-07-17 15:00:00,63939.979999999996
2018-07-17 16:00:00,62200.76
2018-07-17 17:00:00,60748.08
2018-07-17 18:00:00,61561.5
2018-07-17 19:00:00,62065.01
2018-07-17 20:00:00,58500.71
2018-07-17 21:00:00,53833.66
2018-07-17 22:00:00,55212.979999999996
2018-07-17 23:00:00,59521.39
2018-07-18 00:00:00,57951.869999999995
2018-07-18 01:00:00,53261.78
2018-07-18 02:00:00,52317.229999999996
2018-07-18 03:00:00,49341.94
2018-07-18 04:00:00,50153.090000000004
2018-07-18 05:00:00,49728.71
2018-07-18 06:00:00,48520.03
2018-07-18 07:00:00,49603.64
2018-07-18 08:00:00,53041.57
2018-07-18 09:00:00,55336.5
2018-07-18 10:00:00,57443.91
2018-07-18 11:00:00,59169.05
2018-07-18 12:00:00,60630.23
2018-07-18 13:00:00,62095.79
2018-07-18 14:00:00,62055.43
2018-07-18 15:00:00,60576.03
2018-07-18 16:00:00,60110.49
2018-07-18 17:00:00,58922.96
2018-07-18 18:00:00,60119.66
2018-07-18 19:00:00,62212.91
2018-07-18 20:00:00,59036.58
2018-07-18 21:00:00,55021.12
2018-07-18 22:00:00,55923.94
2018-07-18 23:00:00,60263.05
2018-07-19 00:00:00,59713.83
2018-07-19 01:00:00,55215.55
2018-07-19 02:00:00,54297.52
2018-07-19 03:00:00,50635.61
2018-07-19 04:00:00,51086.58
2018-07-19 05:00:00,50329.25
2018-07-19 06:00:00,49699.92
2018-07-19 07:00:00,51670.229999999996
2018-07-19 08:00:00,54372.62
2018-07-19 09:00:00,56531.13
2018-07-19 10:00:00,57277.99
2018-07-19 11:00:00,59349.19
2018-07-19 12:00:00,60299.07
2018-07-19 13:00:00,61954.22
2018-07-19 14:00:00,62708.85
2018-07-19 15:00:00,63585.56
2018-07-19 16:00:00,62487.119999999995
2018-07-19 17:00:00,61982.729999999996
2018-07-19 18:00:00,63276.15
2018-07-19 19:00:00,64354.63
2018-07-19 20:00:00,60808.19
2018-07-19 21:00:00,56640.9
2018-07-19 22:00:00,58305.130000000005
2018-07-19 23:00:00,61570.08
2018-07-20 00:00:00,59542.53
2018-07-20 01:00:00,55394.68
2018-07-20 02:00:00,54006.15
2018-07-20 03:00:00,53009.729999999996
2018-07-20 04:00:00,51768.27
2018-07-20 05:00:00,49744.54
2018-07-20 06:00:00,50399.14
2018-07-20 07:00:00,51017.08
2018-07-20 08:00:00,54187.54
2018-07-20 09:00:00,56792.69
2018-07-20 10:00:00,58038.5
2018-07-20 11:00:00,59990.45
2018-07-20 12:00:00,60945.38
2018-07-20 13:00:00,61848.6
2018-07-20 14:00:00,61622.7
2018-07-20 15:00:00,61916.11
2018-07-20 16:00:00,61288.58
2018-07-20 17:00:00,60425.6
2018-07-20 18:00:00,60905.54
2018-07-20 19:00:00,61447.57
2018-07-20 20:00:00,57242.29
2018-07-20 21:00:00,51767.67
2018-07-20 22:00:00,52120.62
2018-07-20 23:00:00,56001.96
2018-07-21 00:00:00,53945.59
2018-07-21 01:00:00,48773.79
2018-07-21 02:00:00,48116.36
2018-07-21 03:00:00,45766.26
2018-07-21 04:00:00,45319.39
2018-07-21 05:00:00,46227.55
2018-07-21 06:00:00,45706.94
2018-07-21 07:00:00,44852.86
2018-07-21 08:00:00,46144.5
2018-07-21 09:00:00,48745.64
2018-07-21 10:00:00,49030.729999999996
2018-07-21 11:00:00,50617.97
2018-07-21 12:00:00,52064.42
2018-07-21 13:00:00,54867.78
2018-07-21 14:00:00,54013.11
2018-07-21 15:00:00,53809.18
2018-07-21 16:00:00,52572.009999999995
2018-07-21 17:00:00,51131.54
2018-07-21 18:00:00,52080.03
2018-07-21 19:00:00,52790.05
2018-07-21 20:00:00,49689.72
2018-07-21 21:00:00,46461.25
2018-07-21 22:00:00,48654.86
2018-07-21 23:00:00,53725.19
2018-07-22 00:00:00,53377.42
2018-07-22 01:00:00,49106.17
2018-07-22 02:00:00,48558.5
2018-07-22 03:00:00,46084.79
2018-07-22 04:00:00,45195.22
2018-07-22 05:00:00,45258.16
2018-07-22 06:00:00,44708.72
2018-07-22 07:00:00,44411.68
2018-07-22 08:00:00,45726.01
2018-07-22 09:00:00,47923.0
2018-07-22 10:00:00,48978.2
2018-07-22 11:00:00,50053.05
2018-07-22 12:00:00,52000.75
2018-07-22 13:00:00,54108.53
2018-07-22 14:00:00,52664.78
2018-07-22 15:00:00,52667.59
2018-07-22 16:00:00,52591.17
2018-07-22 17:00:00,51091.97
2018-07-22 18:00:00,51106.270000000004
2018-07-22 19:00:00,52246.41
2018-07-22 20:00:00,51264.03
2018-07-22 21:00:00,49482.83
2018-07-22 22:00:00,51304.5
2018-07-22 23:00:00,55703.58
2018-07-23 00:00:00,54379.45
2018-07-23 01:00:00,50751.42
2018-07-23 02:00:00,49685.770000000004
2018-07-23 03:00:00,47388.08
2018-07-23 04:00:00,47031.78
2018-07-23 05:00:00,46963.31
2018-07-23 06:00:00,48045.96
2018-07-23 07:00:00,49148.96
2018-07-23 08:00:00,52115.08
2018-07-23 09:00:00,55495.43
2018-07-23 10:00:00,57239.479999999996
2018-07-23 11:00:00,58503.8
2018-07-23 12:00:00,59930.9
2018-07-23 13:00:00,61381.54
2018-07-23 14:00:00,61642.87
2018-07-23 15:00:00,61301.35
2018-07-23 16:00:00,59694.54
2018-07-23 17:00:00,57787.61
2018-07-23 18:00:00,58043.11
2018-07-23 19:00:00,59107.12
2018-07-23 20:00:00,56246.38
2018-07-23 21:00:00,53530.01
2018-07-23 22:00:00,55665.72
2018-07-23 23:00:00,59416.97
2018-07-24 00:00:00,57889.4
2018-07-24 01:00:00,53379.270000000004
2018-07-24 02:00:00,52513.92
2018-07-24 03:00:00,49625.5
2018-07-24 04:00:00,48419.55
2018-07-24 05:00:00,46407.64
2018-07-24 06:00:00,46255.56
2018-07-24 07:00:00,47593.85
2018-07-24 08:00:00,51048.68
2018-07-24 09:00:00,53755.07
2018-07-24 10:00:00,55277.85
2018-07-24 11:00:00,57412.53
2018-07-24 12:00:00,58890.4
2018-07-24 13:00:00,60001.57
2018-07-24 14:00:00,60313.05
2018-07-24 15:00:00,60516.729999999996
2018-07-24 16:00:00,59778.71
2018-07-24 17:00:00,59346.76
2018-07-24 18:00:00,60651.71
2018-07-24 19:00:00,61315.21
2018-07-24 20:00:00,58567.49
2018-07-24 21:00:00,54489.19
2018-07-24 22:00:00,56142.8
2018-07-24 23:00:00,60972.33
2018-07-25 00:00:00,59501.08
2018-07-25 01:00:00,55385.33
2018-07-25 02:00:00,54825.119999999995
2018-07-25 03:00:00,51860.17
2018-07-25 04:00:00,51127.28
2018-07-25 05:00:00,49973.42
2018-07-25 06:00:00,50014.86
2018-07-25 07:00:00,51311.91
2018-07-25 08:00:00,54770.68
2018-07-25 09:00:00,57036.88
2018-07-25 10:00:00,58385.37
2018-07-25 11:00:00,60601.86
2018-07-25 12:00:00,62188.69
2018-07-25 13:00:00,63171.93
2018-07-25 14:00:00,63545.72
2018-07-25 15:00:00,64029.79
2018-07-25 16:00:00,62611.82
2018-07-25 17:00:00,61146.65
2018-07-25 18:00:00,61977.1
2018-07-25 19:00:00,63102.58
2018-07-25 20:00:00,59037.0
2018-07-25 21:00:00,55038.22
2018-07-25 22:00:00,56885.08
2018-07-25 23:00:00,60890.770000000004
2018-07-26 00:00:00,58436.16
2018-07-26 01:00:00,54819.35
2018-07-26 02:00:00,53811.72
2018-07-26 03:00:00,51293.14
2018-07-26 04:00:00,50863.0
2018-07-26 05:00:00,49333.01
2018-07-26 06:00:00,47932.7
2018-07-26 07:00:00,50683.28
2018-07-26 08:00:00,53802.11
2018-07-26 09:00:00,56194.6
2018-07-26 10:00:00,58539.71
2018-07-26 11:00:00,60336.72
2018-07-26 12:00:00,61726.54
2018-07-26 13:00:00,62676.95
2018-07-26 14:00:00,63089.99
2018-07-26 15:00:00,63753.32
2018-07-26 16:00:00,62203.9
2018-07-26 17:00:00,61400.95
2018-07-26 18:00:00,61514.57
2018-07-26 19:00:00,61388.11
2018-07-26 20:00:00,57519.83
2018-07-26 21:00:00,54545.45
2018-07-26 22:00:00,56546.14
2018-07-26 23:00:00,60656.65
2018-07-27 00:00:00,59045.99
2018-07-27 01:00:00,54395.46
2018-07-27 02:00:00,53818.46
2018-07-27 03:00:00,50835.56
2018-07-27 04:00:00,49466.71
2018-07-27 05:00:00,48130.94
2018-07-27 06:00:00,49030.770000000004
2018-07-27 07:00:00,50612.11
2018-07-27 08:00:00,54165.49
2018-07-27 09:00:00,56640.08
2018-07-27 10:00:00,57730.6
2018-07-27 11:00:00,58972.46
2018-07-27 12:00:00,60083.37
2018-07-27 13:00:00,61049.83
2018-07-27 14:00:00,61062.72
2018-07-27 15:00:00,61405.42
2018-07-27 16:00:00,59654.22
2018-07-27 17:00:00,58903.07
2018-07-27 18:00:00,59462.17
2018-07-27 19:00:00,58151.76
2018-07-27 20:00:00,55037.75
2018-07-27 21:00:00,51987.24
2018-07-27 22:00:00,54283.54
2018-07-27 23:00:00,57593.87
2018-07-28 00:00:00,56285.44
2018-07-28 01:00:00,51285.61
2018-07-28 02:00:00,50729.369999999995
2018-07-28 03:00:00,48377.22
2018-07-28 04:00:00,47403.86
2018-07-28 05:00:00,47084.020000000004
2018-07-28 06:00:00,46819.64
2018-07-28 07:00:00,46106.07
2018-07-28 08:00:00,47201.28
2018-07-28 09:00:00,49914.33
2018-07-28 10:00:00,50725.18
2018-07-28 11:00:00,52513.6
2018-07-28 12:00:00,53366.31
2018-07-28 13:00:00,54527.35
2018-07-28 14:00:00,53537.28
2018-07-28 15:00:00,53736.0
2018-07-28 16:00:00,53684.7
2018-07-28 17:00:00,52697.91
2018-07-28 18:00:00,53346.95
2018-07-28 19:00:00,52807.94
2018-07-28 20:00:00,49780.44
2018-07-28 21:00:00,46284.64
2018-07-28 22:00:00,49181.66
2018-07-28 23:00:00,54209.16
2018-07-29 00:00:00,53284.7
2018-07-29 01:00:00,48717.99
2018-07-29 02:00:00,47720.44
2018-07-29 03:00:00,45927.73
2018-07-29 04:00:00,45118.869999999995
2018-07-29 05:00:00,44057.86
2018-07-29 06:00:00,43246.04
2018-07-29 07:00:00,42999.08
2018-07-29 08:00:00,44290.3
2018-07-29 09:00:00,46091.03
2018-07-29 10:00:00,47027.76
2018-07-29 11:00:00,49019.31
2018-07-29 12:00:00,50889.56
2018-07-29 13:00:00,53553.03
2018-07-29 14:00:00,52578.1
2018-07-29 15:00:00,52520.08
2018-07-29 16:00:00,52122.74
2018-07-29 17:00:00,50438.21
2018-07-29 18:00:00,50754.65
2018-07-29 19:00:00,51537.42
2018-07-29 20:00:00,49670.26
2018-07-29 21:00:00,47824.88
2018-07-29 22:00:00,50767.28
2018-07-29 23:00:00,54522.12
2018-07-30 00:00:00,52833.83
2018-07-30 01:00:00,48796.24
2018-07-30 02:00:00,47984.42
2018-07-30 03:00:00,45507.880000000005
2018-07-30 04:00:00,45721.67
2018-07-30 05:00:00,44475.4
2018-07-30 06:00:00,45753.6
2018-07-30 07:00:00,46909.99
2018-07-30 08:00:00,50470.41
2018-07-30 09:00:00,53617.11
2018-07-30 10:00:00,54495.8
2018-07-30 11:00:00,56684.55
2018-07-30 12:00:00,58910.75
2018-07-30 13:00:00,60279.67
2018-07-30 14:00:00,59999.65
2018-07-30 15:00:00,59158.479999999996
2018-07-30 16:00:00,58102.6
2018-07-30 17:00:00,56818.71
2018-07-30 18:00:00,57517.06
2018-07-30 19:00:00,58530.6
2018-07-30 20:00:00,54733.32
2018-07-30 21:00:00,51421.54
2018-07-30 22:00:00,53574.9
2018-07-30 23:00:00,57201.16
2018-07-31 00:00:00,56108.89
2018-07-31 01:00:00,52165.42
2018-07-31 02:00:00,51500.91
2018-07-31 03:00:00,49085.54
2018-07-31 04:00:00,48152.28
2018-07-31 05:00:00,47672.990000000005
2018-07-31 06:00:00,48173.32
2018-07-31 07:00:00,48742.83
2018-07-31 08:00:00,51561.56
2018-07-31 09:00:00,53885.4
2018-07-31 10:00:00,55017.8
2018-07-31 11:00:00,56488.35
2018-07-31 12:00:00,58050.84
2018-07-31 13:00:00,59389.15
2018-07-31 14:00:00,59273.9
2018-07-31 15:00:00,59449.3
2018-07-31 16:00:00,57582.86
2018-07-31 17:00:00,57523.42
2018-07-31 18:00:00,58920.2
2018-07-31 19:00:00,59989.58
2018-07-31 20:00:00,56395.92
2018-07-31 21:00:00,53260.56
2018-07-31 22:00:00,54255.8
2018-07-31 23:00:00,58604.96
2018-08-01 00:00:00,57656.66
2018-08-01 01:00:00,53948.31
2018-08-01 02:00:00,53392.62
2018-08-01 03:00:00,50651.36
2018-08-01 04:00:00,49578.8
2018-08-01 05:00:00,48726.24
2018-08-01 06:00:00,48539.119999999995
2018-08-01 07:00:00,49164.17
2018-08-01 08:00:00,51275.69
2018-08-01 09:00:00,52763.96
2018-08-01 10:00:00,56896.28
2018-08-01 11:00:00,56285.32
2018-08-01 12:00:00,57616.39
2018-08-01 13:00:00,59100.78
2018-08-01 14:00:00,59314.15
2018-08-01 15:00:00,58452.67
2018-08-01 16:00:00,58236.97
2018-08-01 17:00:00,57169.39
2018-08-01 18:00:00,57283.979999999996
2018-08-01 19:00:00,59139.59
2018-08-01 20:00:00,54694.2
2018-08-01 21:00:00,51256.72
2018-08-01 22:00:00,53724.14
2018-08-01 23:00:00,57654.42
2018-08-02 00:00:00,56179.81
2018-08-02 01:00:00,51880.020000000004
2018-08-02 02:00:00,51274.36
2018-08-02 03:00:00,48367.4
2018-08-02 04:00:00,46856.91
2018-08-02 05:00:00,46185.05
2018-08-02 06:00:00,46464.66
2018-08-02 07:00:00,46606.63
2018-08-02 08:00:00,49463.16
2018-08-02 09:00:00,51772.68
2018-08-02 10:00:00,52891.85
2018-08-02 11:00:00,55244.33
2018-08-02 12:00:00,57202.72
2018-08-02 13:00:00,59044.87
2018-08-02 14:00:00,58942.729999999996
2018-08-02 15:00:00,59088.36
2018-08-02 16:00:00,57713.7
2018-08-02 17:00:00,56987.63
2018-08-02 18:00:00,58627.59
2018-08-02 19:00:00,57965.87
2018-08-02 20:00:00,54200.35
2018-08-02 21:00:00,51299.41
2018-08-02 22:00:00,53746.76
2018-08-02 23:00:00,58926.87
2018-08-03 00:00:00,57610.3
2018-08-03 01:00:00,53405.04
2018-08-03 02:00:00,52021.03
2018-08-03 03:00:00,49010.55
2018-08-03 04:00:00,46634.11
2018-08-03 05:00:00,45808.6
2018-08-03 06:00:00,45923.19
2018-08-03 07:00:00,46494.229999999996
2018-08-03 08:00:00,49297.17
2018-08-03 09:00:00,51914.82
2018-08-03 10:00:00,53433.53
2018-08-03 11:00:00,55864.98
2018-08-03 12:00:00,57011.07
2018-08-03 13:00:00,58135.01
2018-08-03 14:00:00,57661.55
2018-08-03 15:00:00,58207.84
2018-08-03 16:00:00,56542.729999999996
2018-08-03 17:00:00,55756.12
2018-08-03 18:00:00,56210.68
2018-08-03 19:00:00,55206.54
2018-08-03 20:00:00,52007.229999999996
2018-08-03 21:00:00,48209.08
2018-08-03 22:00:00,51360.05
2018-08-03 23:00:00,55258.19
2018-08-04 00:00:00,53471.44
2018-08-04 01:00:00,48916.33
2018-08-04 02:00:00,47834.55
2018-08-04 03:00:00,45647.29
2018-08-04 04:00:00,45305.05
2018-08-04 05:00:00,44350.8
2018-08-04 06:00:00,42920.28
2018-08-04 07:00:00,41428.82
2018-08-04 08:00:00,42581.52
2018-08-04 09:00:00,44450.87
2018-08-04 10:00:00,45412.91
2018-08-04 11:00:00,47803.78
2018-08-04 12:00:00,49398.15
2018-08-04 13:00:00,52160.64
2018-08-04 14:00:00,51291.48
