Date,areaConsumption
2018-06-16 15:00:00,43314.0
2018-06-16 16:00:00,42185.0
2018-06-16 17:00:00,41165.0
2018-06-16 18:00:00,41284.0
2018-06-16 19:00:00,42060.0
2018-06-16 20:00:00,41277.0
2018-06-16 21:00:00,39548.0
2018-06-16 22:00:00,39930.0
2018-06-16 23:00:00,44887.0
2018-06-17 00:00:00,44123.0
2018-06-17 01:00:00,39165.0
2018-06-17 02:00:00,37330.0
2018-06-17 03:00:00,34763.0
2018-06-17 04:00:00,32768.0
2018-06-17 05:00:00,31988.0
2018-06-17 06:00:00,31149.0
2018-06-17 07:00:00,31536.0
2018-06-17 08:00:00,33354.0
2018-06-17 09:00:00,36136.0
2018-06-17 10:00:00,38724.0
2018-06-17 11:00:00,40516.0
2018-06-17 12:00:00,42341.0
2018-06-17 13:00:00,43767.0
2018-06-17 14:00:00,40636.0
2018-06-17 15:00:00,39102.0
2018-06-17 16:00:00,38007.0
2018-06-17 17:00:00,37443.0
2018-06-17 18:00:00,38037.0
2018-06-17 19:00:00,39944.0
2018-06-17 20:00:00,40868.0
2018-06-17 21:00:00,39718.0
2018-06-17 22:00:00,40052.0
2018-06-17 23:00:00,44699.0
2018-06-18 00:00:00,43524.0
2018-06-18 01:00:00,38864.0
2018-06-18 02:00:00,37364.0
2018-06-18 03:00:00,35210.0
2018-06-18 04:00:00,33978.0
2018-06-18 05:00:00,34432.0
2018-06-18 06:00:00,36564.0
2018-06-18 07:00:00,41824.0
2018-06-18 08:00:00,46124.0
2018-06-18 09:00:00,48883.0
2018-06-18 10:00:00,50525.0
2018-06-18 11:00:00,51577.0
2018-06-18 12:00:00,52666.0
2018-06-18 13:00:00,52746.0
2018-06-18 14:00:00,51663.0
2018-06-18 15:00:00,50816.0
2018-06-18 16:00:00,49643.0
2018-06-18 17:00:00,48287.0
2018-06-18 18:00:00,47999.0
2018-06-18 19:00:00,49544.0
2018-06-18 20:00:00,48177.0
2018-06-18 21:00:00,44943.0
2018-06-18 22:00:00,44093.0
2018-06-18 23:00:00,48420.0
2018-06-19 00:00:00,46947.0
2018-06-19 01:00:00,41592.0
2018-06-19 02:00:00,39982.0
2018-06-19 03:00:00,37903.0
2018-06-19 04:00:00,36354.0
2018-06-19 05:00:00,36506.0
2018-06-19 06:00:00,38404.0
2018-06-19 07:00:00,43160.0
2018-06-19 08:00:00,47695.0
2018-06-19 09:00:00,50287.0
2018-06-19 10:00:00,51786.0
2018-06-19 11:00:00,52838.0
2018-06-19 12:00:00,53949.0
2018-06-19 13:00:00,53864.0
2018-06-19 14:00:00,53242.0
2018-06-19 15:00:00,52509.0
2018-06-19 16:00:00,51372.0
2018-06-19 17:00:00,50301.0
2018-06-19 18:00:00,50179.0
2018-06-19 19:00:00,51233.0
2018-06-19 20:00:00,49544.0
2018-06-19 21:00:00,46030.0
2018-06-19 22:00:00,45112.0
2018-06-19 23:00:00,49631.0
2018-06-20 00:00:00,47900.0
2018-06-20 01:00:00,42250.0
2018-06-20 02:00:00,40547.0
2018-06-20 03:00:00,38403.0
2018-06-20 04:00:00,37021.0
2018-06-20 05:00:00,37097.0
2018-06-20 06:00:00,38515.0
2018-06-20 07:00:00,42950.0
2018-06-20 08:00:00,47707.0
2018-06-20 09:00:00,50895.0
2018-06-20 10:00:00,52753.0
2018-06-20 11:00:00,53997.0
2018-06-20 12:00:00,55414.0
2018-06-20 13:00:00,55708.0
2018-06-20 14:00:00,55140.0
2018-06-20 15:00:00,54319.0
2018-06-20 16:00:00,53129.0
2018-06-20 17:00:00,51904.0
2018-06-20 18:00:00,51434.0
2018-06-20 19:00:00,51961.0
2018-06-20 20:00:00,50356.0
2018-06-20 21:00:00,46990.0
2018-06-20 22:00:00,46121.0
2018-06-20 23:00:00,50365.0
2018-06-21 00:00:00,48483.0
2018-06-21 01:00:00,42895.0
2018-06-21 02:00:00,41242.0
2018-06-21 03:00:00,38906.0
2018-06-21 04:00:00,37372.0
2018-06-21 05:00:00,37358.0
2018-06-21 06:00:00,39208.0
2018-06-21 07:00:00,44014.0
2018-06-21 08:00:00,48444.0
2018-06-21 09:00:00,50885.0
2018-06-21 10:00:00,52474.0
2018-06-21 11:00:00,53361.0
2018-06-21 12:00:00,54680.0
2018-06-21 13:00:00,54786.0
2018-06-21 14:00:00,54060.0
2018-06-21 15:00:00,53147.0
2018-06-21 16:00:00,52195.0
2018-06-21 17:00:00,51068.0
2018-06-21 18:00:00,50337.0
2018-06-21 19:00:00,50621.0
2018-06-21 20:00:00,48780.0
2018-06-21 21:00:00,45209.0
2018-06-21 22:00:00,44631.0
2018-06-21 23:00:00,48880.0
2018-06-22 00:00:00,47393.0
2018-06-22 01:00:00,42044.0
2018-06-22 02:00:00,40501.0
2018-06-22 03:00:00,38478.0
2018-06-22 04:00:00,37024.0
2018-06-22 05:00:00,36999.0
2018-06-22 06:00:00,38629.0
2018-06-22 07:00:00,42852.0
2018-06-22 08:00:00,47042.0
2018-06-22 09:00:00,49513.0
2018-06-22 10:00:00,50950.0
2018-06-22 11:00:00,51922.0
2018-06-22 12:00:00,52504.0
2018-06-22 13:00:00,52636.0
2018-06-22 14:00:00,51250.0
2018-06-22 15:00:00,50408.0
2018-06-22 16:00:00,48820.0
2018-06-22 17:00:00,47560.0
2018-06-22 18:00:00,47493.0
2018-06-22 19:00:00,47866.0
2018-06-22 20:00:00,46175.0
2018-06-22 21:00:00,43460.0
2018-06-22 22:00:00,43194.0
2018-06-22 23:00:00,48149.0
2018-06-23 00:00:00,46414.0
2018-06-23 01:00:00,40794.0
2018-06-23 02:00:00,39177.0
2018-06-23 03:00:00,36553.0
2018-06-23 04:00:00,34920.0
2018-06-23 05:00:00,34215.0
2018-06-23 06:00:00,33933.0
2018-06-23 07:00:00,35150.0
2018-06-23 08:00:00,37547.0
2018-06-23 09:00:00,40605.0
2018-06-23 10:00:00,42985.0
2018-06-23 11:00:00,44123.0
2018-06-23 12:00:00,45231.0
2018-06-23 13:00:00,46556.0
2018-06-23 14:00:00,44260.0
2018-06-23 15:00:00,43021.0
2018-06-23 16:00:00,41910.0
2018-06-23 17:00:00,41031.0
2018-06-23 18:00:00,41193.0
2018-06-23 19:00:00,42034.0
2018-06-23 20:00:00,41167.0
2018-06-23 21:00:00,39205.0
2018-06-23 22:00:00,39246.0
2018-06-23 23:00:00,44729.0
2018-06-24 00:00:00,43802.0
2018-06-24 01:00:00,38855.0
2018-06-24 02:00:00,37194.0
2018-06-24 03:00:00,34570.0
2018-06-24 04:00:00,32734.0
2018-06-24 05:00:00,32056.0
2018-06-24 06:00:00,31201.0
2018-06-24 07:00:00,31600.0
2018-06-24 08:00:00,33338.0
2018-06-24 09:00:00,36032.0
2018-06-24 10:00:00,38645.0
2018-06-24 11:00:00,40537.0
2018-06-24 12:00:00,42039.0
2018-06-24 13:00:00,43658.0
2018-06-24 14:00:00,40893.0
2018-06-24 15:00:00,39779.0
2018-06-24 16:00:00,38495.0
2018-06-24 17:00:00,37938.0
2018-06-24 18:00:00,38654.0
2018-06-24 19:00:00,40469.0
2018-06-24 20:00:00,40956.0
2018-06-24 21:00:00,40139.0
2018-06-24 22:00:00,40196.0
2018-06-24 23:00:00,44891.0
2018-06-25 00:00:00,43626.0
2018-06-25 01:00:00,38486.0
2018-06-25 02:00:00,37001.0
2018-06-25 03:00:00,34992.0
2018-06-25 04:00:00,33737.0
2018-06-25 05:00:00,34388.0
2018-06-25 06:00:00,36664.0
2018-06-25 07:00:00,41313.0
2018-06-25 08:00:00,45965.0
2018-06-25 09:00:00,48729.0
2018-06-25 10:00:00,50390.0
2018-06-25 11:00:00,51262.0
2018-06-25 12:00:00,52701.0
2018-06-25 13:00:00,53298.0
2018-06-25 14:00:00,52433.0
2018-06-25 15:00:00,51805.0
2018-06-25 16:00:00,50760.0
2018-06-25 17:00:00,49665.0
2018-06-25 18:00:00,49324.0
2018-06-25 19:00:00,50519.0
2018-06-25 20:00:00,49127.0
2018-06-25 21:00:00,45582.0
2018-06-25 22:00:00,44718.0
2018-06-25 23:00:00,49226.0
2018-06-26 00:00:00,47214.0
2018-06-26 01:00:00,41852.0
2018-06-26 02:00:00,40279.0
2018-06-26 03:00:00,38171.0
2018-06-26 04:00:00,36828.0
2018-06-26 05:00:00,36946.0
2018-06-26 06:00:00,38566.0
2018-06-26 07:00:00,42929.0
2018-06-26 08:00:00,47755.0
2018-06-26 09:00:00,50277.0
2018-06-26 10:00:00,51871.0
2018-06-26 11:00:00,53042.0
2018-06-26 12:00:00,54194.0
2018-06-26 13:00:00,54506.0
2018-06-26 14:00:00,53588.0
2018-06-26 15:00:00,53065.0
2018-06-26 16:00:00,52223.0
2018-06-26 17:00:00,51182.0
2018-06-26 18:00:00,50331.0
2018-06-26 19:00:00,51380.0
2018-06-26 20:00:00,49711.0
2018-06-26 21:00:00,46511.0
2018-06-26 22:00:00,45004.0
2018-06-26 23:00:00,49758.0
2018-06-27 00:00:00,47706.0
2018-06-27 01:00:00,42117.0
2018-06-27 02:00:00,40626.0
2018-06-27 03:00:00,38444.0
2018-06-27 04:00:00,37089.0
2018-06-27 05:00:00,37362.0
2018-06-27 06:00:00,38637.0
2018-06-27 07:00:00,42766.0
2018-06-27 08:00:00,47289.0
2018-06-27 09:00:00,50424.0
2018-06-27 10:00:00,52301.0
2018-06-27 11:00:00,53453.0
2018-06-27 12:00:00,54858.0
2018-06-27 13:00:00,55133.0
2018-06-27 14:00:00,54321.0
2018-06-27 15:00:00,53512.0
2018-06-27 16:00:00,52647.0
2018-06-27 17:00:00,51356.0
2018-06-27 18:00:00,50691.0
2018-06-27 19:00:00,51589.0
2018-06-27 20:00:00,50225.0
2018-06-27 21:00:00,46821.0
2018-06-27 22:00:00,46022.0
2018-06-27 23:00:00,50472.0
2018-06-28 00:00:00,48558.0
2018-06-28 01:00:00,42895.0
2018-06-28 02:00:00,41398.0
2018-06-28 03:00:00,39066.0
2018-06-28 04:00:00,37568.0
2018-06-28 05:00:00,37794.0
2018-06-28 06:00:00,39310.0
2018-06-28 07:00:00,43595.0
2018-06-28 08:00:00,48054.0
2018-06-28 09:00:00,50602.0
2018-06-28 10:00:00,52460.0
2018-06-28 11:00:00,53378.0
2018-06-28 12:00:00,54555.0
2018-06-28 13:00:00,54631.0
2018-06-28 14:00:00,53806.0
2018-06-28 15:00:00,53134.0
2018-06-28 16:00:00,52101.0
2018-06-28 17:00:00,50909.0
2018-06-28 18:00:00,50408.0
2018-06-28 19:00:00,51258.0
2018-06-28 20:00:00,49771.0
2018-06-28 21:00:00,46507.0
2018-06-28 22:00:00,45752.0
2018-06-28 23:00:00,49922.0
2018-06-29 00:00:00,48151.0
2018-06-29 01:00:00,42501.0
2018-06-29 02:00:00,41137.0
2018-06-29 03:00:00,39076.0
2018-06-29 04:00:00,37639.0
2018-06-29 05:00:00,37697.0
2018-06-29 06:00:00,39443.0
2018-06-29 07:00:00,43729.0
2018-06-29 08:00:00,48265.0
2018-06-29 09:00:00,50877.0
2018-06-29 10:00:00,52535.0
2018-06-29 11:00:00,53611.0
2018-06-29 12:00:00,54666.0
2018-06-29 13:00:00,54900.0
2018-06-29 14:00:00,53817.0
2018-06-29 15:00:00,52989.0
2018-06-29 16:00:00,51810.0
2018-06-29 17:00:00,50461.0
2018-06-29 18:00:00,50389.0
2018-06-29 19:00:00,50392.0
2018-06-29 20:00:00,48463.0
2018-06-29 21:00:00,45855.0
2018-06-29 22:00:00,45536.0
2018-06-29 23:00:00,50171.0
2018-06-30 00:00:00,48181.0
2018-06-30 01:00:00,42364.0
2018-06-30 02:00:00,40426.0
2018-06-30 03:00:00,37862.0
2018-06-30 04:00:00,36096.0
2018-06-30 05:00:00,35667.0
2018-06-30 06:00:00,35242.0
2018-06-30 07:00:00,36453.0
2018-06-30 08:00:00,39238.0
2018-06-30 09:00:00,42726.0
2018-06-30 10:00:00,45217.0
2018-06-30 11:00:00,46670.0
2018-06-30 12:00:00,48018.0
2018-06-30 13:00:00,49636.0
2018-06-30 14:00:00,47612.0
2018-06-30 15:00:00,46677.0
2018-06-30 16:00:00,45907.0
2018-06-30 17:00:00,45211.0
2018-06-30 18:00:00,44682.0
2018-06-30 19:00:00,45700.0
2018-06-30 20:00:00,44813.0
2018-06-30 21:00:00,42506.0
2018-06-30 22:00:00,42251.0
2018-06-30 23:00:00,47320.0
2018-07-01 00:00:00,45842.0
2018-07-01 01:00:00,40454.0
2018-07-01 02:00:00,38656.0
2018-07-01 03:00:00,35947.0
2018-07-01 04:00:00,34295.0
2018-07-01 05:00:00,33513.0
2018-07-01 06:00:00,32642.0
2018-07-01 07:00:00,32911.0
2018-07-01 08:00:00,34952.0
2018-07-01 09:00:00,37852.0
2018-07-01 10:00:00,40723.0
2018-07-01 11:00:00,42735.0
2018-07-01 12:00:00,44267.0
2018-07-01 13:00:00,46099.0
2018-07-01 14:00:00,43651.0
2018-07-01 15:00:00,42641.0
2018-07-01 16:00:00,41814.0
2018-07-01 17:00:00,41335.0
2018-07-01 18:00:00,41793.0
2018-07-01 19:00:00,43235.0
2018-07-01 20:00:00,43674.0
2018-07-01 21:00:00,42641.0
2018-07-01 22:00:00,42680.0
2018-07-01 23:00:00,47056.0
2018-07-02 00:00:00,45071.0
2018-07-02 01:00:00,39603.0
2018-07-02 02:00:00,38113.0
2018-07-02 03:00:00,35780.0
2018-07-02 04:00:00,34628.0
2018-07-02 05:00:00,35338.0
2018-07-02 06:00:00,37736.0
2018-07-02 07:00:00,42130.0
2018-07-02 08:00:00,46908.0
2018-07-02 09:00:00,50294.0
2018-07-02 10:00:00,52456.0
2018-07-02 11:00:00,53674.0
2018-07-02 12:00:00,55240.0
2018-07-02 13:00:00,55889.0
2018-07-02 14:00:00,55078.0
2018-07-02 15:00:00,54434.0
2018-07-02 16:00:00,53498.0
2018-07-02 17:00:00,52539.0
2018-07-02 18:00:00,51889.0
2018-07-02 19:00:00,52862.0
2018-07-02 20:00:00,51293.0
2018-07-02 21:00:00,47944.0
2018-07-02 22:00:00,46856.0
2018-07-02 23:00:00,51010.0
2018-07-03 00:00:00,48413.0
2018-07-03 01:00:00,42603.0
2018-07-03 02:00:00,41386.0
2018-07-03 03:00:00,39150.0
2018-07-03 04:00:00,37941.0
2018-07-03 05:00:00,38207.0
2018-07-03 06:00:00,39962.0
2018-07-03 07:00:00,44088.0
2018-07-03 08:00:00,48793.0
2018-07-03 09:00:00,51698.0
2018-07-03 10:00:00,53591.0
2018-07-03 11:00:00,54783.0
2018-07-03 12:00:00,56406.0
2018-07-03 13:00:00,56633.0
2018-07-03 14:00:00,55968.0
2018-07-03 15:00:00,55345.0
2018-07-03 16:00:00,54479.0
2018-07-03 17:00:00,53152.0
2018-07-03 18:00:00,52608.0
2018-07-03 19:00:00,53009.0
2018-07-03 20:00:00,51143.0
2018-07-03 21:00:00,47654.0
2018-07-03 22:00:00,47021.0
2018-07-03 23:00:00,51090.0
2018-07-04 00:00:00,48629.0
2018-07-04 01:00:00,42796.0
2018-07-04 02:00:00,41483.0
2018-07-04 03:00:00,39442.0
2018-07-04 04:00:00,38143.0
2018-07-04 05:00:00,38141.0
2018-07-04 06:00:00,39981.0
2018-07-04 07:00:00,43955.0
2018-07-04 08:00:00,48485.0
2018-07-04 09:00:00,51750.0
2018-07-04 10:00:00,53649.0
2018-07-04 11:00:00,55144.0
2018-07-04 12:00:00,56371.0
2018-07-04 13:00:00,56712.0
2018-07-04 14:00:00,56068.0
2018-07-04 15:00:00,55308.0
2018-07-04 16:00:00,54423.0
2018-07-04 17:00:00,52900.0
2018-07-04 18:00:00,52380.0
2018-07-04 19:00:00,52633.0
2018-07-04 20:00:00,50947.0
2018-07-04 21:00:00,47313.0
2018-07-04 22:00:00,46527.0
2018-07-04 23:00:00,50332.0
2018-07-05 00:00:00,48057.0
2018-07-05 01:00:00,42482.0
2018-07-05 02:00:00,41066.0
2018-07-05 03:00:00,39052.0
2018-07-05 04:00:00,37345.0
2018-07-05 05:00:00,37862.0
2018-07-05 06:00:00,39647.0
2018-07-05 07:00:00,43674.0
2018-07-05 08:00:00,47978.0
2018-07-05 09:00:00,50707.0
2018-07-05 10:00:00,52566.0
2018-07-05 11:00:00,53777.0
2018-07-05 12:00:00,54891.0
2018-07-05 13:00:00,55234.0
2018-07-05 14:00:00,54306.0
2018-07-05 15:00:00,53728.0
2018-07-05 16:00:00,52473.0
2018-07-05 17:00:00,51229.0
2018-07-05 18:00:00,50731.0
2018-07-05 19:00:00,51519.0
2018-07-05 20:00:00,49851.0
2018-07-05 21:00:00,46652.0
2018-07-05 22:00:00,45921.0
2018-07-05 23:00:00,50019.0
2018-07-06 00:00:00,47754.0
2018-07-06 01:00:00,42183.0
2018-07-06 02:00:00,40858.0
2018-07-06 03:00:00,38653.0
2018-07-06 04:00:00,37509.0
2018-07-06 05:00:00,37830.0
2018-07-06 06:00:00,39519.0
2018-07-06 07:00:00,43311.0
2018-07-06 08:00:00,47863.0
2018-07-06 09:00:00,50758.0
2018-07-06 10:00:00,52389.0
2018-07-06 11:00:00,53495.0
2018-07-06 12:00:00,54581.0
2018-07-06 13:00:00,55023.0
2018-07-06 14:00:00,53454.0
2018-07-06 15:00:00,52723.0
2018-07-06 16:00:00,51526.0
2018-07-06 17:00:00,50278.0
2018-07-06 18:00:00,49404.0
2018-07-06 19:00:00,50086.0
2018-07-06 20:00:00,48389.0
2018-07-06 21:00:00,45359.0
2018-07-06 22:00:00,44777.0
2018-07-06 23:00:00,49639.0
2018-07-07 00:00:00,47393.0
2018-07-07 01:00:00,41679.0
2018-07-07 02:00:00,39888.0
2018-07-07 03:00:00,37328.0
2018-07-07 04:00:00,35819.0
2018-07-07 05:00:00,35093.0
2018-07-07 06:00:00,35073.0
2018-07-07 07:00:00,36131.0
2018-07-07 08:00:00,38629.0
2018-07-07 09:00:00,41896.0
2018-07-07 10:00:00,44724.0
2018-07-07 11:00:00,46139.0
2018-07-07 12:00:00,47539.0
2018-07-07 13:00:00,48921.0
2018-07-07 14:00:00,47065.0
2018-07-07 15:00:00,46174.0
2018-07-07 16:00:00,44975.0
2018-07-07 17:00:00,44169.0
2018-07-07 18:00:00,44604.0
2018-07-07 19:00:00,45093.0
2018-07-07 20:00:00,44020.0
2018-07-07 21:00:00,41841.0
2018-07-07 22:00:00,41793.0
2018-07-07 23:00:00,46724.0
2018-07-08 00:00:00,45353.0
2018-07-08 01:00:00,39970.0
2018-07-08 02:00:00,38441.0
2018-07-08 03:00:00,35961.0
2018-07-08 04:00:00,34180.0
2018-07-08 05:00:00,33460.0
2018-07-08 06:00:00,32786.0
2018-07-08 07:00:00,32944.0
2018-07-08 08:00:00,34764.0
2018-07-08 09:00:00,37695.0
2018-07-08 10:00:00,40450.0
2018-07-08 11:00:00,42346.0
2018-07-08 12:00:00,43933.0
2018-07-08 13:00:00,45623.0
2018-07-08 14:00:00,43061.0
2018-07-08 15:00:00,42191.0
2018-07-08 16:00:00,41147.0
2018-07-08 17:00:00,40699.0
2018-07-08 18:00:00,41273.0
2018-07-08 19:00:00,42553.0
2018-07-08 20:00:00,43084.0
2018-07-08 21:00:00,42329.0
2018-07-08 22:00:00,42616.0
2018-07-08 23:00:00,46964.0
2018-07-09 00:00:00,45000.0
2018-07-09 01:00:00,39651.0
2018-07-09 02:00:00,38195.0
2018-07-09 03:00:00,36179.0
2018-07-09 04:00:00,35008.0
2018-07-09 05:00:00,35696.0
2018-07-09 06:00:00,38066.0
2018-07-09 07:00:00,41857.0
2018-07-09 08:00:00,46347.0
2018-07-09 09:00:00,49948.0
2018-07-09 10:00:00,52165.0
2018-07-09 11:00:00,53667.0
2018-07-09 12:00:00,55112.0
2018-07-09 13:00:00,55799.0
2018-07-09 14:00:00,55254.0
2018-07-09 15:00:00,54691.0
2018-07-09 16:00:00,53593.0
2018-07-09 17:00:00,52300.0
2018-07-09 18:00:00,51657.0
2018-07-09 19:00:00,52144.0
2018-07-09 20:00:00,50932.0
2018-07-09 21:00:00,47792.0
2018-07-09 22:00:00,46946.0
2018-07-09 23:00:00,50918.0
2018-07-10 00:00:00,48359.0
2018-07-10 01:00:00,42646.0
2018-07-10 02:00:00,41419.0
2018-07-10 03:00:00,39425.0
2018-07-10 04:00:00,38085.0
2018-07-10 05:00:00,38292.0
2018-07-10 06:00:00,40141.0
2018-07-10 07:00:00,43516.0
2018-07-10 08:00:00,47839.0
2018-07-10 09:00:00,51039.0
2018-07-10 10:00:00,52986.0
2018-07-10 11:00:00,54276.0
2018-07-10 12:00:00,55656.0
2018-07-10 13:00:00,56068.0
2018-07-10 14:00:00,55264.0
2018-07-10 15:00:00,54947.0
2018-07-10 16:00:00,53700.0
2018-07-10 17:00:00,52272.0
2018-07-10 18:00:00,51775.0
2018-07-10 19:00:00,52365.0
2018-07-10 20:00:00,50271.0
2018-07-10 21:00:00,46560.0
2018-07-10 22:00:00,45089.0
2018-07-10 23:00:00,50605.0
2018-07-11 00:00:00,48261.0
2018-07-11 01:00:00,42566.0
2018-07-11 02:00:00,41353.0
2018-07-11 03:00:00,39255.0
2018-07-11 04:00:00,37879.0
2018-07-11 05:00:00,38011.0
2018-07-11 06:00:00,39619.0
2018-07-11 07:00:00,42964.0
2018-07-11 08:00:00,47283.0
2018-07-11 09:00:00,50369.0
2018-07-11 10:00:00,52227.0
2018-07-11 11:00:00,53347.0
2018-07-11 12:00:00,54569.0
2018-07-11 13:00:00,54941.0
2018-07-11 14:00:00,53999.0
2018-07-11 15:00:00,53450.0
2018-07-11 16:00:00,52275.0
2018-07-11 17:00:00,50952.0
2018-07-11 18:00:00,50713.0
2018-07-11 19:00:00,51459.0
2018-07-11 20:00:00,50476.0
2018-07-11 21:00:00,47060.0
2018-07-11 22:00:00,46444.0
2018-07-11 23:00:00,50751.0
2018-07-12 00:00:00,48149.0
2018-07-12 01:00:00,42601.0
2018-07-12 02:00:00,41364.0
2018-07-12 03:00:00,39172.0
2018-07-12 04:00:00,38027.0
2018-07-12 05:00:00,38165.0
2018-07-12 06:00:00,40076.0
2018-07-12 07:00:00,43361.0
2018-07-12 08:00:00,47534.0
2018-07-12 09:00:00,50604.0
2018-07-12 10:00:00,52369.0
2018-07-12 11:00:00,53718.0
2018-07-12 12:00:00,54993.0
2018-07-12 13:00:00,55327.0
2018-07-12 14:00:00,54776.0
2018-07-12 15:00:00,53956.0
2018-07-12 16:00:00,53154.0
2018-07-12 17:00:00,51767.0
2018-07-12 18:00:00,51125.0
2018-07-12 19:00:00,51807.0
2018-07-12 20:00:00,50233.0
2018-07-12 21:00:00,47010.0
2018-07-12 22:00:00,46682.0
2018-07-12 23:00:00,50726.0
2018-07-13 00:00:00,48681.0
2018-07-13 01:00:00,42896.0
2018-07-13 02:00:00,41731.0
2018-07-13 03:00:00,39510.0
2018-07-13 04:00:00,38103.0
2018-07-13 05:00:00,38321.0
2018-07-13 06:00:00,40157.0
2018-07-13 07:00:00,43201.0
2018-07-13 08:00:00,47553.0
2018-07-13 09:00:00,50826.0
2018-07-13 10:00:00,52746.0
2018-07-13 11:00:00,54041.0
2018-07-13 12:00:00,55165.0
2018-07-13 13:00:00,55997.0
2018-07-13 14:00:00,54741.0
2018-07-13 15:00:00,54037.0
2018-07-13 16:00:00,52885.0
2018-07-13 17:00:00,51328.0
2018-07-13 18:00:00,50950.0
2018-07-13 19:00:00,50954.0
2018-07-13 20:00:00,49170.0
2018-07-13 21:00:00,46058.0
2018-07-13 22:00:00,45688.0
2018-07-13 23:00:00,49412.0
2018-07-14 00:00:00,47516.0
2018-07-14 01:00:00,42144.0
2018-07-14 02:00:00,40320.0
2018-07-14 03:00:00,37690.0
2018-07-14 04:00:00,35821.0
2018-07-14 05:00:00,35204.0
2018-07-14 06:00:00,34902.0
2018-07-14 07:00:00,35091.0
2018-07-14 08:00:00,37181.0
2018-07-14 09:00:00,40044.0
2018-07-14 10:00:00,42689.0
2018-07-14 11:00:00,44496.0
2018-07-14 12:00:00,46116.0
2018-07-14 13:00:00,48046.0
2018-07-14 14:00:00,46136.0
2018-07-14 15:00:00,45018.0
2018-07-14 16:00:00,44068.0
2018-07-14 17:00:00,43385.0
2018-07-14 18:00:00,43534.0
2018-07-14 19:00:00,44133.0
2018-07-14 20:00:00,43507.0
2018-07-14 21:00:00,41637.0
2018-07-14 22:00:00,41707.0
2018-07-14 23:00:00,46020.0
2018-07-15 00:00:00,44777.0
2018-07-15 01:00:00,39757.0
2018-07-15 02:00:00,38180.0
2018-07-15 03:00:00,35799.0
2018-07-15 04:00:00,34107.0
2018-07-15 05:00:00,33370.0
2018-07-15 06:00:00,33005.0
2018-07-15 07:00:00,32858.0
2018-07-15 08:00:00,34439.0
2018-07-15 09:00:00,37254.0
2018-07-15 10:00:00,40126.0
2018-07-15 11:00:00,42185.0
2018-07-15 12:00:00,44197.0
2018-07-15 13:00:00,46066.0
2018-07-15 14:00:00,43748.0
2018-07-15 15:00:00,42657.0
2018-07-15 16:00:00,41930.0
2018-07-15 17:00:00,40656.0
2018-07-15 18:00:00,40515.0
2018-07-15 19:00:00,40029.0
2018-07-15 20:00:00,41044.0
2018-07-15 21:00:00,40811.0
2018-07-15 22:00:00,42120.0
2018-07-15 23:00:00,46375.0
2018-07-16 00:00:00,44597.0
2018-07-16 01:00:00,39209.0
2018-07-16 02:00:00,37781.0
2018-07-16 03:00:00,35939.0
2018-07-16 04:00:00,34864.0
2018-07-16 05:00:00,35364.0
2018-07-16 06:00:00,37654.0
2018-07-16 07:00:00,41033.0
2018-07-16 08:00:00,45059.0
2018-07-16 09:00:00,48629.0
2018-07-16 10:00:00,50926.0
2018-07-16 11:00:00,52421.0
2018-07-16 12:00:00,53581.0
2018-07-16 13:00:00,54247.0
2018-07-16 14:00:00,53523.0
2018-07-16 15:00:00,52901.0
2018-07-16 16:00:00,52024.0
2018-07-16 17:00:00,50792.0
2018-07-16 18:00:00,50309.0
2018-07-16 19:00:00,50587.0
2018-07-16 20:00:00,49162.0
2018-07-16 21:00:00,46215.0
2018-07-16 22:00:00,46179.0
2018-07-16 23:00:00,49761.0
2018-07-17 00:00:00,47365.0
2018-07-17 01:00:00,41906.0
2018-07-17 02:00:00,40647.0
2018-07-17 03:00:00,38552.0
2018-07-17 04:00:00,37561.0
2018-07-17 05:00:00,37902.0
2018-07-17 06:00:00,39735.0
2018-07-17 07:00:00,42659.0
2018-07-17 08:00:00,46909.0
2018-07-17 09:00:00,49981.0
2018-07-17 10:00:00,52140.0
2018-07-17 11:00:00,53371.0
2018-07-17 12:00:00,54767.0
2018-07-17 13:00:00,55035.0
2018-07-17 14:00:00,54398.0
2018-07-17 15:00:00,54073.0
2018-07-17 16:00:00,52835.0
2018-07-17 17:00:00,51931.0
2018-07-17 18:00:00,51016.0
2018-07-17 19:00:00,51688.0
2018-07-17 20:00:00,50264.0
2018-07-17 21:00:00,47110.0
2018-07-17 22:00:00,46913.0
2018-07-17 23:00:00,50455.0
2018-07-18 00:00:00,48300.0
2018-07-18 01:00:00,42615.0
2018-07-18 02:00:00,41240.0
2018-07-18 03:00:00,39235.0
2018-07-18 04:00:00,37905.0
2018-07-18 05:00:00,38150.0
2018-07-18 06:00:00,40004.0
2018-07-18 07:00:00,42994.0
2018-07-18 08:00:00,47070.0
2018-07-18 09:00:00,50174.0
2018-07-18 10:00:00,52582.0
2018-07-18 11:00:00,53997.0
2018-07-18 12:00:00,55628.0
2018-07-18 13:00:00,55901.0
2018-07-18 14:00:00,55154.0
2018-07-18 15:00:00,54310.0
2018-07-18 16:00:00,53597.0
2018-07-18 17:00:00,52386.0
2018-07-18 18:00:00,51677.0
2018-07-18 19:00:00,52385.0
2018-07-18 20:00:00,50655.0
2018-07-18 21:00:00,47266.0
2018-07-18 22:00:00,47120.0
2018-07-18 23:00:00,50816.0
