Date;availability
21/06/2019 00:00;0.6948159741984443
21/06/2019 01:00;0.6948159741984443
21/06/2019 02:00;0.6948159741984443
21/06/2019 03:00;0.6948159741984443
21/06/2019 04:00;0.6948159741984443
21/06/2019 05:00;0.6948159741984443
21/06/2019 06:00;0.6948159741984443
21/06/2019 07:00;0.6948159741984443
21/06/2019 08:00;0.6948159741984443
21/06/2019 09:00;0.6948159741984443
21/06/2019 10:00;0.6948159741984443
21/06/2019 11:00;0.6948159741984443
21/06/2019 12:00;0.6948159741984443
21/06/2019 13:00;0.6948159741984443
21/06/2019 14:00;0.6948159741984443
21/06/2019 15:00;0.6948159741984443
21/06/2019 16:00;0.6948159741984443
21/06/2019 17:00;0.6948159741984443
21/06/2019 18:00;0.6948159741984443
21/06/2019 19:00;0.6948159741984443
21/06/2019 20:00;0.6948159741984443
21/06/2019 21:00;0.6948159741984443
21/06/2019 22:00;0.6948159741984443
21/06/2019 23:00;0.6948159741984443
22/06/2019 00:00;0.6684547524188958
22/06/2019 01:00;0.6684547524188958
22/06/2019 02:00;0.6684547524188958
22/06/2019 03:00;0.6684547524188958
22/06/2019 04:00;0.6684547524188958
22/06/2019 05:00;0.6684547524188958
22/06/2019 06:00;0.6684547524188958
22/06/2019 07:00;0.6684547524188958
22/06/2019 08:00;0.6684547524188958
22/06/2019 09:00;0.6684547524188958
22/06/2019 10:00;0.6684547524188958
22/06/2019 11:00;0.6684547524188958
22/06/2019 12:00;0.6684547524188958
22/06/2019 13:00;0.6684547524188958
22/06/2019 14:00;0.6684547524188958
22/06/2019 15:00;0.6684547524188958
22/06/2019 16:00;0.6684547524188958
22/06/2019 17:00;0.6684547524188958
22/06/2019 18:00;0.6684547524188958
22/06/2019 19:00;0.6684547524188958
22/06/2019 20:00;0.6684547524188958
22/06/2019 21:00;0.6684547524188958
22/06/2019 22:00;0.6684547524188958
22/06/2019 23:00;0.6684547524188958
23/06/2019 00:00;0.6402722443559097
23/06/2019 01:00;0.6402722443559097
23/06/2019 02:00;0.6402722443559097
23/06/2019 03:00;0.6402722443559097
23/06/2019 04:00;0.6402722443559097
23/06/2019 05:00;0.6402722443559097
23/06/2019 06:00;0.6402722443559097
23/06/2019 07:00;0.6402722443559097
23/06/2019 08:00;0.6402722443559097
23/06/2019 09:00;0.6402722443559097
23/06/2019 10:00;0.6402722443559097
23/06/2019 11:00;0.6402722443559097
23/06/2019 12:00;0.6402722443559097
23/06/2019 13:00;0.6402722443559097
23/06/2019 14:00;0.6402722443559097
23/06/2019 15:00;0.6402722443559097
23/06/2019 16:00;0.6402722443559097
23/06/2019 17:00;0.6402722443559097
23/06/2019 18:00;0.6402722443559097
23/06/2019 19:00;0.6402722443559097
23/06/2019 20:00;0.6402722443559097
23/06/2019 21:00;0.6402722443559097
23/06/2019 22:00;0.6402722443559097
23/06/2019 23:00;0.6402722443559097
24/06/2019 00:00;0.6541310946689433
24/06/2019 01:00;0.6541310946689433
24/06/2019 02:00;0.6541310946689433
24/06/2019 03:00;0.6541310946689433
24/06/2019 04:00;0.6541310946689433
24/06/2019 05:00;0.6541310946689433
24/06/2019 06:00;0.6541310946689433
24/06/2019 07:00;0.6541310946689433
24/06/2019 08:00;0.6541310946689433
24/06/2019 09:00;0.6541310946689433
24/06/2019 10:00;0.6541310946689433
24/06/2019 11:00;0.6541310946689433
24/06/2019 12:00;0.6541310946689433
24/06/2019 13:00;0.6541310946689433
24/06/2019 14:00;0.6541310946689433
24/06/2019 15:00;0.6541310946689433
24/06/2019 16:00;0.6541310946689433
24/06/2019 17:00;0.6541310946689433
24/06/2019 18:00;0.6541310946689433
24/06/2019 19:00;0.6541310946689433
24/06/2019 20:00;0.6541310946689433
24/06/2019 21:00;0.6541310946689433
24/06/2019 22:00;0.6541310946689433
24/06/2019 23:00;0.6541310946689433
25/06/2019 00:00;0.6424966799468791
25/06/2019 01:00;0.6424966799468791
25/06/2019 02:00;0.6424966799468791
25/06/2019 03:00;0.6424966799468791
25/06/2019 04:00;0.6424966799468791
25/06/2019 05:00;0.6424966799468791
25/06/2019 06:00;0.6424966799468791
25/06/2019 07:00;0.6424966799468791
25/06/2019 08:00;0.6424966799468791
25/06/2019 09:00;0.6424966799468791
25/06/2019 10:00;0.6424966799468791
25/06/2019 11:00;0.6424966799468791
25/06/2019 12:00;0.6424966799468791
25/06/2019 13:00;0.6424966799468791
25/06/2019 14:00;0.6424966799468791
25/06/2019 15:00;0.6424966799468791
25/06/2019 16:00;0.6424966799468791
25/06/2019 17:00;0.6424966799468791
25/06/2019 18:00;0.6424966799468791
25/06/2019 19:00;0.6424966799468791
25/06/2019 20:00;0.6424966799468791
25/06/2019 21:00;0.6424966799468791
25/06/2019 22:00;0.6424966799468791
25/06/2019 23:00;0.6424966799468791
26/06/2019 00:00;0.6361743502181749
26/06/2019 01:00;0.6361743502181749
26/06/2019 02:00;0.6361743502181749
26/06/2019 03:00;0.6361743502181749
26/06/2019 04:00;0.6361743502181749
26/06/2019 05:00;0.6361743502181749
26/06/2019 06:00;0.6361743502181749
26/06/2019 07:00;0.6361743502181749
26/06/2019 08:00;0.6361743502181749
26/06/2019 09:00;0.6361743502181749
26/06/2019 10:00;0.6361743502181749
26/06/2019 11:00;0.6361743502181749
26/06/2019 12:00;0.6361743502181749
26/06/2019 13:00;0.6361743502181749
26/06/2019 14:00;0.6361743502181749
26/06/2019 15:00;0.6361743502181749
26/06/2019 16:00;0.6361743502181749
26/06/2019 17:00;0.6361743502181749
26/06/2019 18:00;0.6361743502181749
26/06/2019 19:00;0.6361743502181749
26/06/2019 20:00;0.6361743502181749
26/06/2019 21:00;0.6361743502181749
26/06/2019 22:00;0.6361743502181749
26/06/2019 23:00;0.6361743502181749
27/06/2019 00:00;0.6320479984822615
27/06/2019 01:00;0.6320479984822615
27/06/2019 02:00;0.6320479984822615
27/06/2019 03:00;0.6320479984822615
27/06/2019 04:00;0.6320479984822615
27/06/2019 05:00;0.6320479984822615
27/06/2019 06:00;0.6320479984822615
27/06/2019 07:00;0.6320479984822615
27/06/2019 08:00;0.6320479984822615
27/06/2019 09:00;0.6320479984822615
27/06/2019 10:00;0.6320479984822615
27/06/2019 11:00;0.6320479984822615
27/06/2019 12:00;0.6320479984822615
27/06/2019 13:00;0.6320479984822615
27/06/2019 14:00;0.6320479984822615
27/06/2019 15:00;0.6320479984822615
27/06/2019 16:00;0.6320479984822615
27/06/2019 17:00;0.6320479984822615
27/06/2019 18:00;0.6320479984822615
27/06/2019 19:00;0.6320479984822615
27/06/2019 20:00;0.6320479984822615
27/06/2019 21:00;0.6320479984822615
27/06/2019 22:00;0.6320479984822615
27/06/2019 23:00;0.6320479984822615
28/06/2019 00:00;0.6320337696831722
28/06/2019 01:00;0.6320337696831722
28/06/2019 02:00;0.6320337696831722
28/06/2019 03:00;0.6320337696831722
28/06/2019 04:00;0.6320337696831722
28/06/2019 05:00;0.6320337696831722
28/06/2019 06:00;0.6320337696831722
28/06/2019 07:00;0.6320337696831722
28/06/2019 08:00;0.6320337696831722
28/06/2019 09:00;0.6320337696831722
28/06/2019 10:00;0.6320337696831722
28/06/2019 11:00;0.6320337696831722
28/06/2019 12:00;0.6320337696831722
28/06/2019 13:00;0.6320337696831722
28/06/2019 14:00;0.6320337696831722
28/06/2019 15:00;0.6320337696831722
28/06/2019 16:00;0.6320337696831722
28/06/2019 17:00;0.6320337696831722
28/06/2019 18:00;0.6320337696831722
28/06/2019 19:00;0.6320337696831722
28/06/2019 20:00;0.6320337696831722
28/06/2019 21:00;0.6320337696831722
28/06/2019 22:00;0.6320337696831722
28/06/2019 23:00;0.6320337696831722
29/06/2019 00:00;0.6082384746727376
29/06/2019 01:00;0.6082384746727376
29/06/2019 02:00;0.6082384746727376
29/06/2019 03:00;0.6082384746727376
29/06/2019 04:00;0.6082384746727376
29/06/2019 05:00;0.6082384746727376
29/06/2019 06:00;0.6082384746727376
29/06/2019 07:00;0.6082384746727376
29/06/2019 08:00;0.6082384746727376
29/06/2019 09:00;0.6082384746727376
29/06/2019 10:00;0.6082384746727376
29/06/2019 11:00;0.6082384746727376
29/06/2019 12:00;0.6082384746727376
29/06/2019 13:00;0.6082384746727376
29/06/2019 14:00;0.6082384746727376
29/06/2019 15:00;0.6082384746727376
29/06/2019 16:00;0.6082384746727376
29/06/2019 17:00;0.6082384746727376
29/06/2019 18:00;0.6082384746727376
29/06/2019 19:00;0.6082384746727376
29/06/2019 20:00;0.6082384746727376
29/06/2019 21:00;0.6082384746727376
29/06/2019 22:00;0.6082384746727376
29/06/2019 23:00;0.6082384746727376
30/06/2019 00:00;0.5761715044583571
30/06/2019 01:00;0.5761715044583571
30/06/2019 02:00;0.5761715044583571
30/06/2019 03:00;0.5761715044583571
30/06/2019 04:00;0.5761715044583571
30/06/2019 05:00;0.5761715044583571
30/06/2019 06:00;0.5761715044583571
30/06/2019 07:00;0.5761715044583571
30/06/2019 08:00;0.5761715044583571
30/06/2019 09:00;0.5761715044583571
30/06/2019 10:00;0.5761715044583571
30/06/2019 11:00;0.5761715044583571
30/06/2019 12:00;0.5761715044583571
30/06/2019 13:00;0.5761715044583571
30/06/2019 14:00;0.5761715044583571
30/06/2019 15:00;0.5761715044583571
30/06/2019 16:00;0.5761715044583571
30/06/2019 17:00;0.5761715044583571
30/06/2019 18:00;0.5761715044583571
30/06/2019 19:00;0.5761715044583571
30/06/2019 20:00;0.5761715044583571
30/06/2019 21:00;0.5761715044583571
30/06/2019 22:00;0.5761715044583571
30/06/2019 23:00;0.5761715044583571
07/01/2019 00:00;0.5899686966420035
07/01/2019 01:00;0.5899686966420035
07/01/2019 02:00;0.5899686966420035
07/01/2019 03:00;0.5899686966420035
07/01/2019 04:00;0.5899686966420035
07/01/2019 05:00;0.5899686966420035
07/01/2019 06:00;0.5899686966420035
07/01/2019 07:00;0.5899686966420035
07/01/2019 08:00;0.5899686966420035
07/01/2019 09:00;0.5899686966420035
07/01/2019 10:00;0.5899686966420035
07/01/2019 11:00;0.5899686966420035
07/01/2019 12:00;0.5899686966420035
07/01/2019 13:00;0.5899686966420035
07/01/2019 14:00;0.5899686966420035
07/01/2019 15:00;0.5899686966420035
07/01/2019 16:00;0.5899686966420035
07/01/2019 17:00;0.5899686966420035
07/01/2019 18:00;0.5899686966420035
07/01/2019 19:00;0.5899686966420035
07/01/2019 20:00;0.5899686966420035
07/01/2019 21:00;0.5899686966420035
07/01/2019 22:00;0.5899686966420035
07/01/2019 23:00;0.5899686966420035
07/02/2019 00:00;0.5784575981787137
07/02/2019 01:00;0.5784575981787137
07/02/2019 02:00;0.5784575981787137
07/02/2019 03:00;0.5784575981787137
07/02/2019 04:00;0.5784575981787137
07/02/2019 05:00;0.5784575981787137
07/02/2019 06:00;0.5784575981787137
07/02/2019 07:00;0.5784575981787137
07/02/2019 08:00;0.5784575981787137
07/02/2019 09:00;0.5784575981787137
07/02/2019 10:00;0.5784575981787137
07/02/2019 11:00;0.5784575981787137
07/02/2019 12:00;0.5784575981787137
07/02/2019 13:00;0.5784575981787137
07/02/2019 14:00;0.5784575981787137
07/02/2019 15:00;0.5784575981787137
07/02/2019 16:00;0.5784575981787137
07/02/2019 17:00;0.5784575981787137
07/02/2019 18:00;0.5784575981787137
07/02/2019 19:00;0.5784575981787137
07/02/2019 20:00;0.5784575981787137
07/02/2019 21:00;0.5784575981787137
07/02/2019 22:00;0.5784575981787137
07/02/2019 23:00;0.5784575981787137
07/03/2019 00:00;0.5543540125213432
07/03/2019 01:00;0.5543540125213432
07/03/2019 02:00;0.5543540125213432
07/03/2019 03:00;0.5543540125213432
07/03/2019 04:00;0.5543540125213432
07/03/2019 05:00;0.5543540125213432
07/03/2019 06:00;0.5543540125213432
07/03/2019 07:00;0.5543540125213432
07/03/2019 08:00;0.5543540125213432
07/03/2019 09:00;0.5543540125213432
07/03/2019 10:00;0.5543540125213432
07/03/2019 11:00;0.5543540125213432
07/03/2019 12:00;0.5543540125213432
07/03/2019 13:00;0.5543540125213432
07/03/2019 14:00;0.5543540125213432
07/03/2019 15:00;0.5543540125213432
07/03/2019 16:00;0.5543540125213432
07/03/2019 17:00;0.5543540125213432
07/03/2019 18:00;0.5543540125213432
07/03/2019 19:00;0.5543540125213432
07/03/2019 20:00;0.5543540125213432
07/03/2019 21:00;0.5543540125213432
07/03/2019 22:00;0.5543540125213432
07/03/2019 23:00;0.5543540125213432
07/04/2019 00:00;0.5575934357806868
07/04/2019 01:00;0.5575934357806868
07/04/2019 02:00;0.5575934357806868
07/04/2019 03:00;0.5575934357806868
07/04/2019 04:00;0.5575934357806868
07/04/2019 05:00;0.5575934357806868
07/04/2019 06:00;0.5575934357806868
07/04/2019 07:00;0.5575934357806868
07/04/2019 08:00;0.5575934357806868
07/04/2019 09:00;0.5575934357806868
07/04/2019 10:00;0.5575934357806868
07/04/2019 11:00;0.5575934357806868
07/04/2019 12:00;0.5575934357806868
07/04/2019 13:00;0.5575934357806868
07/04/2019 14:00;0.5575934357806868
07/04/2019 15:00;0.5575934357806868
07/04/2019 16:00;0.5575934357806868
07/04/2019 17:00;0.5575934357806868
07/04/2019 18:00;0.5575934357806868
07/04/2019 19:00;0.5575934357806868
07/04/2019 20:00;0.5575934357806868
07/04/2019 21:00;0.5575934357806868
07/04/2019 22:00;0.5575934357806868
07/04/2019 23:00;0.5575934357806868
07/05/2019 00:00;0.5578732688294442
07/05/2019 01:00;0.5578732688294442
07/05/2019 02:00;0.5578732688294442
07/05/2019 03:00;0.5578732688294442
07/05/2019 04:00;0.5578732688294442
07/05/2019 05:00;0.5578732688294442
07/05/2019 06:00;0.5578732688294442
07/05/2019 07:00;0.5578732688294442
07/05/2019 08:00;0.5578732688294442
07/05/2019 09:00;0.5578732688294442
07/05/2019 10:00;0.5578732688294442
07/05/2019 11:00;0.5578732688294442
07/05/2019 12:00;0.5578732688294442
07/05/2019 13:00;0.5578732688294442
07/05/2019 14:00;0.5578732688294442
07/05/2019 15:00;0.5578732688294442
07/05/2019 16:00;0.5578732688294442
07/05/2019 17:00;0.5578732688294442
07/05/2019 18:00;0.5578732688294442
07/05/2019 19:00;0.5578732688294442
07/05/2019 20:00;0.5578732688294442
07/05/2019 21:00;0.5578732688294442
07/05/2019 22:00;0.5578732688294442
07/05/2019 23:00;0.5578732688294442
07/06/2019 00:00;0.537146651489281
07/06/2019 01:00;0.537146651489281
07/06/2019 02:00;0.537146651489281
07/06/2019 03:00;0.537146651489281
07/06/2019 04:00;0.537146651489281
07/06/2019 05:00;0.537146651489281
07/06/2019 06:00;0.537146651489281
07/06/2019 07:00;0.537146651489281
07/06/2019 08:00;0.537146651489281
07/06/2019 09:00;0.537146651489281
07/06/2019 10:00;0.537146651489281
07/06/2019 11:00;0.537146651489281
07/06/2019 12:00;0.537146651489281
07/06/2019 13:00;0.537146651489281
07/06/2019 14:00;0.537146651489281
07/06/2019 15:00;0.537146651489281
07/06/2019 16:00;0.537146651489281
07/06/2019 17:00;0.537146651489281
07/06/2019 18:00;0.537146651489281
07/06/2019 19:00;0.537146651489281
07/06/2019 20:00;0.537146651489281
07/06/2019 21:00;0.537146651489281
07/06/2019 22:00;0.537146651489281
07/06/2019 23:00;0.537146651489281
07/07/2019 00:00;0.5105672547903624
07/07/2019 01:00;0.5105672547903624
07/07/2019 02:00;0.5105672547903624
07/07/2019 03:00;0.5105672547903624
07/07/2019 04:00;0.5105672547903624
07/07/2019 05:00;0.5105672547903624
07/07/2019 06:00;0.5105672547903624
07/07/2019 07:00;0.5105672547903624
07/07/2019 08:00;0.5105672547903624
07/07/2019 09:00;0.5105672547903624
07/07/2019 10:00;0.5105672547903624
07/07/2019 11:00;0.5105672547903624
07/07/2019 12:00;0.5105672547903624
07/07/2019 13:00;0.5105672547903624
07/07/2019 14:00;0.5105672547903624
07/07/2019 15:00;0.5105672547903624
07/07/2019 16:00;0.5105672547903624
07/07/2019 17:00;0.5105672547903624
07/07/2019 18:00;0.5105672547903624
07/07/2019 19:00;0.5105672547903624
07/07/2019 20:00;0.5105672547903624
07/07/2019 21:00;0.5105672547903624
07/07/2019 22:00;0.5105672547903624
07/07/2019 23:00;0.5105672547903624
07/08/2019 00:00;0.5164911781445646
07/08/2019 01:00;0.5164911781445646
07/08/2019 02:00;0.5164911781445646
07/08/2019 03:00;0.5164911781445646
07/08/2019 04:00;0.5164911781445646
07/08/2019 05:00;0.5164911781445646
07/08/2019 06:00;0.5164911781445646
07/08/2019 07:00;0.5164911781445646
07/08/2019 08:00;0.5164911781445646
07/08/2019 09:00;0.5164911781445646
07/08/2019 10:00;0.5164911781445646
07/08/2019 11:00;0.5164911781445646
07/08/2019 12:00;0.5164911781445646
07/08/2019 13:00;0.5164911781445646
07/08/2019 14:00;0.5164911781445646
07/08/2019 15:00;0.5164911781445646
07/08/2019 16:00;0.5164911781445646
07/08/2019 17:00;0.5164911781445646
07/08/2019 18:00;0.5164911781445646
07/08/2019 19:00;0.5164911781445646
07/08/2019 20:00;0.5164911781445646
07/08/2019 21:00;0.5164911781445646
07/08/2019 22:00;0.5164911781445646
07/08/2019 23:00;0.5164911781445646
07/09/2019 00:00;0.5081957882754695
07/09/2019 01:00;0.5081957882754695
07/09/2019 02:00;0.5081957882754695
07/09/2019 03:00;0.5081957882754695
07/09/2019 04:00;0.5081957882754695
07/09/2019 05:00;0.5081957882754695
07/09/2019 06:00;0.5081957882754695
07/09/2019 07:00;0.5081957882754695
07/09/2019 08:00;0.5081957882754695
07/09/2019 09:00;0.5081957882754695
07/09/2019 10:00;0.5081957882754695
07/09/2019 11:00;0.5081957882754695
07/09/2019 12:00;0.5081957882754695
07/09/2019 13:00;0.5081957882754695
07/09/2019 14:00;0.5081957882754695
07/09/2019 15:00;0.5081957882754695
07/09/2019 16:00;0.5081957882754695
07/09/2019 17:00;0.5081957882754695
07/09/2019 18:00;0.5081957882754695
07/09/2019 19:00;0.5081957882754695
07/09/2019 20:00;0.5081957882754695
07/09/2019 21:00;0.5081957882754695
07/09/2019 22:00;0.5081957882754695
07/09/2019 23:00;0.5081957882754695
07/10/2019 00:00;0.4828305824321761
07/10/2019 01:00;0.4828305824321761
07/10/2019 02:00;0.4828305824321761
07/10/2019 03:00;0.4828305824321761
07/10/2019 04:00;0.4828305824321761
07/10/2019 05:00;0.4828305824321761
07/10/2019 06:00;0.4828305824321761
07/10/2019 07:00;0.4828305824321761
07/10/2019 08:00;0.4828305824321761
07/10/2019 09:00;0.4828305824321761
07/10/2019 10:00;0.4828305824321761
07/10/2019 11:00;0.4828305824321761
07/10/2019 12:00;0.4828305824321761
07/10/2019 13:00;0.4828305824321761
07/10/2019 14:00;0.4828305824321761
07/10/2019 15:00;0.4828305824321761
07/10/2019 16:00;0.4828305824321761
07/10/2019 17:00;0.4828305824321761
07/10/2019 18:00;0.4828305824321761
07/10/2019 19:00;0.4828305824321761
07/10/2019 20:00;0.4828305824321761
07/10/2019 21:00;0.4828305824321761
07/10/2019 22:00;0.4828305824321761
07/10/2019 23:00;0.4828305824321761
07/11/2019 00:00;0.43167804970593815
07/11/2019 01:00;0.43167804970593815
07/11/2019 02:00;0.43167804970593815
07/11/2019 03:00;0.43167804970593815
07/11/2019 04:00;0.43167804970593815
07/11/2019 05:00;0.43167804970593815
07/11/2019 06:00;0.43167804970593815
07/11/2019 07:00;0.43167804970593815
07/11/2019 08:00;0.43167804970593815
07/11/2019 09:00;0.43167804970593815
07/11/2019 10:00;0.43167804970593815
07/11/2019 11:00;0.43167804970593815
07/11/2019 12:00;0.43167804970593815
07/11/2019 13:00;0.43167804970593815
07/11/2019 14:00;0.43167804970593815
07/11/2019 15:00;0.43167804970593815
07/11/2019 16:00;0.43167804970593815
07/11/2019 17:00;0.43167804970593815
07/11/2019 18:00;0.43167804970593815
07/11/2019 19:00;0.43167804970593815
07/11/2019 20:00;0.43167804970593815
07/11/2019 21:00;0.43167804970593815
07/11/2019 22:00;0.43167804970593815
07/11/2019 23:00;0.43167804970593815
07/12/2019 00:00;0.4322234870043635
07/12/2019 01:00;0.4322234870043635
07/12/2019 02:00;0.4322234870043635
07/12/2019 03:00;0.4322234870043635
07/12/2019 04:00;0.4322234870043635
07/12/2019 05:00;0.4322234870043635
07/12/2019 06:00;0.4322234870043635
07/12/2019 07:00;0.4322234870043635
07/12/2019 08:00;0.4322234870043635
07/12/2019 09:00;0.4322234870043635
07/12/2019 10:00;0.4322234870043635
07/12/2019 11:00;0.4322234870043635
07/12/2019 12:00;0.4322234870043635
07/12/2019 13:00;0.4322234870043635
07/12/2019 14:00;0.4322234870043635
07/12/2019 15:00;0.4322234870043635
07/12/2019 16:00;0.4322234870043635
07/12/2019 17:00;0.4322234870043635
07/12/2019 18:00;0.4322234870043635
07/12/2019 19:00;0.4322234870043635
07/12/2019 20:00;0.4322234870043635
07/12/2019 21:00;0.4322234870043635
07/12/2019 22:00;0.4322234870043635
07/12/2019 23:00;0.4322234870043635
13/07/2019 00:00;0.4271058622652248
13/07/2019 01:00;0.4271058622652248
13/07/2019 02:00;0.4271058622652248
13/07/2019 03:00;0.4271058622652248
13/07/2019 04:00;0.4271058622652248
13/07/2019 05:00;0.4271058622652248
13/07/2019 06:00;0.4271058622652248
13/07/2019 07:00;0.4271058622652248
13/07/2019 08:00;0.4271058622652248
13/07/2019 09:00;0.4271058622652248
13/07/2019 10:00;0.4271058622652248
13/07/2019 11:00;0.4271058622652248
13/07/2019 12:00;0.4271058622652248
13/07/2019 13:00;0.4271058622652248
13/07/2019 14:00;0.4271058622652248
13/07/2019 15:00;0.4271058622652248
13/07/2019 16:00;0.4271058622652248
13/07/2019 17:00;0.4271058622652248
13/07/2019 18:00;0.4271058622652248
13/07/2019 19:00;0.4271058622652248
13/07/2019 20:00;0.4271058622652248
13/07/2019 21:00;0.4271058622652248
13/07/2019 22:00;0.4271058622652248
13/07/2019 23:00;0.4271058622652248
14/07/2019 00:00;0.38141718838929994
14/07/2019 01:00;0.38141718838929994
14/07/2019 02:00;0.38141718838929994
14/07/2019 03:00;0.38141718838929994
14/07/2019 04:00;0.38141718838929994
14/07/2019 05:00;0.38141718838929994
14/07/2019 06:00;0.38141718838929994
14/07/2019 07:00;0.38141718838929994
14/07/2019 08:00;0.38141718838929994
14/07/2019 09:00;0.38141718838929994
14/07/2019 10:00;0.38141718838929994
14/07/2019 11:00;0.38141718838929994
14/07/2019 12:00;0.38141718838929994
14/07/2019 13:00;0.38141718838929994
14/07/2019 14:00;0.38141718838929994
14/07/2019 15:00;0.38141718838929994
14/07/2019 16:00;0.38141718838929994
14/07/2019 17:00;0.38141718838929994
14/07/2019 18:00;0.38141718838929994
14/07/2019 19:00;0.38141718838929994
14/07/2019 20:00;0.38141718838929994
14/07/2019 21:00;0.38141718838929994
14/07/2019 22:00;0.38141718838929994
14/07/2019 23:00;0.38141718838929994
15/07/2019 00:00;0.40793018402580156
15/07/2019 01:00;0.40793018402580156
15/07/2019 02:00;0.40793018402580156
15/07/2019 03:00;0.40793018402580156
15/07/2019 04:00;0.40793018402580156
15/07/2019 05:00;0.40793018402580156
15/07/2019 06:00;0.40793018402580156
15/07/2019 07:00;0.40793018402580156
15/07/2019 08:00;0.40793018402580156
15/07/2019 09:00;0.40793018402580156
15/07/2019 10:00;0.40793018402580156
15/07/2019 11:00;0.40793018402580156
15/07/2019 12:00;0.40793018402580156
15/07/2019 13:00;0.40793018402580156
15/07/2019 14:00;0.40793018402580156
15/07/2019 15:00;0.40793018402580156
15/07/2019 16:00;0.40793018402580156
15/07/2019 17:00;0.40793018402580156
15/07/2019 18:00;0.40793018402580156
15/07/2019 19:00;0.40793018402580156
15/07/2019 20:00;0.40793018402580156
15/07/2019 21:00;0.40793018402580156
15/07/2019 22:00;0.40793018402580156
15/07/2019 23:00;0.40793018402580156
16/07/2019 00:00;0.3993644469740087
16/07/2019 01:00;0.3993644469740087
16/07/2019 02:00;0.3993644469740087
16/07/2019 03:00;0.3993644469740087
16/07/2019 04:00;0.3993644469740087
16/07/2019 05:00;0.3993644469740087
16/07/2019 06:00;0.3993644469740087
16/07/2019 07:00;0.3993644469740087
16/07/2019 08:00;0.3993644469740087
16/07/2019 09:00;0.3993644469740087
16/07/2019 10:00;0.3993644469740087
16/07/2019 11:00;0.3993644469740087
16/07/2019 12:00;0.3993644469740087
16/07/2019 13:00;0.3993644469740087
16/07/2019 14:00;0.3993644469740087
16/07/2019 15:00;0.3993644469740087
16/07/2019 16:00;0.3993644469740087
16/07/2019 17:00;0.3993644469740087
16/07/2019 18:00;0.3993644469740087
16/07/2019 19:00;0.3993644469740087
16/07/2019 20:00;0.3993644469740087
16/07/2019 21:00;0.3993644469740087
16/07/2019 22:00;0.3993644469740087
16/07/2019 23:00;0.3993644469740087
17/07/2019 00:00;0.3921599317017644
17/07/2019 01:00;0.3921599317017644
17/07/2019 02:00;0.3921599317017644
17/07/2019 03:00;0.3921599317017644
17/07/2019 04:00;0.3921599317017644
17/07/2019 05:00;0.3921599317017644
17/07/2019 06:00;0.3921599317017644
17/07/2019 07:00;0.3921599317017644
17/07/2019 08:00;0.3921599317017644
17/07/2019 09:00;0.3921599317017644
17/07/2019 10:00;0.3921599317017644
17/07/2019 11:00;0.3921599317017644
17/07/2019 12:00;0.3921599317017644
17/07/2019 13:00;0.3921599317017644
17/07/2019 14:00;0.3921599317017644
17/07/2019 15:00;0.3921599317017644
17/07/2019 16:00;0.3921599317017644
17/07/2019 17:00;0.3921599317017644
17/07/2019 18:00;0.3921599317017644
17/07/2019 19:00;0.3921599317017644
17/07/2019 20:00;0.3921599317017644
17/07/2019 21:00;0.3921599317017644
17/07/2019 22:00;0.3921599317017644
17/07/2019 23:00;0.3921599317017644
18/07/2019 00:00;0.3945930563460444
18/07/2019 01:00;0.3945930563460444
18/07/2019 02:00;0.3945930563460444
18/07/2019 03:00;0.3945930563460444
18/07/2019 04:00;0.3945930563460444
18/07/2019 05:00;0.3945930563460444
18/07/2019 06:00;0.3945930563460444
18/07/2019 07:00;0.3945930563460444
18/07/2019 08:00;0.3945930563460444
18/07/2019 09:00;0.3945930563460444
18/07/2019 10:00;0.3945930563460444
18/07/2019 11:00;0.3945930563460444
18/07/2019 12:00;0.3945930563460444
18/07/2019 13:00;0.3945930563460444
18/07/2019 14:00;0.3945930563460444
18/07/2019 15:00;0.3945930563460444
18/07/2019 16:00;0.3945930563460444
18/07/2019 17:00;0.3945930563460444
18/07/2019 18:00;0.3945930563460444
18/07/2019 19:00;0.3945930563460444
18/07/2019 20:00;0.3945930563460444
18/07/2019 21:00;0.3945930563460444
18/07/2019 22:00;0.3945930563460444
18/07/2019 23:00;0.3945930563460444
19/07/2019 00:00;0.4111458926199962
19/07/2019 01:00;0.4111458926199962
19/07/2019 02:00;0.4111458926199962
19/07/2019 03:00;0.4111458926199962
19/07/2019 04:00;0.4111458926199962
19/07/2019 05:00;0.4111458926199962
19/07/2019 06:00;0.4111458926199962
19/07/2019 07:00;0.4111458926199962
19/07/2019 08:00;0.4111458926199962
19/07/2019 09:00;0.4111458926199962
19/07/2019 10:00;0.4111458926199962
19/07/2019 11:00;0.4111458926199962
19/07/2019 12:00;0.4111458926199962
19/07/2019 13:00;0.4111458926199962
19/07/2019 14:00;0.4111458926199962
19/07/2019 15:00;0.4111458926199962
19/07/2019 16:00;0.4111458926199962
19/07/2019 17:00;0.4111458926199962
19/07/2019 18:00;0.4111458926199962
19/07/2019 19:00;0.4111458926199962
19/07/2019 20:00;0.4111458926199962
19/07/2019 21:00;0.4111458926199962
19/07/2019 22:00;0.4111458926199962
19/07/2019 23:00;0.4111458926199962
20/07/2019 00:00;0.3484775184974388
20/07/2019 01:00;0.3484775184974388
20/07/2019 02:00;0.3484775184974388
20/07/2019 03:00;0.3484775184974388
