"Dates";"Availability"
2011-03-07 03:00:00;51424,625
2011-03-07 04:00:00;51425,8333333333
2011-03-07 05:00:00;51427,0416666667
2011-03-07 06:00:00;51428,25
2011-03-07 07:00:00;51429,4583333333
2011-03-07 08:00:00;51430,6666666667
2011-03-07 09:00:00;51431,875
2011-03-07 10:00:00;51433,0833333333
2011-03-07 11:00:00;51434,2916666667
2011-03-07 12:00:00;51435,5
2011-03-07 13:00:00;51436,7083333333
2011-03-07 14:00:00;52261,4166666667
2011-03-07 15:00:00;52270,875
2011-03-07 16:00:00;52280,3333333333
2011-03-07 17:00:00;52289,7916666667
2011-03-07 18:00:00;52299,25
2011-03-07 19:00:00;52308,7083333333
2011-03-07 20:00:00;52318,1666666667
2011-03-07 21:00:00;52327,625
2011-03-07 22:00:00;52337,0833333333
2011-03-07 23:00:00;52346,5416666667
2011-03-08 00:00:00;52356
2011-03-08 01:00:00;52356
2011-03-08 02:00:00;52356
2011-03-08 03:00:00;52356
2011-03-08 04:00:00;52356
2011-03-08 05:00:00;52356
2011-03-08 06:00:00;52356
2011-03-08 07:00:00;52356
2011-03-08 08:00:00;52356
2011-03-08 09:00:00;52356
2011-03-08 10:00:00;52356
2011-03-08 11:00:00;52356
2011-03-08 12:00:00;52356
2011-03-08 13:00:00;52356
2011-03-08 14:00:00;52356
2011-03-08 15:00:00;52356
2011-03-08 16:00:00;52356
2011-03-08 17:00:00;52356
2011-03-08 18:00:00;52356
2011-03-08 19:00:00;52356
2011-03-08 20:00:00;52356
2011-03-08 21:00:00;52356
2011-03-08 22:00:00;52356
2011-03-08 23:00:00;52356
2011-03-09 00:00:00;52356
2011-03-09 01:00:00;52403,8333333333
2011-03-09 02:00:00;52451,6666666667
2011-03-09 03:00:00;52499,5
2011-03-09 04:00:00;52547,3333333333
2011-03-09 05:00:00;52595,1666666667
2011-03-09 06:00:00;52643
2011-03-09 07:00:00;52690,8333333333
2011-03-09 08:00:00;52738,6666666667
2011-03-09 09:00:00;52786,5
2011-03-09 10:00:00;52834,3333333333
2011-03-09 11:00:00;52882,1666666667
2011-03-09 12:00:00;52930
2011-03-09 13:00:00;52977,8333333333
2011-03-09 14:00:00;53025,6666666667
2011-03-09 15:00:00;53073,5
2011-03-09 16:00:00;53121,3333333333
2011-03-09 17:00:00;53169,1666666667
2011-03-09 18:00:00;53217
2011-03-09 19:00:00;53264,8333333333
2011-03-09 20:00:00;53312,6666666667
2011-03-09 21:00:00;53360,5
2011-03-09 22:00:00;53408,3333333333
2011-03-09 23:00:00;53456,1666666667
2011-03-10 00:00:00;53504
2011-03-10 01:00:00;53504
2011-03-10 02:00:00;53504
2011-03-10 03:00:00;53504
2011-03-10 04:00:00;53504
2011-03-10 05:00:00;53504
2011-03-10 06:00:00;53504
2011-03-10 07:00:00;53504
2011-03-10 08:00:00;53504
2011-03-10 09:00:00;53504
2011-03-10 10:00:00;53504
2011-03-10 11:00:00;53504
2011-03-10 12:00:00;53504
2011-03-10 13:00:00;53504
2011-03-10 14:00:00;53504
2011-03-10 15:00:00;53504
2011-03-10 16:00:00;53504
2011-03-10 17:00:00;53504
2011-03-10 18:00:00;53504
2011-03-10 19:00:00;53504
2011-03-10 20:00:00;53504
2011-03-10 21:00:00;53504
2011-03-10 22:00:00;53504
2011-03-10 23:00:00;53504
2011-03-11 00:00:00;53504
2011-03-11 01:00:00;53429
2011-03-11 02:00:00;53354
2011-03-11 03:00:00;53279
2011-03-11 04:00:00;53204
2011-03-11 05:00:00;53129
2011-03-11 06:00:00;53054
2011-03-11 07:00:00;52979
2011-03-11 08:00:00;52904
2011-03-11 09:00:00;52829
2011-03-11 10:00:00;52754
2011-03-11 11:00:00;52679
2011-03-11 12:00:00;52604
2011-03-11 13:00:00;52529
2011-03-11 14:00:00;52454
2011-03-11 15:00:00;52379
2011-03-11 16:00:00;52304
2011-03-11 17:00:00;52229
2011-03-11 18:00:00;52154
2011-03-11 19:00:00;52079
2011-03-11 20:00:00;52004
2011-03-11 21:00:00;51929
2011-03-11 22:00:00;51854
2011-03-11 23:00:00;51779
2011-03-12 00:00:00;51704
2011-03-12 01:00:00;51706,9583333333
2011-03-12 02:00:00;51709,9166666667
2011-03-12 03:00:00;51712,875
2011-03-12 04:00:00;51715,8333333333
2011-03-12 05:00:00;51718,7916666667
2011-03-12 06:00:00;51721,75
2011-03-12 07:00:00;51724,7083333333
2011-03-12 08:00:00;51727,6666666667
2011-03-12 09:00:00;51730,625
2011-03-12 10:00:00;51733,5833333333
2011-03-12 11:00:00;51736,5416666667
2011-03-12 12:00:00;51739,5
2011-03-12 13:00:00;51742,4583333333
2011-03-12 14:00:00;51745,4166666667
2011-03-12 15:00:00;51748,375
2011-03-12 16:00:00;51751,3333333333
2011-03-12 17:00:00;51754,2916666667
2011-03-12 18:00:00;51757,25
2011-03-12 19:00:00;51760,2083333333
2011-03-12 20:00:00;51763,1666666667
2011-03-12 21:00:00;51766,125
2011-03-12 22:00:00;51769,0833333333
2011-03-12 23:00:00;51772,0416666667
2011-03-13 00:00:00;51775
2011-03-13 01:00:00;51789,4166666667
2011-03-13 02:00:00;51803,8333333333
2011-03-13 03:00:00;51818,25
2011-03-13 04:00:00;51832,6666666667
2011-03-13 05:00:00;51847,0833333333
2011-03-13 06:00:00;51861,5
2011-03-13 07:00:00;51875,9166666667
2011-03-13 08:00:00;51890,3333333333
2011-03-13 09:00:00;51904,75
2011-03-13 10:00:00;51919,1666666667
2011-03-13 11:00:00;51933,5833333333
2011-03-13 12:00:00;51948
2011-03-13 13:00:00;51962,4166666667
2011-03-13 14:00:00;51976,8333333333
2011-03-13 15:00:00;51991,25
2011-03-13 16:00:00;52005,6666666667
2011-03-13 17:00:00;52020,0833333333
2011-03-13 18:00:00;52034,5
2011-03-13 19:00:00;52048,9166666667
2011-03-13 20:00:00;52063,3333333333
2011-03-13 21:00:00;52077,75
2011-03-13 22:00:00;52092,1666666667
2011-03-13 23:00:00;52106,5833333333
2011-03-14 00:00:00;52121
2011-03-14 01:00:00;52103,625
2011-03-14 02:00:00;52086,25
2011-03-14 03:00:00;52068,875
2011-03-14 04:00:00;52051,5
2011-03-14 05:00:00;52034,125
2011-03-14 06:00:00;52016,75
2011-03-14 07:00:00;51999,375
2011-03-14 08:00:00;51982
2011-03-14 09:00:00;51964,625
2011-03-14 10:00:00;51947,25
2011-03-14 11:00:00;51929,875
2011-03-14 12:00:00;51912,5
2011-03-14 13:00:00;51895,125
2011-03-14 14:00:00;51877,75
2011-03-14 15:00:00;51860,375
2011-03-14 16:00:00;50915
2011-03-14 17:00:00;50897,625
2011-03-14 18:00:00;50880,25
2011-03-14 19:00:00;50862,875
2011-03-14 20:00:00;50845,5
2011-03-14 21:00:00;50828,125
2011-03-14 22:00:00;50810,75
2011-03-14 23:00:00;50793,375
2011-03-15 00:00:00;50776
2011-03-15 01:00:00;50793,0833333333
2011-03-15 02:00:00;50810,1666666667
2011-03-15 03:00:00;50827,25
2011-03-15 04:00:00;50844,3333333333
2011-03-15 05:00:00;50861,4166666667
2011-03-15 06:00:00;50878,5
2011-03-15 07:00:00;50895,5833333333
2011-03-15 08:00:00;50912,6666666667
2011-03-15 09:00:00;50929,75
2011-03-15 10:00:00;50946,8333333333
2011-03-15 11:00:00;51891,9166666667
2011-03-15 12:00:00;51909
2011-03-15 13:00:00;51926,0833333333
2011-03-15 14:00:00;51943,1666666667
2011-03-15 15:00:00;51960,25
2011-03-15 16:00:00;51977,3333333333
2011-03-15 17:00:00;51994,4166666667
2011-03-15 18:00:00;52011,5
2011-03-15 19:00:00;52028,5833333333
2011-03-15 20:00:00;52045,6666666667
2011-03-15 21:00:00;52062,75
2011-03-15 22:00:00;52079,8333333333
2011-03-15 23:00:00;52096,9166666667
2011-03-16 00:00:00;50824
2011-03-16 01:00:00;50817,125
2011-03-16 02:00:00;50810,25
2011-03-16 03:00:00;50803,375
2011-03-16 04:00:00;50796,5
2011-03-16 05:00:00;50789,625
2011-03-16 06:00:00;50782,75
2011-03-16 07:00:00;50775,875
2011-03-16 08:00:00;50769
2011-03-16 09:00:00;50762,125
2011-03-16 10:00:00;50755,25
2011-03-16 11:00:00;50748,375
2011-03-16 12:00:00;50741,5
2011-03-16 13:00:00;50734,625
2011-03-16 14:00:00;50727,75
2011-03-16 15:00:00;50720,875
2011-03-16 16:00:00;52004
2011-03-16 17:00:00;51997,125
2011-03-16 18:00:00;51990,25
2011-03-16 19:00:00;51983,375
2011-03-16 20:00:00;51976,5
2011-03-16 21:00:00;51969,625
2011-03-16 22:00:00;51962,75
2011-03-16 23:00:00;51955,875
2011-03-17 00:00:00;51949
2011-03-17 01:00:00;51956,8333333333
2011-03-17 02:00:00;51964,6666666667
2011-03-17 03:00:00;51972,5
2011-03-17 04:00:00;51980,3333333333
2011-03-17 05:00:00;51988,1666666667
2011-03-17 06:00:00;51996
2011-03-17 07:00:00;52003,8333333333
2011-03-17 08:00:00;52011,6666666667
2011-03-17 09:00:00;52019,5
2011-03-17 10:00:00;52027,3333333333
2011-03-17 11:00:00;52035,1666666667
2011-03-17 12:00:00;52043
2011-03-17 13:00:00;52050,8333333333
2011-03-17 14:00:00;52058,6666666667
2011-03-17 15:00:00;52066,5
2011-03-17 16:00:00;52074,3333333333
2011-03-17 17:00:00;52082,1666666667
2011-03-17 18:00:00;52090
2011-03-17 19:00:00;52097,8333333333
2011-03-17 20:00:00;52105,6666666667
2011-03-17 21:00:00;52113,5
2011-03-17 22:00:00;52121,3333333333
2011-03-17 23:00:00;52129,1666666667
2011-03-18 00:00:00;52137
2011-03-18 01:00:00;52091,5833333333
2011-03-18 02:00:00;52046,1666666667
2011-03-18 03:00:00;52000,75
2011-03-18 04:00:00;51955,3333333333
2011-03-18 05:00:00;51909,9166666667
2011-03-18 06:00:00;51864,5
2011-03-18 07:00:00;51819,0833333333
2011-03-18 08:00:00;51773,6666666667
2011-03-18 09:00:00;51728,25
2011-03-18 10:00:00;51682,8333333333
2011-03-18 11:00:00;51637,4166666667
2011-03-18 12:00:00;51592
2011-03-18 13:00:00;51546,5833333333
2011-03-18 14:00:00;51501,1666666667
2011-03-18 15:00:00;51455,75
2011-03-18 16:00:00;51410,3333333333
2011-03-18 17:00:00;51364,9166666667
2011-03-18 18:00:00;51319,5
2011-03-18 19:00:00;51274,0833333333
2011-03-18 20:00:00;51228,6666666667
2011-03-18 21:00:00;51183,25
2011-03-18 22:00:00;51137,8333333333
2011-03-18 23:00:00;51092,4166666667
2011-03-19 00:00:00;51047
2011-03-19 01:00:00;51083,3333333333
2011-03-19 02:00:00;51119,6666666667
2011-03-19 03:00:00;51156
2011-03-19 04:00:00;51192,3333333333
2011-03-19 05:00:00;51228,6666666667
2011-03-19 06:00:00;51265
2011-03-19 07:00:00;51301,3333333333
2011-03-19 08:00:00;51337,6666666667
2011-03-19 09:00:00;51374
2011-03-19 10:00:00;51410,3333333333
2011-03-19 11:00:00;51446,6666666667
2011-03-19 12:00:00;51483
2011-03-19 13:00:00;51519,3333333333
2011-03-19 14:00:00;51555,6666666667
2011-03-19 15:00:00;51592
2011-03-19 16:00:00;51628,3333333333
2011-03-19 17:00:00;51664,6666666667
2011-03-19 18:00:00;51701
2011-03-19 19:00:00;51737,3333333333
2011-03-19 20:00:00;51773,6666666667
2011-03-19 21:00:00;51810
2011-03-19 22:00:00;51846,3333333333
2011-03-19 23:00:00;51882,6666666667
2011-03-20 00:00:00;51919
2011-03-20 01:00:00;51940,2083333333
2011-03-20 02:00:00;51961,4166666667
2011-03-20 03:00:00;51982,625
2011-03-20 04:00:00;52003,8333333333
2011-03-20 05:00:00;52025,0416666667
2011-03-20 06:00:00;52046,25
2011-03-20 07:00:00;52067,4583333333
2011-03-20 08:00:00;52088,6666666667
2011-03-20 09:00:00;52109,875
2011-03-20 10:00:00;52131,0833333333
2011-03-20 11:00:00;52152,2916666667
2011-03-20 12:00:00;52173,5
2011-03-20 13:00:00;52194,7083333333
2011-03-20 14:00:00;52215,9166666667
2011-03-20 15:00:00;52237,125
2011-03-20 16:00:00;52258,3333333333
2011-03-20 17:00:00;52279,5416666667
2011-03-20 18:00:00;52300,75
2011-03-20 19:00:00;52321,9583333333
2011-03-20 20:00:00;52343,1666666667
2011-03-20 21:00:00;52364,375
2011-03-20 22:00:00;52385,5833333333
2011-03-20 23:00:00;52406,7916666667
2011-03-21 00:00:00;52428
2011-03-21 01:00:00;52428
2011-03-21 02:00:00;52428
2011-03-21 03:00:00;52428
2011-03-21 04:00:00;52428
2011-03-21 05:00:00;52428
2011-03-21 06:00:00;52428
2011-03-21 07:00:00;52428
2011-03-21 08:00:00;52428
2011-03-21 09:00:00;52428
2011-03-21 10:00:00;52428
2011-03-21 11:00:00;52428
2011-03-21 12:00:00;52428
2011-03-21 13:00:00;52428
2011-03-21 14:00:00;52428
2011-03-21 15:00:00;52428
2011-03-21 16:00:00;52428
2011-03-21 17:00:00;52428
2011-03-21 18:00:00;52428
2011-03-21 19:00:00;52428
2011-03-21 20:00:00;52428
2011-03-21 21:00:00;52428
2011-03-21 22:00:00;52428
2011-03-21 23:00:00;52428
2011-03-22 00:00:00;52428
2011-03-22 01:00:00;52428
2011-03-22 02:00:00;52428
2011-03-22 03:00:00;52428
2011-03-22 04:00:00;52428
2011-03-22 05:00:00;52428
2011-03-22 06:00:00;52428
2011-03-22 07:00:00;52428
2011-03-22 08:00:00;52428
2011-03-22 09:00:00;52428
2011-03-22 10:00:00;52428
2011-03-22 11:00:00;52428
2011-03-22 12:00:00;52428
2011-03-22 13:00:00;52428
2011-03-22 14:00:00;52428
2011-03-22 15:00:00;52428
2011-03-22 16:00:00;52428
2011-03-22 17:00:00;52428
2011-03-22 18:00:00;52428
2011-03-22 19:00:00;52428
2011-03-22 20:00:00;52428
2011-03-22 21:00:00;52428
2011-03-22 22:00:00;52428
2011-03-22 23:00:00;52428
2011-03-23 00:00:00;52428
2011-03-23 01:00:00;52425,7916666667
2011-03-23 02:00:00;52423,5833333333
2011-03-23 03:00:00;52421,375
2011-03-23 04:00:00;52419,1666666667
2011-03-23 05:00:00;52416,9583333333
2011-03-23 06:00:00;52414,75
2011-03-23 07:00:00;52412,5416666667
2011-03-23 08:00:00;52410,3333333333
2011-03-23 09:00:00;52408,125
2011-03-23 10:00:00;52405,9166666667
2011-03-23 11:00:00;52403,7083333333
2011-03-23 12:00:00;52401,5
2011-03-23 13:00:00;52399,2916666667
2011-03-23 14:00:00;52397,0833333333
2011-03-23 15:00:00;52394,875
2011-03-23 16:00:00;52392,6666666667
2011-03-23 17:00:00;52390,4583333333
2011-03-23 18:00:00;52388,25
2011-03-23 19:00:00;52386,0416666667
2011-03-23 20:00:00;52383,8333333333
2011-03-23 21:00:00;52381,625
2011-03-23 22:00:00;52379,4166666667
2011-03-23 23:00:00;52377,2083333333
2011-03-24 00:00:00;52375
2011-03-24 01:00:00;52349,625
2011-03-24 02:00:00;52324,25
2011-03-24 03:00:00;52298,875
2011-03-24 04:00:00;52273,5
2011-03-24 05:00:00;52248,125
2011-03-24 06:00:00;52222,75
2011-03-24 07:00:00;52197,375
2011-03-24 08:00:00;52172
2011-03-24 09:00:00;52146,625
2011-03-24 10:00:00;52121,25
2011-03-24 11:00:00;52095,875
2011-03-24 12:00:00;52070,5
2011-03-24 13:00:00;52045,125
2011-03-24 14:00:00;52019,75
2011-03-24 15:00:00;51994,375
2011-03-24 16:00:00;51969
2011-03-24 17:00:00;51943,625
2011-03-24 18:00:00;51918,25
2011-03-24 19:00:00;51892,875
2011-03-24 20:00:00;51867,5
2011-03-24 21:00:00;51842,125
2011-03-24 22:00:00;51816,75
2011-03-24 23:00:00;51791,375
2011-03-25 00:00:00;51766
2011-03-25 01:00:00;51653,875
2011-03-25 02:00:00;51541,75
2011-03-25 03:00:00;51429,625
2011-03-25 04:00:00;51317,5
2011-03-25 05:00:00;51205,375
2011-03-25 06:00:00;51093,25
2011-03-25 07:00:00;50981,125
2011-03-25 08:00:00;50869
2011-03-25 09:00:00;50756,875
2011-03-25 10:00:00;50644,75
2011-03-25 11:00:00;50532,625
2011-03-25 12:00:00;50420,5
2011-03-25 13:00:00;50308,375
2011-03-25 14:00:00;50196,25
2011-03-25 15:00:00;50084,125
2011-03-25 16:00:00;49972
2011-03-25 17:00:00;49859,875
2011-03-25 18:00:00;49747,75
2011-03-25 19:00:00;49635,625
2011-03-25 20:00:00;49523,5
2011-03-25 21:00:00;49411,375
2011-03-25 22:00:00;49299,25
2011-03-25 23:00:00;49187,125
2011-03-26 00:00:00;49075
2011-03-26 01:00:00;49175,4166666667
2011-03-26 02:00:00;49275,8333333333
2011-03-26 03:00:00;49376,25
2011-03-26 04:00:00;49476,6666666667
2011-03-26 05:00:00;49577,0833333333
2011-03-26 06:00:00;49677,5
2011-03-26 07:00:00;49777,9166666667
2011-03-26 08:00:00;49878,3333333333
2011-03-26 09:00:00;49978,75
2011-03-26 10:00:00;50079,1666666667
2011-03-26 11:00:00;50179,5833333333
2011-03-26 12:00:00;50280
2011-03-26 13:00:00;50380,4166666667
2011-03-26 14:00:00;50480,8333333333
2011-03-26 15:00:00;50581,25
2011-03-26 16:00:00;50681,6666666667
2011-03-26 17:00:00;50782,0833333333
2011-03-26 18:00:00;50882,5
2011-03-26 19:00:00;50982,9166666667
2011-03-26 20:00:00;51083,3333333333
2011-03-26 21:00:00;51183,75
2011-03-26 22:00:00;51284,1666666667
2011-03-26 23:00:00;51384,5833333333
2011-03-27 00:00:00;51485
2011-03-27 01:00:00;51485
2011-03-27 02:00:00;51485
2011-03-27 03:00:00;51485
2011-03-27 04:00:00;51485
2011-03-27 05:00:00;51485
2011-03-27 06:00:00;51485
2011-03-27 07:00:00;51485
2011-03-27 08:00:00;51485
2011-03-27 09:00:00;51485
2011-03-27 10:00:00;51485
2011-03-27 11:00:00;51485
2011-03-27 12:00:00;51485
2011-03-27 13:00:00;51485
2011-03-27 14:00:00;51485
2011-03-27 15:00:00;51485
2011-03-27 16:00:00;51485
2011-03-27 17:00:00;51485
2011-03-27 18:00:00;51485
2011-03-27 19:00:00;51485
2011-03-27 20:00:00;51485
2011-03-27 21:00:00;51485
2011-03-27 22:00:00;51485
2011-03-27 23:00:00;51485
2011-03-28 00:00:00;51485
2011-03-28 01:00:00;51485
2011-03-28 02:00:00;51485
2011-03-28 03:00:00;51485
2011-03-28 04:00:00;51485
2011-03-28 05:00:00;51485
2011-03-28 06:00:00;51485
2011-03-28 07:00:00;51485
2011-03-28 08:00:00;51485
2011-03-28 09:00:00;51485
2011-03-28 10:00:00;51485
2011-03-28 11:00:00;51485
2011-03-28 12:00:00;51485
2011-03-28 13:00:00;51485
2011-03-28 14:00:00;51485
2011-03-28 15:00:00;51485
2011-03-28 16:00:00;51485
2011-03-28 17:00:00;51485
2011-03-28 18:00:00;50357
2011-03-28 19:00:00;50357
2011-03-28 20:00:00;50357
2011-03-28 21:00:00;50357
2011-03-28 22:00:00;50357
2011-03-28 23:00:00;50357
2011-03-29 00:00:00;50357
2011-03-29 01:00:00;50357
2011-03-29 02:00:00;50357
2011-03-29 03:00:00;50357
2011-03-29 04:00:00;50357
2011-03-29 05:00:00;50357
2011-03-29 06:00:00;50357
2011-03-29 07:00:00;50357
2011-03-29 08:00:00;50357
2011-03-29 09:00:00;50357
2011-03-29 10:00:00;50357
2011-03-29 11:00:00;50357
2011-03-29 12:00:00;50357
2011-03-29 13:00:00;50357
2011-03-29 14:00:00;50357
2011-03-29 15:00:00;50357
2011-03-29 16:00:00;50357
2011-03-29 17:00:00;51485
2011-03-29 18:00:00;51485
2011-03-29 19:00:00;51485
2011-03-29 20:00:00;51485
2011-03-29 21:00:00;51485
2011-03-29 22:00:00;51485
2011-03-29 23:00:00;51485
2011-03-30 00:00:00;51485
2011-03-30 01:00:00;51474,0833333333
2011-03-30 02:00:00;51463,1666666667
2011-03-30 03:00:00;51452,25
2011-03-30 04:00:00;51441,3333333333
2011-03-30 05:00:00;51430,4166666667
2011-03-30 06:00:00;51419,5
2011-03-30 07:00:00;51408,5833333333
2011-03-30 08:00:00;51397,6666666667
2011-03-30 09:00:00;51386,75
2011-03-30 10:00:00;51375,8333333333
2011-03-30 11:00:00;51364,9166666667
2011-03-30 12:00:00;51354
2011-03-30 13:00:00;51343,0833333333
2011-03-30 14:00:00;51332,1666666667
2011-03-30 15:00:00;51321,25
2011-03-30 16:00:00;51310,3333333333
2011-03-30 17:00:00;51299,4166666667
2011-03-30 18:00:00;51288,5
2011-03-30 19:00:00;51277,5833333333
2011-03-30 20:00:00;51266,6666666667
2011-03-30 21:00:00;51255,75
2011-03-30 22:00:00;51244,8333333333
2011-03-30 23:00:00;51233,9166666667
2011-03-31 00:00:00;51223
2011-03-31 01:00:00;51168,625
2011-03-31 02:00:00;51114,25
2011-03-31 03:00:00;51059,875
2011-03-31 04:00:00;51005,5
2011-03-31 05:00:00;50951,125
2011-03-31 06:00:00;50896,75
2011-03-31 07:00:00;50842,375
2011-03-31 08:00:00;50788
2011-03-31 09:00:00;50733,625
2011-03-31 10:00:00;50679,25
2011-03-31 11:00:00;50624,875
2011-03-31 12:00:00;50570,5
2011-03-31 13:00:00;50516,125
2011-03-31 14:00:00;50461,75
2011-03-31 15:00:00;50407,375
2011-03-31 16:00:00;50353
2011-03-31 17:00:00;50298,625
2011-03-31 18:00:00;50244,25
2011-03-31 19:00:00;50189,875
2011-03-31 20:00:00;50135,5
2011-03-31 21:00:00;50081,125
2011-03-31 22:00:00;50026,75
2011-03-31 23:00:00;49972,375
2011-04-01 00:00:00;49918
2011-04-01 01:00:00;49818,8333333333
2011-04-01 02:00:00;49719,6666666667
2011-04-01 03:00:00;49620,5
2011-04-01 04:00:00;49521,3333333333
2011-04-01 05:00:00;49422,1666666667
2011-04-01 06:00:00;49323
2011-04-01 07:00:00;49223,8333333333
2011-04-01 08:00:00;49124,6666666667
2011-04-01 09:00:00;49025,5
2011-04-01 10:00:00;48926,3333333333
2011-04-01 11:00:00;48827,1666666667
2011-04-01 12:00:00;48728
2011-04-01 13:00:00;48628,8333333333
2011-04-01 14:00:00;48529,6666666667
2011-04-01 15:00:00;48430,5
2011-04-01 16:00:00;48331,3333333333
2011-04-01 17:00:00;48232,1666666667
2011-04-01 18:00:00;48133
2011-04-01 19:00:00;48033,8333333333
2011-04-01 20:00:00;47934,6666666667
2011-04-01 21:00:00;47835,5
2011-04-01 22:00:00;47736,3333333333
2011-04-01 23:00:00;47637,1666666667
2011-04-02 00:00:00;47538
2011-04-02 01:00:00;47525,5416666667
2011-04-02 02:00:00;47513,0833333333
2011-04-02 03:00:00;47500,625
2011-04-02 04:00:00;47488,1666666667
2011-04-02 05:00:00;47475,7083333333
2011-04-02 06:00:00;47463,25
2011-04-02 07:00:00;47450,7916666667
2011-04-02 08:00:00;47438,3333333333
2011-04-02 09:00:00;47425,875
2011-04-02 10:00:00;47413,4166666667
2011-04-02 11:00:00;47400,9583333333
2011-04-02 12:00:00;47388,5
2011-04-02 13:00:00;47376,0416666667
2011-04-02 14:00:00;47363,5833333333
2011-04-02 15:00:00;47351,125
2011-04-02 16:00:00;47338,6666666667
2011-04-02 17:00:00;47326,2083333333
2011-04-02 18:00:00;47313,75
2011-04-02 19:00:00;47301,2916666667
2011-04-02 20:00:00;47288,8333333333
2011-04-02 21:00:00;47276,375
2011-04-02 22:00:00;47263,9166666667
2011-04-02 23:00:00;47251,4583333333
2011-04-03 00:00:00;47239
2011-04-03 01:00:00;47350
2011-04-03 02:00:00;47461
2011-04-03 03:00:00;47572
2011-04-03 04:00:00;47683
2011-04-03 05:00:00;47794
2011-04-03 06:00:00;47905
2011-04-03 07:00:00;48016
2011-04-03 08:00:00;48127
2011-04-03 09:00:00;48238
2011-04-03 10:00:00;48349
2011-04-03 11:00:00;48460
2011-04-03 12:00:00;48571
2011-04-03 13:00:00;48682
2011-04-03 14:00:00;48793
2011-04-03 15:00:00;48904
2011-04-03 16:00:00;48245,6666666667
2011-04-03 17:00:00;48344,2083333333
2011-04-03 18:00:00;48442,75
2011-04-03 19:00:00;48541,2916666667
2011-04-03 20:00:00;48639,8333333333
2011-04-03 21:00:00;48738,375
2011-04-03 22:00:00;48836,9166666667
2011-04-03 23:00:00;48935,4583333333
2011-04-04 00:00:00;49034
2011-04-04 01:00:00;49033,0416666667
2011-04-04 02:00:00;49032,0833333333
2011-04-04 03:00:00;49031,125
2011-04-04 04:00:00;49030,1666666667
2011-04-04 05:00:00;49029,2083333333
2011-04-04 06:00:00;49028,25
2011-04-04 07:00:00;49027,2916666667
2011-04-04 08:00:00;49026,3333333333
2011-04-04 09:00:00;49025,375
2011-04-04 10:00:00;49024,4166666667
2011-04-04 11:00:00;49892,4583333333
2011-04-04 12:00:00;49891,5
2011-04-04 13:00:00;49890,5416666667
2011-04-04 14:00:00;49889,5833333333
2011-04-04 15:00:00;49888,625
2011-04-04 16:00:00;49887,6666666667
2011-04-04 17:00:00;49886,7083333333
2011-04-04 18:00:00;49885,75
2011-04-04 19:00:00;49884,7916666667
2011-04-04 20:00:00;49883,8333333333
2011-04-04 21:00:00;49882,875
2011-04-04 22:00:00;49881,9166666667
2011-04-04 23:00:00;49880,9583333333
2011-04-05 00:00:00;49880
2011-04-05 01:00:00;49876,4583333333
2011-04-05 02:00:00;49872,9166666667
2011-04-05 03:00:00;49869,375
2011-04-05 04:00:00;49865,8333333333
2011-04-05 05:00:00;49862,2916666667
2011-04-05 06:00:00;49858,75
2011-04-05 07:00:00;49855,2083333333
2011-04-05 08:00:00;49851,6666666667
2011-04-05 09:00:00;49848,125
2011-04-05 10:00:00;49844,5833333333
2011-04-05 11:00:00;49841,0416666667
2011-04-05 12:00:00;49837,5
2011-04-05 13:00:00;49833,9583333333
2011-04-05 14:00:00;49830,4166666667
2011-04-05 15:00:00;49826,875
2011-04-05 16:00:00;49823,3333333333
2011-04-05 17:00:00;49819,7916666667
2011-04-05 18:00:00;49816,25
2011-04-05 19:00:00;49812,7083333333
2011-04-05 20:00:00;49809,1666666667
2011-04-05 21:00:00;49805,625
2011-04-05 22:00:00;49802,0833333333
2011-04-05 23:00:00;49798,5416666667
2011-04-06 00:00:00;49795
2011-04-06 01:00:00;49792,125
2011-04-06 02:00:00;49789,25
2011-04-06 03:00:00;49786,375
2011-04-06 04:00:00;49783,5
2011-04-06 05:00:00;49780,625
2011-04-06 06:00:00;49777,75
2011-04-06 07:00:00;49774,875
2011-04-06 08:00:00;49772
2011-04-06 09:00:00;49769,125
2011-04-06 10:00:00;49766,25
2011-04-06 11:00:00;49763,375
2011-04-06 12:00:00;49760,5
2011-04-06 13:00:00;49757,625
2011-04-06 14:00:00;49754,75
2011-04-06 15:00:00;49751,875
2011-04-06 16:00:00;49749
2011-04-06 17:00:00;49746,125
2011-04-06 18:00:00;49743,25
2011-04-06 19:00:00;49740,375
2011-04-06 20:00:00;49737,5
2011-04-06 21:00:00;49734,625
2011-04-06 22:00:00;49731,75
2011-04-06 23:00:00;49728,875
2011-04-07 00:00:00;49726
2011-04-07 01:00:00;49727,4583333333
2011-04-07 02:00:00;49728,9166666667
2011-04-07 03:00:00;49730,375
2011-04-07 04:00:00;49731,8333333333
2011-04-07 05:00:00;49733,2916666667
2011-04-07 06:00:00;49734,75
2011-04-07 07:00:00;49736,2083333333
2011-04-07 08:00:00;49737,6666666667
2011-04-07 09:00:00;49739,125
2011-04-07 10:00:00;49740,5833333333
2011-04-07 11:00:00;49742,0416666667
2011-04-07 12:00:00;49743,5
2011-04-07 13:00:00;49744,9583333333
2011-04-07 14:00:00;49746,4166666667
2011-04-07 15:00:00;49747,875
2011-04-07 16:00:00;49749,3333333333
2011-04-07 17:00:00;49750,7916666667
2011-04-07 18:00:00;49752,25
