TIMESTAMP,TECHNOLOGIES,availabilityFactor
935,WindOnShore,0.770728720146969
936,WindOnShore,0.766559082460412
937,WindOnShore,0.75700072762901
938,WindOnShore,0.764466025012968
939,WindOnShore,0.756622409209778
940,WindOnShore,0.769966140767956
941,WindOnShore,0.755264352248741
942,WindOnShore,0.75109500619543
943,WindOnShore,0.742394444324379
944,WindOnShore,0.738837581223796
945,WindOnShore,0.725483557252458
946,WindOnShore,0.704659405255878
947,WindOnShore,0.684325406830576
948,WindOnShore,0.679544439481912
949,WindOnShore,0.679906929166757
950,WindOnShore,0.670962397349085
951,WindOnShore,0.654547943034555
952,WindOnShore,0.638746020083272
953,WindOnShore,0.615964213422848
954,WindOnShore,0.573467123840258
955,WindOnShore,0.518112731856654
956,WindOnShore,0.512843415498538
957,WindOnShore,0.524595359692279
958,WindOnShore,0.498019131587288
959,WindOnShore,0.467524796692334
960,WindOnShore,0.36833537419866
961,WindOnShore,0.30159690559025
962,WindOnShore,0.290696669355768
963,WindOnShore,0.293388459516109
964,WindOnShore,0.310774017891871
965,WindOnShore,0.319098210105521
966,WindOnShore,0.336973119363854
967,WindOnShore,0.314318229290463
968,WindOnShore,0.295459456344805
969,WindOnShore,0.280151830537529
970,WindOnShore,0.277211178334774
971,WindOnShore,0.225783450133606
972,WindOnShore,0.202517970066695
973,WindOnShore,0.186844133301643
974,WindOnShore,0.206188240039181
975,WindOnShore,0.231164247902337
976,WindOnShore,0.25785402532302
977,WindOnShore,0.275115774917715
978,WindOnShore,0.30058049089652
979,WindOnShore,0.335962088311763
980,WindOnShore,0.375505941663666
981,WindOnShore,0.428516899410159
982,WindOnShore,0.434268141618414
983,WindOnShore,0.474422590797462
984,WindOnShore,0.477602373716278
985,WindOnShore,0.490576500666163
986,WindOnShore,0.470127326150833
987,WindOnShore,0.466451097171911
988,WindOnShore,0.44636967261519
989,WindOnShore,0.47232084344551
990,WindOnShore,0.458850640933314
991,WindOnShore,0.452481258236654
992,WindOnShore,0.475738502974176
993,WindOnShore,0.498138453007641
994,WindOnShore,0.516498156469639
995,WindOnShore,0.525553595218378
996,WindOnShore,0.536934886869356
997,WindOnShore,0.572065357500342
998,WindOnShore,0.583690987124464
999,WindOnShore,0.547328777480935
1000,WindOnShore,0.500806509685317
1001,WindOnShore,0.433229399946713
1002,WindOnShore,0.397481133705859
1003,WindOnShore,0.349247153874403
1004,WindOnShore,0.307379351066434
1005,WindOnShore,0.319618361836184
1006,WindOnShore,0.33650882801924
1007,WindOnShore,0.336751225904937
1008,WindOnShore,0.34152277538559
1009,WindOnShore,0.364043519898617
1010,WindOnShore,0.353636232718894
1011,WindOnShore,0.344330757987054
1012,WindOnShore,0.364035656168546
1013,WindOnShore,0.366970759560205
1014,WindOnShore,0.402098153855016
1015,WindOnShore,0.413968391114951
1016,WindOnShore,0.441873190962372
1017,WindOnShore,0.470879203957174
1018,WindOnShore,0.481769483324693
1019,WindOnShore,0.45300203759837
1020,WindOnShore,0.478702570379437
1021,WindOnShore,0.543447739594358
1022,WindOnShore,0.617371770872332
1023,WindOnShore,0.640500241192861
1024,WindOnShore,0.671094503722263
1025,WindOnShore,0.69397746499154
1026,WindOnShore,0.69287092500864
1027,WindOnShore,0.718078864194331
1028,WindOnShore,0.711464527926968
1029,WindOnShore,0.714886356273263
1030,WindOnShore,0.719287257019438
1031,WindOnShore,0.704962527267622
1032,WindOnShore,0.672769290578969
1033,WindOnShore,0.651469010748508
1034,WindOnShore,0.630413810977366
1035,WindOnShore,0.620128865051654
1036,WindOnShore,0.576065828689905
1037,WindOnShore,0.535307795863419
1038,WindOnShore,0.492225069830391
1039,WindOnShore,0.461993103398628
1040,WindOnShore,0.477287452307249
1041,WindOnShore,0.446321745578104
1042,WindOnShore,0.461738366735775
1043,WindOnShore,0.459287467695608
1044,WindOnShore,0.474948529305902
1045,WindOnShore,0.486693301659288
1046,WindOnShore,0.57859425840076
1047,WindOnShore,0.640634335610472
1048,WindOnShore,0.704386760534992
1049,WindOnShore,0.720779734953462
1050,WindOnShore,0.730197235819177
1051,WindOnShore,0.681120924842176
1052,WindOnShore,0.600106534602151
1053,WindOnShore,0.590312619220719
1054,WindOnShore,0.544052863436123
1055,WindOnShore,0.533647651610581
1056,WindOnShore,0.51565581676576
1057,WindOnShore,0.464502940393156
1058,WindOnShore,0.407232523321433
1059,WindOnShore,0.330506949592958
1060,WindOnShore,0.318023465054344
1061,WindOnShore,0.317409361481599
1062,WindOnShore,0.335271931592434
1063,WindOnShore,0.34750563221121
1064,WindOnShore,0.385557171030849
1065,WindOnShore,0.400604599273041
1066,WindOnShore,0.484294927160707
1067,WindOnShore,0.529808474344487
1068,WindOnShore,0.563085692898991
1069,WindOnShore,0.629276157162496
1070,WindOnShore,0.653620267741471
1071,WindOnShore,0.653737917533342
1072,WindOnShore,0.671719134602928
1073,WindOnShore,0.690434206833018
1074,WindOnShore,0.733986354214648
1075,WindOnShore,0.74682788153586
1076,WindOnShore,0.766153757574885
1077,WindOnShore,0.761009593586044
1078,WindOnShore,0.764796902438322
1079,WindOnShore,0.760509251595909
1080,WindOnShore,0.748636200071968
1081,WindOnShore,0.729422602212291
1082,WindOnShore,0.724645920893546
1083,WindOnShore,0.698948565342238
1084,WindOnShore,0.687076298631202
1085,WindOnShore,0.679241481055018
1086,WindOnShore,0.672385503324793
1087,WindOnShore,0.644731823513749
1088,WindOnShore,0.637509175434304
1089,WindOnShore,0.649493735562288
1090,WindOnShore,0.624042890040299
1091,WindOnShore,0.612538769870683
1092,WindOnShore,0.614736402757588
1093,WindOnShore,0.620726380403417
1094,WindOnShore,0.641763334388763
1095,WindOnShore,0.636009067031267
1096,WindOnShore,0.654476634572485
1097,WindOnShore,0.618017227111472
1098,WindOnShore,0.608471014909907
1099,WindOnShore,0.592808468075614
1100,WindOnShore,0.554882348708354
1101,WindOnShore,0.544113520086925
1102,WindOnShore,0.567229369945025
1103,WindOnShore,0.568326221640175
1104,WindOnShore,0.540921323413012
1105,WindOnShore,0.512538226299694
1106,WindOnShore,0.485011800598664
1107,WindOnShore,0.446721399943876
1108,WindOnShore,0.41577084142814
1109,WindOnShore,0.403658106620425
1110,WindOnShore,0.375521657792488
1111,WindOnShore,0.350932861326368
1112,WindOnShore,0.315825070872487
1113,WindOnShore,0.295273522661045
1114,WindOnShore,0.273621424048811
1115,WindOnShore,0.247566284131381
1116,WindOnShore,0.245485156778381
1117,WindOnShore,0.241202414614316
1118,WindOnShore,0.249517943995165
1119,WindOnShore,0.238508083373504
1120,WindOnShore,0.209885603280812
1121,WindOnShore,0.180285054427985
1122,WindOnShore,0.162304305283757
1123,WindOnShore,0.157166188225306
1124,WindOnShore,0.181259622717527
1125,WindOnShore,0.223698694197633
1126,WindOnShore,0.265892543670321
1127,WindOnShore,0.294632258250178
1128,WindOnShore,0.296097785579649
1129,WindOnShore,0.292548867258038
1130,WindOnShore,0.274568345323741
1131,WindOnShore,0.257933396162618
1132,WindOnShore,0.2438669947195
1133,WindOnShore,0.238117162938929
1134,WindOnShore,0.234079594831803
1135,WindOnShore,0.23028668033524
1136,WindOnShore,0.233342445649828
1137,WindOnShore,0.239944750983763
1138,WindOnShore,0.243856468692449
1139,WindOnShore,0.214381802617097
1140,WindOnShore,0.210466872886843
1141,WindOnShore,0.218292077605369
1142,WindOnShore,0.237857163410353
1143,WindOnShore,0.249228489421853
1144,WindOnShore,0.250082725480887
1145,WindOnShore,0.237118296586699
1146,WindOnShore,0.211069229441215
1147,WindOnShore,0.19724925728508
1148,WindOnShore,0.233322303586586
1149,WindOnShore,0.28088966256411
1150,WindOnShore,0.32637749964034
1151,WindOnShore,0.337136116126341
1152,WindOnShore,0.342880982866021
1153,WindOnShore,0.319767232760047
1154,WindOnShore,0.298732592933594
1155,WindOnShore,0.290170832584068
1156,WindOnShore,0.271215456101736
1157,WindOnShore,0.259352499874125
1158,WindOnShore,0.244799608711914
1159,WindOnShore,0.209215343561415
1160,WindOnShore,0.194540746601453
1161,WindOnShore,0.187325128928081
1162,WindOnShore,0.173139996547557
1163,WindOnShore,0.151496407327757
1164,WindOnShore,0.126918595451472
1165,WindOnShore,0.103930664940483
1166,WindOnShore,0.102462671538307
1167,WindOnShore,0.110042650517488
1168,WindOnShore,0.123735957076483
1169,WindOnShore,0.136817727400226
1170,WindOnShore,0.145008630609896
1171,WindOnShore,0.153688480376292
1172,WindOnShore,0.187554839544886
1173,WindOnShore,0.250519623425847
1174,WindOnShore,0.287196858548373
1175,WindOnShore,0.292574346434608
1176,WindOnShore,0.294528429440617
1177,WindOnShore,0.301128395434637
1178,WindOnShore,0.31530838271676
1179,WindOnShore,0.289509453502003
1180,WindOnShore,0.270190578928443
1181,WindOnShore,0.244392345254619
1182,WindOnShore,0.222384431723384
1183,WindOnShore,0.205511567531804
1184,WindOnShore,0.198297064449782
1185,WindOnShore,0.192427456761713
1186,WindOnShore,0.175432919111725
1187,WindOnShore,0.157093853599603
1188,WindOnShore,0.150735664255203
1189,WindOnShore,0.154524338590095
1190,WindOnShore,0.163814180929095
1191,WindOnShore,0.17750483600722
1192,WindOnShore,0.181782226632725
1193,WindOnShore,0.188626737521843
1194,WindOnShore,0.178845711327159
1195,WindOnShore,0.172732175601338
1196,WindOnShore,0.172730933513583
1197,WindOnShore,0.194733473793208
1198,WindOnShore,0.201333160755889
1199,WindOnShore,0.215511724395804
1200,WindOnShore,0.240325016178903
1201,WindOnShore,0.256947889926728
1202,WindOnShore,0.268436493327197
1203,WindOnShore,0.280902835201657
1204,WindOnShore,0.305348231876555
1205,WindOnShore,0.329426568398346
1206,WindOnShore,0.362672208001381
1207,WindOnShore,0.404107077374404
1208,WindOnShore,0.442485511727232
1209,WindOnShore,0.45898374305251
1210,WindOnShore,0.484404659188956
1211,WindOnShore,0.470222388392376
1212,WindOnShore,0.4869645245251
1213,WindOnShore,0.523018629163881
1214,WindOnShore,0.536826665899744
1215,WindOnShore,0.544156451091059
1216,WindOnShore,0.545619257150252
1217,WindOnShore,0.528992644891327
1218,WindOnShore,0.513588519498447
1219,WindOnShore,0.489017823120448
1220,WindOnShore,0.465180818175282
1221,WindOnShore,0.434010827443904
1222,WindOnShore,0.424474448566416
1223,WindOnShore,0.40858274679531
1224,WindOnShore,0.401857736494745
1225,WindOnShore,0.401854847406449
1226,WindOnShore,0.411262725024444
1227,WindOnShore,0.413215238286951
1228,WindOnShore,0.443032969561029
1229,WindOnShore,0.440341052056449
1230,WindOnShore,0.464047447879224
1231,WindOnShore,0.436057253362665
1232,WindOnShore,0.442531379850757
1233,WindOnShore,0.432018001049582
1234,WindOnShore,0.416005291005291
1235,WindOnShore,0.419913015348118
1236,WindOnShore,0.443740744468247
1237,WindOnShore,0.497997944028697
1238,WindOnShore,0.501293958650832
1239,WindOnShore,0.519132478847522
1240,WindOnShore,0.474034936381281
1241,WindOnShore,0.452156910668459
1242,WindOnShore,0.401927942952441
1243,WindOnShore,0.3403348357091
1244,WindOnShore,0.309415299682275
1245,WindOnShore,0.354383064371204
1246,WindOnShore,0.397883780442221
1247,WindOnShore,0.457880776612492
1248,WindOnShore,0.472785692721287
1249,WindOnShore,0.465572639251289
1250,WindOnShore,0.45029470960322
1251,WindOnShore,0.447725361376068
1252,WindOnShore,0.415462687425425
1253,WindOnShore,0.399207895171898
1254,WindOnShore,0.377210258474454
1255,WindOnShore,0.359978436657682
1256,WindOnShore,0.353499705303107
1257,WindOnShore,0.356551927375707
1258,WindOnShore,0.312438905180841
1259,WindOnShore,0.263316777954273
1260,WindOnShore,0.248163588011213
1261,WindOnShore,0.228734070767837
1262,WindOnShore,0.21309260270822
1263,WindOnShore,0.21700099904408
1264,WindOnShore,0.192318196846206
1265,WindOnShore,0.176066410320911
1266,WindOnShore,0.150895526678933
1267,WindOnShore,0.136110452288033
1268,WindOnShore,0.137942186893588
1269,WindOnShore,0.152358432933972
1270,WindOnShore,0.177648411671698
1271,WindOnShore,0.199394858452936
1272,WindOnShore,0.216498253582671
1273,WindOnShore,0.231646579418296
1274,WindOnShore,0.240197205772437
1275,WindOnShore,0.249358582773366
1276,WindOnShore,0.26413982435715
1277,WindOnShore,0.276843913271576
1278,WindOnShore,0.272199384827666
1279,WindOnShore,0.280016385313585
1280,WindOnShore,0.290276679841897
1281,WindOnShore,0.296505235319904
1282,WindOnShore,0.302000689893067
1283,WindOnShore,0.28477287589919
1284,WindOnShore,0.285992497520732
1285,WindOnShore,0.302727174733211
1286,WindOnShore,0.308588921785622
1287,WindOnShore,0.296125958449808
1288,WindOnShore,0.272668477557884
1289,WindOnShore,0.247012410264518
1290,WindOnShore,0.216592411612532
1291,WindOnShore,0.220133514418551
1292,WindOnShore,0.275714634742243
1293,WindOnShore,0.36586592700646
1294,WindOnShore,0.460047138627806
1295,WindOnShore,0.515381022527216
1296,WindOnShore,0.510124599399279
1297,WindOnShore,0.50975446765397
1298,WindOnShore,0.51280466773971
1299,WindOnShore,0.516343438553126
1300,WindOnShore,0.508766257095638
1301,WindOnShore,0.505098044851298
1302,WindOnShore,0.514988647141666
1303,WindOnShore,0.521581053796354
1304,WindOnShore,0.536357365599897
1305,WindOnShore,0.537330698760553
1306,WindOnShore,0.50324768638271
1307,WindOnShore,0.445590866306933
1308,WindOnShore,0.426777220537729
1309,WindOnShore,0.43300354220105
1310,WindOnShore,0.423717488144848
1311,WindOnShore,0.418095860785596
1312,WindOnShore,0.410886465203834
1313,WindOnShore,0.404776445399223
1314,WindOnShore,0.386941027704334
1315,WindOnShore,0.366052376333657
1316,WindOnShore,0.396095871711235
1317,WindOnShore,0.462658150545669
1318,WindOnShore,0.534349225507946
1319,WindOnShore,0.57916933090977
1320,WindOnShore,0.60395861771679
1321,WindOnShore,0.604687084653462
1322,WindOnShore,0.606759009138456
1323,WindOnShore,0.626662260314815
1324,WindOnShore,0.627634811845338
1325,WindOnShore,0.630195050109559
1326,WindOnShore,0.624206155349292
1327,WindOnShore,0.603928245580005
1328,WindOnShore,0.5992830356758
1329,WindOnShore,0.610392316036753
1330,WindOnShore,0.619547413793104
1331,WindOnShore,0.607818909346916
1332,WindOnShore,0.599387939828451
1333,WindOnShore,0.600116376802224
1334,WindOnShore,0.598402344760208
1335,WindOnShore,0.573729391904026
1336,WindOnShore,0.527074982400184
1337,WindOnShore,0.513027362129778
1338,WindOnShore,0.481272628009884
1339,WindOnShore,0.426560064363655
1340,WindOnShore,0.39981323180806
1341,WindOnShore,0.357680068385401
1342,WindOnShore,0.3218975375686
1343,WindOnShore,0.320063499816827
1344,WindOnShore,0.297592196187165
1345,WindOnShore,0.249599540279424
1346,WindOnShore,0.244102689346052
1347,WindOnShore,0.226761099578356
1348,WindOnShore,0.200994124323004
1349,WindOnShore,0.178768702547784
1350,WindOnShore,0.172051429392329
1351,WindOnShore,0.154466639371934
1352,WindOnShore,0.147627530131732
1353,WindOnShore,0.153487570300884
1354,WindOnShore,0.141153824053324
1355,WindOnShore,0.114900341174358
1356,WindOnShore,0.101834427477626
1357,WindOnShore,0.114776587874478
1358,WindOnShore,0.133335248656879
1359,WindOnShore,0.145422289896501
1360,WindOnShore,0.163003663003663
1361,WindOnShore,0.178386997148624
1362,WindOnShore,0.178752011031947
1363,WindOnShore,0.145173917102986
1364,WindOnShore,0.132963213008317
1365,WindOnShore,0.14846841670557
1366,WindOnShore,0.179479444971128
1367,WindOnShore,0.185704949115537
1368,WindOnShore,0.216471078297591
1369,WindOnShore,0.246626304411839
1370,WindOnShore,0.284228669922436
1371,WindOnShore,0.313772523897415
1372,WindOnShore,0.352472673474957
1373,WindOnShore,0.392148976968322
1374,WindOnShore,0.42498779121542
1375,WindOnShore,0.444396567201695
1376,WindOnShore,0.474426554443216
1377,WindOnShore,0.52716396044439
1378,WindOnShore,0.540223198896932
1379,WindOnShore,0.548154744378775
1380,WindOnShore,0.55462118491921
1381,WindOnShore,0.555349692282282
1382,WindOnShore,0.527999597851377
1383,WindOnShore,0.487709420981954
1384,WindOnShore,0.517004897525385
1385,WindOnShore,0.492219309899106
1386,WindOnShore,0.488187223530763
1387,WindOnShore,0.44948548367407
1388,WindOnShore,0.41957374082638
1389,WindOnShore,0.405654212654119
1390,WindOnShore,0.42567140600316
1391,WindOnShore,0.403451073882853
1392,WindOnShore,0.362187818643995
1393,WindOnShore,0.386111170949929
1394,WindOnShore,0.4080810546875
1395,WindOnShore,0.418698165368183
1396,WindOnShore,0.403192451854724
1397,WindOnShore,0.377555343333309
1398,WindOnShore,0.394764052043542
1399,WindOnShore,0.400986579928053
1400,WindOnShore,0.423931930781934
1401,WindOnShore,0.465308642861759
1402,WindOnShore,0.463230225745304
1403,WindOnShore,0.472259519074049
1404,WindOnShore,0.486659390841076
1405,WindOnShore,0.52461676539221
1406,WindOnShore,0.530105689422442
1407,WindOnShore,0.497634210960891
1408,WindOnShore,0.477124886916814
1409,WindOnShore,0.423172193941657
1410,WindOnShore,0.382402354968409
1411,WindOnShore,0.375808617112169
1412,WindOnShore,0.370801682916673
1413,WindOnShore,0.379342776936166
1414,WindOnShore,0.363229085896442
1415,WindOnShore,0.346017159062354
1416,WindOnShore,0.330636244848728
1417,WindOnShore,0.31012944495897
1418,WindOnShore,0.300851473206594
1419,WindOnShore,0.278148310347551
1420,WindOnShore,0.26203603991672
1421,WindOnShore,0.243727161123116
1422,WindOnShore,0.229812193090773
1423,WindOnShore,0.224318522825986
1424,WindOnShore,0.208695277614255
1425,WindOnShore,0.184041063929071
1426,WindOnShore,0.173300022972663
1427,WindOnShore,0.163657508776212
1428,WindOnShore,0.15779838906517
1429,WindOnShore,0.151207115628971
1430,WindOnShore,0.136317300789663
1431,WindOnShore,0.129116086747403
1432,WindOnShore,0.12142682804267
1433,WindOnShore,0.108612161977847
1434,WindOnShore,0.0944552920232011
1435,WindOnShore,0.0763935249991027
1436,WindOnShore,0.0677285974760599
1437,WindOnShore,0.0647993281026797
1438,WindOnShore,0.0704123237717863
1439,WindOnShore,0.0746828991666009
1440,WindOnShore,0.0832244634268897
1441,WindOnShore,0.094450545900898
1442,WindOnShore,0.097866659009992
1443,WindOnShore,0.109214502594876
1444,WindOnShore,0.123002713295146
1445,WindOnShore,0.133618059792556
1446,WindOnShore,0.13971833816647
1447,WindOnShore,0.154482223992765
1448,WindOnShore,0.170588150849137
1449,WindOnShore,0.182301050108025
1450,WindOnShore,0.193403674992822
1451,WindOnShore,0.186935207183411
1452,WindOnShore,0.208287276955542
1453,WindOnShore,0.269173072644143
1454,WindOnShore,0.321516752318337
1455,WindOnShore,0.334204198815719
1456,WindOnShore,0.375077157170952
1457,WindOnShore,0.405578243987167
1458,WindOnShore,0.418874885163068
1459,WindOnShore,0.423630399988516
1460,WindOnShore,0.472188329864351
1461,WindOnShore,0.498783472450496
1462,WindOnShore,0.531600780868716
1463,WindOnShore,0.563685559056361
1464,WindOnShore,0.584911076980493
1465,WindOnShore,0.599791868518319
1466,WindOnShore,0.586976804271689
1467,WindOnShore,0.547076512340584
1468,WindOnShore,0.537678163889248
1469,WindOnShore,0.562319235820553
1470,WindOnShore,0.539744509832065
1471,WindOnShore,0.543400721969844
1472,WindOnShore,0.559623085645391
1473,WindOnShore,0.575845216480196
1474,WindOnShore,0.488488919508554
1475,WindOnShore,0.460425562452905
1476,WindOnShore,0.493971839880585
1477,WindOnShore,0.509705985776515
1478,WindOnShore,0.517510118552114
1479,WindOnShore,0.530559960961327
1480,WindOnShore,0.522504485109437
1481,WindOnShore,0.522622729653896
1482,WindOnShore,0.468331993799874
1483,WindOnShore,0.427339203318192
1484,WindOnShore,0.379881452990226
1485,WindOnShore,0.34437946252377
1486,WindOnShore,0.280576365567324
1487,WindOnShore,0.258982325968556
1488,WindOnShore,0.238242512091161
1489,WindOnShore,0.238118815433521
1490,WindOnShore,0.237873134328358
1491,WindOnShore,0.240067163697161
1492,WindOnShore,0.219694034241759
1493,WindOnShore,0.213349310792678
1494,WindOnShore,0.19956373238426
1495,WindOnShore,0.189437807196929
1496,WindOnShore,0.193339838985118
1497,WindOnShore,0.196387954106783
1498,WindOnShore,0.178211641122783
1499,WindOnShore,0.152716888260661
1500,WindOnShore,0.156131161656024
1501,WindOnShore,0.154422369072476
1502,WindOnShore,0.155641018282008
1503,WindOnShore,0.16649566271803
1504,WindOnShore,0.175764489790061
1505,WindOnShore,0.173689686098655
1506,WindOnShore,0.164052634599931
1507,WindOnShore,0.150756581071482
1508,WindOnShore,0.136606925052734
1509,WindOnShore,0.128068073382647
1510,WindOnShore,0.120261156550438
1511,WindOnShore,0.1037946348498
1512,WindOnShore,0.0952562023790734
1513,WindOnShore,0.0965971459934138
1514,WindOnShore,0.086473339838145
1515,WindOnShore,0.0803745022778635
1516,WindOnShore,0.0709827385820671
1517,WindOnShore,0.0698845659925244
1518,WindOnShore,0.0856171262949465
1519,WindOnShore,0.0961051445953411
1520,WindOnShore,0.113910610517254
1521,WindOnShore,0.114031752408692
1522,WindOnShore,0.101225321395776
1523,WindOnShore,0.0715889607082135
1524,WindOnShore,0.0639051896064393
1525,WindOnShore,0.0741490010402095
1526,WindOnShore,0.0765875634881919
1527,WindOnShore,0.0747577064068811
1528,WindOnShore,0.0857329373448686
1529,WindOnShore,0.103903184384393
1530,WindOnShore,0.122682926829268
1531,WindOnShore,0.129877117093852
1532,WindOnShore,0.129510337010947
1533,WindOnShore,0.144874930955575
1534,WindOnShore,0.150361539123698
1535,WindOnShore,0.139994978659302
1536,WindOnShore,0.135238081574681
1537,WindOnShore,0.138651574167725
1538,WindOnShore,0.136699472053254
1539,WindOnShore,0.130479380814725
1540,WindOnShore,0.131819812065132
1541,WindOnShore,0.137672063180093
1542,WindOnShore,0.158279057756865
1543,WindOnShore,0.174739801883612
1544,WindOnShore,0.185834995050712
1545,WindOnShore,0.197417781443891
1546,WindOnShore,0.177906409594308
1547,WindOnShore,0.123399585416413
1548,WindOnShore,0.0969387023196431
1549,WindOnShore,0.0985231568150682
1550,WindOnShore,0.0951083058384737
1551,WindOnShore,0.0823046743317004
1552,WindOnShore,0.075353961354736
1553,WindOnShore,0.0731586610530544
1554,WindOnShore,0.073645857241221
1555,WindOnShore,0.0741330464407388
1556,WindOnShore,0.0903490023381579
1557,WindOnShore,0.123390734936562
1558,WindOnShore,0.164113377513842
1559,WindOnShore,0.185449225053612
1560,WindOnShore,0.184106720218031
1561,WindOnShore,0.177277649877
1562,WindOnShore,0.177642148143898
1563,WindOnShore,0.17959163182317
1564,WindOnShore,0.166788588149232
1565,WindOnShore,0.167640836231936
1566,WindOnShore,0.156910697380877
1567,WindOnShore,0.15337392514182
1568,WindOnShore,0.142156370573301
1569,WindOnShore,0.131304728232417
1570,WindOnShore,0.104116465863454
1571,WindOnShore,0.0632740729053865
1572,WindOnShore,0.044011130075587
1573,WindOnShore,0.0408410605050092
1574,WindOnShore,0.0486431829264794
1575,WindOnShore,0.0470579798486859
1576,WindOnShore,0.0387676950217288
1577,WindOnShore,0.0338910123559489
1578,WindOnShore,0.0419367793012449
1579,WindOnShore,0.0702192199298668
1580,WindOnShore,0.0733883112226605
1581,WindOnShore,0.0748506643910764
1582,WindOnShore,0.0721682012448728
1583,WindOnShore,0.100083899234868
1584,WindOnShore,0.129827756823038
1585,WindOnShore,0.164081603384604
1586,WindOnShore,0.182000057365764
1587,WindOnShore,0.207598040973203
1588,WindOnShore,0.241362991008045
1589,WindOnShore,0.246115345728852
1590,WindOnShore,0.270127635164205
1591,WindOnShore,0.315959300449588
1592,WindOnShore,0.358620986361876
1593,WindOnShore,0.411277543147645
1594,WindOnShore,0.407861526989044
1595,WindOnShore,0.321679274369914
1596,WindOnShore,0.282061577732207
1597,WindOnShore,0.272308144579004
1598,WindOnShore,0.23732325694783
1599,WindOnShore,0.207945851766342
1600,WindOnShore,0.216232881623288
1601,WindOnShore,0.225129238336285
1602,WindOnShore,0.234634908798899
1603,WindOnShore,0.270224344496784
1604,WindOnShore,0.359930883175359
1605,WindOnShore,0.431840831690267
1606,WindOnShore,0.476325676101982
1607,WindOnShore,0.489607605555038
1608,WindOnShore,0.459620872108863
1609,WindOnShore,0.473512141612716
1610,WindOnShore,0.474605678233439
1611,WindOnShore,0.456807737254536
1612,WindOnShore,0.456438823647496
1613,WindOnShore,0.456557429937698
1614,WindOnShore,0.453141578962462
1615,WindOnShore,0.43436928702011
1616,WindOnShore,0.441069354630572
1617,WindOnShore,0.429000552022769
1618,WindOnShore,0.360991626519844
1619,WindOnShore,0.254715425589115
1620,WindOnShore,0.204502114846942
1621,WindOnShore,0.191825995942391
1622,WindOnShore,0.174518968829754
1623,WindOnShore,0.170130400808643
1624,WindOnShore,0.156601717636601
1625,WindOnShore,0.148679164127747
1626,WindOnShore,0.131494809887022
1627,WindOnShore,0.124425614887775
1628,WindOnShore,0.163787294441497
1629,WindOnShore,0.206682485179105
1630,WindOnShore,0.219111111111111
1631,WindOnShore,0.211919627816288
1632,WindOnShore,0.164757494516208
1633,WindOnShore,0.141724550726508
1634,WindOnShore,0.11369566464044
1635,WindOnShore,0.0870076341349772
1636,WindOnShore,0.0637320258626869
1637,WindOnShore,0.0432594780190241
1638,WindOnShore,0.0400908908449695
1639,WindOnShore,0.0455741206660502
1640,WindOnShore,0.0503261414952333
1641,WindOnShore,0.0573933238239279
1642,WindOnShore,0.0589770055622455
1643,WindOnShore,0.0482535677678783
1644,WindOnShore,0.043013604369454
1645,WindOnShore,0.0701860015052145
1646,WindOnShore,0.110517790074257
1647,WindOnShore,0.146340589318864
1648,WindOnShore,0.18715864619619
1649,WindOnShore,0.231875228463507
1650,WindOnShore,0.263919151376147
1651,WindOnShore,0.27403043269472
1652,WindOnShore,0.320207565831912
1653,WindOnShore,0.3788120954968
1654,WindOnShore,0.43388234282274
1655,WindOnShore,0.431076867944813
1656,WindOnShore,0.406218195891805
1657,WindOnShore,0.384040364947286
1658,WindOnShore,0.369173212545152
1659,WindOnShore,0.354062596306144
1660,WindOnShore,0.338221171074321
1661,WindOnShore,0.335782012599351
1662,WindOnShore,0.346744832726543
1663,WindOnShore,0.339432249002028
1664,WindOnShore,0.33528745682056
1665,WindOnShore,0.346493711255241
1666,WindOnShore,0.300804093567251
1667,WindOnShore,0.25133835470162
1668,WindOnShore,0.233792945290889
1669,WindOnShore,0.235253226696479
1670,WindOnShore,0.238662749032535
1671,WindOnShore,0.240244802602819
1672,WindOnShore,0.268872454171504
1673,WindOnShore,0.289459163125345
1674,WindOnShore,0.30541621280743
1675,WindOnShore,0.314794510731305
1676,WindOnShore,0.360354291774755
1677,WindOnShore,0.397142181487241
1678,WindOnShore,0.410052455069223
1679,WindOnShore,0.397989236755548
1680,WindOnShore,0.370698674310283
1681,WindOnShore,0.352544947725204
1682,WindOnShore,0.316118722770007
1683,WindOnShore,0.290900231453283
1684,WindOnShore,0.266413001418806
1685,WindOnShore,0.245093332377916
1686,WindOnShore,0.229133824414572
1687,WindOnShore,0.231568463065271
1688,WindOnShore,0.2181673569412
1689,WindOnShore,0.19709226921947
1690,WindOnShore,0.149949842361708
1691,WindOnShore,0.0884344480191458
1692,WindOnShore,0.0610266404895315
1693,WindOnShore,0.046774574923153
1694,WindOnShore,0.0475050872717893
1695,WindOnShore,0.052255221581342
1696,WindOnShore,0.0561526446269149
1697,WindOnShore,0.0602936224179068
1698,WindOnShore,0.0617548435171386
1699,WindOnShore,0.0585875086874593
1700,WindOnShore,0.0706455542021924
1701,WindOnShore,0.078440363685866
1702,WindOnShore,0.0825810334451036
1703,WindOnShore,0.0794136401739591
1704,WindOnShore,0.0760026939114735
1705,WindOnShore,0.061508149740283
1706,WindOnShore,0.0487189774746375
1707,WindOnShore,0.037026157604763
1708,WindOnShore,0.0333720213787273
1709,WindOnShore,0.0297179375120899
1710,WindOnShore,0.0272818455366098
