"TIMESTAMP","TECHNOLOGIES","availabilityFactor"
8669,"HydroReservoir",1
8670,"HydroReservoir",1
8671,"HydroReservoir",1
8672,"HydroReservoir",1
8673,"HydroReservoir",1
8674,"HydroReservoir",1
8675,"HydroReservoir",1
8676,"HydroReservoir",1
8677,"HydroReservoir",1
8678,"HydroReservoir",1
8679,"HydroReservoir",1
8680,"HydroReservoir",1
8681,"HydroReservoir",1
8682,"HydroReservoir",1
8683,"HydroReservoir",1
8684,"HydroReservoir",1
8685,"HydroReservoir",1
8686,"HydroReservoir",1
8687,"HydroReservoir",1
8688,"HydroReservoir",1
8689,"HydroReservoir",1
8690,"HydroReservoir",1
8691,"HydroReservoir",1
8692,"HydroReservoir",1
8693,"HydroReservoir",1
8694,"HydroReservoir",1
8695,"HydroReservoir",1
8696,"HydroReservoir",1
8697,"HydroReservoir",1
8698,"HydroReservoir",1
8699,"HydroReservoir",1
8700,"HydroReservoir",1
8701,"HydroReservoir",1
8702,"HydroReservoir",1
8703,"HydroReservoir",1
8704,"HydroReservoir",1
8705,"HydroReservoir",1
8706,"HydroReservoir",1
8707,"HydroReservoir",1
8708,"HydroReservoir",1
8709,"HydroReservoir",1
8710,"HydroReservoir",1
8711,"HydroReservoir",1
8712,"HydroReservoir",1
8713,"HydroReservoir",1
8714,"HydroReservoir",1
8715,"HydroReservoir",1
8716,"HydroReservoir",1
8717,"HydroReservoir",1
8718,"HydroReservoir",1
8719,"HydroReservoir",1
8720,"HydroReservoir",1
8721,"HydroReservoir",1
8722,"HydroReservoir",1
8723,"HydroReservoir",1
8724,"HydroReservoir",1
8725,"HydroReservoir",1
8726,"HydroReservoir",1
8727,"HydroReservoir",1
8728,"HydroReservoir",1
8729,"HydroReservoir",1
8730,"HydroReservoir",1
8731,"HydroReservoir",1
8732,"HydroReservoir",1
8733,"HydroReservoir",1
8734,"HydroReservoir",1
8735,"HydroReservoir",1
8736,"HydroReservoir",1
8737,"HydroReservoir",1
8738,"HydroReservoir",1
8739,"HydroReservoir",1
8740,"HydroReservoir",1
8741,"HydroReservoir",1
8742,"HydroReservoir",1
8743,"HydroReservoir",1
8744,"HydroReservoir",1
8745,"HydroReservoir",1
8746,"HydroReservoir",1
8747,"HydroReservoir",1
8748,"HydroReservoir",1
8749,"HydroReservoir",1
8750,"HydroReservoir",1
8751,"HydroReservoir",1
8752,"HydroReservoir",1
8753,"HydroReservoir",1
8754,"HydroReservoir",1
8755,"HydroReservoir",1
8756,"HydroReservoir",1
8757,"HydroReservoir",1
8758,"HydroReservoir",1
8759,"HydroReservoir",1
8760,"HydroReservoir",1
8761,"HydroReservoir",1
8762,"HydroReservoir",1
8763,"HydroReservoir",1
8764,"HydroReservoir",1
8765,"HydroReservoir",1
8766,"HydroReservoir",1
8767,"HydroReservoir",1
8768,"HydroReservoir",1
8769,"HydroReservoir",1
8770,"HydroReservoir",1
8771,"HydroReservoir",1
8772,"HydroReservoir",1
8773,"HydroReservoir",1
8774,"HydroReservoir",1
8775,"HydroReservoir",1
8776,"HydroReservoir",1
8777,"HydroReservoir",1
8778,"HydroReservoir",1
8779,"HydroReservoir",1
8780,"HydroReservoir",1
8781,"HydroReservoir",1
8782,"HydroReservoir",1
8783,"HydroReservoir",1
8784,"HydroReservoir",1
1,"WindOnShore",0.2538759654634
2,"WindOnShore",0.213241645588318
3,"WindOnShore",0.174062853606997
4,"WindOnShore",0.142545604894366
5,"WindOnShore",0.120047188004647
6,"WindOnShore",0.0992947196477959
7,"WindOnShore",0.0852334215630158
8,"WindOnShore",0.0876565409566617
9,"WindOnShore",0.109181520832394
10,"WindOnShore",0.138075170738635
11,"WindOnShore",0.186166562215007
12,"WindOnShore",0.216125180821419
13,"WindOnShore",0.261887479699462
14,"WindOnShore",0.285736117111953
15,"WindOnShore",0.327230390843231
16,"WindOnShore",0.375510600907865
17,"WindOnShore",0.419426697756753
18,"WindOnShore",0.451222540255436
19,"WindOnShore",0.529457902676685
20,"WindOnShore",0.584423072756136
21,"WindOnShore",0.595759324307998
22,"WindOnShore",0.618923098112496
23,"WindOnShore",0.605343046806794
24,"WindOnShore",0.588661019613136
25,"WindOnShore",0.571882442277596
26,"WindOnShore",0.537363417462017
27,"WindOnShore",0.506529058744569
28,"WindOnShore",0.514375373384015
29,"WindOnShore",0.507777283736744
30,"WindOnShore",0.507383504951239
31,"WindOnShore",0.499331573148544
32,"WindOnShore",0.47722387807641
33,"WindOnShore",0.494957594569214
34,"WindOnShore",0.507068642279603
35,"WindOnShore",0.533234857215993
36,"WindOnShore",0.565991897136554
37,"WindOnShore",0.602625435322204
38,"WindOnShore",0.633151469666833
39,"WindOnShore",0.652917597877893
40,"WindOnShore",0.650098934910444
41,"WindOnShore",0.648249611502966
42,"WindOnShore",0.64436488329402
43,"WindOnShore",0.643872621359637
44,"WindOnShore",0.6358203125
45,"WindOnShore",0.642209673740106
46,"WindOnShore",0.630571478818817
47,"WindOnShore",0.616510550206378
48,"WindOnShore",0.589268939132325
49,"WindOnShore",0.565129352464243
50,"WindOnShore",0.523932957182288
51,"WindOnShore",0.483415948845508
52,"WindOnShore",0.429622595265293
53,"WindOnShore",0.392984204499138
54,"WindOnShore",0.371658832160783
55,"WindOnShore",0.357893038358769
56,"WindOnShore",0.365157050639637
57,"WindOnShore",0.439191120721767
58,"WindOnShore",0.470099488108729
59,"WindOnShore",0.492188622361836
60,"WindOnShore",0.52774709092807
61,"WindOnShore",0.55235453048589
62,"WindOnShore",0.586167186634456
63,"WindOnShore",0.599823423995476
64,"WindOnShore",0.606793178463557
65,"WindOnShore",0.608530183383424
66,"WindOnShore",0.614046191081036
67,"WindOnShore",0.615104786998537
68,"WindOnShore",0.635155026038403
69,"WindOnShore",0.619934966889915
70,"WindOnShore",0.564698058685929
71,"WindOnShore",0.533394986485371
72,"WindOnShore",0.48823714662162
73,"WindOnShore",0.475344922064473
74,"WindOnShore",0.485028228155738
75,"WindOnShore",0.493064204881756
76,"WindOnShore",0.495286766240644
77,"WindOnShore",0.51029821832379
78,"WindOnShore",0.519011803570986
79,"WindOnShore",0.520265142145182
80,"WindOnShore",0.515802384032523
81,"WindOnShore",0.527422034699893
82,"WindOnShore",0.526156344004516
83,"WindOnShore",0.535062983360896
84,"WindOnShore",0.527790802300756
85,"WindOnShore",0.520518793535474
86,"WindOnShore",0.509468808450907
87,"WindOnShore",0.478172323488726
88,"WindOnShore",0.438545475308775
89,"WindOnShore",0.394560318615582
90,"WindOnShore",0.381671799847047
91,"WindOnShore",0.387673210621445
92,"WindOnShore",0.441430758318599
93,"WindOnShore",0.470679536559978
94,"WindOnShore",0.465152575156324
95,"WindOnShore",0.476189707242386
96,"WindOnShore",0.458361066892191
97,"WindOnShore",0.449056791430419
98,"WindOnShore",0.458640794434741
99,"WindOnShore",0.473358186924051
100,"WindOnShore",0.479939029280637
101,"WindOnShore",0.49707728075569
102,"WindOnShore",0.513149696546488
103,"WindOnShore",0.510722216482766
104,"WindOnShore",0.48873009339062
105,"WindOnShore",0.488143182350367
106,"WindOnShore",0.483004210240753
107,"WindOnShore",0.485129223248213
108,"WindOnShore",0.489094342856413
109,"WindOnShore",0.494899503689341
110,"WindOnShore",0.498477021392446
111,"WindOnShore",0.496049945069808
112,"WindOnShore",0.467958795281998
113,"WindOnShore",0.429602780006389
114,"WindOnShore",0.403546795560679
115,"WindOnShore",0.404219913135063
116,"WindOnShore",0.418838146106146
117,"WindOnShore",0.416799545457186
118,"WindOnShore",0.404496070074905
119,"WindOnShore",0.380088167367208
120,"WindOnShore",0.353163091022593
121,"WindOnShore",0.321106373138966
122,"WindOnShore",0.314614672178498
123,"WindOnShore",0.30202263567763
124,"WindOnShore",0.281393840002554
125,"WindOnShore",0.265994399818675
126,"WindOnShore",0.253016067392601
127,"WindOnShore",0.248171642765655
128,"WindOnShore",0.233547762375064
129,"WindOnShore",0.234803738864811
130,"WindOnShore",0.244483472589772
131,"WindOnShore",0.228117323450531
132,"WindOnShore",0.215237184264849
133,"WindOnShore",0.200905024587213
134,"WindOnShore",0.191801514098731
135,"WindOnShore",0.195768838979018
136,"WindOnShore",0.191312881320279
137,"WindOnShore",0.179305294310945
138,"WindOnShore",0.188984768301011
139,"WindOnShore",0.207570976659137
140,"WindOnShore",0.229642037255906
141,"WindOnShore",0.247743261597474
142,"WindOnShore",0.270781437894888
143,"WindOnShore",0.288978556898327
144,"WindOnShore",0.308240145069542
145,"WindOnShore",0.319659833685414
146,"WindOnShore",0.313169994157454
147,"WindOnShore",0.330688110186513
148,"WindOnShore",0.408224605785979
149,"WindOnShore",0.492535501031099
150,"WindOnShore",0.554579890799476
151,"WindOnShore",0.59455216792944
152,"WindOnShore",0.672662668647323
153,"WindOnShore",0.737897082794719
154,"WindOnShore",0.757441470348715
155,"WindOnShore",0.737879614784119
156,"WindOnShore",0.682019969585827
157,"WindOnShore",0.671074153130588
158,"WindOnShore",0.71055777443456
159,"WindOnShore",0.739780519316158
160,"WindOnShore",0.742965858550647
161,"WindOnShore",0.72766430640679
162,"WindOnShore",0.675196345168196
163,"WindOnShore",0.622342476584317
164,"WindOnShore",0.552552278276102
165,"WindOnShore",0.508121409872658
166,"WindOnShore",0.455658530673909
167,"WindOnShore",0.427295795400535
168,"WindOnShore",0.391771893472608
169,"WindOnShore",0.345796543871994
170,"WindOnShore",0.284531152475516
171,"WindOnShore",0.261301027319984
172,"WindOnShore",0.212619097555129
173,"WindOnShore",0.185132235015508
174,"WindOnShore",0.162484759144624
175,"WindOnShore",0.144482950986477
176,"WindOnShore",0.136932991550328
177,"WindOnShore",0.140028052371814
178,"WindOnShore",0.140800556538005
179,"WindOnShore",0.147475951231262
180,"WindOnShore",0.130830135658468
181,"WindOnShore",0.107894878074171
182,"WindOnShore",0.104603572300028
183,"WindOnShore",0.0936679554850889
184,"WindOnShore",0.085151679253795
185,"WindOnShore",0.0895049674401093
186,"WindOnShore",0.101018465283525
187,"WindOnShore",0.122981753093268
188,"WindOnShore",0.124721954469751
189,"WindOnShore",0.120753419361214
190,"WindOnShore",0.134007617855148
191,"WindOnShore",0.140488634658128
192,"WindOnShore",0.138551890247912
193,"WindOnShore",0.148999571646005
194,"WindOnShore",0.162446312375238
195,"WindOnShore",0.174828477462453
196,"WindOnShore",0.193305570256424
197,"WindOnShore",0.196689477014138
198,"WindOnShore",0.200847281670467
199,"WindOnShore",0.221838809520064
200,"WindOnShore",0.230930211063954
201,"WindOnShore",0.267786871543491
202,"WindOnShore",0.270879469048239
203,"WindOnShore",0.276584014507817
204,"WindOnShore",0.258973993740563
205,"WindOnShore",0.279866604858706
206,"WindOnShore",0.325620410811025
207,"WindOnShore",0.368471025944596
208,"WindOnShore",0.370401383355187
209,"WindOnShore",0.389453729401244
210,"WindOnShore",0.445651293650693
211,"WindOnShore",0.539573152198004
212,"WindOnShore",0.616951749481767
213,"WindOnShore",0.642191002990592
214,"WindOnShore",0.667913304116041
215,"WindOnShore",0.675063260684788
216,"WindOnShore",0.6453601952412
217,"WindOnShore",0.661408995786383
218,"WindOnShore",0.630449377787941
219,"WindOnShore",0.623284403243007
220,"WindOnShore",0.621729478353746
221,"WindOnShore",0.592125521129126
222,"WindOnShore",0.544338944749283
223,"WindOnShore",0.528567368596975
224,"WindOnShore",0.54181141439206
225,"WindOnShore",0.527490986465602
226,"WindOnShore",0.528065039394339
227,"WindOnShore",0.517130105022129
228,"WindOnShore",0.502036773676439
229,"WindOnShore",0.506576290134446
230,"WindOnShore",0.521560447667256
231,"WindOnShore",0.500955158464711
232,"WindOnShore",0.486056149038657
233,"WindOnShore",0.436342898982982
234,"WindOnShore",0.416899821203407
235,"WindOnShore",0.414283858578838
236,"WindOnShore",0.415632812477856
237,"WindOnShore",0.419302597560596
238,"WindOnShore",0.404695715169817
239,"WindOnShore",0.398985609651699
240,"WindOnShore",0.396176615117971
241,"WindOnShore",0.408162489400746
242,"WindOnShore",0.409221329243971
243,"WindOnShore",0.4019643079911
244,"WindOnShore",0.386585109869184
245,"WindOnShore",0.383292960612695
246,"WindOnShore",0.40127320361489
247,"WindOnShore",0.495348991889675
248,"WindOnShore",0.536726477371738
249,"WindOnShore",0.566016870852888
250,"WindOnShore",0.577709398422761
251,"WindOnShore",0.611929632508031
252,"WindOnShore",0.646245742916433
253,"WindOnShore",0.648268473649013
254,"WindOnShore",0.68790091865638
255,"WindOnShore",0.714480349810579
256,"WindOnShore",0.743959579720769
257,"WindOnShore",0.744337503632409
258,"WindOnShore",0.767918287681041
259,"WindOnShore",0.765975659944996
260,"WindOnShore",0.759199261372431
261,"WindOnShore",0.710369314288859
262,"WindOnShore",0.683582204997156
263,"WindOnShore",0.674583543876018
264,"WindOnShore",0.650600972074766
265,"WindOnShore",0.649529904515459
266,"WindOnShore",0.652905658292364
267,"WindOnShore",0.625637469789208
268,"WindOnShore",0.599529932253718
269,"WindOnShore",0.574196340325592
270,"WindOnShore",0.584146038695536
271,"WindOnShore",0.585105771674564
272,"WindOnShore",0.598244972436876
273,"WindOnShore",0.606744111540664
274,"WindOnShore",0.5804453281427
275,"WindOnShore",0.584981449712628
276,"WindOnShore",0.601309746496052
277,"WindOnShore",0.635519185721638
278,"WindOnShore",0.683646246883311
279,"WindOnShore",0.690210681409577
280,"WindOnShore",0.72287140124577
281,"WindOnShore",0.719190068875693
282,"WindOnShore",0.688253185505764
283,"WindOnShore",0.70312916010769
284,"WindOnShore",0.712689092814827
285,"WindOnShore",0.741481706172449
286,"WindOnShore",0.742052823104046
287,"WindOnShore",0.746296455064761
288,"WindOnShore",0.741552062598802
289,"WindOnShore",0.739803721571086
290,"WindOnShore",0.723559112675836
291,"WindOnShore",0.699776896017602
292,"WindOnShore",0.672419569681019
293,"WindOnShore",0.635592303661031
294,"WindOnShore",0.589488708660198
295,"WindOnShore",0.551310384055033
296,"WindOnShore",0.518834439080297
297,"WindOnShore",0.491770769387301
298,"WindOnShore",0.42847039217611
299,"WindOnShore",0.359856762797626
300,"WindOnShore",0.311247297793909
301,"WindOnShore",0.285540173067484
302,"WindOnShore",0.265727985705641
303,"WindOnShore",0.232581710625228
304,"WindOnShore",0.205233783325707
305,"WindOnShore",0.185133372278322
306,"WindOnShore",0.175951924674243
307,"WindOnShore",0.223681434923572
308,"WindOnShore",0.26986387319364
309,"WindOnShore",0.299619757814092
310,"WindOnShore",0.345993446088065
311,"WindOnShore",0.353042478460274
312,"WindOnShore",0.345308952087377
313,"WindOnShore",0.34965258356227
314,"WindOnShore",0.360179450612807
315,"WindOnShore",0.355924200666388
316,"WindOnShore",0.361716738440496
317,"WindOnShore",0.375817705593996
318,"WindOnShore",0.379387839331064
319,"WindOnShore",0.379769793276309
320,"WindOnShore",0.368268977384525
321,"WindOnShore",0.344402779422792
322,"WindOnShore",0.322372650375233
323,"WindOnShore",0.304303821706747
324,"WindOnShore",0.304493433545284
325,"WindOnShore",0.307581104070707
326,"WindOnShore",0.360321597374259
327,"WindOnShore",0.429096415383399
328,"WindOnShore",0.47429953015038
329,"WindOnShore",0.485112852339366
330,"WindOnShore",0.50075573909142
331,"WindOnShore",0.513500398524568
332,"WindOnShore",0.536387139317075
333,"WindOnShore",0.572603170346527
334,"WindOnShore",0.594715937719389
335,"WindOnShore",0.619822494303095
336,"WindOnShore",0.605906277653101
337,"WindOnShore",0.611597837781981
338,"WindOnShore",0.605891965221681
339,"WindOnShore",0.60491894793439
340,"WindOnShore",0.607423013334966
341,"WindOnShore",0.604035404671739
342,"WindOnShore",0.588961368065894
343,"WindOnShore",0.56732014076714
344,"WindOnShore",0.541140144461498
345,"WindOnShore",0.547218248889891
346,"WindOnShore",0.53195243905492
347,"WindOnShore",0.508864252181033
348,"WindOnShore",0.505381511606265
349,"WindOnShore",0.550958814318005
350,"WindOnShore",0.583594180055978
351,"WindOnShore",0.614007608767619
352,"WindOnShore",0.614579785898741
353,"WindOnShore",0.57922784822611
354,"WindOnShore",0.558362099123559
355,"WindOnShore",0.567143183216232
356,"WindOnShore",0.569357521353037
357,"WindOnShore",0.557956057100146
358,"WindOnShore",0.530332032274422
359,"WindOnShore",0.502032716547177
360,"WindOnShore",0.44592416045517
361,"WindOnShore",0.417916192798196
362,"WindOnShore",0.391840084595938
363,"WindOnShore",0.368564796280469
364,"WindOnShore",0.33476527675577
365,"WindOnShore",0.312167107321237
366,"WindOnShore",0.294976570681473
367,"WindOnShore",0.265910273088537
368,"WindOnShore",0.259534631485239
369,"WindOnShore",0.244952227028569
370,"WindOnShore",0.240121795926799
371,"WindOnShore",0.232974287461648
372,"WindOnShore",0.224958011239687
373,"WindOnShore",0.221383102986698
374,"WindOnShore",0.216263539574224
375,"WindOnShore",0.214136994621199
376,"WindOnShore",0.216548065221348
377,"WindOnShore",0.215580080763461
378,"WindOnShore",0.219053035705869
379,"WindOnShore",0.195687642879202
380,"WindOnShore",0.198388435576507
381,"WindOnShore",0.192304184206732
382,"WindOnShore",0.171256825131356
383,"WindOnShore",0.171930555293356
384,"WindOnShore",0.161020090385069
385,"WindOnShore",0.162273127599054
386,"WindOnShore",0.163622667778519
387,"WindOnShore",0.160821325558595
388,"WindOnShore",0.144409281618515
389,"WindOnShore",0.145179810093804
390,"WindOnShore",0.134463489608619
391,"WindOnShore",0.130118194221572
392,"WindOnShore",0.117761367399976
393,"WindOnShore",0.111389355720256
394,"WindOnShore",0.101253080593861
395,"WindOnShore",0.0975840383822324
396,"WindOnShore",0.0875446866198827
397,"WindOnShore",0.0776986118666971
398,"WindOnShore",0.074319534191552
399,"WindOnShore",0.0692997347585631
400,"WindOnShore",0.0648591533980473
401,"WindOnShore",0.0650514188479595
402,"WindOnShore",0.0697798527607427
403,"WindOnShore",0.0903363366089764
404,"WindOnShore",0.128940086951448
405,"WindOnShore",0.163875511853647
406,"WindOnShore",0.204021639402751
407,"WindOnShore",0.240306474440286
408,"WindOnShore",0.253621671563569
409,"WindOnShore",0.267129567118098
410,"WindOnShore",0.270793612685597
411,"WindOnShore",0.285169523418402
412,"WindOnShore",0.296360498175217
413,"WindOnShore",0.29992756730674
414,"WindOnShore",0.299924028110041
415,"WindOnShore",0.300016988510702
416,"WindOnShore",0.304741868724733
417,"WindOnShore",0.315159974387022
418,"WindOnShore",0.320753029296896
419,"WindOnShore",0.306757475486811
420,"WindOnShore",0.270954648478778
421,"WindOnShore",0.241231705334373
422,"WindOnShore",0.216816498494007
423,"WindOnShore",0.190182588482055
424,"WindOnShore",0.181206842761604
425,"WindOnShore",0.169433153126416
426,"WindOnShore",0.168176823201986
427,"WindOnShore",0.182358259146901
428,"WindOnShore",0.181873684078427
429,"WindOnShore",0.168653288583101
430,"WindOnShore",0.141346769320856
431,"WindOnShore",0.128706051686138
432,"WindOnShore",0.116740993432368
433,"WindOnShore",0.0961895845693304
434,"WindOnShore",0.0816202893850468
435,"WindOnShore",0.0655077100317744
436,"WindOnShore",0.0640598031234856
437,"WindOnShore",0.0559551920164472
438,"WindOnShore",0.0470789854796481
439,"WindOnShore",0.0383959327482557
440,"WindOnShore",0.0372378271510858
441,"WindOnShore",0.0309668432873926
442,"WindOnShore",0.0284582897452915
443,"WindOnShore",0.0241169102097225
444,"WindOnShore",0.0202579656104759
445,"WindOnShore",0.0201612612854205
446,"WindOnShore",0.021222129967245
447,"WindOnShore",0.0206431011043179
448,"WindOnShore",0.0209322434642224
449,"WindOnShore",0.0247904291081494
450,"WindOnShore",0.0301918785503103
451,"WindOnShore",0.0378117469491646
452,"WindOnShore",0.0411873099787003
453,"WindOnShore",0.0462990061095445
454,"WindOnShore",0.0467807356564139
455,"WindOnShore",0.0516028832740658
456,"WindOnShore",0.0529526145502934
457,"WindOnShore",0.0464897252974841
458,"WindOnShore",0.0399305379172454
459,"WindOnShore",0.0356862917455228
460,"WindOnShore",0.0366503538660949
461,"WindOnShore",0.0331778237871698
462,"WindOnShore",0.0320200802081096
463,"WindOnShore",0.033562820780841
464,"WindOnShore",0.0349126374660227
465,"WindOnShore",0.0352979961888494
466,"WindOnShore",0.030861272062837
467,"WindOnShore",0.0307644677842674
468,"WindOnShore",0.0256528273579749
469,"WindOnShore",0.0221807545665642
470,"WindOnShore",0.0183230159587544
471,"WindOnShore",0.0161047767448551
472,"WindOnShore",0.016104586835705
473,"WindOnShore",0.0160079634164767
474,"WindOnShore",0.0182257193343052
475,"WindOnShore",0.0292186658200208
476,"WindOnShore",0.041079223987411
477,"WindOnShore",0.0488894858686629
478,"WindOnShore",0.0473460641326543
479,"WindOnShore",0.0486954795599481
480,"WindOnShore",0.0531304809327793
481,"WindOnShore",0.0668221218768436
482,"WindOnShore",0.0708711118145303
483,"WindOnShore",0.0700988990476707
484,"WindOnShore",0.0716408086735189
485,"WindOnShore",0.0768466370307855
486,"WindOnShore",0.0852341608549743
487,"WindOnShore",0.0956462564427245
488,"WindOnShore",0.105576024213492
489,"WindOnShore",0.119747832090296
490,"WindOnShore",0.136522488857505
491,"WindOnShore",0.139509683892804
492,"WindOnShore",0.114633765425906
493,"WindOnShore",0.0988210465410829
494,"WindOnShore",0.089275327123849
495,"WindOnShore",0.0883101896260564
496,"WindOnShore",0.0822354844104849
497,"WindOnShore",0.0836806084308275
498,"WindOnShore",0.0995864625436516
499,"WindOnShore",0.138050467814169
500,"WindOnShore",0.186153848395338
501,"WindOnShore",0.246595510582132
502,"WindOnShore",0.26982513598283
503,"WindOnShore",0.301151764374141
504,"WindOnShore",0.285724490327502
505,"WindOnShore",0.28880583081951
506,"WindOnShore",0.293236642719018
507,"WindOnShore",0.303451042201351
508,"WindOnShore",0.319834399675647
509,"WindOnShore",0.339301933966106
510,"WindOnShore",0.342864418648037
511,"WindOnShore",0.354523606446899
512,"WindOnShore",0.36097750333334
513,"WindOnShore",0.37841948582769
514,"WindOnShore",0.378800573333292
515,"WindOnShore",0.373109347822527
516,"WindOnShore",0.36124963935767
517,"WindOnShore",0.337342272154975
518,"WindOnShore",0.327700059299325
519,"WindOnShore",0.327214290995406
520,"WindOnShore",0.334920842519642
521,"WindOnShore",0.337904643223707
522,"WindOnShore",0.349466000189092
523,"WindOnShore",0.360545201197763
524,"WindOnShore",0.357264183339101
525,"WindOnShore",0.347044284608513
526,"WindOnShore",0.334318921374848
527,"WindOnShore",0.309354595261033
528,"WindOnShore",0.285836422708021
529,"WindOnShore",0.267330038029358
530,"WindOnShore",0.22877939136266
531,"WindOnShore",0.232631399668524
532,"WindOnShore",0.228388533718511
533,"WindOnShore",0.21335285031094
534,"WindOnShore",0.173744650540209
535,"WindOnShore",0.141557340082881
536,"WindOnShore",0.115345227694829
537,"WindOnShore",0.111103993705811
538,"WindOnShore",0.111584482860426
539,"WindOnShore",0.11640109416679
540,"WindOnShore",0.110907351633896
541,"WindOnShore",0.102908476035978
542,"WindOnShore",0.0990530589031377
543,"WindOnShore",0.105218546581291
544,"WindOnShore",0.106180835337467
545,"WindOnShore",0.106275936029172
546,"WindOnShore",0.120245517238214
547,"WindOnShore",0.156278790931247
548,"WindOnShore",0.192118518960429
549,"WindOnShore",0.211867425236075
550,"WindOnShore",0.220728764314788
551,"WindOnShore",0.238549970218461
552,"WindOnShore",0.257141506331994
553,"WindOnShore",0.260125098488111
554,"WindOnShore",0.258387887136392
555,"WindOnShore",0.254338548096297
556,"WindOnShore",0.258189120846229
557,"WindOnShore",0.230055357229445
558,"WindOnShore",0.215698440934086
559,"WindOnShore",0.206929340422814
560,"WindOnShore",0.202495507322671
561,"WindOnShore",0.202589455528599
562,"WindOnShore",0.197577783517085
563,"WindOnShore",0.192662560855582
564,"WindOnShore",0.163472257270974
565,"WindOnShore",0.13158542905365
566,"WindOnShore",0.110488074180979
567,"WindOnShore",0.0944965336269442
568,"WindOnShore",0.0918946291823665
569,"WindOnShore",0.10008112695442
570,"WindOnShore",0.11067551532655
571,"WindOnShore",0.142075250072688
572,"WindOnShore",0.186092305183966
573,"WindOnShore",0.212963375089323
574,"WindOnShore",0.22288170322164
575,"WindOnShore",0.232799797721874
576,"WindOnShore",0.229907559950038
577,"WindOnShore",0.252442655065473
578,"WindOnShore",0.258507480488587
579,"WindOnShore",0.267943122543513
580,"WindOnShore",0.290573285509771
581,"WindOnShore",0.326686435792018
582,"WindOnShore",0.353360382391292
583,"WindOnShore",0.382152489734766
584,"WindOnShore",0.393127039393653
585,"WindOnShore",0.416428539892496
586,"WindOnShore",0.418157129314117
587,"WindOnShore",0.366918447997641
588,"WindOnShore",0.307495225209904
589,"WindOnShore",0.260592634181334
590,"WindOnShore",0.23584029783827
591,"WindOnShore",0.200110399338027
592,"WindOnShore",0.182678035359479
593,"WindOnShore",0.18363885677633
594,"WindOnShore",0.212910713852572
595,"WindOnShore",0.271166671378145
596,"WindOnShore",0.313147596530229
597,"WindOnShore",0.324410156956464
598,"WindOnShore",0.309095975739549
599,"WindOnShore",0.284056819963323
600,"WindOnShore",0.230324038346034
601,"WindOnShore",0.191035749042884
602,"WindOnShore",0.167154312305877
603,"WindOnShore",0.14231057879894
604,"WindOnShore",0.15752189833809
605,"WindOnShore",0.202003087867436
606,"WindOnShore",0.223664274721279
607,"WindOnShore",0.235407969575878
608,"WindOnShore",0.226836256296027
609,"WindOnShore",0.268714999059697
610,"WindOnShore",0.304334687207027
611,"WindOnShore",0.362097210819921
612,"WindOnShore",0.386546978490326
613,"WindOnShore",0.44892835394547
614,"WindOnShore",0.492149845305529
615,"WindOnShore",0.509376795185388
616,"WindOnShore",0.502343002807141
617,"WindOnShore",0.482698000276972
618,"WindOnShore",0.49568862097508
619,"WindOnShore",0.526392206873215
620,"WindOnShore",0.565855334534414
621,"WindOnShore",0.606665250275559
622,"WindOnShore",0.63033914599411
623,"WindOnShore",0.635433678151347
624,"WindOnShore",0.611938243237405
625,"WindOnShore",0.599320852014804
626,"WindOnShore",0.594597065148187
627,"WindOnShore",0.599306743298624
628,"WindOnShore",0.606422750063393
629,"WindOnShore",0.601602789960146
630,"WindOnShore",0.597841751768237
631,"WindOnShore",0.605438795411662
632,"WindOnShore",0.609378044413144
633,"WindOnShore",0.626022453431551
634,"WindOnShore",0.627843850242864
635,"WindOnShore",0.634285187335494
636,"WindOnShore",0.616279249675043
637,"WindOnShore",0.612518348603835
638,"WindOnShore",0.620595824900675
639,"WindOnShore",0.626844453828239
640,"WindOnShore",0.619330045772203
641,"WindOnShore",0.628465828101317
642,"WindOnShore",0.619892918910213
643,"WindOnShore",0.627777351951806
644,"WindOnShore",0.619974568277783
645,"WindOnShore",0.599179794738886
646,"WindOnShore",0.572803753616222
647,"WindOnShore",0.559035256774858
648,"WindOnShore",0.526886213341039
649,"WindOnShore",0.496951303761844
650,"WindOnShore",0.46441881687641
651,"WindOnShore",0.426209435502378
652,"WindOnShore",0.375394771589103
653,"WindOnShore",0.326120971752051
654,"WindOnShore",0.249134629919435
655,"WindOnShore",0.198035162363173
656,"WindOnShore",0.144338798956645
657,"WindOnShore",0.102190667227636
658,"WindOnShore",0.0764015396128793
659,"WindOnShore",0.0582145939541794
660,"WindOnShore",0.0438769297589086
661,"WindOnShore",0.035120374847655
662,"WindOnShore",0.0258829306262908
663,"WindOnShore",0.0263637158024759
664,"WindOnShore",0.0272293569006863
665,"WindOnShore",0.0312700949646747
666,"WindOnShore",0.0346372361348606
667,"WindOnShore",0.0462786515810263
668,"WindOnShore",0.0695614790967088
669,"WindOnShore",0.10188760678347
670,"WindOnShore",0.146143015981129
671,"WindOnShore",0.177409184386146
672,"WindOnShore",0.203190775194359
673,"WindOnShore",0.236668289129912
674,"WindOnShore",0.280054180852222
675,"WindOnShore",0.307757741432734
676,"WindOnShore",0.335941666346503
677,"WindOnShore",0.357390781543878
678,"WindOnShore",0.371912922774264
679,"WindOnShore",0.388551118634196
680,"WindOnShore",0.397685424480562
681,"WindOnShore",0.434332019903535
