Date,areaConsumption
2015-07-10 17:00:00,51630.0
2015-07-10 18:00:00,51667.0
2015-07-10 19:00:00,50129.0
2015-07-10 20:00:00,47315.0
2015-07-10 21:00:00,47195.0
2015-07-10 22:00:00,51847.0
2015-07-10 23:00:00,49612.0
2015-07-11 00:00:00,43745.0
2015-07-11 01:00:00,41872.0
2015-07-11 02:00:00,39369.0
2015-07-11 03:00:00,37582.0
2015-07-11 04:00:00,36870.0
2015-07-11 05:00:00,36665.0
2015-07-11 06:00:00,37481.0
2015-07-11 07:00:00,39677.0
2015-07-11 08:00:00,42934.0
2015-07-11 09:00:00,45386.0
2015-07-11 10:00:00,46722.0
2015-07-11 11:00:00,47885.0
2015-07-11 12:00:00,49444.0
2015-07-11 13:00:00,47173.0
2015-07-11 14:00:00,46452.0
2015-07-11 15:00:00,45142.0
2015-07-11 16:00:00,44284.0
2015-07-11 17:00:00,44613.0
2015-07-11 18:00:00,45229.0
2015-07-11 19:00:00,44302.0
2015-07-11 20:00:00,42408.0
2015-07-11 21:00:00,42661.0
2015-07-11 22:00:00,47423.0
2015-07-11 23:00:00,45861.0
2015-07-12 00:00:00,40857.0
2015-07-12 01:00:00,39479.0
2015-07-12 02:00:00,36921.0
2015-07-12 03:00:00,35038.0
2015-07-12 04:00:00,34342.0
2015-07-12 05:00:00,33541.0
2015-07-12 06:00:00,33142.0
2015-07-12 07:00:00,34779.0
2015-07-12 08:00:00,37366.0
2015-07-12 09:00:00,39747.0
2015-07-12 10:00:00,41560.0
2015-07-12 11:00:00,43023.0
2015-07-12 12:00:00,44753.0
2015-07-12 13:00:00,42195.0
2015-07-12 14:00:00,41158.0
2015-07-12 15:00:00,39875.0
2015-07-12 16:00:00,39406.0
2015-07-12 17:00:00,40061.0
2015-07-12 18:00:00,41452.0
2015-07-12 19:00:00,42150.0
2015-07-12 20:00:00,41705.0
2015-07-12 21:00:00,42483.0
2015-07-12 22:00:00,47003.0
2015-07-12 23:00:00,45312.0
2015-07-13 00:00:00,40078.0
2015-07-13 01:00:00,38851.0
2015-07-13 02:00:00,36779.0
2015-07-13 03:00:00,35443.0
2015-07-13 04:00:00,35652.0
2015-07-13 05:00:00,36782.0
2015-07-13 06:00:00,38987.0
2015-07-13 07:00:00,42324.0
2015-07-13 08:00:00,45528.0
2015-07-13 09:00:00,47833.0
2015-07-13 10:00:00,49251.0
2015-07-13 11:00:00,50620.0
2015-07-13 12:00:00,51714.0
2015-07-13 13:00:00,50405.0
2015-07-13 14:00:00,49733.0
2015-07-13 15:00:00,48589.0
2015-07-13 16:00:00,47717.0
2015-07-13 17:00:00,47664.0
2015-07-13 18:00:00,48324.0
2015-07-13 19:00:00,47086.0
2015-07-13 20:00:00,44421.0
2015-07-13 21:00:00,44196.0
2015-07-13 22:00:00,48486.0
2015-07-13 23:00:00,47018.0
2015-07-14 00:00:00,42060.0
2015-07-14 01:00:00,40675.0
2015-07-14 02:00:00,38220.0
2015-07-14 03:00:00,36405.0
2015-07-14 04:00:00,35603.0
2015-07-14 05:00:00,35074.0
2015-07-14 06:00:00,35070.0
2015-07-14 07:00:00,36662.0
2015-07-14 08:00:00,39314.0
2015-07-14 09:00:00,42147.0
2015-07-14 10:00:00,43921.0
2015-07-14 11:00:00,45681.0
2015-07-14 12:00:00,47436.0
2015-07-14 13:00:00,45095.0
2015-07-14 14:00:00,43958.0
2015-07-14 15:00:00,42974.0
2015-07-14 16:00:00,42312.0
2015-07-14 17:00:00,42939.0
2015-07-14 18:00:00,44203.0
2015-07-14 19:00:00,44254.0
2015-07-14 20:00:00,43109.0
2015-07-14 21:00:00,43648.0
2015-07-14 22:00:00,47887.0
2015-07-14 23:00:00,46634.0
2015-07-15 00:00:00,41485.0
2015-07-15 01:00:00,40114.0
2015-07-15 02:00:00,37874.0
2015-07-15 03:00:00,36516.0
2015-07-15 04:00:00,37269.0
2015-07-15 05:00:00,39451.0
2015-07-15 06:00:00,42923.0
2015-07-15 07:00:00,47093.0
2015-07-15 08:00:00,50824.0
2015-07-15 09:00:00,53551.0
2015-07-15 10:00:00,55046.0
2015-07-15 11:00:00,56711.0
2015-07-15 12:00:00,57144.0
2015-07-15 13:00:00,56533.0
2015-07-15 14:00:00,56202.0
2015-07-15 15:00:00,55004.0
2015-07-15 16:00:00,53956.0
2015-07-15 17:00:00,53457.0
2015-07-15 18:00:00,53979.0
2015-07-15 19:00:00,52296.0
2015-07-15 20:00:00,49367.0
2015-07-15 21:00:00,49072.0
2015-07-15 22:00:00,53156.0
2015-07-15 23:00:00,50591.0
2015-07-16 00:00:00,44784.0
2015-07-16 01:00:00,43424.0
2015-07-16 02:00:00,40990.0
2015-07-16 03:00:00,39607.0
2015-07-16 04:00:00,39798.0
2015-07-16 05:00:00,41484.0
2015-07-16 06:00:00,44747.0
2015-07-16 07:00:00,48671.0
2015-07-16 08:00:00,52212.0
2015-07-16 09:00:00,54809.0
2015-07-16 10:00:00,56628.0
2015-07-16 11:00:00,58092.0
2015-07-16 12:00:00,58589.0
2015-07-16 13:00:00,57898.0
2015-07-16 14:00:00,57545.0
2015-07-16 15:00:00,56158.0
2015-07-16 16:00:00,54993.0
2015-07-16 17:00:00,54386.0
2015-07-16 18:00:00,54563.0
2015-07-16 19:00:00,52677.0
2015-07-16 20:00:00,49759.0
2015-07-16 21:00:00,49454.0
2015-07-16 22:00:00,53236.0
2015-07-16 23:00:00,50951.0
2015-07-17 00:00:00,45714.0
2015-07-17 01:00:00,44058.0
2015-07-17 02:00:00,41595.0
2015-07-17 03:00:00,40109.0
2015-07-17 04:00:00,40318.0
2015-07-17 05:00:00,42172.0
2015-07-17 06:00:00,45343.0
2015-07-17 07:00:00,49154.0
2015-07-17 08:00:00,52638.0
2015-07-17 09:00:00,54838.0
2015-07-17 10:00:00,56236.0
2015-07-17 11:00:00,57302.0
2015-07-17 12:00:00,57594.0
2015-07-17 13:00:00,56809.0
2015-07-17 14:00:00,56232.0
2015-07-17 15:00:00,54725.0
2015-07-17 16:00:00,53679.0
2015-07-17 17:00:00,53085.0
2015-07-17 18:00:00,52895.0
2015-07-17 19:00:00,50839.0
2015-07-17 20:00:00,48112.0
2015-07-17 21:00:00,48074.0
2015-07-17 22:00:00,52105.0
2015-07-17 23:00:00,49766.0
2015-07-18 00:00:00,44018.0
2015-07-18 01:00:00,42310.0
2015-07-18 02:00:00,39660.0
2015-07-18 03:00:00,37910.0
2015-07-18 04:00:00,37136.0
2015-07-18 05:00:00,37177.0
2015-07-18 06:00:00,37655.0
2015-07-18 07:00:00,39739.0
2015-07-18 08:00:00,42889.0
2015-07-18 09:00:00,45429.0
2015-07-18 10:00:00,46961.0
2015-07-18 11:00:00,48295.0
2015-07-18 12:00:00,49803.0
2015-07-18 13:00:00,47727.0
2015-07-18 14:00:00,47040.0
2015-07-18 15:00:00,46044.0
2015-07-18 16:00:00,45190.0
2015-07-18 17:00:00,45362.0
2015-07-18 18:00:00,46034.0
2015-07-18 19:00:00,44734.0
2015-07-18 20:00:00,42626.0
2015-07-18 21:00:00,43164.0
2015-07-18 22:00:00,47485.0
2015-07-18 23:00:00,45690.0
2015-07-19 00:00:00,40492.0
2015-07-19 01:00:00,39075.0
2015-07-19 02:00:00,36501.0
2015-07-19 03:00:00,34706.0
2015-07-19 04:00:00,34133.0
2015-07-19 05:00:00,33615.0
2015-07-19 06:00:00,33215.0
2015-07-19 07:00:00,34646.0
2015-07-19 08:00:00,37222.0
2015-07-19 09:00:00,39783.0
2015-07-19 10:00:00,41604.0
2015-07-19 11:00:00,43253.0
2015-07-19 12:00:00,45150.0
2015-07-19 13:00:00,42617.0
2015-07-19 14:00:00,41568.0
2015-07-19 15:00:00,40426.0
2015-07-19 16:00:00,39972.0
2015-07-19 17:00:00,40577.0
2015-07-19 18:00:00,42302.0
2015-07-19 19:00:00,43046.0
2015-07-19 20:00:00,42463.0
2015-07-19 21:00:00,43391.0
2015-07-19 22:00:00,47552.0
2015-07-19 23:00:00,45829.0
2015-07-20 00:00:00,40406.0
2015-07-20 01:00:00,39132.0
2015-07-20 02:00:00,37113.0
2015-07-20 03:00:00,35963.0
2015-07-20 04:00:00,36807.0
2015-07-20 05:00:00,39299.0
2015-07-20 06:00:00,42482.0
2015-07-20 07:00:00,46893.0
2015-07-20 08:00:00,50704.0
2015-07-20 09:00:00,53101.0
2015-07-20 10:00:00,54762.0
2015-07-20 11:00:00,56119.0
2015-07-20 12:00:00,56669.0
2015-07-20 13:00:00,56021.0
2015-07-20 14:00:00,55538.0
2015-07-20 15:00:00,54407.0
2015-07-20 16:00:00,53130.0
2015-07-20 17:00:00,52175.0
2015-07-20 18:00:00,53132.0
2015-07-20 19:00:00,51898.0
2015-07-20 20:00:00,48496.0
2015-07-20 21:00:00,48400.0
2015-07-20 22:00:00,52429.0
2015-07-20 23:00:00,50147.0
2015-07-21 00:00:00,44308.0
2015-07-21 01:00:00,42977.0
2015-07-21 02:00:00,40541.0
2015-07-21 03:00:00,39262.0
2015-07-21 04:00:00,39635.0
2015-07-21 05:00:00,41330.0
2015-07-21 06:00:00,44472.0
2015-07-21 07:00:00,48635.0
2015-07-21 08:00:00,52359.0
2015-07-21 09:00:00,54921.0
2015-07-21 10:00:00,56391.0
2015-07-21 11:00:00,57824.0
2015-07-21 12:00:00,58250.0
2015-07-21 13:00:00,57461.0
2015-07-21 14:00:00,56988.0
2015-07-21 15:00:00,55881.0
2015-07-21 16:00:00,54671.0
2015-07-21 17:00:00,54169.0
2015-07-21 18:00:00,54093.0
2015-07-21 19:00:00,52321.0
2015-07-21 20:00:00,48981.0
2015-07-21 21:00:00,48975.0
2015-07-21 22:00:00,52830.0
2015-07-21 23:00:00,50454.0
2015-07-22 00:00:00,44645.0
2015-07-22 01:00:00,43170.0
2015-07-22 02:00:00,40826.0
2015-07-22 03:00:00,39473.0
2015-07-22 04:00:00,39595.0
2015-07-22 05:00:00,41491.0
2015-07-22 06:00:00,44434.0
2015-07-22 07:00:00,48383.0
2015-07-22 08:00:00,51890.0
2015-07-22 09:00:00,54525.0
2015-07-22 10:00:00,55919.0
2015-07-22 11:00:00,57069.0
2015-07-22 12:00:00,57404.0
2015-07-22 13:00:00,56419.0
2015-07-22 14:00:00,55775.0
2015-07-22 15:00:00,54346.0
2015-07-22 16:00:00,53236.0
2015-07-22 17:00:00,52518.0
2015-07-22 18:00:00,52903.0
2015-07-22 19:00:00,50977.0
2015-07-22 20:00:00,47930.0
2015-07-22 21:00:00,47679.0
2015-07-22 22:00:00,51580.0
2015-07-22 23:00:00,49144.0
2015-07-23 00:00:00,43616.0
2015-07-23 01:00:00,42413.0
2015-07-23 02:00:00,40294.0
2015-07-23 03:00:00,38874.0
2015-07-23 04:00:00,38917.0
2015-07-23 05:00:00,41085.0
2015-07-23 06:00:00,43869.0
2015-07-23 07:00:00,47766.0
2015-07-23 08:00:00,51062.0
2015-07-23 09:00:00,53192.0
2015-07-23 10:00:00,54569.0
2015-07-23 11:00:00,55988.0
2015-07-23 12:00:00,56123.0
2015-07-23 13:00:00,55407.0
2015-07-23 14:00:00,54850.0
2015-07-23 15:00:00,53623.0
2015-07-23 16:00:00,52543.0
2015-07-23 17:00:00,52019.0
2015-07-23 18:00:00,52331.0
2015-07-23 19:00:00,50642.0
2015-07-23 20:00:00,47645.0
2015-07-23 21:00:00,47936.0
2015-07-23 22:00:00,51573.0
2015-07-23 23:00:00,49266.0
2015-07-24 00:00:00,43540.0
2015-07-24 01:00:00,42252.0
2015-07-24 02:00:00,40023.0
2015-07-24 03:00:00,38464.0
2015-07-24 04:00:00,38737.0
2015-07-24 05:00:00,40625.0
2015-07-24 06:00:00,43232.0
2015-07-24 07:00:00,47092.0
2015-07-24 08:00:00,50460.0
2015-07-24 09:00:00,53110.0
2015-07-24 10:00:00,54382.0
2015-07-24 11:00:00,55745.0
2015-07-24 12:00:00,56046.0
2015-07-24 13:00:00,54413.0
2015-07-24 14:00:00,54160.0
2015-07-24 15:00:00,52721.0
2015-07-24 16:00:00,51287.0
2015-07-24 17:00:00,50598.0
2015-07-24 18:00:00,50640.0
2015-07-24 19:00:00,48836.0
2015-07-24 20:00:00,46143.0
2015-07-24 21:00:00,46587.0
2015-07-24 22:00:00,50044.0
2015-07-24 23:00:00,47897.0
2015-07-25 00:00:00,42249.0
2015-07-25 01:00:00,40724.0
2015-07-25 02:00:00,38230.0
2015-07-25 03:00:00,36182.0
2015-07-25 04:00:00,35807.0
2015-07-25 05:00:00,36288.0
2015-07-25 06:00:00,36440.0
2015-07-25 07:00:00,38579.0
2015-07-25 08:00:00,41446.0
2015-07-25 09:00:00,43912.0
2015-07-25 10:00:00,45065.0
2015-07-25 11:00:00,46338.0
2015-07-25 12:00:00,47510.0
2015-07-25 13:00:00,45208.0
2015-07-25 14:00:00,44247.0
2015-07-25 15:00:00,42991.0
2015-07-25 16:00:00,42027.0
2015-07-25 17:00:00,42202.0
2015-07-25 18:00:00,43126.0
2015-07-25 19:00:00,42370.0
2015-07-25 20:00:00,40407.0
2015-07-25 21:00:00,41392.0
2015-07-25 22:00:00,45733.0
2015-07-25 23:00:00,44245.0
2015-07-26 00:00:00,39192.0
2015-07-26 01:00:00,37750.0
2015-07-26 02:00:00,35484.0
2015-07-26 03:00:00,33562.0
2015-07-26 04:00:00,32945.0
2015-07-26 05:00:00,32707.0
2015-07-26 06:00:00,32051.0
2015-07-26 07:00:00,33436.0
2015-07-26 08:00:00,35819.0
2015-07-26 09:00:00,38433.0
2015-07-26 10:00:00,40308.0
2015-07-26 11:00:00,42182.0
2015-07-26 12:00:00,44131.0
2015-07-26 13:00:00,41279.0
2015-07-26 14:00:00,40052.0
2015-07-26 15:00:00,38681.0
2015-07-26 16:00:00,38092.0
2015-07-26 17:00:00,38935.0
2015-07-26 18:00:00,40654.0
2015-07-26 19:00:00,41627.0
2015-07-26 20:00:00,40871.0
2015-07-26 21:00:00,41969.0
2015-07-26 22:00:00,45689.0
2015-07-26 23:00:00,43896.0
2015-07-27 00:00:00,38944.0
2015-07-27 01:00:00,37674.0
2015-07-27 02:00:00,35599.0
2015-07-27 03:00:00,34415.0
2015-07-27 04:00:00,35055.0
2015-07-27 05:00:00,37671.0
2015-07-27 06:00:00,40555.0
2015-07-27 07:00:00,44489.0
2015-07-27 08:00:00,47955.0
2015-07-27 09:00:00,50243.0
2015-07-27 10:00:00,51512.0
2015-07-27 11:00:00,52766.0
2015-07-27 12:00:00,53044.0
2015-07-27 13:00:00,51956.0
2015-07-27 14:00:00,51234.0
2015-07-27 15:00:00,49862.0
2015-07-27 16:00:00,48670.0
2015-07-27 17:00:00,48134.0
2015-07-27 18:00:00,49067.0
2015-07-27 19:00:00,47943.0
2015-07-27 20:00:00,45043.0
2015-07-27 21:00:00,45465.0
2015-07-27 22:00:00,48877.0
2015-07-27 23:00:00,46949.0
2015-07-28 00:00:00,41468.0
2015-07-28 01:00:00,40118.0
2015-07-28 02:00:00,38017.0
2015-07-28 03:00:00,36452.0
2015-07-28 04:00:00,36803.0
2015-07-28 05:00:00,38954.0
2015-07-28 06:00:00,41496.0
2015-07-28 07:00:00,45474.0
2015-07-28 08:00:00,48668.0
2015-07-28 09:00:00,50807.0
2015-07-28 10:00:00,52028.0
2015-07-28 11:00:00,53069.0
2015-07-28 12:00:00,53202.0
2015-07-28 13:00:00,52152.0
2015-07-28 14:00:00,51474.0
2015-07-28 15:00:00,50180.0
2015-07-28 16:00:00,49016.0
2015-07-28 17:00:00,48679.0
2015-07-28 18:00:00,49797.0
2015-07-28 19:00:00,48695.0
2015-07-28 20:00:00,45938.0
2015-07-28 21:00:00,46000.0
2015-07-28 22:00:00,49222.0
2015-07-28 23:00:00,47228.0
2015-07-29 00:00:00,41820.0
2015-07-29 01:00:00,40544.0
2015-07-29 02:00:00,38409.0
2015-07-29 03:00:00,36929.0
2015-07-29 04:00:00,37100.0
2015-07-29 05:00:00,39249.0
2015-07-29 06:00:00,41706.0
2015-07-29 07:00:00,45599.0
2015-07-29 08:00:00,48858.0
2015-07-29 09:00:00,50825.0
2015-07-29 10:00:00,51955.0
2015-07-29 11:00:00,53231.0
2015-07-29 12:00:00,53479.0
2015-07-29 13:00:00,51992.0
2015-07-29 14:00:00,51071.0
2015-07-29 15:00:00,49669.0
2015-07-29 16:00:00,48508.0
2015-07-29 17:00:00,47898.0
2015-07-29 18:00:00,48831.0
2015-07-29 19:00:00,47487.0
2015-07-29 20:00:00,44874.0
2015-07-29 21:00:00,45285.0
2015-07-29 22:00:00,48662.0
2015-07-29 23:00:00,46732.0
2015-07-30 00:00:00,41413.0
2015-07-30 01:00:00,40064.0
2015-07-30 02:00:00,37973.0
2015-07-30 03:00:00,36408.0
2015-07-30 04:00:00,36772.0
2015-07-30 05:00:00,38759.0
2015-07-30 06:00:00,41306.0
2015-07-30 07:00:00,45196.0
2015-07-30 08:00:00,48246.0
2015-07-30 09:00:00,50045.0
2015-07-30 10:00:00,51119.0
2015-07-30 11:00:00,52248.0
2015-07-30 12:00:00,52279.0
2015-07-30 13:00:00,51096.0
2015-07-30 14:00:00,50214.0
2015-07-30 15:00:00,48729.0
2015-07-30 16:00:00,47503.0
2015-07-30 17:00:00,46997.0
2015-07-30 18:00:00,48003.0
2015-07-30 19:00:00,46581.0
2015-07-30 20:00:00,44029.0
2015-07-30 21:00:00,44832.0
2015-07-30 22:00:00,48302.0
2015-07-30 23:00:00,46542.0
2015-07-31 00:00:00,41261.0
2015-07-31 01:00:00,39834.0
2015-07-31 02:00:00,37630.0
2015-07-31 03:00:00,35937.0
2015-07-31 04:00:00,36194.0
2015-07-31 05:00:00,38293.0
2015-07-31 06:00:00,40571.0
2015-07-31 07:00:00,44138.0
2015-07-31 08:00:00,47189.0
2015-07-31 09:00:00,49023.0
2015-07-31 10:00:00,50010.0
2015-07-31 11:00:00,50835.0
2015-07-31 12:00:00,51146.0
2015-07-31 13:00:00,49709.0
2015-07-31 14:00:00,48604.0
2015-07-31 15:00:00,46979.0
2015-07-31 16:00:00,45812.0
2015-07-31 17:00:00,45731.0
2015-07-31 18:00:00,46418.0
2015-07-31 19:00:00,45069.0
2015-07-31 20:00:00,42967.0
2015-07-31 21:00:00,43558.0
2015-07-31 22:00:00,47006.0
2015-07-31 23:00:00,45237.0
2015-08-01 00:00:00,39799.0
2015-08-01 01:00:00,38305.0
2015-08-01 02:00:00,35857.0
2015-08-01 03:00:00,33958.0
2015-08-01 04:00:00,33498.0
2015-08-01 05:00:00,34072.0
2015-08-01 06:00:00,33924.0
2015-08-01 07:00:00,35848.0
2015-08-01 08:00:00,38729.0
2015-08-01 09:00:00,41284.0
2015-08-01 10:00:00,42527.0
2015-08-01 11:00:00,43825.0
2015-08-01 12:00:00,45399.0
2015-08-01 13:00:00,43126.0
2015-08-01 14:00:00,42146.0
2015-08-01 15:00:00,40797.0
2015-08-01 16:00:00,39913.0
2015-08-01 17:00:00,40269.0
2015-08-01 18:00:00,41378.0
2015-08-01 19:00:00,40684.0
2015-08-01 20:00:00,39124.0
2015-08-01 21:00:00,40306.0
2015-08-01 22:00:00,44354.0
2015-08-01 23:00:00,43078.0
2015-08-02 00:00:00,38167.0
2015-08-02 01:00:00,36784.0
2015-08-02 02:00:00,34290.0
2015-08-02 03:00:00,32361.0
2015-08-02 04:00:00,31726.0
2015-08-02 05:00:00,31826.0
2015-08-02 06:00:00,30957.0
2015-08-02 07:00:00,32388.0
2015-08-02 08:00:00,34955.0
2015-08-02 09:00:00,37435.0
2015-08-02 10:00:00,39177.0
2015-08-02 11:00:00,40471.0
2015-08-02 12:00:00,42286.0
2015-08-02 13:00:00,39553.0
2015-08-02 14:00:00,38406.0
2015-08-02 15:00:00,37292.0
2015-08-02 16:00:00,36713.0
2015-08-02 17:00:00,37328.0
2015-08-02 18:00:00,38816.0
2015-08-02 19:00:00,39608.0
2015-08-02 20:00:00,39205.0
2015-08-02 21:00:00,40888.0
2015-08-02 22:00:00,44657.0
2015-08-02 23:00:00,42953.0
2015-08-03 00:00:00,37719.0
2015-08-03 01:00:00,36537.0
2015-08-03 02:00:00,34333.0
2015-08-03 03:00:00,32823.0
2015-08-03 04:00:00,33068.0
2015-08-03 05:00:00,35044.0
2015-08-03 06:00:00,36936.0
2015-08-03 07:00:00,40401.0
2015-08-03 08:00:00,44025.0
2015-08-03 09:00:00,46487.0
2015-08-03 10:00:00,47992.0
2015-08-03 11:00:00,49638.0
2015-08-03 12:00:00,50678.0
2015-08-03 13:00:00,49657.0
2015-08-03 14:00:00,49077.0
2015-08-03 15:00:00,47985.0
2015-08-03 16:00:00,47024.0
2015-08-03 17:00:00,46628.0
2015-08-03 18:00:00,47338.0
2015-08-03 19:00:00,46276.0
2015-08-03 20:00:00,43837.0
2015-08-03 21:00:00,44493.0
2015-08-03 22:00:00,47453.0
2015-08-03 23:00:00,45347.0
2015-08-04 00:00:00,39781.0
2015-08-04 01:00:00,38500.0
2015-08-04 02:00:00,36228.0
2015-08-04 03:00:00,34619.0
2015-08-04 04:00:00,34822.0
2015-08-04 05:00:00,36718.0
2015-08-04 06:00:00,38426.0
2015-08-04 07:00:00,41759.0
2015-08-04 08:00:00,44897.0
2015-08-04 09:00:00,47075.0
2015-08-04 10:00:00,48318.0
2015-08-04 11:00:00,49634.0
2015-08-04 12:00:00,50111.0
2015-08-04 13:00:00,48656.0
2015-08-04 14:00:00,47955.0
2015-08-04 15:00:00,46774.0
2015-08-04 16:00:00,45728.0
2015-08-04 17:00:00,45435.0
2015-08-04 18:00:00,46259.0
2015-08-04 19:00:00,45151.0
2015-08-04 20:00:00,42737.0
2015-08-04 21:00:00,43695.0
2015-08-04 22:00:00,46739.0
2015-08-04 23:00:00,44624.0
2015-08-05 00:00:00,39210.0
2015-08-05 01:00:00,38003.0
2015-08-05 02:00:00,35759.0
2015-08-05 03:00:00,34251.0
2015-08-05 04:00:00,34456.0
2015-08-05 05:00:00,36347.0
2015-08-05 06:00:00,37930.0
2015-08-05 07:00:00,41405.0
2015-08-05 08:00:00,44779.0
2015-08-05 09:00:00,47151.0
2015-08-05 10:00:00,48608.0
2015-08-05 11:00:00,50095.0
2015-08-05 12:00:00,50993.0
2015-08-05 13:00:00,49731.0
2015-08-05 14:00:00,49257.0
2015-08-05 15:00:00,48212.0
2015-08-05 16:00:00,47372.0
2015-08-05 17:00:00,47233.0
2015-08-05 18:00:00,47909.0
2015-08-05 19:00:00,46408.0
2015-08-05 20:00:00,44022.0
2015-08-05 21:00:00,44923.0
2015-08-05 22:00:00,47963.0
2015-08-05 23:00:00,45861.0
2015-08-06 00:00:00,40289.0
2015-08-06 01:00:00,38924.0
2015-08-06 02:00:00,36590.0
2015-08-06 03:00:00,35042.0
2015-08-06 04:00:00,35176.0
2015-08-06 05:00:00,37138.0
2015-08-06 06:00:00,38953.0
2015-08-06 07:00:00,42299.0
2015-08-06 08:00:00,45688.0
2015-08-06 09:00:00,47834.0
2015-08-06 10:00:00,49185.0
2015-08-06 11:00:00,50670.0
2015-08-06 12:00:00,51507.0
2015-08-06 13:00:00,50404.0
2015-08-06 14:00:00,49897.0
2015-08-06 15:00:00,48639.0
2015-08-06 16:00:00,47914.0
2015-08-06 17:00:00,47884.0
2015-08-06 18:00:00,48266.0
2015-08-06 19:00:00,46893.0
2015-08-06 20:00:00,44353.0
2015-08-06 21:00:00,45360.0
2015-08-06 22:00:00,48183.0
2015-08-06 23:00:00,45999.0
2015-08-07 00:00:00,40400.0
2015-08-07 01:00:00,39072.0
2015-08-07 02:00:00,36833.0
2015-08-07 03:00:00,35378.0
2015-08-07 04:00:00,35411.0
2015-08-07 05:00:00,37171.0
2015-08-07 06:00:00,38729.0
2015-08-07 07:00:00,41828.0
2015-08-07 08:00:00,45245.0
2015-08-07 09:00:00,47823.0
2015-08-07 10:00:00,49280.0
2015-08-07 11:00:00,50569.0
2015-08-07 12:00:00,51500.0
2015-08-07 13:00:00,50225.0
2015-08-07 14:00:00,49488.0
2015-08-07 15:00:00,48103.0
2015-08-07 16:00:00,47078.0
2015-08-07 17:00:00,46878.0
2015-08-07 18:00:00,47340.0
2015-08-07 19:00:00,45733.0
2015-08-07 20:00:00,43468.0
2015-08-07 21:00:00,44480.0
2015-08-07 22:00:00,47454.0
2015-08-07 23:00:00,45202.0
2015-08-08 00:00:00,39806.0
2015-08-08 01:00:00,38425.0
2015-08-08 02:00:00,35913.0
2015-08-08 03:00:00,34080.0
2015-08-08 04:00:00,33567.0
2015-08-08 05:00:00,34170.0
2015-08-08 06:00:00,33931.0
2015-08-08 07:00:00,35925.0
2015-08-08 08:00:00,38812.0
2015-08-08 09:00:00,41399.0
2015-08-08 10:00:00,42790.0
2015-08-08 11:00:00,44139.0
2015-08-08 12:00:00,45733.0
2015-08-08 13:00:00,43543.0
2015-08-08 14:00:00,42499.0
2015-08-08 15:00:00,41333.0
2015-08-08 16:00:00,40513.0
2015-08-08 17:00:00,40936.0
2015-08-08 18:00:00,41794.0
2015-08-08 19:00:00,40895.0
2015-08-08 20:00:00,39806.0
2015-08-08 21:00:00,40700.0
2015-08-08 22:00:00,43910.0
2015-08-08 23:00:00,42272.0
2015-08-09 00:00:00,37370.0
2015-08-09 01:00:00,36190.0
2015-08-09 02:00:00,33829.0
2015-08-09 03:00:00,32063.0
2015-08-09 04:00:00,31499.0
2015-08-09 05:00:00,31711.0
2015-08-09 06:00:00,30887.0
2015-08-09 07:00:00,31988.0
2015-08-09 08:00:00,34338.0
2015-08-09 09:00:00,36615.0
2015-08-09 10:00:00,38346.0
2015-08-09 11:00:00,39806.0
2015-08-09 12:00:00,41515.0
2015-08-09 13:00:00,38848.0
2015-08-09 14:00:00,37571.0
2015-08-09 15:00:00,36369.0
2015-08-09 16:00:00,35690.0
2015-08-09 17:00:00,36245.0
2015-08-09 18:00:00,37783.0
2015-08-09 19:00:00,38534.0
2015-08-09 20:00:00,38314.0
2015-08-09 21:00:00,39754.0
2015-08-09 22:00:00,42870.0
2015-08-09 23:00:00,41249.0
2015-08-10 00:00:00,36267.0
2015-08-10 01:00:00,35070.0
2015-08-10 02:00:00,33002.0
2015-08-10 03:00:00,31733.0
2015-08-10 04:00:00,32019.0
2015-08-10 05:00:00,33922.0
2015-08-10 06:00:00,35609.0
2015-08-10 07:00:00,38658.0
2015-08-10 08:00:00,41950.0
2015-08-10 09:00:00,44292.0
2015-08-10 10:00:00,45507.0
2015-08-10 11:00:00,46841.0
2015-08-10 12:00:00,47768.0
2015-08-10 13:00:00,46429.0
2015-08-10 14:00:00,45653.0
2015-08-10 15:00:00,44499.0
2015-08-10 16:00:00,43584.0
2015-08-10 17:00:00,43579.0
2015-08-10 18:00:00,44506.0
2015-08-10 19:00:00,43667.0
2015-08-10 20:00:00,41537.0
2015-08-10 21:00:00,42433.0
2015-08-10 22:00:00,45253.0
2015-08-10 23:00:00,43235.0
2015-08-11 00:00:00,38004.0
2015-08-11 01:00:00,36883.0
2015-08-11 02:00:00,34676.0
2015-08-11 03:00:00,33277.0
2015-08-11 04:00:00,33387.0
2015-08-11 05:00:00,35161.0
2015-08-11 06:00:00,36693.0
2015-08-11 07:00:00,39805.0
2015-08-11 08:00:00,43169.0
2015-08-11 09:00:00,45407.0
2015-08-11 10:00:00,46854.0
2015-08-11 11:00:00,48206.0
2015-08-11 12:00:00,49322.0
2015-08-11 13:00:00,47964.0
2015-08-11 14:00:00,47371.0
2015-08-11 15:00:00,46083.0
2015-08-11 16:00:00,45199.0
2015-08-11 17:00:00,45088.0
2015-08-11 18:00:00,45897.0
2015-08-11 19:00:00,44664.0
2015-08-11 20:00:00,42621.0
2015-08-11 21:00:00,43282.0
2015-08-11 22:00:00,45926.0
2015-08-11 23:00:00,43856.0
2015-08-12 00:00:00,38558.0
2015-08-12 01:00:00,37444.0
