Date,AREAS,areaConsumption
2016-07-03 20:00:00,GB,29.5371337812333
2016-07-03 20:00:00,ES,29532.0
2016-07-03 21:00:00,FR,41740.0
2016-07-03 21:00:00,DE,43089.0
2016-07-03 21:00:00,GB,28.6610829399836
2016-07-03 21:00:00,ES,27972.0
2016-07-03 22:00:00,FR,46206.0
2016-07-03 22:00:00,DE,40672.0
2016-07-03 22:00:00,GB,25.1850862690987
2016-07-03 22:00:00,ES,26198.0
2016-07-03 23:00:00,FR,45159.0
2016-07-03 23:00:00,DE,39055.0
2016-07-03 23:00:00,GB,22.2558755851442
2016-07-03 23:00:00,ES,24497.0
2016-07-04 00:00:00,FR,39819.0
2016-07-04 00:00:00,DE,38405.0
2016-07-04 00:00:00,GB,21.4781112592368
2016-07-04 00:00:00,ES,23321.0
2016-07-04 01:00:00,FR,38301.0
2016-07-04 01:00:00,DE,38581.0
2016-07-04 01:00:00,GB,20.8868629663273
2016-07-04 01:00:00,ES,22831.0
2016-07-04 02:00:00,FR,36162.0
2016-07-04 02:00:00,DE,39919.0
2016-07-04 02:00:00,GB,20.4222831261807
2016-07-04 02:00:00,ES,22901.0
2016-07-04 03:00:00,FR,34770.0
2016-07-04 03:00:00,DE,43565.0
2016-07-04 03:00:00,GB,20.0119249661194
2016-07-04 03:00:00,ES,23414.0
2016-07-04 04:00:00,FR,35308.0
2016-07-04 04:00:00,DE,52307.0
2016-07-04 04:00:00,GB,20.9198617921284
2016-07-04 04:00:00,ES,25075.0
2016-07-04 05:00:00,FR,37510.0
2016-07-04 05:00:00,DE,58682.0
2016-07-04 05:00:00,GB,25.5546933648503
2016-07-04 05:00:00,ES,27414.0
2016-07-04 06:00:00,FR,42049.0
2016-07-04 06:00:00,DE,61804.0
2016-07-04 06:00:00,GB,30.8484922481513
2016-07-04 06:00:00,ES,29980.0
2016-07-04 07:00:00,FR,46536.0
2016-07-04 07:00:00,DE,62338.0
2016-07-04 07:00:00,GB,32.8890324958905
2016-07-04 07:00:00,ES,32326.0
2016-07-04 08:00:00,FR,49528.0
2016-07-04 08:00:00,DE,63778.0
2016-07-04 08:00:00,GB,33.4013593538602
2016-07-04 08:00:00,ES,33658.0
2016-07-04 09:00:00,FR,51802.0
2016-07-04 09:00:00,DE,66388.0
2016-07-04 09:00:00,GB,33.271431504287
2016-07-04 09:00:00,ES,34367.0
2016-07-04 10:00:00,FR,52996.0
2016-07-04 10:00:00,DE,66490.0
2016-07-04 10:00:00,GB,33.7514950607674
2016-07-04 10:00:00,ES,35035.0
2016-07-04 11:00:00,FR,53947.0
2016-07-04 11:00:00,DE,65977.0
2016-07-04 11:00:00,GB,34.0978401544178
2016-07-04 11:00:00,ES,35586.0
2016-07-04 12:00:00,FR,54451.0
2016-07-04 12:00:00,DE,63922.0
2016-07-04 12:00:00,GB,34.3449222841184
2016-07-04 12:00:00,ES,35003.0
2016-07-04 13:00:00,FR,53676.0
2016-07-04 13:00:00,DE,63121.0
2016-07-04 13:00:00,GB,34.1048315805142
2016-07-04 13:00:00,ES,34508.0
2016-07-04 14:00:00,FR,52738.0
2016-07-04 14:00:00,DE,61415.0
2016-07-04 14:00:00,GB,34.5476034571826
2016-07-04 14:00:00,ES,34416.0
2016-07-04 15:00:00,FR,51635.0
2016-07-04 15:00:00,DE,60898.0
2016-07-04 15:00:00,GB,35.9045415687776
2016-07-04 15:00:00,ES,34452.0
2016-07-04 16:00:00,FR,50489.0
2016-07-04 16:00:00,DE,60345.0
2016-07-04 16:00:00,GB,36.5602305036981
2016-07-04 16:00:00,ES,33730.0
2016-07-04 17:00:00,FR,49822.0
2016-07-04 17:00:00,DE,59864.0
2016-07-04 17:00:00,GB,35.9847988757198
2016-07-04 17:00:00,ES,33076.0
2016-07-04 18:00:00,FR,50754.0
2016-07-04 18:00:00,DE,57524.0
2016-07-04 18:00:00,GB,35.019588493383
2016-07-04 18:00:00,ES,32479.0
2016-07-04 19:00:00,FR,49737.0
2016-07-04 19:00:00,DE,55263.0
2016-07-04 19:00:00,GB,33.46493396494
2016-07-04 19:00:00,ES,32148.0
2016-07-04 20:00:00,FR,46522.0
2016-07-04 20:00:00,DE,53395.0
2016-07-04 20:00:00,GB,31.9760312368458
2016-07-04 20:00:00,ES,31693.0
2016-07-04 21:00:00,FR,46418.0
2016-07-04 21:00:00,DE,49032.0
2016-07-04 21:00:00,GB,29.4234198077403
2016-07-04 21:00:00,ES,29512.0
2016-07-04 22:00:00,FR,50458.0
2016-07-04 22:00:00,DE,45564.0
2016-07-04 22:00:00,GB,25.6639132538628
2016-07-04 22:00:00,ES,28009.0
2016-07-04 23:00:00,FR,48681.0
2016-07-04 23:00:00,DE,43740.0
2016-07-04 23:00:00,GB,23.1277863730324
2016-07-04 23:00:00,ES,26448.0
2016-07-05 00:00:00,FR,43213.0
2016-07-05 00:00:00,DE,42720.0
2016-07-05 00:00:00,GB,22.1980163011008
2016-07-05 00:00:00,ES,25276.0
2016-07-05 01:00:00,FR,41492.0
2016-07-05 01:00:00,DE,42777.0
2016-07-05 01:00:00,GB,21.2810604978595
2016-07-05 01:00:00,ES,24849.0
2016-07-05 02:00:00,FR,39286.0
2016-07-05 02:00:00,DE,43780.0
2016-07-05 02:00:00,GB,20.570439893232
2016-07-05 02:00:00,ES,24552.0
2016-07-05 03:00:00,FR,37706.0
2016-07-05 03:00:00,DE,47053.0
2016-07-05 03:00:00,GB,20.2708295920574
2016-07-05 03:00:00,ES,24808.0
2016-07-05 04:00:00,FR,37744.0
2016-07-05 04:00:00,DE,54384.0
2016-07-05 04:00:00,GB,21.1170407911533
2016-07-05 04:00:00,ES,26212.0
2016-07-05 05:00:00,FR,39573.0
2016-07-05 05:00:00,DE,60402.0
2016-07-05 05:00:00,GB,25.6854732884807
2016-07-05 05:00:00,ES,28302.0
2016-07-05 06:00:00,FR,43517.0
2016-07-05 06:00:00,DE,63185.0
2016-07-05 06:00:00,GB,30.5781568319433
2016-07-05 06:00:00,ES,30719.0
2016-07-05 07:00:00,FR,47993.0
2016-07-05 07:00:00,DE,64487.0
2016-07-05 07:00:00,GB,33.3887157907765
2016-07-05 07:00:00,ES,33029.0
2016-07-05 08:00:00,FR,51189.0
2016-07-05 08:00:00,DE,66871.0
2016-07-05 08:00:00,GB,34.0286185037614
2016-07-05 08:00:00,ES,34416.0
2016-07-05 09:00:00,FR,52995.0
2016-07-05 09:00:00,DE,68995.0
2016-07-05 09:00:00,GB,33.8420578900392
2016-07-05 09:00:00,ES,35202.0
2016-07-05 10:00:00,FR,53890.0
2016-07-05 10:00:00,DE,68029.0
2016-07-05 10:00:00,GB,33.878233536588
2016-07-05 10:00:00,ES,36025.0
2016-07-05 11:00:00,FR,55193.0
2016-07-05 11:00:00,DE,67304.0
2016-07-05 11:00:00,GB,33.8645076310982
2016-07-05 11:00:00,ES,36461.0
2016-07-05 12:00:00,FR,55271.0
2016-07-05 12:00:00,DE,66114.0
2016-07-05 12:00:00,GB,33.2122821024246
2016-07-05 12:00:00,ES,35838.0
2016-07-05 13:00:00,FR,54173.0
2016-07-05 13:00:00,DE,65901.0
2016-07-05 13:00:00,GB,32.6600712986644
2016-07-05 13:00:00,ES,35286.0
2016-07-05 14:00:00,FR,53514.0
2016-07-05 14:00:00,DE,64544.0
2016-07-05 14:00:00,GB,32.3396521268784
2016-07-05 14:00:00,ES,35195.0
2016-07-05 15:00:00,FR,52232.0
2016-07-05 15:00:00,DE,63807.0
2016-07-05 15:00:00,GB,33.1718446177124
2016-07-05 15:00:00,ES,35116.0
2016-07-05 16:00:00,FR,50916.0
2016-07-05 16:00:00,DE,62790.0
2016-07-05 16:00:00,GB,34.0130798102862
2016-07-05 16:00:00,ES,34593.0
2016-07-05 17:00:00,FR,50276.0
2016-07-05 17:00:00,DE,62235.0
2016-07-05 17:00:00,GB,33.8945460978398
2016-07-05 17:00:00,ES,34014.0
2016-07-05 18:00:00,FR,50873.0
2016-07-05 18:00:00,DE,59822.0
2016-07-05 18:00:00,GB,33.5104139058082
2016-07-05 18:00:00,ES,33416.0
2016-07-05 19:00:00,FR,49344.0
2016-07-05 19:00:00,DE,56940.0
2016-07-05 19:00:00,GB,32.69212023974
2016-07-05 19:00:00,ES,32951.0
2016-07-05 20:00:00,FR,46437.0
2016-07-05 20:00:00,DE,54821.0
2016-07-05 20:00:00,GB,31.6725218066242
2016-07-05 20:00:00,ES,32301.0
2016-07-05 21:00:00,FR,46346.0
2016-07-05 21:00:00,DE,50597.0
2016-07-05 21:00:00,GB,30.1278967616813
2016-07-05 21:00:00,ES,30159.0
2016-07-05 22:00:00,FR,50961.0
2016-07-05 22:00:00,DE,46838.0
2016-07-05 22:00:00,GB,26.6983213908974
2016-07-05 22:00:00,ES,28575.0
2016-07-05 23:00:00,FR,49227.0
2016-07-05 23:00:00,DE,44685.0
2016-07-05 23:00:00,GB,23.8804306940715
2016-07-05 23:00:00,ES,26781.0
2016-07-06 00:00:00,FR,43294.0
2016-07-06 00:00:00,DE,43887.0
2016-07-06 00:00:00,GB,22.888125145493
2016-07-06 00:00:00,ES,25474.0
2016-07-06 01:00:00,FR,41712.0
2016-07-06 01:00:00,DE,43695.0
2016-07-06 01:00:00,GB,22.0355380201592
2016-07-06 01:00:00,ES,24934.0
2016-07-06 02:00:00,FR,39516.0
2016-07-06 02:00:00,DE,44461.0
2016-07-06 02:00:00,GB,21.3808982364714
2016-07-06 02:00:00,ES,24741.0
2016-07-06 03:00:00,FR,37841.0
2016-07-06 03:00:00,DE,47040.0
2016-07-06 03:00:00,GB,21.0881020390434
2016-07-06 03:00:00,ES,25014.0
2016-07-06 04:00:00,FR,38051.0
2016-07-06 04:00:00,DE,54966.0
2016-07-06 04:00:00,GB,21.9767910185937
2016-07-06 04:00:00,ES,26408.0
2016-07-06 05:00:00,FR,39836.0
2016-07-06 05:00:00,DE,60985.0
2016-07-06 05:00:00,GB,26.5948007288593
2016-07-06 05:00:00,ES,28563.0
2016-07-06 06:00:00,FR,43686.0
2016-07-06 06:00:00,DE,64075.0
2016-07-06 06:00:00,GB,31.722374932892
2016-07-06 06:00:00,ES,30978.0
2016-07-06 07:00:00,FR,47838.0
2016-07-06 07:00:00,DE,65493.0
2016-07-06 07:00:00,GB,33.2628368161655
2016-07-06 07:00:00,ES,33211.0
2016-07-06 08:00:00,FR,51083.0
2016-07-06 08:00:00,DE,67880.0
2016-07-06 08:00:00,GB,33.4721656212728
2016-07-06 08:00:00,ES,34616.0
2016-07-06 09:00:00,FR,52909.0
2016-07-06 09:00:00,DE,69453.0
2016-07-06 09:00:00,GB,32.7928489308416
2016-07-06 09:00:00,ES,35327.0
2016-07-06 10:00:00,FR,54128.0
2016-07-06 10:00:00,DE,68618.0
2016-07-06 10:00:00,GB,32.7361566472528
2016-07-06 10:00:00,ES,36256.0
2016-07-06 11:00:00,FR,55222.0
2016-07-06 11:00:00,DE,68129.0
2016-07-06 11:00:00,GB,32.5821957647709
2016-07-06 11:00:00,ES,36748.0
2016-07-06 12:00:00,FR,55339.0
2016-07-06 12:00:00,DE,66896.0
2016-07-06 12:00:00,GB,32.2882958275457
2016-07-06 12:00:00,ES,36056.0
2016-07-06 13:00:00,FR,54340.0
2016-07-06 13:00:00,DE,65626.0
2016-07-06 13:00:00,GB,32.3688887808709
2016-07-06 13:00:00,ES,35575.0
2016-07-06 14:00:00,FR,53633.0
2016-07-06 14:00:00,DE,64151.0
2016-07-06 14:00:00,GB,32.6994774517118
2016-07-06 14:00:00,ES,35562.0
2016-07-06 15:00:00,FR,52432.0
2016-07-06 15:00:00,DE,63173.0
2016-07-06 15:00:00,GB,34.2893946097247
2016-07-06 15:00:00,ES,35499.0
2016-07-06 16:00:00,FR,51144.0
2016-07-06 16:00:00,DE,62002.0
2016-07-06 16:00:00,GB,35.2711352725539
2016-07-06 16:00:00,ES,34901.0
2016-07-06 17:00:00,FR,50510.0
2016-07-06 17:00:00,DE,61101.0
2016-07-06 17:00:00,GB,34.9950813944529
2016-07-06 17:00:00,ES,34326.0
2016-07-06 18:00:00,FR,51241.0
2016-07-06 18:00:00,DE,58773.0
2016-07-06 18:00:00,GB,34.0792256186602
2016-07-06 18:00:00,ES,33621.0
2016-07-06 19:00:00,FR,49837.0
2016-07-06 19:00:00,DE,55652.0
2016-07-06 19:00:00,GB,32.6668447777992
2016-07-06 19:00:00,ES,33298.0
2016-07-06 20:00:00,FR,46758.0
2016-07-06 20:00:00,DE,53363.0
2016-07-06 20:00:00,GB,31.6801173271337
2016-07-06 20:00:00,ES,32605.0
2016-07-06 21:00:00,FR,46714.0
2016-07-06 21:00:00,DE,49232.0
2016-07-06 21:00:00,GB,29.8078852380431
2016-07-06 21:00:00,ES,30272.0
2016-07-06 22:00:00,FR,51353.0
2016-07-06 22:00:00,DE,45637.0
2016-07-06 22:00:00,GB,25.8025351475541
2016-07-06 22:00:00,ES,28627.0
2016-07-06 23:00:00,FR,49360.0
2016-07-06 23:00:00,DE,43765.0
2016-07-06 23:00:00,GB,23.1697216632879
2016-07-06 23:00:00,ES,26844.0
2016-07-07 00:00:00,FR,43628.0
2016-07-07 00:00:00,DE,42638.0
2016-07-07 00:00:00,GB,22.0424243633506
2016-07-07 00:00:00,ES,25780.0
2016-07-07 01:00:00,FR,42265.0
2016-07-07 01:00:00,DE,42975.0
2016-07-07 01:00:00,GB,21.1676275610657
2016-07-07 01:00:00,ES,25234.0
2016-07-07 02:00:00,FR,39683.0
2016-07-07 02:00:00,DE,43876.0
2016-07-07 02:00:00,GB,20.8018900345001
2016-07-07 02:00:00,ES,24805.0
2016-07-07 03:00:00,FR,38185.0
2016-07-07 03:00:00,DE,46548.0
2016-07-07 03:00:00,GB,20.6550728038893
2016-07-07 03:00:00,ES,25144.0
2016-07-07 04:00:00,FR,38385.0
2016-07-07 04:00:00,DE,54368.0
2016-07-07 04:00:00,GB,21.6316125068542
2016-07-07 04:00:00,ES,26625.0
2016-07-07 05:00:00,FR,39883.0
2016-07-07 05:00:00,DE,60270.0
2016-07-07 05:00:00,GB,26.1213600856175
2016-07-07 05:00:00,ES,28580.0
2016-07-07 06:00:00,FR,43744.0
2016-07-07 06:00:00,DE,62990.0
2016-07-07 06:00:00,GB,31.3884769948838
2016-07-07 06:00:00,ES,30896.0
2016-07-07 07:00:00,FR,47880.0
2016-07-07 07:00:00,DE,64426.0
2016-07-07 07:00:00,GB,33.5846962143194
2016-07-07 07:00:00,ES,33147.0
2016-07-07 08:00:00,FR,50991.0
2016-07-07 08:00:00,DE,65876.0
2016-07-07 08:00:00,GB,33.9849956460455
2016-07-07 08:00:00,ES,34443.0
2016-07-07 09:00:00,FR,53293.0
2016-07-07 09:00:00,DE,67056.0
2016-07-07 09:00:00,GB,33.5816143640092
2016-07-07 09:00:00,ES,34914.0
2016-07-07 10:00:00,FR,54402.0
2016-07-07 10:00:00,DE,66126.0
2016-07-07 10:00:00,GB,33.7066855300404
2016-07-07 10:00:00,ES,35621.0
2016-07-07 11:00:00,FR,55625.0
2016-07-07 11:00:00,DE,65691.0
2016-07-07 11:00:00,GB,33.8462309735199
2016-07-07 11:00:00,ES,35886.0
2016-07-07 12:00:00,FR,55933.0
2016-07-07 12:00:00,DE,64374.0
2016-07-07 12:00:00,GB,33.7012473181766
2016-07-07 12:00:00,ES,35003.0
2016-07-07 13:00:00,FR,55301.0
2016-07-07 13:00:00,DE,63620.0
2016-07-07 13:00:00,GB,33.4473584966248
2016-07-07 13:00:00,ES,34185.0
2016-07-07 14:00:00,FR,54735.0
2016-07-07 14:00:00,DE,61796.0
2016-07-07 14:00:00,GB,33.8345417803013
2016-07-07 14:00:00,ES,34184.0
2016-07-07 15:00:00,FR,53736.0
2016-07-07 15:00:00,DE,61358.0
2016-07-07 15:00:00,GB,35.1362485113315
2016-07-07 15:00:00,ES,34129.0
2016-07-07 16:00:00,FR,52278.0
2016-07-07 16:00:00,DE,61244.0
2016-07-07 16:00:00,GB,35.6339526102619
2016-07-07 16:00:00,ES,33706.0
2016-07-07 17:00:00,FR,51711.0
2016-07-07 17:00:00,DE,60279.0
2016-07-07 17:00:00,GB,35.0435178246154
2016-07-07 17:00:00,ES,33269.0
2016-07-07 18:00:00,FR,52140.0
2016-07-07 18:00:00,DE,56415.0
2016-07-07 18:00:00,GB,34.3029111344584
2016-07-07 18:00:00,ES,32847.0
2016-07-07 19:00:00,FR,50556.0
2016-07-07 19:00:00,DE,52761.0
2016-07-07 19:00:00,GB,33.0942259869127
2016-07-07 19:00:00,ES,32588.0
2016-07-07 20:00:00,FR,47509.0
2016-07-07 20:00:00,DE,51661.0
2016-07-07 20:00:00,GB,32.0386084938277
2016-07-07 20:00:00,ES,31983.0
2016-07-07 21:00:00,FR,47061.0
2016-07-07 21:00:00,DE,49371.0
2016-07-07 21:00:00,GB,30.3929316848438
2016-07-07 21:00:00,ES,29842.0
2016-07-07 22:00:00,FR,51183.0
2016-07-07 22:00:00,DE,46401.0
2016-07-07 22:00:00,GB,26.5289822195192
2016-07-07 22:00:00,ES,28411.0
2016-07-07 23:00:00,FR,49976.0
2016-07-07 23:00:00,DE,44436.0
2016-07-07 23:00:00,GB,23.4985990778692
2016-07-07 23:00:00,ES,26669.0
2016-07-08 00:00:00,FR,44118.0
2016-07-08 00:00:00,DE,43345.0
2016-07-08 00:00:00,GB,22.279737741508
2016-07-08 00:00:00,ES,25535.0
2016-07-08 01:00:00,FR,42390.0
2016-07-08 01:00:00,DE,43397.0
2016-07-08 01:00:00,GB,21.2262651011996
2016-07-08 01:00:00,ES,24897.0
2016-07-08 02:00:00,FR,40058.0
2016-07-08 02:00:00,DE,44381.0
2016-07-08 02:00:00,GB,20.6294175259153
2016-07-08 02:00:00,ES,24667.0
2016-07-08 03:00:00,FR,38411.0
2016-07-08 03:00:00,DE,47002.0
2016-07-08 03:00:00,GB,20.3988523442987
2016-07-08 03:00:00,ES,24943.0
2016-07-08 04:00:00,FR,38597.0
2016-07-08 04:00:00,DE,53977.0
2016-07-08 04:00:00,GB,20.8340838885272
2016-07-08 04:00:00,ES,26520.0
2016-07-08 05:00:00,FR,40187.0
2016-07-08 05:00:00,DE,60253.0
2016-07-08 05:00:00,GB,25.186117547472
2016-07-08 05:00:00,ES,28567.0
2016-07-08 06:00:00,FR,43855.0
2016-07-08 06:00:00,DE,63876.0
2016-07-08 06:00:00,GB,30.2875764360534
2016-07-08 06:00:00,ES,31041.0
2016-07-08 07:00:00,FR,47953.0
2016-07-08 07:00:00,DE,64803.0
2016-07-08 07:00:00,GB,32.8911035007899
2016-07-08 07:00:00,ES,33367.0
2016-07-08 08:00:00,FR,51316.0
2016-07-08 08:00:00,DE,66332.0
2016-07-08 08:00:00,GB,33.3145410930268
2016-07-08 08:00:00,ES,34849.0
2016-07-08 09:00:00,FR,53470.0
2016-07-08 09:00:00,DE,67879.0
2016-07-08 09:00:00,GB,32.7023267839073
2016-07-08 09:00:00,ES,35521.0
2016-07-08 10:00:00,FR,54780.0
2016-07-08 10:00:00,DE,67156.0
2016-07-08 10:00:00,GB,32.4365796962502
2016-07-08 10:00:00,ES,36355.0
2016-07-08 11:00:00,FR,55631.0
2016-07-08 11:00:00,DE,65837.0
2016-07-08 11:00:00,GB,32.0548925593202
2016-07-08 11:00:00,ES,36846.0
2016-07-08 12:00:00,FR,55869.0
2016-07-08 12:00:00,DE,64420.0
2016-07-08 12:00:00,GB,31.3461477839823
2016-07-08 12:00:00,ES,35945.0
2016-07-08 13:00:00,FR,54825.0
2016-07-08 13:00:00,DE,63471.0
2016-07-08 13:00:00,GB,31.2609056961848
2016-07-08 13:00:00,ES,35054.0
2016-07-08 14:00:00,FR,54050.0
2016-07-08 14:00:00,DE,62255.0
2016-07-08 14:00:00,GB,30.9347830584713
2016-07-08 14:00:00,ES,34816.0
2016-07-08 15:00:00,FR,52774.0
2016-07-08 15:00:00,DE,61338.0
2016-07-08 15:00:00,GB,31.498852256485
2016-07-08 15:00:00,ES,34670.0
2016-07-08 16:00:00,FR,51367.0
2016-07-08 16:00:00,DE,60218.0
2016-07-08 16:00:00,GB,32.3328398432858
2016-07-08 16:00:00,ES,34232.0
2016-07-08 17:00:00,FR,51000.0
2016-07-08 17:00:00,DE,59057.0
2016-07-08 17:00:00,GB,32.1501163576013
2016-07-08 17:00:00,ES,33692.0
2016-07-08 18:00:00,FR,50972.0
2016-07-08 18:00:00,DE,56167.0
2016-07-08 18:00:00,GB,32.0311682366759
2016-07-08 18:00:00,ES,33050.0
2016-07-08 19:00:00,FR,49172.0
2016-07-08 19:00:00,DE,53834.0
2016-07-08 19:00:00,GB,31.197635098421
2016-07-08 19:00:00,ES,32423.0
2016-07-08 20:00:00,FR,46295.0
2016-07-08 20:00:00,DE,51758.0
2016-07-08 20:00:00,GB,30.6294337248966
2016-07-08 20:00:00,ES,31984.0
2016-07-08 21:00:00,FR,46200.0
2016-07-08 21:00:00,DE,47927.0
2016-07-08 21:00:00,GB,29.6307474710085
2016-07-08 21:00:00,ES,30113.0
2016-07-08 22:00:00,FR,50893.0
2016-07-08 22:00:00,DE,44801.0
2016-07-08 22:00:00,GB,26.4385664357235
2016-07-08 22:00:00,ES,28752.0
2016-07-08 23:00:00,FR,49113.0
2016-07-08 23:00:00,DE,42612.0
2016-07-08 23:00:00,GB,23.3954105258822
2016-07-08 23:00:00,ES,27007.0
2016-07-09 00:00:00,FR,43171.0
2016-07-09 00:00:00,DE,41324.0
2016-07-09 00:00:00,GB,22.1395951857881
2016-07-09 00:00:00,ES,25522.0
2016-07-09 01:00:00,FR,41437.0
2016-07-09 01:00:00,DE,40765.0
2016-07-09 01:00:00,GB,20.9545268156675
2016-07-09 01:00:00,ES,24705.0
2016-07-09 02:00:00,FR,38836.0
2016-07-09 02:00:00,DE,40451.0
2016-07-09 02:00:00,GB,20.3446203294145
2016-07-09 02:00:00,ES,24201.0
2016-07-09 03:00:00,FR,36752.0
2016-07-09 03:00:00,DE,40631.0
2016-07-09 03:00:00,GB,19.8491709801167
2016-07-09 03:00:00,ES,23844.0
2016-07-09 04:00:00,FR,36249.0
2016-07-09 04:00:00,DE,42801.0
2016-07-09 04:00:00,GB,19.654820712679
2016-07-09 04:00:00,ES,23691.0
2016-07-09 05:00:00,FR,36105.0
2016-07-09 05:00:00,DE,46389.0
2016-07-09 05:00:00,GB,21.7399075728264
2016-07-09 05:00:00,ES,24065.0
2016-07-09 06:00:00,FR,37146.0
2016-07-09 06:00:00,DE,49961.0
2016-07-09 06:00:00,GB,24.8311990578069
2016-07-09 06:00:00,ES,25853.0
2016-07-09 07:00:00,FR,39507.0
2016-07-09 07:00:00,DE,53383.0
2016-07-09 07:00:00,GB,27.9487663826718
2016-07-09 07:00:00,ES,28229.0
2016-07-09 08:00:00,FR,42713.0
2016-07-09 08:00:00,DE,55142.0
2016-07-09 08:00:00,GB,30.0779484263512
2016-07-09 08:00:00,ES,30359.0
2016-07-09 09:00:00,FR,45250.0
2016-07-09 09:00:00,DE,56117.0
2016-07-09 09:00:00,GB,30.4809617407938
2016-07-09 09:00:00,ES,31520.0
2016-07-09 10:00:00,FR,46614.0
2016-07-09 10:00:00,DE,55522.0
2016-07-09 10:00:00,GB,30.1861487072731
2016-07-09 10:00:00,ES,32199.0
2016-07-09 11:00:00,FR,47791.0
2016-07-09 11:00:00,DE,53656.0
2016-07-09 11:00:00,GB,29.461773174618
2016-07-09 11:00:00,ES,32775.0
2016-07-09 12:00:00,FR,49189.0
2016-07-09 12:00:00,DE,51365.0
2016-07-09 12:00:00,GB,28.1340967236218
2016-07-09 12:00:00,ES,32299.0
2016-07-09 13:00:00,FR,47166.0
2016-07-09 13:00:00,DE,50491.0
2016-07-09 13:00:00,GB,26.9628079053988
2016-07-09 13:00:00,ES,31612.0
2016-07-09 14:00:00,FR,46199.0
2016-07-09 14:00:00,DE,50011.0
2016-07-09 14:00:00,GB,26.3832873327201
2016-07-09 14:00:00,ES,30984.0
2016-07-09 15:00:00,FR,45191.0
2016-07-09 15:00:00,DE,50281.0
2016-07-09 15:00:00,GB,27.7839828483931
2016-07-09 15:00:00,ES,30630.0
2016-07-09 16:00:00,FR,44394.0
2016-07-09 16:00:00,DE,50622.0
2016-07-09 16:00:00,GB,29.0407200216422
2016-07-09 16:00:00,ES,30437.0
2016-07-09 17:00:00,FR,44398.0
2016-07-09 17:00:00,DE,49841.0
2016-07-09 17:00:00,GB,29.2285061061382
2016-07-09 17:00:00,ES,30332.0
2016-07-09 18:00:00,FR,45142.0
2016-07-09 18:00:00,DE,47731.0
2016-07-09 18:00:00,GB,28.9022298166847
2016-07-09 18:00:00,ES,30268.0
2016-07-09 19:00:00,FR,44258.0
2016-07-09 19:00:00,DE,46134.0
2016-07-09 19:00:00,GB,28.0862972257547
2016-07-09 19:00:00,ES,30482.0
2016-07-09 20:00:00,FR,42343.0
2016-07-09 20:00:00,DE,45731.0
2016-07-09 20:00:00,GB,27.731047671407
2016-07-09 20:00:00,ES,30697.0
2016-07-09 21:00:00,FR,42473.0
2016-07-09 21:00:00,DE,42497.0
2016-07-09 21:00:00,GB,26.9639175584771
2016-07-09 21:00:00,ES,28987.0
2016-07-09 22:00:00,FR,47920.0
2016-07-09 22:00:00,DE,39953.0
2016-07-09 22:00:00,GB,23.9560736617432
2016-07-09 22:00:00,ES,27280.0
2016-07-09 23:00:00,FR,46720.0
2016-07-09 23:00:00,DE,38386.0
2016-07-09 23:00:00,GB,21.0974251895434
2016-07-09 23:00:00,ES,25481.0
2016-07-10 00:00:00,FR,41306.0
2016-07-10 00:00:00,DE,37448.0
2016-07-10 00:00:00,GB,20.0927919820495
2016-07-10 00:00:00,ES,24020.0
2016-07-10 01:00:00,FR,39747.0
2016-07-10 01:00:00,DE,36706.0
2016-07-10 01:00:00,GB,19.1383309138563
2016-07-10 01:00:00,ES,23194.0
2016-07-10 02:00:00,FR,37101.0
2016-07-10 02:00:00,DE,36361.0
2016-07-10 02:00:00,GB,18.8615621045733
2016-07-10 02:00:00,ES,22681.0
2016-07-10 03:00:00,FR,35200.0
2016-07-10 03:00:00,DE,35737.0
2016-07-10 03:00:00,GB,18.5914442438857
2016-07-10 03:00:00,ES,22291.0
2016-07-10 04:00:00,FR,34351.0
2016-07-10 04:00:00,DE,36514.0
2016-07-10 04:00:00,GB,17.9410632384588
2016-07-10 04:00:00,ES,22052.0
2016-07-10 05:00:00,FR,33607.0
2016-07-10 05:00:00,DE,39405.0
2016-07-10 05:00:00,GB,18.6835297236238
2016-07-10 05:00:00,ES,21761.0
2016-07-10 06:00:00,FR,33527.0
2016-07-10 06:00:00,DE,42676.0
2016-07-10 06:00:00,GB,20.231338229801
2016-07-10 06:00:00,ES,22824.0
2016-07-10 07:00:00,FR,35125.0
2016-07-10 07:00:00,DE,45799.0
2016-07-10 07:00:00,GB,23.6686942630496
2016-07-10 07:00:00,ES,24526.0
2016-07-10 08:00:00,FR,37983.0
2016-07-10 08:00:00,DE,47894.0
2016-07-10 08:00:00,GB,26.8015471497339
2016-07-10 08:00:00,ES,26074.0
2016-07-10 09:00:00,FR,40898.0
2016-07-10 09:00:00,DE,50204.0
2016-07-10 09:00:00,GB,28.4011256067519
2016-07-10 09:00:00,ES,27309.0
2016-07-10 10:00:00,FR,42665.0
2016-07-10 10:00:00,DE,49793.0
2016-07-10 10:00:00,GB,29.0206658611379
2016-07-10 10:00:00,ES,28192.0
2016-07-10 11:00:00,FR,44222.0
2016-07-10 11:00:00,DE,48324.0
2016-07-10 11:00:00,GB,29.0038826611825
2016-07-10 11:00:00,ES,29097.0
2016-07-10 12:00:00,FR,46203.0
2016-07-10 12:00:00,DE,47079.0
2016-07-10 12:00:00,GB,27.5003450674868
2016-07-10 12:00:00,ES,29581.0
2016-07-10 13:00:00,FR,43564.0
