Date,AREAS,areaConsumption
2030-04-21 07:00:00,ES,26287.198343179287
2030-04-21 08:00:00,ES,27639.759232991473
2030-04-21 09:00:00,ES,27930.57954093214
2030-04-21 10:00:00,ES,27999.58774959603
2030-04-21 11:00:00,ES,28078.45427378333
2030-04-21 12:00:00,ES,27224.72414945581
2030-04-21 13:00:00,ES,25928.355658127075
2030-04-21 14:00:00,ES,25138.704584701736
2030-04-21 15:00:00,ES,24748.315289974606
2030-04-21 16:00:00,ES,24584.66725228596
2030-04-21 17:00:00,ES,24703.952870119247
2030-04-21 18:00:00,ES,25735.13267386819
2030-04-21 19:00:00,ES,27893.117941943176
2030-04-21 20:00:00,ES,26742.65252036094
2030-04-21 21:00:00,ES,24952.38242130924
2030-04-21 22:00:00,ES,23237.035520235477
2030-04-21 23:00:00,ES,21667.591688908215
2030-04-22 00:00:00,ES,20678.802641909948
2030-04-22 01:00:00,ES,19947.315630072742
2030-04-22 02:00:00,ES,19562.841324659657
2030-04-22 03:00:00,ES,19426.796570436567
2030-04-22 04:00:00,ES,19721.560204586596
2030-04-22 05:00:00,ES,19698.886078882748
2030-04-22 06:00:00,ES,20595.992791513283
2030-04-22 07:00:00,ES,22587.372527242595
2030-04-22 08:00:00,ES,24187.377136692437
2030-04-22 09:00:00,ES,24782.81939430655
2030-04-22 10:00:00,ES,25063.781386723804
2030-04-22 11:00:00,ES,25226.44359286011
2030-04-22 12:00:00,ES,24989.84402029821
2030-04-22 13:00:00,ES,23741.781275034195
2030-04-22 14:00:00,ES,22893.966140020722
2030-04-22 15:00:00,ES,22630.749115545612
2030-04-22 16:00:00,ES,22777.638016844456
2030-04-22 17:00:00,ES,23248.86549886357
2030-04-22 18:00:00,ES,24903.090843692178
2030-04-22 19:00:00,ES,27396.258839563186
2030-04-22 20:00:00,ES,26495.20880072329
2030-04-22 21:00:00,ES,24737.47114289885
2030-04-22 22:00:00,ES,22900.866960887113
2030-04-22 23:00:00,ES,21647.87505786139
2030-04-23 00:00:00,ES,20723.165061765303
2030-04-23 01:00:00,ES,20556.559529419632
2030-04-23 02:00:00,ES,20489.52298386043
2030-04-23 03:00:00,ES,21123.41267201585
2030-04-23 04:00:00,ES,23555.4591116417
2030-04-23 05:00:00,ES,26520.84042108416
2030-04-23 06:00:00,ES,28519.120977679864
2030-04-23 07:00:00,ES,29493.122551393015
2030-04-23 08:00:00,ES,30092.508135216493
2030-04-23 09:00:00,ES,30374.455959186085
2030-04-23 10:00:00,ES,30527.25984979898
2030-04-23 11:00:00,ES,30478.954103734257
2030-04-23 12:00:00,ES,29626.20981095908
2030-04-23 13:00:00,ES,29077.101636305008
2030-04-23 14:00:00,ES,28784.309665259658
2030-04-23 15:00:00,ES,28503.347672842403
2030-04-23 16:00:00,ES,28005.502738910076
2030-04-23 17:00:00,ES,28011.41772822412
2030-04-23 18:00:00,ES,28971.617660204494
2030-04-23 19:00:00,ES,30587.395574491795
2030-04-23 20:00:00,ES,28616.71830136165
2030-04-23 21:00:00,ES,26057.49959148378
2030-04-23 22:00:00,ES,24469.32496066203
2030-04-23 23:00:00,ES,23083.245798070242
2030-04-24 00:00:00,ES,22103.329235043046
2030-04-24 01:00:00,ES,21978.128627895705
2030-04-24 02:00:00,ES,21850.956357643685
2030-04-24 03:00:00,ES,22399.078700745416
2030-04-24 04:00:00,ES,24596.497230914054
2030-04-24 05:00:00,ES,27448.507911837274
2030-04-24 06:00:00,ES,29724.792966193207
2030-04-24 07:00:00,ES,30576.55142741604
2030-04-24 08:00:00,ES,30970.88404835254
2030-04-24 09:00:00,ES,31317.89675477666
2030-04-24 10:00:00,ES,31630.405356868832
2030-04-24 11:00:00,ES,31433.239046400584
2030-04-24 12:00:00,ES,30709.63868698211
2030-04-24 13:00:00,ES,30027.44325276197
2030-04-24 14:00:00,ES,29849.993573340544
2030-04-24 15:00:00,ES,29625.22397940674
2030-04-24 16:00:00,ES,29084.0024571714
2030-04-24 17:00:00,ES,29060.34249991521
2030-04-24 18:00:00,ES,29944.633402365303
2030-04-24 19:00:00,ES,31613.64622047903
2030-04-24 20:00:00,ES,29328.488682152027
2030-04-24 21:00:00,ES,26662.8001646213
2030-04-24 22:00:00,ES,25036.178103258248
2030-04-24 23:00:00,ES,23626.438983410266
2030-04-25 00:00:00,ES,22644.550757278386
2030-04-25 01:00:00,ES,22407.95118471649
2030-04-25 02:00:00,ES,22332.042155186213
2030-04-25 03:00:00,ES,22741.16224940783
2030-04-25 04:00:00,ES,24792.67770982996
2030-04-25 05:00:00,ES,27463.29538512239
2030-04-25 06:00:00,ES,29671.55806236678
2030-04-25 07:00:00,ES,30830.89596792008
2030-04-25 08:00:00,ES,31305.080944596222
2030-04-25 09:00:00,ES,31661.95196654375
2030-04-25 10:00:00,ES,31964.602253112513
2030-04-25 11:00:00,ES,31840.387477517517
2030-04-25 12:00:00,ES,30925.53579694484
2030-04-25 13:00:00,ES,30283.75945637069
2030-04-25 14:00:00,ES,29900.27098250995
2030-04-25 15:00:00,ES,29738.594607925985
2030-04-25 16:00:00,ES,29186.528938614887
2030-04-25 17:00:00,ES,29270.324620563893
2030-04-25 18:00:00,ES,30118.139755577362
2030-04-25 19:00:00,ES,31328.740901852412
2030-04-25 20:00:00,ES,29110.61990908461
2030-04-25 21:00:00,ES,26745.610015017966
2030-04-25 22:00:00,ES,25112.08713278852
2030-04-25 23:00:00,ES,23623.481488753245
2030-04-26 00:00:00,ES,22713.558965942277
2030-04-26 01:00:00,ES,22396.121206088395
2030-04-26 02:00:00,ES,22322.1838396628
2030-04-26 03:00:00,ES,22635.678273307316
2030-04-26 04:00:00,ES,24752.258616183968
2030-04-26 05:00:00,ES,27324.293136242275
2030-04-26 06:00:00,ES,29479.320909660237
2030-04-26 07:00:00,ES,30744.142791314054
2030-04-26 08:00:00,ES,30981.72819542829
2030-04-26 09:00:00,ES,31180.866169001223
2030-04-26 10:00:00,ES,31478.58729780828
2030-04-26 11:00:00,ES,31392.81995275459
2030-04-26 12:00:00,ES,30397.130084889934
2030-04-26 13:00:00,ES,29899.285150957607
2030-04-26 14:00:00,ES,29621.280653197377
2030-04-26 15:00:00,ES,29364.964449588653
2030-04-26 16:00:00,ES,28959.7876815764
2030-04-26 17:00:00,ES,28736.00391919494
2030-04-26 18:00:00,ES,29355.10613406524
2030-04-26 19:00:00,ES,30977.78486921893
2030-04-26 20:00:00,ES,29229.9055269179
2030-04-26 21:00:00,ES,26822.504876100582
2030-04-26 22:00:00,ES,25399.949946072167
2030-04-26 23:00:00,ES,23782.200368680184
2030-04-27 00:00:00,ES,22802.283805652987
2030-04-27 01:00:00,ES,22548.92509670129
2030-04-27 02:00:00,ES,22357.673775547086
2030-04-27 03:00:00,ES,22782.567174606163
2030-04-27 04:00:00,ES,24861.685918493848
2030-04-27 05:00:00,ES,27381.471366278067
2030-04-27 06:00:00,ES,29417.213521862737
2030-04-27 07:00:00,ES,30551.90563860751
2030-04-27 08:00:00,ES,31029.04810994067
2030-04-27 09:00:00,ES,31447.040688133362
2030-04-27 10:00:00,ES,31608.717062717325
2030-04-27 11:00:00,ES,31298.18012372983
2030-04-27 12:00:00,ES,30293.617771894103
2030-04-27 13:00:00,ES,29550.300781428807
2030-04-27 14:00:00,ES,29178.64228619616
2030-04-27 15:00:00,ES,28942.04271363426
2030-04-27 16:00:00,ES,28456.027758330023
2030-04-27 17:00:00,ES,28277.59224735626
2030-04-27 18:00:00,ES,28647.279079484226
2030-04-27 19:00:00,ES,30018.570768790898
2030-04-27 20:00:00,ES,28529.965124755618
2030-04-27 21:00:00,ES,26545.486209892693
2030-04-27 22:00:00,ES,25143.633742463444
2030-04-27 23:00:00,ES,23573.20407958384
2030-04-28 00:00:00,ES,22388.234553669663
2030-04-28 01:00:00,ES,21880.531304213924
2030-04-28 02:00:00,ES,21454.652073602505
2030-04-28 03:00:00,ES,21302.834014541953
2030-04-28 04:00:00,ES,21536.47609244683
2030-04-28 05:00:00,ES,21981.08612255273
2030-04-28 06:00:00,ES,23676.71639257967
2030-04-28 07:00:00,ES,26017.080497837786
2030-04-28 08:00:00,ES,27335.13728331803
2030-04-28 09:00:00,ES,27840.868869669088
2030-04-28 10:00:00,ES,27718.625757178776
2030-04-28 11:00:00,ES,27777.775650319247
2030-04-28 12:00:00,ES,27019.67118656883
2030-04-28 13:00:00,ES,25824.84334513124
2030-04-28 14:00:00,ES,25046.03641878166
2030-04-28 15:00:00,ES,24576.780599867227
2030-04-28 16:00:00,ES,24277.08780795549
2030-04-28 17:00:00,ES,24574.808936762543
2030-04-28 18:00:00,ES,25364.460010187882
2030-04-28 19:00:00,ES,27447.522080284933
2030-04-28 20:00:00,ES,26398.597308593846
2030-04-28 21:00:00,ES,24865.629244703214
2030-04-28 22:00:00,ES,23183.800616409048
2030-04-28 23:00:00,ES,21589.710996273257
2030-04-29 00:00:00,ES,20488.537152308087
2030-04-29 01:00:00,ES,20008.4371863179
2030-04-29 02:00:00,ES,19726.489362348304
2030-04-29 03:00:00,ES,19611.14707072438
2030-04-29 04:00:00,ES,19796.483402564532
2030-04-29 05:00:00,ES,19696.91441577807
2030-04-29 06:00:00,ES,20702.462599166138
2030-04-29 07:00:00,ES,22787.496332367868
2030-04-29 08:00:00,ES,24225.824567233743
2030-04-29 09:00:00,ES,25044.064755676976
2030-04-29 10:00:00,ES,25294.465969971654
2030-04-29 11:00:00,ES,25491.632280439902
2030-04-29 12:00:00,ES,25116.030458997888
2030-04-29 13:00:00,ES,23748.68209590058
2030-04-29 14:00:00,ES,22979.733485074412
2030-04-29 15:00:00,ES,22591.31585345196
2030-04-29 16:00:00,ES,22510.47766615998
2030-04-29 17:00:00,ES,22883.12199294497
2030-04-29 18:00:00,ES,24147.943874598786
2030-04-29 19:00:00,ES,26729.836710180505
2030-04-29 20:00:00,ES,26329.58909992996
2030-04-29 21:00:00,ES,24652.689629397504
2030-04-29 22:00:00,ES,22880.164498287944
2030-04-29 23:00:00,ES,21394.51634890969
2030-04-30 00:00:00,ES,20390.939828626302
2030-04-30 01:00:00,ES,19948.301461625084
2030-04-30 02:00:00,ES,19772.823445308342
2030-04-30 03:00:00,ES,20213.490149204878
2030-04-30 04:00:00,ES,22013.61856377999
2030-04-30 05:00:00,ES,23611.65151012515
2030-04-30 06:00:00,ES,25769.636778200133
2030-04-30 07:00:00,ES,27762.00234548179
2030-04-30 08:00:00,ES,28490.53186266197
2030-04-30 09:00:00,ES,28703.471477967676
2030-04-30 10:00:00,ES,28937.11355587255
2030-04-30 11:00:00,ES,29139.209024102507
2030-04-30 12:00:00,ES,28534.894282517325
2030-04-30 13:00:00,ES,27467.238711331756
2030-04-30 14:00:00,ES,26981.223756027524
2030-04-30 15:00:00,ES,26618.437744765946
2030-04-30 16:00:00,ES,26223.119292277104
2030-04-30 17:00:00,ES,26161.01190447961
2030-04-30 18:00:00,ES,26907.28638960193
2030-04-30 19:00:00,ES,28960.77351312874
2030-04-30 20:00:00,ES,27585.538497612706
2030-04-30 21:00:00,ES,25339.81422137935
2030-04-30 22:00:00,ES,23663.900582399234
2030-04-30 23:00:00,ES,21984.043617209754
2030-05-01 00:00:00,ES,20862.16731064542
2030-05-01 01:00:00,ES,20269.68254768833
2030-05-01 02:00:00,ES,19976.89057664298
2030-05-01 03:00:00,ES,19753.10681426152
2030-05-01 04:00:00,ES,19936.47148299699
2030-05-01 05:00:00,ES,19805.355886535603
2030-05-01 06:00:00,ES,20814.84739613304
2030-05-01 07:00:00,ES,22723.41728146569
2030-05-01 08:00:00,ES,24144.98637994176
2030-05-01 09:00:00,ES,24865.629244703214
2030-05-01 10:00:00,ES,25029.27728239186
2030-05-01 11:00:00,ES,25180.10950990007
2030-05-01 12:00:00,ES,24743.386132212898
2030-05-01 13:00:00,ES,23496.309218501225
2030-05-01 14:00:00,ES,22690.884840238425
2030-05-01 15:00:00,ES,22412.880342478195
2030-05-01 16:00:00,ES,22511.46349771232
2030-05-01 17:00:00,ES,22951.144370056514
2030-05-01 18:00:00,ES,24419.04755149263
2030-05-01 19:00:00,ES,26928.974683753437
2030-05-01 20:00:00,ES,26366.064867366586
2030-05-01 21:00:00,ES,24491.01325481354
2030-05-01 22:00:00,ES,22583.429201033232
2030-05-01 23:00:00,ES,21025.815348334065
2030-05-02 00:00:00,ES,20168.14189779718
2030-05-02 01:00:00,ES,19815.214202059014
2030-05-02 02:00:00,ES,19790.568413250487
2030-05-02 03:00:00,ES,20422.48643830122
2030-05-02 04:00:00,ES,23056.628346157027
2030-05-02 05:00:00,ES,25834.701660654657
2030-05-02 06:00:00,ES,28318.01134100225
2030-05-02 07:00:00,ES,29798.7303326188
2030-05-02 08:00:00,ES,30453.322483373388
2030-05-02 09:00:00,ES,30734.284475790642
2030-05-02 10:00:00,ES,30943.280764886986
2030-05-02 11:00:00,ES,30823.009315501353
2030-05-02 12:00:00,ES,30145.743039042918
2030-05-02 13:00:00,ES,29661.699746843366
2030-05-02 14:00:00,ES,29230.891358470242
2030-05-02 15:00:00,ES,28911.48193551168
2030-05-02 16:00:00,ES,28570.38421840161
2030-05-02 17:00:00,ES,28715.30145659577
2030-05-02 18:00:00,ES,29767.18372294388
2030-05-02 19:00:00,ES,31634.3486830782
2030-05-02 20:00:00,ES,29914.072624242726
2030-05-02 21:00:00,ES,27206.979181513667
2030-05-02 22:00:00,ES,25374.318325711294
2030-05-02 23:00:00,ES,23878.811860809627
2030-05-03 00:00:00,ES,23024.095904929767
2030-05-03 01:00:00,ES,22704.686481971203
2030-05-03 02:00:00,ES,22503.57684529359
2030-05-03 03:00:00,ES,23006.350936987626
2030-05-03 04:00:00,ES,25114.058795893205
2030-05-03 05:00:00,ES,27609.198454868896
2030-05-03 06:00:00,ES,30101.380619187563
2030-05-03 07:00:00,ES,31143.40457001226
2030-05-03 08:00:00,ES,31407.60742603971
2030-05-03 09:00:00,ES,31533.79386473939
2030-05-03 10:00:00,ES,31657.022808782047
2030-05-03 11:00:00,ES,31602.802073403276
2030-05-03 12:00:00,ES,30628.80049969013
2030-05-03 13:00:00,ES,30036.31573673304
2030-05-03 14:00:00,ES,29756.339575868125
2030-05-03 15:00:00,ES,29386.65274374016
2030-05-03 16:00:00,ES,29012.036753850487
2030-05-03 17:00:00,ES,28982.461807280248
2030-05-03 18:00:00,ES,29761.268733629833
2030-05-03 19:00:00,ES,31487.45978177935
2030-05-03 20:00:00,ES,29857.880225759276
2030-05-03 21:00:00,ES,27399.21633422021
2030-05-03 22:00:00,ES,25690.770254012834
2030-05-03 23:00:00,ES,24076.964002830216
2030-05-04 00:00:00,ES,23023.110073377426
2030-05-04 01:00:00,ES,22688.913177133745
2030-05-04 02:00:00,ES,22519.35015013105
2030-05-04 03:00:00,ES,22970.86100110334
2030-05-04 04:00:00,ES,25185.038667661775
2030-05-04 05:00:00,ES,28007.47440201476
2030-05-04 06:00:00,ES,30204.892932183393
2030-05-04 07:00:00,ES,31344.51420668987
2030-05-04 08:00:00,ES,31747.71931159744
2030-05-04 09:00:00,ES,31917.282338600133
2030-05-04 10:00:00,ES,32081.91620784112
2030-05-04 11:00:00,ES,31848.274129936246
2030-05-04 12:00:00,ES,30897.93251347929
2030-05-04 13:00:00,ES,30188.13379579359
2030-05-04 14:00:00,ES,29674.515557023802
2030-05-04 15:00:00,ES,29217.089716737464
2030-05-04 16:00:00,ES,28666.99571053105
2030-05-04 17:00:00,ES,28579.25670237268
2030-05-04 18:00:00,ES,29116.53489839866
2030-05-04 19:00:00,ES,30514.444039618542
2030-05-04 20:00:00,ES,29383.695249083135
2030-05-04 21:00:00,ES,27216.83749703708
2030-05-04 22:00:00,ES,25729.217684554143
2030-05-04 23:00:00,ES,24103.58145474343
2030-05-05 00:00:00,ES,22752.006396483583
2030-05-05 01:00:00,ES,22184.167422335027
2030-05-05 02:00:00,ES,21848.984694539
2030-05-05 03:00:00,ES,21622.243437500518
2030-05-05 04:00:00,ES,22043.19351035023
2030-05-05 05:00:00,ES,22591.31585345196
2030-05-05 06:00:00,ES,24517.63070672675
2030-05-05 07:00:00,ES,26667.729322383006
2030-05-05 08:00:00,ES,28005.502738910076
2030-05-05 09:00:00,ES,28266.748100280507
2030-05-05 10:00:00,ES,28032.12019082329
2030-05-05 11:00:00,ES,27994.658591834323
2030-05-05 12:00:00,ES,27343.02393573676
2030-05-05 13:00:00,ES,26092.00369581572
2030-05-05 14:00:00,ES,25287.565149105263
2030-05-05 15:00:00,ES,24809.43684621976
2030-05-05 16:00:00,ES,24517.63070672675
2030-05-05 17:00:00,ES,24700.009543909884
2030-05-05 18:00:00,ES,25301.36679083804
2030-05-05 19:00:00,ES,27156.701772344266
2030-05-05 20:00:00,ES,26767.298309169473
2030-05-05 21:00:00,ES,25087.441343979994
2030-05-05 22:00:00,ES,23281.397940090832
2030-05-05 23:00:00,ES,21865.743830928805
2030-05-06 00:00:00,ES,20637.397716711614
2030-05-06 01:00:00,ES,20075.473731877104
2030-05-06 02:00:00,ES,19616.076228486083
2030-05-06 03:00:00,ES,19641.707848846956
2030-05-06 04:00:00,ES,19867.463274333102
2030-05-06 05:00:00,ES,19631.849533323544
2030-05-06 06:00:00,ES,20873.997289273513
2030-05-06 07:00:00,ES,22822.986268252153
2030-05-06 08:00:00,ES,24382.571784056003
2030-05-06 09:00:00,ES,25229.40108751713
2030-05-06 10:00:00,ES,25357.55918932149
2030-05-06 11:00:00,ES,25337.842558274668
2030-05-06 12:00:00,ES,24826.195982609563
2030-05-06 13:00:00,ES,23532.784985937848
2030-05-06 14:00:00,ES,22986.6343059408
2030-05-06 15:00:00,ES,22595.259179661327
2030-05-06 16:00:00,ES,22675.111535400967
2030-05-06 17:00:00,ES,23164.083985362224
2030-05-06 18:00:00,ES,24404.26007820751
2030-05-06 19:00:00,ES,26483.378822095194
2030-05-06 20:00:00,ES,26558.30202007313
2030-05-06 21:00:00,ES,25129.832100730666
2030-05-06 22:00:00,ES,23295.19958182361
2030-05-06 23:00:00,ES,21700.124130135475
2030-05-07 00:00:00,ES,20898.643078082045
2030-05-07 01:00:00,ES,20595.992791513283
2030-05-07 02:00:00,ES,20646.270200682684
2030-05-07 03:00:00,ES,21273.259067971718
2030-05-07 04:00:00,ES,23960.63587965395
2030-05-07 05:00:00,ES,26703.21925826729
2030-05-07 06:00:00,ES,29029.781721792628
2030-05-07 07:00:00,ES,30284.745287923033
2030-05-07 08:00:00,ES,30769.774411674927
2030-05-07 09:00:00,ES,31214.38444178083
2030-05-07 10:00:00,ES,31436.19654105761
2030-05-07 11:00:00,ES,31502.24725506447
2030-05-07 12:00:00,ES,30720.482834057864
2030-05-07 13:00:00,ES,30117.15392402502
2030-05-07 14:00:00,ES,29794.787006409435
2030-05-07 15:00:00,ES,29601.564022150553
2030-05-07 16:00:00,ES,28967.67433399513
2030-05-07 17:00:00,ES,28900.637788435924
2030-05-07 18:00:00,ES,29525.654992620275
2030-05-07 19:00:00,ES,30923.56413384016
2030-05-07 20:00:00,ES,29172.72729688211
2030-05-07 21:00:00,ES,26642.097702022136
2030-05-07 22:00:00,ES,25084.48384932297
2030-05-07 23:00:00,ES,23724.03630709205
2030-05-08 00:00:00,ES,22731.303933884417
2030-05-08 01:00:00,ES,22334.013818290896
2030-05-08 02:00:00,ES,22200.926558724826
2030-05-08 03:00:00,ES,22542.024275834898
2030-05-08 04:00:00,ES,24666.491271130282
2030-05-08 05:00:00,ES,27288.80320035799
2030-05-08 06:00:00,ES,29654.79892597698
2030-05-08 07:00:00,ES,30767.802748570244
2030-05-08 08:00:00,ES,31173.965348134836
2030-05-08 09:00:00,ES,31525.90721232066
2030-05-08 10:00:00,ES,31738.84682762637
2030-05-08 11:00:00,ES,31673.781945171846
2030-05-08 12:00:00,ES,30888.074197955873
2030-05-08 13:00:00,ES,30375.441790738427
2030-05-08 14:00:00,ES,29905.200140271656
2030-05-08 15:00:00,ES,29694.23218807063
2030-05-08 16:00:00,ES,29215.118053632785
2030-05-08 17:00:00,ES,29128.364877026754
2030-05-08 18:00:00,ES,29835.206100055428
2030-05-08 19:00:00,ES,31052.70806719686
2030-05-08 20:00:00,ES,29239.763842441313
2030-05-08 21:00:00,ES,26581.96197732932
2030-05-08 22:00:00,ES,24954.354084413924
2030-05-08 23:00:00,ES,23722.064643987367
2030-05-09 00:00:00,ES,22879.178666735603
2030-05-09 01:00:00,ES,22442.455289048434
2030-05-09 02:00:00,ES,22348.801291576016
2030-05-09 03:00:00,ES,22724.40311301803
2030-05-09 04:00:00,ES,24644.80297697877
2030-05-09 05:00:00,ES,27172.475077181723
2030-05-09 06:00:00,ES,29422.142679624445
2030-05-09 07:00:00,ES,30649.502962289294
2030-05-09 08:00:00,ES,31009.331478893848
2030-05-09 09:00:00,ES,31313.953428567293
2030-05-09 10:00:00,ES,31760.535121777877
2030-05-09 11:00:00,ES,31592.943757879864
2030-05-09 12:00:00,ES,30713.582013191473
2030-05-09 13:00:00,ES,30187.14796424125
2030-05-09 14:00:00,ES,29914.072624242726
2030-05-09 15:00:00,ES,29762.254565182175
2030-05-09 16:00:00,ES,29264.409631249844
2030-05-09 17:00:00,ES,29086.959951828423
2030-05-09 18:00:00,ES,29845.06441557884
2030-05-09 19:00:00,ES,30914.691649869088
2030-05-09 20:00:00,ES,29132.30820323612
2030-05-09 21:00:00,ES,26558.30202007313
2030-05-09 22:00:00,ES,25114.058795893205
2030-05-09 23:00:00,ES,23666.85807705626
2030-05-10 00:00:00,ES,22966.917674893975
2030-05-10 01:00:00,ES,22616.947473812834
2030-05-10 02:00:00,ES,22529.20846565446
2030-05-10 03:00:00,ES,22902.838623991793
2030-05-10 04:00:00,ES,24874.501728674284
2030-05-10 05:00:00,ES,27320.349810032913
2030-05-10 06:00:00,ES,29393.553564606547
2030-05-10 07:00:00,ES,30552.89147015985
2030-05-10 08:00:00,ES,30804.27851600687
2030-05-10 09:00:00,ES,31041.863920121108
2030-05-10 10:00:00,ES,31458.870666761457
2030-05-10 11:00:00,ES,31352.400859108602
2030-05-10 12:00:00,ES,30412.903389727395
2030-05-10 13:00:00,ES,29889.426835434195
2030-05-10 14:00:00,ES,29679.44471478551
2030-05-10 15:00:00,ES,29605.507348359915
2030-05-10 16:00:00,ES,29143.152350311873
2030-05-10 17:00:00,ES,28962.745176233424
2030-05-10 18:00:00,ES,29403.41188012996
2030-05-10 19:00:00,ES,30479.9399352866
2030-05-10 20:00:00,ES,28928.24107190148
2030-05-10 21:00:00,ES,26843.207338699747
2030-05-10 22:00:00,ES,25214.613614232014
2030-05-10 23:00:00,ES,23696.433023626498
2030-05-11 00:00:00,ES,22804.25546875767
2030-05-11 01:00:00,ES,22413.866174030536
2030-05-11 02:00:00,ES,22308.382197930023
2030-05-11 03:00:00,ES,22686.941514029062
2030-05-11 04:00:00,ES,24679.307081310715
2030-05-11 05:00:00,ES,27111.353520936565
2030-05-11 06:00:00,ES,29236.80634778429
2030-05-11 07:00:00,ES,30644.573804527587
2030-05-11 08:00:00,ES,31140.447075355234
2030-05-11 09:00:00,ES,31472.67230849423
2030-05-11 10:00:00,ES,31774.336763510655
2030-05-11 11:00:00,ES,31623.504536002445
2030-05-11 12:00:00,ES,30610.069700195643
2030-05-11 13:00:00,ES,29865.766878178005
2030-05-11 14:00:00,ES,29496.08004605004
2030-05-11 15:00:00,ES,29323.55952439032
2030-05-11 16:00:00,ES,28867.119515656323
2030-05-11 17:00:00,ES,28548.695924250103
2030-05-11 18:00:00,ES,28758.67804489879
2030-05-11 19:00:00,ES,29919.987613556772
2030-05-11 20:00:00,ES,28659.10905811232
2030-05-11 21:00:00,ES,26596.749450614436
2030-05-11 22:00:00,ES,25306.29594859975
2030-05-11 23:00:00,ES,23823.605293878518
2030-05-12 00:00:00,ES,22692.856503343108
2030-05-12 01:00:00,ES,22032.349363274476
2030-05-12 02:00:00,ES,21737.585729124443
2030-05-12 03:00:00,ES,21583.796006959208
2030-05-12 04:00:00,ES,21886.44629352797
2030-05-12 05:00:00,ES,22129.946686956257
2030-05-12 06:00:00,ES,24048.37488781232
2030-05-12 07:00:00,ES,26119.606979281274
2030-05-12 08:00:00,ES,27603.283465554847
2030-05-12 09:00:00,ES,28030.148527718608
2030-05-12 10:00:00,ES,28029.162696166266
2030-05-12 11:00:00,ES,27966.069476816425
2030-05-12 12:00:00,ES,27139.942635954463
2030-05-12 13:00:00,ES,25898.780711556836
2030-05-12 14:00:00,ES,25099.27132260809
2030-05-12 15:00:00,ES,24780.847731201866
2030-05-12 16:00:00,ES,24617.19969351322
2030-05-12 17:00:00,ES,24918.86414852964
2030-05-12 18:00:00,ES,25648.37949726216
2030-05-12 19:00:00,ES,27093.608552994425
2030-05-12 20:00:00,ES,26494.222969170947
2030-05-12 21:00:00,ES,24814.366003981468
2030-05-12 22:00:00,ES,23155.211501391153
2030-05-12 23:00:00,ES,21828.282231939836
2030-05-13 00:00:00,ES,20774.428302487046
2030-05-13 01:00:00,ES,20306.158315124954
2030-05-13 02:00:00,ES,19963.088934910204
2030-05-13 03:00:00,ES,19762.96512978493
2030-05-13 04:00:00,ES,19698.886078882748
2030-05-13 05:00:00,ES,19522.422231013665
2030-05-13 06:00:00,ES,20668.944326386532
2030-05-13 07:00:00,ES,22437.526131286726
2030-05-13 08:00:00,ES,24047.389056259977
2030-05-13 09:00:00,ES,24888.303370407062
2030-05-13 10:00:00,ES,25219.542771993718
2030-05-13 11:00:00,ES,25449.24152368923
2030-05-13 12:00:00,ES,25210.670288022648
2030-05-13 13:00:00,ES,23884.726850123672
2030-05-13 14:00:00,ES,23150.282343629446
2030-05-13 15:00:00,ES,22786.510500815526
2030-05-13 16:00:00,ES,22826.92959446152
2030-05-13 17:00:00,ES,23355.335306516426
2030-05-13 18:00:00,ES,24567.908115896156
2030-05-13 19:00:00,ES,26760.397488303082
2030-05-13 20:00:00,ES,26787.014940216297
2030-05-13 21:00:00,ES,24957.31157907095
2030-05-13 22:00:00,ES,23085.217461174925
2030-05-13 23:00:00,ES,21635.059247680954
2030-05-14 00:00:00,ES,20955.821308117836
2030-05-14 01:00:00,ES,20663.029337072487
2030-05-14 02:00:00,ES,20652.185189996733
2030-05-14 03:00:00,ES,21289.032372809175
2030-05-14 04:00:00,ES,23646.155614457093
2030-05-14 05:00:00,ES,26404.512297907895
2030-05-14 06:00:00,ES,28856.27536858057
2030-05-14 07:00:00,ES,30193.062953555298
2030-05-14 08:00:00,ES,30887.088366403535
2030-05-14 09:00:00,ES,31067.49554048198
2030-05-14 10:00:00,ES,31273.534334921304
2030-05-14 11:00:00,ES,31179.880337448885
2030-05-14 12:00:00,ES,30298.54692965581
2030-05-14 13:00:00,ES,29555.22993919051
2030-05-14 14:00:00,ES,29178.64228619616
2030-05-14 15:00:00,ES,29005.1359329841
2030-05-14 16:00:00,ES,28545.73842959308
2030-05-14 17:00:00,ES,28578.27087082034
2030-05-14 18:00:00,ES,29082.030794066715
2030-05-14 19:00:00,ES,30432.62002077422
2030-05-14 20:00:00,ES,29118.50656150334
2030-05-14 21:00:00,ES,26577.032819567612
2030-05-14 22:00:00,ES,25159.4070473009
2030-05-14 23:00:00,ES,23763.4695691857
2030-05-15 00:00:00,ES,22885.093656049652
2030-05-15 01:00:00,ES,22399.078700745416
2030-05-15 02:00:00,ES,22310.353861034706
2030-05-15 03:00:00,ES,22726.37477612271
2030-05-15 04:00:00,ES,24306.662754525725
2030-05-15 05:00:00,ES,26403.526466355554
2030-05-15 06:00:00,ES,28633.477437751448
2030-05-15 07:00:00,ES,29849.007741788202
2030-05-15 08:00:00,ES,30540.075659979415
2030-05-15 09:00:00,ES,30772.73190633195
2030-05-15 10:00:00,ES,31000.458994922777
2030-05-15 11:00:00,ES,30973.841543009563
2030-05-15 12:00:00,ES,30064.904851750936
